Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2021-03-22,305.55344,310.914025,305.55344,308.849274,56194800,279.425552,0.79,2.56,0.79,1.88,287.808318,265.454274
2021-03-23,309.935038,311.25336,306.68766,307.501923,53455400,279.704919,0.35,0.78,-0.7,-0.44,288.096066,265.719673
2021-03-24,308.868743,308.907525,302.170428,302.315826,64803700,279.929903,0.44,0.46,-1.73,-1.69,288.3278,265.933408
2021-03-25,300.474006,303.304564,297.973058,301.792328,78729000,280.147439,-0.61,0.33,-1.44,-0.17,288.551862,266.140067
2021-03-26,301.579097,306.639183,300.183239,306.319305,63519600,280.407856,-0.07,1.61,-0.53,1.5,288.820091,266.387463
2021-03-29,305.786187,307.278987,302.897468,306.232086,54608000,280.664813,-0.17,0.31,-1.12,-0.03,289.084758,266.631573
2021-03-30,304.273976,305.262718,301.995963,304.690796,44635700,280.903878,-0.64,-0.32,-1.38,-0.5,289.330994,266.858684
2021-03-31,306.474379,310.914057,306.135095,309.353394,55032500,281.186958,0.59,2.04,0.47,1.53,289.622566,267.12761
2021-04-01,313.172692,314.762435,312.920648,314.62674,55685600,281.519692,1.23,1.75,1.15,1.7,289.965282,267.443707
2021-04-05,317.10834,321.67404,316.865999,320.908234,42172500,281.911618,0.79,2.24,0.71,2.0,290.368966,267.816037
2021-04-06,320.598094,322.633737,319.909824,320.685333,33537200,282.297426,-0.1,0.54,-0.31,-0.07,290.766348,268.182554
2021-04-07,320.210266,322.294424,319.279684,321.460754,32046400,282.687111,-0.15,0.5,-0.44,0.24,291.167724,268.552755
2021-04-08,324.31073,324.998971,323.515843,324.814789,29940800,283.106291,0.89,1.1,0.64,1.04,291.59948,268.950977
2021-04-09,323.457678,326.986181,322.720981,326.782593,36664900,283.540881,-0.42,0.67,-0.64,0.61,292.047108,269.363837
2021-04-12,325.745405,326.772929,324.475539,326.35611,25833000,283.966904,-0.32,-0.0,-0.71,-0.13,292.485911,269.768558
2021-04-13,327.877994,330.630987,327.664732,330.16571,30374000,284.426593,0.47,1.31,0.4,1.17,292.959391,270.205264
2021-04-14,330.407967,330.533989,325.386665,326.200928,42564300,284.842258,0.07,0.11,-1.45,-1.2,293.387526,270.600145
2021-04-15,329.070228,331.532423,325.919793,331.144653,36342800,285.302979,0.88,1.63,-0.09,1.52,293.862068,271.03783
2021-04-16,331.668166,331.745732,329.661574,331.532471,40860100,285.762974,0.16,0.18,-0.45,0.12,294.335863,271.474825
2021-04-19,329.962164,331.115681,326.57906,328.498413,34533100,286.188202,-0.47,-0.13,-1.49,-0.92,294.773848,271.878792
2021-04-20,327.839206,329.118745,324.136225,326.104034,38081800,286.585374,-0.2,0.19,-1.33,-0.73,295.182935,272.256106
2021-04-21,324.824439,329.079964,323.738755,328.895782,36598100,287.006373,-0.39,0.91,-0.73,0.86,295.616565,272.656055
2021-04-22,328.508111,329.48715,323.777606,324.931152,45936100,287.383734,-0.12,0.18,-1.56,-1.21,296.005246,273.014548
2021-04-23,325.561181,330.330439,325.561181,329.02182,36381900,287.798044,0.19,1.66,0.19,1.26,296.431985,273.408141
2021-04-26,329.264207,331.445278,328.517777,331.164154,30812000,288.229547,0.07,0.74,-0.15,0.65,296.876434,273.81807
2021-04-27,331.454899,331.668161,328.779473,329.729431,33187200,288.642481,0.09,0.15,-0.72,-0.43,297.301756,274.210357
2021-04-28,329.399838,330.407985,327.965167,328.614655,33615700,289.040214,-0.1,0.21,-0.54,-0.34,297.711421,274.588204
2021-04-29,331.881461,332.298281,326.579034,329.797333,37708900,289.445758,0.99,1.12,-0.62,0.36,298.129131,274.97347
2021-04-30,327.354556,329.836128,326.724445,327.635651,38263400,289.825757,-0.74,0.01,-0.93,-0.66,298.52053,275.334469
2021-05-03,328.837624,329.584025,325.444848,325.890747,29729700,290.184612,0.37,0.59,-0.67,-0.53,298.890151,275.675382
2021-05-04,323.341334,323.661241,316.216497,320.026123,65147000,290.481543,-0.78,-0.68,-2.97,-1.8,299.195989,275.957466
2021-05-05,322.071429,322.934178,318.174593,318.950073,46219300,290.764812,0.64,0.91,-0.58,-0.34,299.487756,276.226571
2021-05-06,318.688373,321.509228,316.449143,321.354126,46814300,291.069183,-0.08,0.8,-0.78,0.75,299.801259,276.515724
2021-05-07,324.126537,326.336688,321.528646,323.961761,53324500,291.396473,0.86,1.55,0.05,0.81,300.138367,276.826649
2021-05-10,322.585235,322.759713,315.576716,315.780304,60700500,291.639098,-0.42,-0.37,-2.59,-2.53,300.388271,277.057143
2021-05-11,309.906053,316.139064,309.246862,315.344177,71963600,291.874969,-1.86,0.11,-2.07,-0.14,300.631218,277.281221
2021-05-12,310.419682,312.736448,306.319258,307.182007,91164900,292.027278,-1.56,-0.83,-2.86,-2.59,300.788096,277.425914
2021-05-13,310.119194,312.5232,307.191693,309.556946,69877800,292.201703,0.96,1.74,0.0,0.77,300.967754,277.591617
2021-05-14,312.71712,317.302198,312.213032,316.391022,44370000,292.442392,1.02,2.5,0.86,2.21,301.215664,277.820273
2021-05-17,314.684911,316.371596,311.602338,314.471649,39395000,292.661589,-0.54,-0.01,-1.51,-0.61,301.441437,278.028509
2021-05-18,315.421685,316.643065,312.077364,312.348785,36528500,292.857481,0.3,0.69,-0.76,-0.68,301.643206,278.214607
2021-05-19,306.959071,313.007898,306.610084,312.707397,66319100,293.054993,-1.73,0.21,-1.84,0.11,301.846643,278.402243
2021-05-20,314.190556,319.609302,313.967621,318.756256,46466100,293.310727,0.47,2.21,0.4,1.93,302.110049,278.645191
2021-05-21,320.307277,320.724097,316.633405,316.992065,50330400,293.546362,0.49,0.62,-0.67,-0.55,302.352753,278.869044
2021-05-24,319.279667,323.447953,316.885335,322.323486,32475800,293.832702,0.72,2.04,-0.03,1.68,302.647683,279.141067
2021-05-25,323.835747,324.553068,321.596516,322.76944,31280300,294.120629,0.47,0.69,-0.23,0.14,302.944248,279.414598
2021-05-26,323.438318,324.359197,322.750077,323.893921,25444900,294.416881,0.21,0.49,-0.01,0.35,303.249388,279.696037
2021-05-27,323.447996,324.291339,322.478632,322.68219,27931700,294.698128,-0.14,0.12,-0.44,-0.37,303.539072,279.963222
2021-05-28,323.884194,325.289785,323.380135,323.700012,29927400,294.986704,0.37,0.81,0.22,0.32,303.836305,280.237369
2021-06-01,325.02806,325.503069,321.276622,322.624054,31145400,295.261702,0.41,0.56,-0.75,-0.33,304.119553,280.498617
2021-06-02,323.040828,324.097432,321.538324,323.254089,22047900,295.540234,0.13,0.46,-0.34,0.2,304.406441,280.763222
2021-06-03,320.423489,321.693354,318.223042,319.89035,37057800,295.782523,-0.88,-0.48,-1.56,-1.04,304.655999,280.993397
2021-06-04,321.683699,325.764717,321.615837,325.318817,38736500,296.076417,0.56,1.84,0.54,1.7,304.958709,281.272596
2021-06-07,324.785736,326.346429,324.097495,326.288269,32611900,296.377032,-0.16,0.32,-0.38,0.3,305.268343,281.558181
2021-06-08,328.033041,328.89579,324.766287,326.443298,27282800,296.676199,0.53,0.8,-0.47,0.05,305.576485,281.842389
2021-06-09,327.810115,328.585595,326.336662,326.520844,21485300,296.973161,0.42,0.66,-0.03,0.02,305.882356,282.124503
2021-06-10,326.860204,330.030017,326.414304,329.923401,33702100,297.301024,0.1,1.07,-0.03,1.04,306.220055,282.435973
2021-06-11,329.932935,330.795683,329.283477,330.78598,21222800,297.634207,0.0,0.26,-0.19,0.26,306.563234,282.752497
2021-06-14,331.212583,333.965576,330.029957,333.955902,27827700,297.995617,0.13,0.96,-0.23,0.96,306.935486,283.095836
2021-06-15,333.606895,333.917099,331.057461,331.774811,35963800,298.331729,-0.1,-0.01,-0.87,-0.65,307.281681,283.415142
2021-06-16,332.240123,333.306431,327.112204,330.563141,55399500,298.652439,0.14,0.46,-1.41,-0.37,307.612012,283.719817
2021-06-17,329.554923,335.768554,329.506466,334.760406,59722700,299.011723,-0.31,1.57,-0.32,1.27,307.982074,284.061136
2021-06-18,333.102849,334.246692,331.387054,332.133484,55414900,299.341292,-0.5,-0.15,-1.01,-0.78,308.321531,284.374228
2021-06-21,332.324625,334.51794,330.111911,334.197662,32992600,299.688122,0.06,0.72,-0.61,0.62,308.678765,284.703716
2021-06-22,333.993902,337.759405,333.693052,337.312988,28941600,300.062499,-0.06,1.07,-0.15,0.93,309.064374,285.059374
2021-06-23,337.254681,338.623074,336.643268,337.477875,27188500,300.434791,-0.02,0.39,-0.2,0.05,309.447835,285.413051
2021-06-24,339.409263,341.088191,338.865791,339.564545,32581600,300.824142,0.57,1.07,0.41,0.62,309.848866,285.782935
2021-06-25,340.127421,340.370043,338.545518,339.147217,28682800,301.205466,0.17,0.24,-0.3,-0.12,310.24163,286.145193
2021-06-28,340.428233,343.407642,340.370006,343.271759,39130300,301.624036,0.38,1.26,0.36,1.22,310.672757,286.542834
2021-06-29,343.097101,344.543121,342.262495,344.514008,29426000,302.050802,-0.05,0.37,-0.29,0.36,311.112326,286.948262
2021-06-30,344.35871,344.746929,343.388221,343.97052,32724000,302.467913,-0.05,0.07,-0.33,-0.16,311.541951,287.344518
2021-07-01,343.62117,344.611059,342.272176,344.106415,29290000,302.882227,-0.1,0.19,-0.49,0.04,311.968694,287.738116
2021-07-02,345.998873,348.376584,345.765965,348.056335,32727200,303.331721,0.55,1.24,0.48,1.15,312.431672,288.165134
2021-07-06,348.657938,349.841936,345.969664,349.560486,38842400,303.791708,0.17,0.51,-0.6,0.43,312.905459,288.602123
2021-07-07,351.75386,352.054709,348.347433,350.298126,35265200,304.254459,0.63,0.71,-0.35,0.21,313.382092,289.041736
2021-07-08,345.241943,349.036561,343.96092,348.182526,50890000,304.691554,-1.44,-0.36,-1.81,-0.6,313.8323,289.456976
2021-07-09,347.600137,350.831853,347.017838,350.356323,35184500,305.14593,-0.17,0.76,-0.33,0.62,314.300308,289.888633
2021-07-12,351.753845,352.180863,350.181627,351.724731,25717700,305.6094,0.4,0.52,-0.05,0.39,314.777682,290.32893
2021-07-13,351.346226,354.684712,350.870696,351.724731,39723000,306.068259,-0.11,0.84,-0.24,0.0,315.250307,290.764846
2021-07-14,354.063663,354.704189,351.530699,352.355621,35336400,306.52883,0.66,0.85,-0.06,0.18,315.724695,291.202389
2021-07-15,352.268254,352.472049,347.881623,349.880829,53391600,306.960193,-0.02,0.03,-1.27,-0.7,316.168999,291.612184
2021-07-16,350.734814,351.715018,346.697575,347.046967,47262000,307.359067,0.24,0.52,-0.91,-0.81,316.579839,291.991113
2021-07-19,343.601702,344.69836,341.651039,344.20343,64404600,307.725677,-0.99,-0.68,-1.55,-0.82,316.957448,292.339393
2021-07-20,345.135154,349.647924,343.359142,348.201904,42183700,308.128426,0.27,1.58,-0.25,1.16,317.372279,292.722004
2021-07-21,347.774783,350.890045,347.55156,350.890045,30259900,308.553914,-0.12,0.77,-0.19,0.77,317.810532,293.126219
2021-07-22,351.093845,353.219218,351.093845,353.209534,30252200,308.998249,0.06,0.66,0.06,0.66,318.268196,293.548337
2021-07-23,354.529439,357.615588,353.180475,357.334167,31960800,309.479203,0.37,1.25,-0.01,1.17,318.76358,294.005243
2021-07-26,356.645081,358.003789,355.781361,357.61557,28438100,309.958172,-0.19,0.19,-0.43,0.08,319.256917,294.460264
2021-07-27,357.353609,357.353609,349.531466,353.675446,57933100,310.39317,-0.07,-0.07,-2.26,-1.1,319.704965,294.873511
2021-07-28,354.810864,356.606275,352.520494,355.034058,42066200,310.837358,0.32,0.83,-0.33,0.38,320.162479,295.29549
2021-07-29,354.471205,356.829486,354.471205,355.664917,25672500,311.283403,-0.16,0.51,-0.16,0.18,320.621905,295.719233
2021-07-30,351.744163,354.393609,351.715049,353.81131,36484600,311.706567,-1.1,-0.36,-1.11,-0.52,321.057764,296.121238
2021-08-02,355.470716,356.053015,353.131834,353.840302,27334100,312.125808,0.47,0.63,-0.19,0.01,321.489582,296.519517
2021-08-03,354.500351,356.101653,351.317148,355.985199,35558500,312.56222,0.19,0.64,-0.71,0.61,321.939086,296.934109
2021-08-04,355.946356,357.450632,354.840014,356.499542,29602200,312.999407,-0.01,0.41,-0.32,0.14,322.389389,297.349436
2021-08-05,357.314724,358.993681,356.606285,358.760773,21443900,313.454744,0.23,0.7,0.03,0.63,322.858386,297.782007
2021-08-06,357.499193,358.469682,356.082287,357.188629,33332100,313.889907,-0.35,-0.08,-0.75,-0.44,323.306604,298.195412
2021-08-09,357.644778,358.372645,356.54815,357.848602,25960200,314.327307,0.13,0.33,-0.18,0.18,323.757126,298.610941
2021-08-10,358.36291,358.654045,354.830315,356.014313,35130800,314.742103,0.14,0.23,-0.84,-0.51,324.184366,299.004998
2021-08-11,357.27596,357.770889,354.073327,355.402893,34249800,315.146688,0.35,0.49,-0.55,-0.17,324.601088,299.389353
2021-08-12,354.898293,357.043067,353.549299,356.68399,25969200,315.559994,-0.14,0.46,-0.52,0.36,325.026794,299.781995
2021-08-13,357.033395,358.265906,356.538436,357.935944,19336200,315.981646,0.1,0.44,-0.04,0.35,325.461095,300.182563
2021-08-16,356.819848,358.129985,352.967004,358.091187,34856900,316.400646,-0.31,0.05,-1.39,0.04,325.892665,300.580614
2021-08-17,355.344753,356.315243,352.51094,354.937164,44793900,316.784094,-0.77,-0.5,-1.56,-0.88,326.287617,300.944889
2021-08-18,354.40329,355.800797,351.190972,351.520935,38541900,317.129734,-0.15,0.24,-1.06,-0.96,326.643626,301.273247
2021-08-19,349.589648,354.888512,349.337312,353.219269,48499400,317.488834,-0.55,0.96,-0.62,0.48,327.013499,301.614392
2021-08-20,354.286832,357.275956,353.976269,356.878052,39486000,317.880767,0.3,1.15,0.21,1.04,327.41719,301.986728
2021-08-23,357.916409,362.904737,357.906724,362.215698,34034700,318.32191,0.29,1.69,0.29,1.5,327.871567,302.405815
2021-08-24,362.807755,363.923812,362.341909,363.322113,21732900,318.769673,0.16,0.47,0.03,0.31,328.332764,302.83119
2021-08-25,363.574383,364.311964,362.827087,363.739349,20441900,319.217133,0.07,0.27,-0.14,0.11,328.793647,303.256276
2021-08-26,362.88533,363.564654,360.992864,361.429596,29133300,319.637157,-0.23,-0.05,-0.76,-0.64,329.226272,303.655299
2021-08-27,362.060456,365.447454,361.575211,364.94281,27104700,320.08796,0.17,1.11,0.04,0.97,329.690599,304.083562
2021-08-30,365.728897,369.523514,365.709468,369.038269,27295700,320.575028,0.22,1.26,0.21,1.12,330.192278,304.546276
2021-08-31,369.280929,369.348841,367.194353,368.737457,29628200,321.054256,0.07,0.08,-0.5,-0.08,330.685883,305.001543
2021-09-01,369.795232,371.415932,369.144991,369.348785,28138300,321.534798,0.29,0.73,0.11,0.17,331.180842,305.458058
2021-09-02,370.697778,371.027741,367.960991,369.174103,25453400,322.008821,0.37,0.45,-0.38,-0.05,331.669086,305.90838
2021-09-03,368.028975,370.707536,368.009576,370.309631,24605400,322.489426,-0.31,0.42,-0.32,0.31,332.164109,306.364955
2021-09-07,370.416345,371.48389,369.261461,370.833649,23970200,322.970463,0.03,0.32,-0.28,0.14,332.659577,306.82194
2021-09-08,370.658995,370.658995,367.281711,369.542938,32949200,323.433871,-0.05,-0.05,-0.96,-0.35,333.136887,307.262177
2021-09-09,369.766199,370.872542,368.029015,368.271637,29399000,323.880018,0.06,0.36,-0.41,-0.34,333.596419,307.686017
2021-09-10,369.979616,370.697769,365.146569,365.476532,40249400,324.293914,0.46,0.66,-0.85,-0.76,334.022731,308.079218
2021-09-13,367.805718,368.232735,363.176495,365.224213,48741800,324.70118,0.64,0.75,-0.63,-0.07,334.442216,308.466121
2021-09-14,366.70907,367.436937,363.234731,364.185822,41826600,325.094062,0.41,0.61,-0.54,-0.28,334.846884,308.839359
2021-09-15,364.64195,367.242855,362.35158,366.893463,34097900,325.509977,0.13,0.84,-0.5,0.74,335.275276,309.234478
2021-09-16,365.563941,367.718429,363.642391,367.145844,35193100,325.924264,-0.36,0.22,-0.89,0.07,335.701992,309.628051
2021-09-17,366.670277,366.718789,361.759603,362.798004,60912300,326.291167,-0.13,-0.12,-1.47,-1.18,336.079902,309.976609
2021-09-20,357.011449,358.750559,350.667127,355.301514,76203200,326.579827,-1.59,-1.12,-3.34,-2.07,336.377222,310.250836
2021-09-21,357.127948,358.322984,354.611598,355.738617,41927500,326.869964,0.51,0.85,-0.19,0.12,336.676063,310.526466
2021-09-22,356.651909,360.518749,355.554035,359.061401,46972900,327.190277,0.26,1.34,-0.05,0.93,337.005985,310.830763
2021-09-23,360.217514,363.404246,359.576277,362.37439,44652000,327.540368,0.32,1.21,0.14,0.92,337.366579,311.163349
2021-09-24,360.110659,363.132243,359.74146,362.714447,36056800,327.890359,-0.62,0.21,-0.73,0.09,337.727069,311.495841
2021-09-27,359.673454,360.693586,357.273687,359.819183,43338100,328.208058,-0.84,-0.56,-1.5,-0.8,338.0543,311.797655
2021-09-28,355.272242,359.770563,349.131943,349.637146,97701600,328.421283,-1.26,-0.01,-2.97,-2.83,338.273922,312.000219
2021-09-29,350.900268,353.037694,348.442209,349.063995,58076600,328.626683,0.36,0.97,-0.34,-0.16,338.485484,312.195349
2021-09-30,350.705884,352.367252,346.945932,347.781464,61384600,328.817278,0.47,0.95,-0.61,-0.37,338.681796,312.376414
2021-10-01,348.403294,350.977936,344.303288,349.938354,56375500,329.027438,0.18,0.92,-1.0,0.62,338.898261,312.576066
2021-10-04,348.325614,348.655942,340.358795,342.593384,76766000,329.162423,-0.46,-0.37,-2.74,-2.1,339.037295,312.704301
2021-10-05,343.65239,349.462362,343.428949,347.218048,47232900,329.34208,0.31,2.0,0.24,1.35,339.222343,312.874976
2021-10-06,344.011826,349.714939,343.108277,349.442902,56806500,329.542089,-0.92,0.72,-1.18,0.64,339.428351,313.064984
2021-10-07,352.483869,355.291707,351.94952,352.649048,39411200,329.772009,0.87,1.67,0.72,0.92,339.665169,313.283408
2021-10-08,353.727457,353.960653,350.356124,350.890503,41822300,329.982143,0.31,0.37,-0.65,-0.5,339.881607,313.483036
2021-10-11,349.355476,352.872568,348.111874,348.199341,34847200,330.163409,-0.44,0.56,-0.79,-0.77,340.068311,313.655238
2021-10-12,349.646851,350.084037,346.343535,346.984772,43905100,330.330785,0.42,0.54,-0.53,-0.35,340.240709,313.814246
2021-10-13,349.287431,350.433871,347.266559,349.763489,40120800,330.524146,0.66,0.99,0.08,0.8,340.43987,313.997938
2021-10-14,353.348613,356.418763,352.687955,356.205017,43433900,330.779677,1.03,1.9,0.84,1.84,340.703067,314.240693
2021-10-15,357.419423,358.565863,356.389566,358.44928,40419900,331.054996,0.34,0.66,0.05,0.63,340.986646,314.502246
2021-10-18,357.157135,362.267579,356.554769,362.053833,34513500,331.363442,-0.36,1.07,-0.53,1.01,341.304345,314.79527
2021-10-19,363.122486,364.842146,362.102354,364.793579,29091000,331.69608,0.3,0.77,0.01,0.76,341.646963,315.111276
2021-10-20,365.250199,365.86229,362.840707,364.317505,31390300,332.020672,0.13,0.29,-0.54,-0.13,341.981292,315.419638
2021-10-21,363.520835,366.736714,363.219653,366.542389,25469300,332.364171,-0.22,0.66,-0.3,0.61,342.335096,315.745963
2021-10-22,365.289102,366.250942,361.801187,363.462555,36275800,332.673608,-0.34,-0.08,-1.29,-0.84,342.653816,316.039928
2021-10-25,364.88102,368.096898,362.937889,367.183624,32597800,333.016991,0.39,1.28,-0.14,1.02,343.007501,316.366142
2021-10-26,369.418266,371.827729,367.164228,368.339813,47191300,333.368462,0.61,1.26,-0.01,0.31,343.369516,316.700039
2021-10-27,368.786723,372.255218,368.524411,369.194794,45760500,333.724943,0.12,1.06,0.05,0.23,343.736691,317.038696
2021-10-28,371.089357,373.547416,370.321813,373.2948,38007000,334.118673,0.51,1.18,0.31,1.11,344.142233,317.412739
2021-10-29,370.22468,375.296252,369.874931,375.131073,37310100,334.526757,-0.82,0.54,-0.92,0.49,344.562559,317.800419
2021-11-01,375.568287,376.539852,373.489152,376.413544,30765300,334.94354,0.12,0.38,-0.44,0.34,344.991847,318.196363
2021-11-02,375.801435,378.463544,375.752869,377.987457,25135300,335.371838,-0.16,0.54,-0.18,0.42,345.432993,318.603246
2021-11-03,378.473274,382.417827,377.433722,382.000061,33748900,335.835801,0.13,1.17,-0.15,1.06,345.910875,319.044011
2021-11-04,383.263084,387.848873,382.71901,386.896729,40265300,336.343869,0.33,1.53,0.19,1.28,346.434186,319.526676
2021-11-05,388.664925,389.587894,385.866813,387.265869,43383800,336.850556,0.46,0.7,-0.27,0.1,346.956073,320.008028
2021-11-08,387.236749,388.256881,386.100005,386.741241,29256300,337.346981,-0.01,0.26,-0.3,-0.14,347.46739,320.479632
2021-11-09,387.809969,388.208315,382.718977,384.079163,50490700,337.811978,0.28,0.38,-1.04,-0.69,347.946337,320.921379
2021-11-10,381.310243,384.118051,376.510708,378.434418,54937400,338.216181,-0.72,0.01,-1.97,-1.47,348.362666,321.305372
