Date,Open,High,Low,Close,Volume
2011-11-22,0.312082,0.321043,0.307054,0.317559,320659200
2011-11-23,0.311037,0.311933,0.296202,0.296451,310272000
2011-11-25,0.293215,0.303121,0.289731,0.289731,123552000
2011-11-28,0.310938,0.321093,0.310738,0.319649,262752000
2011-11-29,0.318653,0.326619,0.311435,0.313874,234432000
2011-11-30,0.339562,0.349518,0.336675,0.348324,242457600
2011-12-01,0.348722,0.358579,0.347826,0.355791,183475200
2011-12-02,0.366295,0.366544,0.352057,0.352406,129081600
2011-12-05,0.369331,0.371671,0.358429,0.363955,189158400
2011-12-06,0.365697,0.368386,0.357931,0.361168,140025600
2011-12-07,0.358429,0.366394,0.347378,0.361716,154080000
2011-12-08,0.354447,0.362611,0.341155,0.343296,259795200
2011-12-09,0.346333,0.36276,0.345436,0.359574,196243200
2011-12-12,0.348473,0.348822,0.338517,0.347776,214579200
2011-12-13,0.354397,0.358579,0.331696,0.336028,231590400
2011-12-14,0.331996,0.333041,0.314721,0.320396,409939200
2011-12-15,0.329457,0.329556,0.316314,0.317907,306950400
2011-12-16,0.323134,0.33553,0.320993,0.32189,280934400
2011-12-19,0.32627,0.328362,0.310539,0.312979,199296000
2011-12-20,0.327814,0.341802,0.327814,0.340756,267705600
2011-12-21,0.334933,0.334933,0.314622,0.326569,343718400
2011-12-22,0.327864,0.335032,0.326967,0.334534,200947200
2011-12-23,0.336426,0.343246,0.334484,0.343197,110918400
2011-12-27,0.341901,0.349469,0.340508,0.345835,139776000
2011-12-28,0.344989,0.346233,0.331448,0.334733,200294400
2011-12-29,0.335679,0.342052,0.332841,0.341254,135436800
2011-12-30,0.339263,0.343694,0.338268,0.338467,115622400
2012-01-03,0.357534,0.363109,0.355343,0.357733,202732800
2012-01-04,0.35604,0.363756,0.35146,0.362014,119692800
2012-01-05,0.360172,0.37212,0.35594,0.370925,138796800
2012-01-06,0.371921,0.377496,0.36734,0.374757,207494400
2012-01-09,0.377845,0.378442,0.367888,0.371622,153945600
2012-01-10,0.383619,0.386606,0.37665,0.379238,157305600
2012-01-11,0.379238,0.384316,0.375156,0.381876,137241600
2012-01-12,0.384913,0.387801,0.376202,0.386407,154329600
2012-01-13,0.380433,0.382474,0.372318,0.381976,155155200
2012-01-17,0.392679,0.397408,0.388299,0.392232,129024000
2012-01-18,0.395069,0.408211,0.392829,0.407813,213830400
2012-01-19,0.413587,0.418019,0.411746,0.415977,226790400
2012-01-20,0.410402,0.414484,0.409655,0.414135,80179200
2012-01-23,0.414036,0.423046,0.407216,0.414085,137664000
2012-01-24,0.408808,0.41533,0.406569,0.411795,95596800
2012-01-25,0.424789,0.430613,0.41533,0.427527,202521600
2012-01-26,0.433003,0.435343,0.417023,0.422996,187084800
2012-01-27,0.420557,0.42902,0.41986,0.427178,168844800
2012-01-30,0.416276,0.429617,0.411398,0.427875,168672000
2012-01-31,0.433999,0.436537,0.421403,0.429369,198201600
2012-02-01,0.436736,0.444701,0.432604,0.439922,175737600
2012-02-02,0.444254,0.448435,0.438977,0.444452,145190400
2012-02-03,0.456749,0.463718,0.454359,0.462125,155040000
2012-02-06,0.456898,0.461727,0.453712,0.461677,130828800
2012-02-07,0.460482,0.466855,0.454209,0.463668,130176000
2012-02-08,0.464365,0.471384,0.459337,0.471384,154886400
2012-02-09,0.476512,0.483382,0.468497,0.481839,152544000
2012-02-10,0.471634,0.475516,0.466655,0.471533,194803200
2012-02-13,0.482088,0.486418,0.475965,0.484229,159206400
2012-02-14,0.48149,0.48846,0.476612,0.48846,173875200
2012-02-15,0.495478,0.503444,0.475965,0.477557,383865600
2012-02-16,0.479001,0.499511,0.475068,0.49752,252268800
2012-02-17,0.497968,0.499163,0.486867,0.493289,161932800
2012-02-21,0.49518,0.503792,0.488061,0.49747,164371200
2012-02-22,0.494434,0.498765,0.48851,0.490899,125376000
2012-02-23,0.492592,0.501751,0.485374,0.500208,210144000
2012-02-24,0.50439,0.508024,0.501702,0.505087,134572800
2012-02-27,0.496425,0.512355,0.4906,0.507526,184819200
2012-02-28,0.508571,0.522709,0.507028,0.522709,191980800
2012-02-29,0.524303,0.529181,0.511061,0.51584,266092800
2012-03-01,0.521864,0.52963,0.517283,0.528385,234643200
2012-03-02,0.526593,0.532069,0.522013,0.526792,166252800
2012-03-05,0.526244,0.527937,0.505485,0.510363,244454400
2012-03-06,0.496026,0.498814,0.487563,0.495728,215558400
2012-03-07,0.502597,0.510264,0.500408,0.506979,187238400
2012-03-08,0.515591,0.527687,0.512753,0.523058,124761600
2012-03-09,0.526145,0.532617,0.5249,0.52938,154944000
2012-03-12,0.528733,0.532119,0.522561,0.530227,151507200
2012-03-13,0.539536,0.560196,0.536001,0.560096,191462400
2012-03-14,0.561738,0.572243,0.555764,0.566368,243052800
2012-03-15,0.571048,0.574234,0.562685,0.570699,196819200
2012-03-16,0.573487,0.573586,0.565671,0.569454,138297600
2012-03-19,0.572292,0.585683,0.56826,0.58185,191961600
2012-03-20,0.572939,0.586878,0.56821,0.585036,184396800
2012-03-21,0.585584,0.594695,0.582696,0.584837,156576000
2012-03-22,0.574433,0.585385,0.574085,0.581303,213216000
2012-03-23,0.583593,0.583991,0.5705,0.580507,157497600
2012-03-26,0.591309,0.610824,0.590662,0.610824,158553600
2012-03-27,0.611471,0.620879,0.611222,0.613163,179251200
2012-03-28,0.614308,0.621327,0.595192,0.605994,190368000
2012-03-29,0.597432,0.605795,0.586281,0.599772,172300800
2012-03-30,0.607339,0.608036,0.588471,0.59559,126451200
2012-04-02,0.593947,0.616499,0.59091,0.61376,125452800
2012-04-03,0.616449,0.622124,0.603306,0.613811,167500800
2012-04-04,0.599423,0.600768,0.578216,0.58877,205152000
2012-04-05,0.585534,0.601016,0.584041,0.599523,154656000
2012-04-09,0.576722,0.593201,0.574035,0.585734,143904000
2012-04-10,0.584639,0.591807,0.552081,0.557457,293433600
2012-04-11,0.57289,0.576722,0.56139,0.565522,168806400
2012-04-12,0.568857,0.586828,0.566767,0.584488,178291200
2012-04-13,0.578615,0.579112,0.557606,0.558055,183321600
2012-04-16,0.567364,0.567662,0.534657,0.540482,200486400
2012-04-17,0.547202,0.57752,0.544215,0.572342,189254400
2012-04-18,0.567215,0.578018,0.562933,0.56816,128294400
2012-04-19,0.562186,0.582448,0.542871,0.549791,199200000
2012-04-20,0.557756,0.565223,0.541975,0.543867,171033600
2012-04-23,0.529878,0.531919,0.514993,0.530177,140140800
2012-04-24,0.526842,0.533014,0.514297,0.520818,129696000
2012-04-25,0.553176,0.563232,0.550687,0.562187,152409600
2012-04-26,0.56139,0.576125,0.560046,0.572243,142483200
2012-04-27,0.579262,0.588073,0.570351,0.582049,104928000
2012-04-30,0.576873,0.580606,0.568708,0.569952,96172800
2012-05-01,0.566816,0.591857,0.56607,0.573189,104678400
2012-05-02,0.563929,0.579062,0.560694,0.576972,77184000
2012-05-03,0.578963,0.580108,0.555068,0.559051,100550400
2012-05-04,0.543767,0.546356,0.517732,0.51803,182169600
2012-05-07,0.508174,0.526344,0.507626,0.518776,211046400
2012-05-08,0.508821,0.518329,0.488111,0.513052,276480000
2012-05-09,0.495579,0.516686,0.488907,0.510214,269529600
2012-05-10,0.515292,0.51574,0.499412,0.504987,406137600
2012-05-11,0.498914,0.521017,0.498715,0.50449,96172800
2012-05-14,0.492342,0.502498,0.488559,0.49055,164400000
2012-05-15,0.496127,0.506779,0.483481,0.486269,151276800
2012-05-16,0.491447,0.495429,0.473226,0.475715,148598400
2012-05-17,0.476512,0.478603,0.446245,0.446443,260640000
2012-05-18,0.450625,0.453612,0.427427,0.428522,281923200
2012-05-21,0.431012,0.46566,0.429617,0.464565,206409600
2012-05-22,0.46805,0.474222,0.452617,0.462872,193238400
2012-05-23,0.451422,0.469045,0.439375,0.46546,161952000
2012-05-24,0.467949,0.469045,0.446046,0.457097,154800000
2012-05-25,0.457894,0.460084,0.450526,0.454509,62496000
2012-05-29,0.467452,0.478305,0.459487,0.471434,141360000
2012-05-30,0.458988,0.464962,0.451323,0.459984,124617600
2012-05-31,0.458391,0.461777,0.443557,0.453413,166080000
2012-06-01,0.429917,0.437682,0.417371,0.417769,224342400
2012-06-04,0.421454,0.429119,0.410103,0.42673,228345600
2012-06-05,0.422847,0.434894,0.42225,0.432604,196483200
2012-06-06,0.44266,0.46317,0.441067,0.462175,171724800
2012-06-07,0.476014,0.476512,0.455404,0.456998,171408000
2012-06-08,0.45411,0.471733,0.449829,0.470439,126384000
2012-06-11,0.480196,0.48149,0.445349,0.447937,181795200
2012-06-12,0.451621,0.462872,0.443557,0.462076,134995200
2012-06-13,0.458491,0.468846,0.447937,0.453015,96998400
2012-06-14,0.452518,0.462971,0.445349,0.458093,131414400
2012-06-15,0.461279,0.476612,0.46098,0.475018,168758400
2012-06-18,0.469741,0.491546,0.466855,0.487265,176668800
2012-06-19,0.495429,0.509368,0.494732,0.503295,162518400
2012-06-20,0.506082,0.510861,0.49294,0.505087,194428800
2012-06-21,0.503095,0.505087,0.465262,0.467252,155788800
2012-06-22,0.471037,0.483382,0.46785,0.481789,140044800
2012-06-25,0.469443,0.469941,0.449531,0.453214,134160000
2012-06-26,0.457794,0.465859,0.45182,0.461975,136684800
2012-06-27,0.467252,0.476512,0.465859,0.470439,116985600
2012-06-28,0.459586,0.460781,0.440072,0.453513,209184000
2012-06-29,0.480893,0.497818,0.476413,0.497818,246595200
2012-07-02,0.499312,0.502797,0.49085,0.501801,125107200
2012-07-03,0.502698,0.514545,0.500408,0.513749,92947200
2012-07-05,0.51335,0.523108,0.504987,0.515541,118560000
2012-07-06,0.508671,0.509567,0.485572,0.49523,145248000
2012-07-09,0.494633,0.499711,0.486369,0.493537,96124800
2012-07-10,0.501702,0.505286,0.473426,0.478404,172665600
2012-07-11,0.477507,0.481092,0.459387,0.471833,221088000
2012-07-12,0.460284,0.463469,0.445149,0.458192,215356800
2012-07-13,0.461677,0.481689,0.460781,0.478105,141120000
2012-07-16,0.475516,0.48159,0.468945,0.47452,108739200
2012-07-17,0.483183,0.486668,0.461578,0.481789,173606400
2012-07-18,0.478802,0.505784,0.478702,0.501403,187440000
2012-07-19,0.512155,0.522709,0.509269,0.517732,216249600
2012-07-20,0.518129,0.518129,0.496823,0.497818,164726400
2012-07-23,0.468547,0.484676,0.457595,0.4794,221788800
2012-07-24,0.482088,0.483979,0.459089,0.468447,252192000
2012-07-25,0.457694,0.46775,0.450228,0.457993,196675200
2012-07-26,0.478603,0.484876,0.468248,0.475915,231024000
2012-07-27,0.487066,0.513052,0.482884,0.511957,271305600
2012-07-30,0.514645,0.521116,0.50429,0.50887,183235200
2012-07-31,0.511957,0.517732,0.507576,0.509169,132748800
2012-08-01,0.519723,0.520022,0.498814,0.504191,150921600
2012-08-02,0.492342,0.514048,0.487962,0.498914,165830400
2012-08-03,0.523307,0.538043,0.517831,0.52729,195081600
2012-08-06,0.535951,0.546307,0.532466,0.539138,127612800
2012-08-07,0.547202,0.559349,0.544016,0.552479,140601600
2012-08-08,0.548397,0.555665,0.545908,0.551583,85929600
2012-08-09,0.551783,0.559051,0.548895,0.556262,77500800
2012-08-10,0.551683,0.558553,0.546904,0.558553,93350400
2012-08-13,0.558154,0.561938,0.549094,0.561938,71904000
2012-08-14,0.568309,0.571695,0.558055,0.562734,110160000
2012-08-15,0.561341,0.569305,0.560942,0.566717,71654400
2012-08-16,0.573586,0.59121,0.571197,0.587028,139017600
2012-08-17,0.590911,0.595092,0.587128,0.595092,113606400
2012-08-20,0.593997,0.597781,0.586828,0.597382,91910400
2012-08-21,0.603157,0.609629,0.583444,0.590513,218227200
2012-08-22,0.586032,0.601266,0.581652,0.596884,113750400
2012-08-23,0.590214,0.595192,0.578465,0.583643,109641600
2012-08-24,0.578665,0.598179,0.576176,0.593997,104236800
2012-08-27,0.601763,0.603854,0.592802,0.596884,75379200
2012-08-28,0.594993,0.601564,0.589218,0.596785,87657600
2012-08-29,0.597482,0.601365,0.589318,0.596984,73737600
2012-08-30,0.589019,0.589616,0.575877,0.578764,124272000
2012-08-31,0.591409,0.597581,0.57279,0.59111,168816000
2012-09-04,0.587526,0.594893,0.570998,0.58862,149625600
2012-09-05,0.587326,0.594993,0.581751,0.585933,100828800
2012-09-06,0.597283,0.625858,0.596984,0.624663,154656000
2012-09-07,0.621476,0.625957,0.617594,0.621974,109670400
2012-09-10,0.618191,0.621776,0.597682,0.599075,150604800
2012-09-11,0.598776,0.605945,0.593201,0.596487,140352000
2012-09-12,0.602261,0.606045,0.590313,0.601664,153888000
2012-09-13,0.603257,0.633524,0.600768,0.625658,233616000
2012-09-14,0.633225,0.649156,0.631832,0.641688,286377600
2012-09-17,0.643779,0.643779,0.636212,0.642883,152323200
2012-09-18,0.638005,0.645472,0.638005,0.644078,100742400
2012-09-19,0.644774,0.653238,0.639,0.648359,137520000
2012-09-20,0.638901,0.64806,0.633922,0.646866,144921600
2012-09-21,0.656324,0.657619,0.645173,0.646866,145056000
2012-09-24,0.630637,0.6388,0.626753,0.634918,139872000
2012-09-25,0.640693,0.644675,0.607837,0.609429,153148800
2012-09-26,0.605944,0.60724,0.584638,0.593399,244800000
2012-09-27,0.59788,0.622472,0.595192,0.61859,183244800
2012-09-28,0.611919,0.617793,0.601365,0.603755,157977600
2012-10-01,0.612317,0.62297,0.594594,0.601166,156499200
2012-10-02,0.608534,0.613711,0.591607,0.605049,165043200
2012-10-03,0.610525,0.619983,0.603157,0.616499,159820800
2012-10-04,0.62078,0.628546,0.614208,0.623667,152342400
2012-10-05,0.632827,0.635216,0.608733,0.612914,116534400
2012-10-08,0.602858,0.606443,0.592305,0.596686,104841600
2012-10-09,0.591309,0.591906,0.563929,0.56602,182188800
2012-10-10,0.567912,0.572292,0.556562,0.55915,155808000
2012-10-11,0.572691,0.572989,0.553176,0.554172,142396800
2012-10-12,0.554769,0.562834,0.550388,0.554073,109180800
2012-10-15,0.559847,0.567613,0.549791,0.565124,116332800
2012-10-16,0.56821,0.591408,0.567613,0.589716,142742400
2012-10-17,0.580457,0.593897,0.578067,0.587924,133401600
2012-10-18,0.582747,0.588322,0.56154,0.567813,173520000
2012-10-19,0.56592,0.566816,0.525199,0.526792,285312000
2012-10-22,0.525696,0.539337,0.522908,0.535056,211132800
2012-10-23,0.522511,0.533661,0.515043,0.519225,282038400
2012-10-24,0.528783,0.531372,0.512156,0.514048,207052800
2012-10-25,0.525298,0.527489,0.509667,0.514048,233625600
2012-10-26,0.514745,0.525099,0.502398,0.519424,192192000
2012-10-31,0.517234,0.519524,0.503792,0.509368,148204800
2012-11-01,0.518627,0.53396,0.514645,0.530974,183724800
2012-11-02,0.538142,0.538938,0.511558,0.511558,183427200
2012-11-05,0.514446,0.526891,0.510762,0.524103,150355200
2012-11-06,0.526393,0.537545,0.520917,0.52729,182582400
2012-11-07,0.510363,0.511758,0.482984,0.489455,383731200
2012-11-08,0.492841,0.496923,0.466556,0.466556,310473600
2012-11-09,0.467252,0.487365,0.466357,0.471634,436598400
2012-11-12,0.480595,0.481988,0.46805,0.472331,164419200
2012-11-13,0.461279,0.475616,0.457794,0.462076,345734400
2012-11-14,0.468647,0.470339,0.443656,0.445548,294950400
2012-11-15,0.446544,0.451323,0.436388,0.441565,310396800
2012-11-16,0.442063,0.450625,0.425934,0.446544,372614400
2012-11-19,0.461478,0.479897,0.461179,0.478702,345580800
2012-11-20,0.478603,0.481192,0.46546,0.478802,218467200
2012-11-21,0.480097,0.484278,0.47482,0.482187,160761600
2012-11-23,0.490949,0.50429,0.489655,0.50429,129321600
2012-11-26,0.500805,0.51126,0.495827,0.510762,196944000
2012-11-27,0.509766,0.51574,0.502996,0.504987,359788800
2012-11-28,0.498018,0.519524,0.488758,0.518528,281001600
2012-11-29,0.526692,0.533064,0.520022,0.527489,249177600
2012-11-30,0.527687,0.529082,0.520419,0.525597,228470400
2012-12-03,0.537545,0.538739,0.521415,0.523009,336825600
2012-12-04,0.523208,0.524204,0.510762,0.519623,336748800
2012-12-05,0.518927,0.519026,0.49523,0.503593,436617600
2012-12-06,0.499013,0.517333,0.494831,0.512853,306249600
2012-12-07,0.521316,0.52261,0.499113,0.504091,240748800
2012-12-10,0.500308,0.516337,0.500009,0.508571,210441600
2012-12-11,0.520022,0.537047,0.51793,0.528185,344976000
2012-12-12,0.53645,0.536648,0.520719,0.524601,301238400
2012-12-13,0.522112,0.532964,0.505883,0.512753,338515200
2012-12-14,0.502996,0.507078,0.49284,0.498217,274128000
2012-12-17,0.499013,0.518129,0.497221,0.517632,193219200
2012-12-18,0.525597,0.543917,0.521415,0.541627,456326400
2012-12-19,0.546007,0.546605,0.533462,0.533861,361286400
2012-12-20,0.537246,0.538043,0.526393,0.534259,291580800
2012-12-21,0.509667,0.519425,0.502797,0.517632,336624000
2012-12-24,0.514944,0.51584,0.510861,0.513251,52425600
2012-12-26,0.514844,0.516835,0.496026,0.501104,158563200
2012-12-27,0.501901,0.503992,0.479797,0.498316,308150400
2012-12-28,0.488061,0.498814,0.48388,0.48388,164284800
2012-12-31,0.48159,0.517931,0.479499,0.515442,423052800
2013-01-02,0.552579,0.564328,0.546804,0.56353,354720000
2013-01-03,0.563431,0.567215,0.549891,0.555367,310732800
2013-01-04,0.555764,0.555764,0.545809,0.549891,152208000
2013-01-07,0.545112,0.552579,0.540233,0.550488,182822400
2013-01-08,0.549791,0.553972,0.538242,0.547302,175036800
2013-01-09,0.549094,0.557258,0.547899,0.552878,153993600
2013-01-10,0.56383,0.565522,0.547601,0.562635,235555200
2013-01-11,0.562037,0.56582,0.558852,0.564725,106060800
2013-01-14,0.555764,0.562137,0.550388,0.557457,147369600
2013-01-15,0.549791,0.551683,0.542025,0.549193,216844800
2013-01-16,0.55238,0.561539,0.548895,0.555367,152217600
2013-01-17,0.562834,0.570301,0.559946,0.563929,230620800
2013-01-18,0.558453,0.561738,0.552479,0.560743,206044800
2013-01-22,0.562236,0.56373,0.551683,0.563033,252566400
2013-01-23,0.572093,0.577968,0.569704,0.572193,225081600
2013-01-24,0.549791,0.565124,0.546904,0.549393,246124800
2013-01-25,0.555068,0.562535,0.551583,0.557557,170409600
2013-01-28,0.558254,0.567115,0.555964,0.561539,249590400
2013-01-29,0.559249,0.565323,0.548198,0.561539,213888000
2013-01-30,0.565223,0.569504,0.554271,0.558453,159158400
2013-01-31,0.557556,0.566219,0.552878,0.554869,203433600
2013-02-01,0.56612,0.576873,0.559349,0.573089,286070400
2013-02-04,0.563431,0.568807,0.543618,0.543917,274224000
2013-02-05,0.550687,0.57289,0.547302,0.567813,280089600
2013-02-06,0.562037,0.570002,0.557457,0.562535,250972800
2013-02-07,0.564228,0.565821,0.54551,0.563929,218572800
2013-02-08,0.572989,0.584738,0.571695,0.581054,203913600
2013-02-11,0.582348,0.583045,0.575976,0.580854,111062400
2013-02-12,0.579859,0.582846,0.57289,0.574084,129542400
2013-02-13,0.579262,0.587028,0.575279,0.580755,186806400
2013-02-14,0.57279,0.582647,0.571595,0.57956,137001600
2013-02-15,0.580357,0.58414,0.570102,0.574582,118598400
2013-02-19,0.578665,0.587725,0.577768,0.587127,127296000
2013-02-20,0.587028,0.587426,0.560345,0.560345,163958400
2013-02-21,0.554271,0.555566,0.536151,0.542125,265286400
2013-02-22,0.551483,0.558453,0.545609,0.558055,132364800
2013-02-25,0.569405,0.574981,0.53635,0.537246,240604800
2013-02-26,0.540532,0.546904,0.529281,0.543717,168460800
2013-02-27,0.544414,0.570401,0.541826,0.560245,171072000
2013-02-28,0.560245,0.57279,0.557756,0.558154,163516800
2013-03-01,0.551285,0.566517,0.543021,0.563929,123216000
2013-03-04,0.558354,0.571496,0.556262,0.571197,150969600
2013-03-05,0.582249,0.598876,0.581652,0.596287,228086400
2013-03-06,0.60236,0.602858,0.590015,0.592504,207619200
2013-03-07,0.594197,0.599772,0.59111,0.597681,110284800
2013-03-08,0.603157,0.605547,0.592105,0.598378,169718400
2013-03-11,0.597283,0.60475,0.591408,0.604551,123878400
2013-03-12,0.599175,0.603058,0.589218,0.597184,178108800
2013-03-13,0.599373,0.602261,0.589218,0.595292,160838400
2013-03-14,0.601663,0.605049,0.597382,0.601365,154339200
2013-03-15,0.60236,0.603755,0.591708,0.59569,159888000
2013-03-18,0.580158,0.599274,0.575976,0.591607,214742400
2013-03-19,0.597283,0.600867,0.572989,0.589218,287500800
2013-03-20,0.601266,0.60485,0.593002,0.600469,153484800
2013-03-21,0.585435,0.589218,0.576673,0.581253,214742400
2013-03-22,0.587824,0.598776,0.586032,0.597283,142761600
2013-03-25,0.603157,0.60694,0.582547,0.59121,228931200
2013-03-26,0.598179,0.601066,0.593897,0.60027,123830400
2013-03-27,0.58892,0.604253,0.585933,0.603455,191798400
2013-03-28,0.603058,0.60933,0.598876,0.60694,266697600
2013-04-01,0.608832,0.610326,0.590214,0.595192,249628800
2013-04-02,0.603058,0.614706,0.602062,0.608633,337776000
2013-04-03,0.609927,0.612317,0.587924,0.592504,177206400
2013-04-04,0.591907,0.597084,0.583244,0.592802,189936000
2013-04-05,0.564826,0.580556,0.560644,0.578266,338284800
2013-04-08,0.578764,0.587526,0.573586,0.587127,223603200
2013-04-09,0.592006,0.605944,0.583643,0.598676,332620800
2013-04-10,0.60495,0.636411,0.604253,0.633723,182448000
2013-04-11,0.629442,0.637506,0.627252,0.632628,167558400
2013-04-12,0.628546,0.633126,0.617395,0.631931,218592000
2013-04-15,0.624066,0.627749,0.592404,0.5935,203846400
2013-04-16,0.605248,0.619884,0.600967,0.618291,193718400
