Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2021-09-07,125.834899,126.05708,125.322202,125.55291,15547800,124.890411,-0.62,-0.45,-1.03,-0.84
2021-09-08,126.176679,126.629567,125.945958,126.407387,14533700,124.905506,0.5,0.86,0.31,0.68
2021-09-09,126.612476,128.082231,126.33904,127.936966,20324600,124.93567,0.16,1.32,-0.05,1.21
2021-09-10,127.236306,127.467027,126.603978,126.809052,14894600,124.95431,-0.55,-0.37,-1.04,-0.88
2021-09-13,127.355899,127.740438,127.278996,127.578079,15036100,124.980417,0.43,0.73,0.37,0.61
2021-09-14,127.945545,129.517851,127.817374,129.124771,19918400,125.021655,0.29,1.52,0.19,1.21
2021-09-15,129.210173,129.244348,128.116391,128.671829,11940300,125.057975,0.07,0.09,-0.78,-0.35
2021-09-16,127.894267,128.560783,127.749002,128.08226,13328900,125.088067,-0.6,-0.09,-0.72,-0.46
2021-09-17,127.475574,127.629392,127.065413,127.467033,13782900,125.111738,-0.47,-0.35,-0.79,-0.48
2021-09-20,128.66331,129.346906,128.372768,129.047836,14660400,125.150904,0.94,1.47,0.71,1.24
2021-09-21,128.782978,128.996605,128.34717,128.936783,10035800,125.188574,-0.21,-0.04,-0.54,-0.09
2021-09-22,128.851333,129.705841,128.552262,129.705841,22277800,125.233522,-0.07,0.6,-0.3,0.6
2021-09-23,128.535142,128.560776,126.757763,126.774857,23853300,125.248859,-0.9,-0.88,-2.27,-2.26
2021-09-24,126.330468,126.339022,125.390517,125.535782,20203900,125.251714,-0.35,-0.34,-1.09,-0.98
2021-09-27,124.809453,125.501603,124.655648,125.074348,13464300,125.249949,-0.58,-0.03,-0.7,-0.37
2021-09-28,123.331201,123.963542,122.741588,123.126114,26613500,125.228816,-1.39,-0.89,-1.87,-1.56
2021-09-29,123.732832,124.271163,122.784327,123.339752,23569400,125.210019,0.49,0.93,-0.28,0.17
2021-09-30,123.1347,123.485039,122.750161,123.322693,22567600,125.19124,-0.17,0.12,-0.48,-0.01
2021-10-01,123.932624,124.403189,123.376481,124.36042,26151800,125.182973,0.49,0.88,0.04,0.84
2021-10-04,123.778668,124.454594,123.290986,124.0439,28027600,125.171639,-0.47,0.08,-0.86,-0.25
2021-10-05,123.718793,123.804345,122.743418,122.846085,22659200,125.148499,-0.26,-0.19,-1.05,-0.97
2021-10-06,123.40218,123.821425,123.231064,123.539078,18696500,125.132485,0.45,0.79,0.31,0.56
2021-10-07,122.512424,122.640758,121.999063,122.247192,14856000,125.103776,-0.83,-0.73,-1.25,-1.05
2021-10-08,121.716718,121.793732,121.092139,121.391602,17257800,125.066839,-0.43,-0.37,-0.94,-0.7
2021-10-11,121.152014,121.408681,121.023667,121.083565,7213400,125.027204,-0.2,0.01,-0.3,-0.25
2021-10-12,122.033228,123.213937,121.904881,123.154053,17968700,125.008566,0.78,1.76,0.68,1.71
2021-10-13,123.727289,124.514432,123.701622,124.351868,23584600,125.002032,0.47,1.1,0.44,0.97
2021-10-14,124.377596,124.882406,124.018249,124.813957,12946400,125.00016,0.02,0.43,-0.27,0.37
2021-10-15,124.061003,124.180786,123.60754,124.08667,11811500,124.991071,-0.6,-0.51,-0.97,-0.58
2021-10-18,124.060995,124.916589,123.650314,124.668472,12115900,124.987861,-0.02,0.67,-0.35,0.47
2021-10-19,123.770098,123.829983,122.905941,122.948723,12156300,124.967571,-0.72,-0.67,-1.41,-1.38
2021-10-20,122.563709,122.931608,121.930566,122.118797,12782500,124.939225,-0.31,-0.01,-0.83,-0.68
2021-10-21,122.349821,122.478155,121.691011,121.973358,13660000,124.909714,0.19,0.29,-0.35,-0.12
2021-10-22,122.734848,123.547659,122.529514,123.316658,13740000,124.893862,0.62,1.29,0.46,1.1
2021-10-25,122.923117,123.462145,122.888899,123.128464,8137900,124.876296,-0.32,0.12,-0.35,-0.15
2021-10-26,123.735882,124.146576,122.982969,124.146576,13671000,124.869035,0.49,0.83,-0.12,0.83
2021-10-27,125.258868,126.781823,124.856738,126.405373,22092300,124.884322,0.9,2.12,0.57,1.82
2021-10-28,126.448151,126.910179,125.63534,125.977585,17497600,124.895201,0.03,0.4,-0.61,-0.34
2021-10-29,125.318739,126.627796,125.190406,126.362564,19087300,124.909801,-0.52,0.52,-0.62,0.31
2021-11-01,124.904444,125.726853,124.81877,125.452721,18035500,124.915203,-1.15,-0.5,-1.22,-0.72
2021-11-02,125.504173,126.420831,125.504173,126.009613,9836700,124.926093,0.04,0.77,0.04,0.44
2021-11-03,126.635028,126.772087,124.673214,124.707489,20639400,124.923918,0.5,0.61,-1.06,-1.03
2021-11-04,124.964473,126.240937,124.947349,126.018204,15922400,124.934806,0.21,1.23,0.19,1.05
2021-11-05,127.234673,128.142756,126.900567,127.902885,21513000,124.964339,0.97,1.69,0.7,1.5
2021-11-08,127.611641,127.885773,127.226123,127.66304,12083800,124.991192,-0.23,-0.01,-0.53,-0.19
2021-11-09,129.18794,130.018924,129.050867,129.325012,23430200,125.034315,1.19,1.85,1.09,1.3
2021-11-10,129.213631,129.299292,125.95823,126.960548,28170600,125.053481,-0.09,-0.02,-2.6,-1.83
2021-11-11,127.226106,127.354616,126.694966,126.772064,5552500,125.070582,0.21,0.31,-0.21,-0.15
2021-11-12,126.789202,127.226106,125.726909,126.215225,12712000,125.081971,0.01,0.36,-0.82,-0.44
2021-11-15,125.838268,125.898242,124.407608,124.630341,15232700,125.077477,-0.3,-0.25,-1.43,-1.26
2021-11-16,124.810202,125.401316,124.090591,124.313324,12998700,125.069874,0.14,0.62,-0.43,-0.25
2021-11-17,123.850792,125.324276,123.756556,125.298576,14239900,125.072149,-0.37,0.81,-0.45,0.79
2021-11-18,125.067294,125.846866,125.033019,125.769768,11054600,125.079091,-0.18,0.44,-0.21,0.38
2021-11-19,126.429406,127.303227,126.429406,127.097618,14022100,125.099176,0.52,1.22,0.52,1.06
2021-11-22,126.275153,126.480762,125.187175,125.606941,15266000,125.104228,-0.65,-0.49,-1.5,-1.17
