Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2024-01-31,415.728509,417.723916,411.717919,411.895721,64010600,365.438904,-1.05,-0.57,-2.0,-1.96,376.402072,347.166959
2024-02-01,413.693609,417.239918,412.725524,416.746002,51008600,365.949423,0.44,1.3,0.2,1.18,376.927905,347.651952
2024-02-02,418.642596,425.004227,417.644908,423.789215,59602400,366.524943,0.46,1.98,0.22,1.69,377.520691,348.198696
2024-02-05,423.848534,424.381941,419.828056,423.236084,39889200,367.089233,0.01,0.14,-0.93,-0.13,378.10191,348.734771
2024-02-06,424.381943,424.984535,420.045382,422.386536,35846100,367.639455,0.27,0.41,-0.75,-0.2,378.668639,349.257482
2024-02-07,425.172212,427.562745,423.868268,426.732971,37712700,368.22745,0.66,1.23,0.35,1.03,379.274274,349.816078
2024-02-08,426.851446,428.283812,426.16987,427.523193,29889900,368.817458,0.03,0.36,-0.13,0.19,379.881981,350.376585
2024-02-09,428.659276,432.521697,427.869023,431.731415,36943900,369.443467,0.27,1.17,0.08,0.98,380.526771,350.971294
2024-02-12,431.622741,433.79598,429.3606,430.042206,33203300,370.04644,-0.03,0.48,-0.55,-0.39,381.147833,351.544118
2024-02-13,422.080244,426.021678,420.153962,423.334778,64491700,370.576672,-1.85,-0.93,-2.3,-1.56,381.693972,352.047838
2024-02-14,426.011889,428.372789,423.660847,427.948029,45092700,371.147531,0.63,1.19,0.08,1.09,382.281957,352.590155
2024-02-15,428.639504,429.686602,426.080996,429.222321,38796100,371.72539,0.16,0.41,-0.44,0.3,382.877151,353.13912
2024-02-16,429.597697,429.696456,424.619022,425.330261,53716500,372.258772,0.09,0.11,-1.07,-0.91,383.426535,353.645833
2024-02-20,423.334855,424.846235,418.346322,422.119843,53999500,372.754902,-0.47,-0.11,-1.64,-0.75,383.937549,354.117156
2024-02-21,419.383535,420.519565,416.499086,420.430634,49779000,373.229287,-0.65,-0.38,-1.33,-0.4,384.426166,354.567823
2024-02-22,429.202593,433.776254,428.432086,432.739044,53887800,373.821424,2.09,3.17,1.9,2.93,385.036067,355.130353
2024-02-23,434.29976,435.228324,430.486748,431.464691,39853900,374.394989,0.36,0.58,-0.52,-0.29,385.626838,355.675239
2024-02-26,432.274698,433.262528,431.049767,431.237457,33043200,374.960585,0.19,0.42,-0.1,-0.05,386.209403,356.212556
2024-02-27,432.343875,432.659958,429.735987,432.274719,33713200,375.530875,0.26,0.33,-0.35,0.24,386.796802,356.754332
2024-02-28,430.13111,431.35604,429.014856,429.973053,32938800,376.072588,-0.5,-0.21,-0.75,-0.53,387.354766,357.268959
2024-02-29,432.897096,434.734447,429.726137,433.657715,42495200,376.645575,0.68,1.11,-0.06,0.86,387.944942,357.813296
2024-03-01,434.546751,441.145453,434.487483,440.187256,43853000,377.27783,0.21,1.73,0.19,1.51,388.596165,358.413939
2024-03-04,440.187224,440.612014,438.369619,438.616577,34325700,377.888166,-0.0,0.1,-0.41,-0.36,389.224811,358.993758
2024-03-05,435.574036,435.583924,428.372743,430.74353,57917100,378.41409,-0.69,-0.69,-2.34,-1.79,389.766513,359.493386
2024-03-06,434.961606,436.611266,431.573354,433.450226,46234500,378.961713,0.98,1.36,0.19,0.63,390.330565,360.013628
2024-03-07,437.036019,441.283678,435.494975,440.029144,44526700,379.56935,0.83,1.81,0.47,1.52,390.95643,360.590882
2024-03-08,440.384808,443.180386,433.005712,433.677429,72096000,380.107738,0.08,0.72,-1.6,-1.44,391.510971,361.102351
2024-03-11,432.185826,433.321825,430.141009,432.067291,45860000,380.624749,-0.34,-0.08,-0.82,-0.37,392.043491,361.593511
2024-03-12,434.378789,438.61656,431.148563,438.260956,55300900,381.198243,0.53,1.52,-0.21,1.43,392.634191,362.138331
2024-03-13,437.263213,437.282989,433.776172,434.892426,37928700,381.732514,-0.23,-0.22,-1.02,-0.77,393.184489,362.645888
2024-03-14,436.127287,436.650836,431.079486,433.796021,52195200,382.250559,0.28,0.4,-0.88,-0.25,393.718076,363.138031
2024-03-15,430.763356,433.52927,427.473863,428.639526,73069800,382.712141,-0.7,-0.06,-1.46,-1.19,394.193505,363.576534
2024-03-18,433.964052,436.248956,432.490217,432.727631,47323800,383.209807,1.24,1.78,0.9,0.95,394.706101,364.049317
2024-03-19,430.719653,434.211305,428.622658,433.805756,43004100,383.713249,-0.46,0.34,-0.95,0.25,395.224647,364.527587
2024-03-20,435.002542,439.285491,433.301226,438.949188,43653500,384.262861,0.28,1.26,-0.12,1.19,395.790747,365.049718
2024-03-21,444.00377,444.458765,440.828649,441.026459,39345700,384.827673,1.15,1.26,0.43,0.47,396.372503,365.586289
2024-03-22,440.512135,442.628872,439.661462,441.530945,28253900,385.391884,-0.12,0.36,-0.31,0.11,396.953641,366.12229
2024-03-25,438.73165,441.412233,437.732643,439.928528,27789200,385.934537,-0.63,-0.03,-0.86,-0.36,397.512574,366.637811
2024-03-26,441.45179,442.37171,438.276669,438.504181,34142000,386.457619,0.35,0.56,-0.38,-0.32,398.051347,367.134738
2024-03-27,441.590329,441.689249,437.129311,439.997803,41359200,386.990357,0.7,0.73,-0.31,0.34,398.600067,367.640839
2024-03-28,439.948331,440.799005,438.830602,439.186707,36839600,387.509723,-0.01,0.18,-0.27,-0.18,399.135015,368.134237
2024-04-01,440.136257,442.668446,438.207428,440.116486,38729000,388.033174,0.22,0.79,-0.22,0.21,399.674169,368.631515
2024-04-02,435.299366,436.634707,433.271648,436.318176,44259700,388.513621,-1.09,-0.79,-1.56,-0.86,400.16903,369.08794
2024-04-03,434.19155,439.176809,434.181679,437.297455,39949800,388.999033,-0.49,0.66,-0.49,0.22,400.669004,369.549081
2024-04-04,441.481444,442.094735,430.383327,430.61084,57267700,389.413081,0.96,1.1,-1.58,-1.53,401.095473,369.942427
2024-04-05,432.035202,438.355801,431.224103,435.68512,54744600,389.873499,0.33,1.8,0.14,1.18,401.569704,370.379824
2024-04-08,436.614919,437.693075,434.428935,435.813721,28144900,390.330616,0.21,0.46,-0.29,0.03,402.040534,370.814085
2024-04-09,438.148076,438.425033,432.688051,437.426025,39443600,390.799227,0.54,0.6,-0.72,0.37,402.523203,371.259265
2024-04-10,432.252798,434.468454,431.540618,433.60791,61502200,391.225184,-1.18,-0.68,-1.35,-0.87,402.961939,371.663924
2024-04-11,435.477416,441.481454,433.202383,440.531891,45474600,391.715798,0.43,1.82,-0.09,1.6,403.467272,372.130008
2024-04-12,436.308308,437.435908,432.134149,433.509033,53665000,392.131651,-0.96,-0.7,-1.91,-1.59,403.8956,372.525068
2024-04-15,437.257887,437.346906,425.536608,426.37738,63453600,392.472404,0.86,0.89,-1.84,-1.65,404.246576,372.848784
2024-04-16,426.219092,429.048039,425.032146,426.416931,47619000,392.810161,-0.04,0.63,-0.32,0.01,404.594466,373.169653
2024-04-17,428.395132,428.414904,420.284198,421.213989,56880500,393.092786,0.46,0.47,-1.44,-1.22,404.885569,373.438147
2024-04-18,421.856922,423.587912,418.236678,418.810394,46549400,393.348682,0.15,0.56,-0.71,-0.57,405.149143,373.681248
2024-04-19,417.633342,418.157583,408.582746,410.145569,75231000,393.515816,-0.28,-0.16,-2.44,-2.07,405.32129,373.840025
2024-04-22,412.776718,416.604673,409.443332,414.270325,47807700,393.722328,0.64,1.57,-0.17,1.01,405.533998,374.036212
2024-04-23,416.199116,421.64927,414.319762,420.452423,44384700,393.988299,0.47,1.78,0.01,1.49,405.807948,374.288884
2024-04-24,423.548414,425.061792,419.591866,421.87677,48440300,394.265797,0.74,1.1,-0.2,0.34,406.09377,374.552507
2024-04-25,414.685747,420.699717,413.597721,419.839172,57392200,394.520258,-1.7,-0.28,-1.96,-0.48,406.355866,374.794245
2024-04-26,422.974675,427.851113,422.282298,426.317963,41874900,394.836653,0.75,1.91,0.58,1.54,406.681753,375.09482
2024-04-29,428.424827,429.047988,425.309052,428.04895,30022200,395.167124,0.49,0.64,-0.24,0.41,407.022137,375.408767
2024-04-30,426.466397,427.861084,419.898543,419.977661,43665900,395.413995,-0.37,-0.04,-1.9,-1.89,407.276415,375.643295
2024-05-01,418.553277,425.467365,416.090336,416.940979,52251700,395.628194,-0.34,1.31,-0.93,-0.72,407.497039,375.846784
2024-05-02,420.679887,423.16263,416.060635,422.262512,36559000,395.893212,0.9,1.49,-0.21,1.28,407.770008,376.098551
2024-05-03,429.720587,431.738435,427.920351,430.749298,48515300,396.240038,1.77,2.24,1.34,2.01,408.12724,376.428036
2024-05-06,432.549503,435.556487,431.777977,435.467468,30227200,396.630361,0.42,1.12,0.24,1.1,408.529272,376.798843
2024-05-07,435.91262,437.168813,434.804761,435.536743,30996100,397.017489,0.1,0.39,-0.15,0.02,408.928014,377.166615
2024-05-08,432.91555,436.684159,432.796828,435.279572,24896700,397.398206,-0.6,0.26,-0.63,-0.06,409.320153,377.528296
2024-05-09,435.546619,436.802842,433.696938,436.229126,24580100,397.784584,0.06,0.35,-0.36,0.22,409.718121,377.895355
2024-05-10,437.73267,439.483432,435.714822,437.257874,27116600,398.177353,0.34,0.75,-0.12,0.24,410.122673,378.268485
2024-05-13,439.166872,439.265792,436.852296,438.266754,22994200,398.576252,0.44,0.46,-0.09,0.23,410.53354,378.64744
2024-05-14,437.841448,441.619958,437.653509,441.085815,34478300,398.999233,-0.1,0.77,-0.14,0.64,410.96921,379.049271
2024-05-15,443.558599,448.227326,442.045221,447.980042,41464700,399.486604,0.56,1.62,0.22,1.56,411.471202,379.512274
2024-05-16,447.792149,449.750651,446.901932,447.070099,34780400,399.960072,-0.04,0.4,-0.24,-0.2,411.958874,379.962068
2024-05-17,447.198682,447.802072,444.656623,446.852509,35803700,400.426663,0.03,0.16,-0.54,-0.05,412.439463,380.40533
2024-05-20,447.070128,450.630997,446.88219,449.968292,24474200,400.919615,0.05,0.85,0.01,0.7,412.947203,380.873634
2024-05-21,448.118575,451.03651,447.920735,450.848572,23167700,401.41642,-0.41,0.24,-0.46,0.2,413.458913,381.345599
2024-05-22,451.105725,451.857479,448.158087,450.759521,25120000,401.907397,0.06,0.22,-0.6,-0.02,413.964618,381.812027
2024-05-23,455.546948,455.576621,446.941476,448.731812,40899200,402.373311,1.06,1.07,-0.85,-0.45,414.44451,382.254646
2024-05-24,450.344142,454.241344,448.642826,452.97525,29669500,402.876813,0.36,1.23,-0.02,0.95,414.963117,382.732972
2024-05-28,454.191863,454.745778,451.728922,454.686432,26216800,403.392332,0.27,0.39,-0.28,0.38,415.494102,383.222715
2024-05-29,450.532126,453.262124,450.393633,451.481689,29739200,403.870833,-0.91,-0.31,-0.94,-0.7,415.986958,383.677291
2024-05-30,450.551848,450.690341,445.319305,446.644745,30536800,404.296444,-0.21,-0.18,-1.36,-1.07,416.425337,384.081622
2024-05-31,446.872288,447.564696,438.247012,445.813904,55941300,404.709553,0.05,0.21,-1.88,-0.19,416.850839,384.474075
2024-06-03,449.632001,450.631009,443.034444,448.207642,32997500,405.14237,0.86,1.08,-0.62,0.54,417.296641,384.885251
2024-06-04,447.950438,450.63099,446.229349,449.434143,23767400,405.583084,-0.06,0.54,-0.44,0.27,417.750576,385.30393
2024-06-05,453.004901,458.573716,449.473675,458.494598,33817400,406.109566,0.79,2.03,0.01,2.02,418.292853,385.804088
2024-06-06,459.177137,459.493668,457.16919,458.336365,21966800,406.629236,0.15,0.22,-0.29,-0.03,418.828113,386.297774
2024-06-07,457.97036,460.680585,456.822958,457.930786,25829700,407.139699,-0.08,0.51,-0.33,-0.09,419.35389,386.782714
2024-06-10,456.803236,460.136623,456.516378,459.780518,20660800,407.663489,-0.25,0.48,-0.31,0.4,419.893393,387.280314
2024-06-11,458.504538,463.054574,457.010932,462.935852,22053300,408.213462,-0.28,0.71,-0.6,0.69,420.459866,387.802789
2024-06-12,466.862728,471.323745,466.17035,468.999268,34532600,408.818296,0.85,1.81,0.7,1.31,421.082845,388.377381
2024-06-13,472.530458,473.193193,469.266318,471.541321,25859000,409.442406,0.75,0.89,0.06,0.54,421.725678,388.970286
2024-06-14,471.343519,474.053774,470.878623,473.984528,23372600,410.084616,-0.04,0.53,-0.14,0.52,422.387155,389.580385
2024-06-17,474.251538,481.571145,472.9459,479.79071,37054500,410.778209,0.06,1.6,-0.22,1.22,423.101555,390.239299
2024-06-18,479.741339,480.621655,478.178485,479.939148,24438600,411.466378,-0.01,0.17,-0.34,0.03,423.810369,390.893059
2024-06-20,481.135986,481.551406,474.409837,476.239746,33918700,412.110889,0.25,0.34,-1.15,-0.77,424.474215,391.505344
2024-06-21,475.962783,477.298124,473.470169,474.963745,37456800,412.73629,-0.06,0.22,-0.58,-0.27,425.118379,392.099476
2024-06-24,473.737251,475.470992,469.417774,469.556458,37751000,413.301665,-0.26,0.11,-1.17,-1.14,425.700715,392.636582
2024-06-25,471.646872,475.223318,470.705687,474.926117,29014700,413.914844,0.45,1.21,0.24,1.14,426.332289,393.219102
2024-06-26,474.103793,476.451799,473.687712,475.906891,22737100,414.53168,-0.17,0.32,-0.26,0.21,426.96763,393.805096
2024-06-27,475.659229,478.611553,474.84684,477.135376,26222100,415.154602,-0.05,0.57,-0.22,0.26,427.60924,394.396872
2024-06-28,477.927989,482.673494,474.014675,474.65863,34881600,415.746682,0.17,1.16,-0.65,-0.52,428.219083,394.959348
2024-07-01,475.579937,478.007155,471.835058,477.442474,24898300,416.360571,0.19,0.71,-0.59,0.59,428.851388,395.542542
2024-07-02,475.94654,482.514945,475.817743,482.455505,26723600,417.018232,-0.31,1.06,-0.34,1.05,429.528779,396.16732
2024-07-03,481.702558,486.60658,481.702558,486.477783,18064900,417.709372,-0.16,0.86,-0.16,0.83,430.240653,396.823903
2024-07-05,487.319885,491.986116,487.022654,491.550201,28495900,418.444106,0.17,1.13,0.11,1.04,430.997429,397.521901
2024-07-08,491.916766,493.274033,490.896337,492.719238,22109400,419.183162,0.07,0.35,-0.13,0.24,431.758657,398.224004
2024-07-09,494.235019,495.354525,491.62945,493.145233,25614500,419.919103,0.31,0.53,-0.22,0.09,432.516676,398.923148
2024-07-10,495.067244,498.841843,493.759531,498.287048,28046900,420.698884,0.39,1.16,0.12,1.04,433.31985,399.66394
2024-07-11,498.39601,498.604051,486.170664,487.359497,49966600,421.362173,0.02,0.06,-2.43,-2.19,434.003039,400.294065
2024-07-12,487.934121,494.978048,487.468486,490.222656,37109400,422.047352,0.12,1.56,0.02,0.59,434.708773,400.944985
2024-07-15,491.996001,496.355145,489.499425,491.540283,31151400,422.738824,0.36,1.25,-0.15,0.27,435.420989,401.601883
2024-07-16,492.996653,493.809041,488.568182,491.728546,25950600,423.425289,0.3,0.46,-0.6,0.04,436.128048,402.254025
2024-07-17,483.74341,484.258568,477.224558,477.293884,56268800,423.961295,-1.62,-1.52,-2.95,-2.94,436.680134,402.76323
2024-07-18,481.018956,481.197276,471.84498,475.035065,49347400,424.469492,0.78,0.82,-1.14,-0.47,437.203577,403.246017
2024-07-19,474.69823,477.21464,469.536645,470.824554,42042900,424.930736,-0.07,0.46,-1.16,-0.89,437.678658,403.684199
2024-07-22,476.68955,478.859205,473.271591,477.838776,40300000,425.457184,1.25,1.71,0.52,1.49,438.2209,404.184325
2024-07-23,476.93724,479.929171,475.679051,476.154572,23282500,425.961636,-0.19,0.44,-0.45,-0.35,438.740485,404.663554
2024-07-24,469.417742,469.784299,458.212826,459.074738,58818600,426.29112,-1.41,-1.34,-3.77,-3.59,439.079853,404.976564
2024-07-25,459.411614,463.592408,451.396781,454.012238,59256800,426.566952,0.07,0.98,-1.67,-1.1,439.36396,405.238604
2024-07-26,458.351484,461.601008,455.498237,458.668518,39992100,426.88637,0.96,1.67,0.33,1.03,439.692961,405.542052
2024-07-29,461.383086,463.562658,457.331089,459.589905,28218500,427.211779,0.59,1.07,-0.29,0.2,440.028132,405.85119
2024-07-30,461.521851,462.225246,449.930543,453.279144,41317200,427.471155,0.42,0.57,-2.1,-1.37,440.29529,406.097598
2024-07-31,463.523017,468.397319,462.076591,466.693298,44552100,427.861425,2.26,3.34,1.94,2.96,440.697268,406.468354
2024-08-01,467.376898,471.131663,451.743511,455.389313,56653900,428.135335,0.15,0.95,-3.2,-2.42,440.979395,406.728568
2024-08-02,446.700851,449.355944,440.340485,444.580719,66323200,428.29897,-1.91,-1.32,-3.3,-2.37,441.147939,406.884022
2024-08-05,420.76405,438.180732,419.515777,431.325012,87483500,428.32908,-5.36,-1.44,-5.64,-2.98,441.178953,406.912626
2024-08-06,433.167731,442.916305,430.522525,435.44635,63164400,428.399899,0.43,2.69,-0.19,0.96,441.251896,406.979904
2024-08-07,442.341672,444.828361,430.334283,430.73056,54929200,428.423089,1.58,2.15,-1.17,-1.08,441.275782,407.001935
2024-08-08,436.962133,444.818448,433.088457,443.907013,47890100,428.577158,1.45,3.27,0.55,3.06,441.434473,407.1483
2024-08-09,442.589365,447.859945,441.469859,446.225281,33574000,428.752762,-0.3,0.89,-0.55,0.52,441.615344,407.315124
2024-08-12,447.196166,450.148459,444.382525,447.186249,27795000,428.936179,0.22,0.88,-0.41,0.22,441.804265,407.48937
2024-08-13,451.584993,458.549676,451.446279,458.282166,40084500,429.228179,0.98,2.54,0.95,2.48,442.105025,407.76677
2024-08-14,459.203538,460.788648,454.140999,458.430786,34733700,429.518752,0.2,0.55,-0.9,0.03,442.404315,408.042815
2024-08-15,464.40476,470.408454,464.028286,470.012177,38280600,429.921672,1.3,2.61,1.22,2.53,442.819322,408.425588
2024-08-16,468.228934,471.98373,467.267945,470.616547,38383600,430.326596,-0.38,0.42,-0.58,0.13,443.236394,408.810266
2024-08-19,470.755222,476.83816,468.971928,476.798523,23737700,430.789003,0.03,1.32,-0.35,1.31,443.712674,409.249553
2024-08-20,475.887103,478.453036,474.103809,475.797943,29209300,431.236854,-0.19,0.35,-0.57,-0.21,444.173959,409.675011
2024-08-21,476.58058,479.869741,474.866673,478.01712,25658800,431.702329,0.16,0.86,-0.2,0.47,444.653399,410.117212
2024-08-22,480.335345,481.028853,469.407826,470.438171,37739600,432.08776,0.48,0.63,-1.8,-1.59,445.050393,410.483372
2024-08-23,474.787365,478.254847,470.864166,475.540314,36061500,432.520124,0.92,1.66,0.09,1.08,445.495728,410.894118
2024-08-26,474.995506,475.916858,468.84318,470.923676,27452600,432.902249,-0.11,0.08,-1.41,-0.97,445.889316,411.257136
2024-08-27,469.28896,473.400397,467.327346,472.330444,27510000,433.294569,-0.35,0.53,-0.76,0.3,446.293406,411.629841
2024-08-28,471.864839,472.588037,463.542889,466.970734,37372400,433.629655,-0.1,0.05,-1.86,-1.13,446.638545,411.948173
2024-08-29,468.882793,473.489584,465.009117,466.28714,41081500,433.954605,0.41,1.4,-0.42,-0.15,446.973244,412.256875
2024-08-30,470.626448,472.469153,466.138537,471.845001,33466500,434.331624,0.93,1.33,-0.03,1.19,447.361573,412.615043
2024-09-03,468.803539,468.932306,455.141652,457.519348,44985200,434.562348,-0.64,-0.62,-3.54,-3.04,447.599218,412.834231
2024-09-04,454.408497,460.134793,453.477228,456.330444,32505100,434.778946,-0.68,0.57,-0.88,-0.26,447.822314,413.039999
2024-09-05,454.705756,461.036371,453.685327,456.756531,34452400,434.997628,-0.36,1.03,-0.58,0.09,448.047557,413.247747
2024-09-06,456.053046,456.934792,444.025855,444.52121,50624400,435.09239,-0.15,0.04,-2.79,-2.68,448.145162,413.337771
2024-09-09,448.850623,451.228319,445.640736,450.23761,32981200,435.243089,0.97,1.51,0.25,1.29,448.300382,413.480935
2024-09-10,452.001091,454.903892,448.028369,454.398621,29680300,435.433691,0.39,1.04,-0.49,0.92,448.496702,413.662007
2024-09-11,455.636985,465.009084,447.087162,464.266052,57843000,435.72058,0.27,2.34,-1.61,2.17,448.792198,413.934551
2024-09-12,464.295786,469.635722,462.512522,468.823334,40067800,436.049961,0.01,1.16,-0.38,0.98,449.13146,414.247463
2024-09-13,468.090262,472.102622,467.862388,470.923676,29111800,436.396963,-0.16,0.7,-0.2,0.45,449.488872,414.577115
2024-09-16,468.793616,469.457374,465.524289,468.84314,22585600,436.719811,-0.45,-0.31,-1.15,-0.44,449.821405,414.88382
2024-09-17,471.864855,473.162681,466.594275,469.090851,30084400,437.041911,0.64,0.92,-0.48,0.05,450.153168,415.189815
2024-09-18,470.289597,474.3812,466.455527,467.059875,39909200,437.340597,0.26,1.13,-0.56,-0.43,450.460815,415.473567
2024-09-19,478.126078,481.71247,476.02578,478.86911,52782500,437.753816,2.37,3.14,1.92,2.53,450.88643,415.866125
2024-09-20,478.007195,479.196058,473.856122,477.957672,34577700,438.153854,-0.18,0.07,-1.05,-0.19,451.29847,416.246162
2024-09-23,479.135293,480.315896,477.795951,479.224579,24843000,438.562518,0.25,0.49,-0.03,0.27,451.719394,416.634392
2024-09-24,480.633348,482.488572,476.377255,481.536163,25952600,438.990117,0.29,0.68,-0.59,0.48,452.15982,417.040611
2024-09-25,480.911149,483.937076,480.732578,481.982635,26549900,439.417903,-0.13,0.5,-0.17,0.09,452.60044,417.447008
2024-09-26,489.472979,489.800389,481.962765,485.60379,32020200,439.877464,1.55,1.62,-0.0,0.75,453.073788,417.883591
2024-09-27,486.625684,486.764593,481.724701,482.905304,22851100,440.305602,0.21,0.24,-0.8,-0.56,453.51477,418.290322
2024-09-30,481.942954,484.552185,479.105559,484.214874,30281100,440.74251,-0.2,0.34,-0.79,0.27,453.964785,418.705384
2024-10-01,483.84777,484.145388,473.62911,477.468536,42735400,441.107943,-0.08,-0.01,-2.19,-1.39,454.341181,419.052546
2024-10-02,476.56569,480.057906,473.946559,478.143158,23744000,441.476453,-0.19,0.54,-0.74,0.14,454.720746,419.40263
2024-10-03,475.950648,480.722653,475.206572,477.786041,25337200,441.837742,-0.46,0.54,-0.61,-0.07,455.092874,419.745855
2024-10-04,483.599742,484.026338,478.579713,483.470764,30686600,442.252001,1.22,1.31,0.17,1.19,455.519561,420.139401
2024-10-07,481.556044,482.726717,477.071727,478.292023,24975100,442.610608,-0.4,-0.15,-1.32,-1.07,455.888926,420.480078
2024-10-08,480.831786,486.119672,480.028186,485.43512,28272000,443.036723,0.53,1.64,0.36,1.49,456.327824,420.884887
2024-10-09,485.137516,489.830166,484.095822,489.25473,24995000,443.496603,-0.06,0.91,-0.28,0.79,456.801501,421.321773
2024-10-10,486.972881,490.564282,485.6633,488.699127,25750400,443.94638,-0.47,0.27,-0.73,-0.11,457.264771,421.749061
2024-10-11,486.863713,490.484906,486.298238,489.463013,20644500,444.399282,-0.38,0.37,-0.49,0.16,457.73126,422.179317
2024-10-14,491.854027,494.889855,491.348076,493.570374,26060100,444.888546,0.49,1.11,0.39,0.84,458.235203,422.644119
2024-10-15,493.897779,494.5625,484.820058,486.972931,34784500,445.307296,0.07,0.2,-1.77,-1.34,458.666515,423.041931
2024-10-16,487.300297,487.806278,483.718826,487.03244,22996800,445.722472,0.07,0.17,-0.67,0.01,459.094146,423.436348
2024-10-17,492.518728,492.568321,487.310197,487.36972,27210700,446.136872,1.13,1.14,0.06,0.07,459.520978,423.830029
2024-10-18,490.157535,491.655618,489.403529,490.564301,25335000,446.578936,0.57,0.88,0.42,0.66,459.976304,424.249989
2024-10-21,489.353902,492.310374,487.429223,491.506775,30336500,447.025979,-0.25,0.36,-0.64,0.19,460.436759,424.67468
2024-10-22,488.838074,493.520793,488.084067,492.042542,26685800,447.473905,-0.54,0.41,-0.7,0.11,460.898123,425.10021
2024-10-23,489.691233,490.346024,481.21868,484.502533,39346600,447.842349,-0.48,-0.34,-2.2,-1.53,461.27762,425.450232
2024-10-24,488.222942,489.105927,485.574048,488.431305,22024900,448.24622,0.77,0.95,0.22,0.81,461.693606,425.833909
2024-10-25,491.229083,496.328468,490.524669,491.407654,38762100,448.675687,0.57,1.62,0.43,0.61,462.135957,426.241902
2024-10-28,494.522766,494.582289,491.18932,491.486938,20477800,449.101669,0.63,0.65,-0.04,0.02,462.574719,426.646586
2024-10-29,491.804449,497.389984,489.949224,496.209381,28014100,449.570403,0.06,1.2,-0.31,0.96,463.057515,427.091883
2024-10-30,495.445463,496.397872,491.973109,492.459229,29756000,449.997157,-0.15,0.04,-0.85,-0.76,463.497072,427.497299
2024-10-31,488.490821,488.540414,479.928982,480.028198,41245200,450.295974,-0.81,-0.8,-2.54,-2.52,463.804853,427.781175
2024-11-01,481.665117,486.873648,481.367498,483.579865,33655800,450.627157,0.34,1.43,0.28,0.74,464.145971,428.095799
2024-11-04,482.974742,485.514519,480.425035,482.171143,23291600,450.941027,-0.13,0.4,-0.65,-0.29,464.469258,428.393976
2024-11-05,483.758442,488.986834,483.669156,488.322113,24353600,451.312978,0.33,1.41,0.31,1.28,464.852368,428.747329
2024-11-06,496.60621,502.410009,495.653802,501.586548,43082200,451.813213,1.7,2.88,1.5,2.72,465.367609,429.222552
2024-11-07,504.384228,510.267411,504.324704,509.483612,32853100,452.387048,0.56,1.73,0.55,1.57,465.958659,429.767695
2024-11-08,508.987601,510.852756,508.362573,510.078949,22924500,452.961096,-0.1,0.27,-0.22,0.12,466.549929,430.313041
2024-11-11,511.299256,511.507619,506.884423,509.781372,24167500,453.526472,0.24,0.28,-0.63,-0.06,467.132266,430.850149
2024-11-12,509.711865,510.594789,505.802954,508.858612,25835300,454.077041,-0.01,0.16,-0.78,-0.18,467.699352,431.373189
2024-11-13,508.352727,510.912305,505.922067,508.203888,24567400,454.615616,-0.1,0.4,-0.58,-0.13,468.254085,431.884835
2024-11-14,507.866564,508.739588,503.759251,504.671997,28679500,455.11369,-0.07,0.11,-0.87,-0.69,468.7671,432.358005
2024-11-15,498.967385,499.354289,490.584118,492.647705,51461100,455.487163,-1.13,-1.05,-2.79,-2.38,469.151777,432.712804
2024-11-18,494.195409,498.173745,492.806474,496.070465,27080800,455.890976,0.31,1.12,0.03,0.69,469.567706,433.096428
2024-11-19,493.491007,499.969427,493.153666,499.483276,24523000,456.324731,-0.52,0.79,-0.59,0.69,470.014473,433.508494
2024-11-20,499.185626,499.503106,492.637752,499.195557,29565500,456.751306,-0.06,0.0,-1.37,-0.06,470.453845,433.913741
2024-11-21,502.241299,502.955613,493.629868,500.991272,34526700,457.191505,0.61,0.75,-1.11,0.36,470.90725,434.33193
2024-11-22,500.435748,502.529067,498.808687,501.794922,23826600,457.63532,-0.11,0.31,-0.44,0.16,471.364379,434.753554
2024-11-25,505.872415,507.41019,500.276979,502.588562,26375200,458.082616,0.81,1.12,-0.3,0.16,471.825094,435.178485
2024-11-26,504.066783,506.11054,503.223522,505.287079,26557100,458.552312,0.29,0.7,0.13,0.54,472.308881,435.624696
2024-11-27,504.156072,504.225496,497.96534,501.308716,24957400,458.977749,-0.22,-0.21,-1.45,-0.79,472.747081,436.028861
2024-11-29,501.933781,506.308951,501.318683,505.713684,15334000,459.442783,0.12,1.0,0.0,0.88,473.226066,436.470644
2024-12-02,506.973626,512.182157,506.586692,511.219788,25147200,459.957977,0.25,1.28,0.17,1.09,473.756716,436.960078
2024-12-03,509.890374,513.06511,509.314939,512.787292,18597900,460.483642,-0.26,0.36,-0.37,0.31,474.298151,437.45946
2024-12-04,516.210112,519.384848,515.495768,519.126892,26086200,461.067157,0.67,1.29,0.53,1.24,474.899172,438.013799
2024-12-05,519.176445,519.90066,517.301359,517.688293,18169600,461.630551,0.01,0.15,-0.35,-0.28,475.479468,438.549024
2024-12-06,518.353128,522.559628,518.22415,522.321533,23762600,462.234442,0.13,0.94,0.1,0.89,476.101475,439.12272
2024-12-09,521.398789,522.192458,517.102974,518.253845,20674400,462.791849,-0.18,-0.02,-1.0,-0.78,476.675604,439.652256
2024-12-10,519.48408,521.230188,515.059287,516.487915,24350000,463.326138,0.24,0.57,-0.62,-0.34,477.225922,440.159831
