Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2012-08-31,85.54155,86.860924,85.507549,86.860924,9192600,81.0885,-0.13,1.41,-0.17,1.41
2012-09-04,86.501072,86.984965,86.392028,86.773689,6009300,81.145069,-0.41,0.14,-0.54,-0.1
2012-09-05,86.432899,86.685071,86.248886,86.364746,3466700,81.197006,-0.39,-0.1,-0.6,-0.47
2012-09-06,85.553689,85.553689,84.885783,84.926674,6505100,81.234117,-0.94,-0.94,-1.71,-1.67
2012-09-07,85.969445,85.996707,84.456425,84.531395,7335300,81.266926,1.23,1.26,-0.55,-0.47
2012-09-10,84.299655,84.73584,84.176977,84.73584,4912100,81.301442,-0.27,0.24,-0.42,0.24
2012-09-11,84.524597,84.579121,84.027075,84.204277,3523300,81.330326,-0.25,-0.18,-0.84,-0.63
2012-09-12,83.297801,83.427295,82.929769,83.154678,7040900,81.348479,-1.08,-0.92,-1.51,-1.25
2012-09-13,83.413716,83.890792,81.968849,82.827591,12280200,81.363196,0.31,0.89,-1.43,-0.39
2012-09-14,81.62123,81.682566,80.455798,80.626183,16871600,81.355863,-1.46,-1.38,-2.86,-2.66
2012-09-17,81.014641,81.716626,80.966933,81.593948,5573300,81.358232,0.48,1.35,0.42,1.2
2012-09-18,82.268669,82.398163,81.757514,82.002869,5366200,81.364646,0.83,0.99,0.2,0.5
2012-09-19,82.698072,82.725334,82.200551,82.541321,5903300,81.376354,0.85,0.88,0.24,0.66
2012-09-20,83.243272,83.365949,82.452688,82.74575,4604200,81.38998,0.85,1.0,-0.11,0.25
2012-09-21,82.295952,82.902523,82.241428,82.841187,4144300,81.40442,-0.54,0.19,-0.61,0.12
2012-09-24,83.318293,83.624984,83.270585,83.488678,3627400,81.425159,0.58,0.95,0.52,0.78
2012-09-25,83.693133,84.333777,83.236497,84.313332,5893500,81.453897,0.24,1.01,-0.3,0.99
2012-09-26,84.892669,85.253884,84.817699,85.21981,7193400,81.491369,0.69,1.12,0.6,1.08
2012-09-27,84.885822,85.056207,84.354216,84.613205,5147700,81.522432,-0.39,-0.19,-1.02,-0.71
2012-09-28,85.022142,85.356096,84.381493,84.660927,7173400,81.553661,0.48,0.88,-0.27,0.06
2012-10-01,84.667725,85.00921,84.264771,84.97506,4842600,81.587704,0.01,0.41,-0.47,0.37
2012-10-02,84.626756,85.043362,84.558455,84.858963,3540100,81.620254,-0.41,0.08,-0.49,-0.14
2012-10-03,84.59263,84.893138,84.428718,84.886307,3800900,81.652752,-0.31,0.04,-0.51,0.03
2012-10-04,84.319398,84.551611,83.711556,83.82766,6214800,81.674393,-0.67,-0.39,-1.38,-1.25
2012-10-05,83.028583,83.10371,82.584652,82.741737,8340700,81.685013,-0.95,-0.86,-1.48,-1.3
2012-10-08,83.308571,83.506627,83.110509,83.438332,1568400,81.702459,0.69,0.92,0.45,0.84
2012-10-09,82.960317,83.445225,82.898847,83.288139,4752700,81.718237,-0.57,0.01,-0.65,-0.18
2012-10-10,82.953488,83.977942,82.816896,83.875496,5429800,81.739703,-0.4,0.83,-0.57,0.71
2012-10-11,83.29498,84.456032,83.247173,84.456032,5194100,81.766731,-0.69,0.69,-0.75,0.69
2012-10-12,84.736043,85.220951,84.537982,84.667747,4934900,81.795597,0.33,0.91,0.1,0.25
2012-10-15,84.537936,84.783805,84.298897,84.476471,3036100,81.822272,-0.15,0.14,-0.44,-0.23
2012-10-16,83.936955,83.964274,83.281305,83.308624,5398700,81.837062,-0.64,-0.61,-1.41,-1.38
2012-10-17,82.755377,82.816847,82.345597,82.536827,6932500,81.844024,-0.66,-0.59,-1.16,-0.93
2012-10-18,82.721264,83.001279,81.867552,82.031464,8558600,81.845889,0.22,0.56,-0.81,-0.61
2012-10-19,82.188548,83.192514,82.147572,83.144707,7616700,81.858813,0.19,1.42,0.14,1.36
2012-10-22,82.933004,83.213019,82.59835,82.612007,6910600,81.866307,-0.25,0.08,-0.66,-0.64
2012-10-23,83.390579,83.820853,83.33594,83.793533,5760600,81.885484,0.94,1.46,0.88,1.43
2012-10-24,83.22669,83.520367,82.967163,82.967163,6824500,81.896247,-0.68,-0.33,-0.99,-0.99
2012-10-25,82.338816,83.008128,82.181736,82.543709,5292500,81.902689,-0.76,0.05,-0.95,-0.51
2012-10-26,82.939868,83.766261,82.823759,83.75943,5889400,81.921164,0.48,1.48,0.34,1.47
2012-10-31,83.786702,84.483329,83.752551,84.251122,5025600,81.944348,0.03,0.86,-0.01,0.59
2012-11-01,83.848148,83.923275,83.376903,83.561302,3659700,81.960437,-0.48,-0.39,-1.04,-0.82
2012-11-02,82.830543,83.534,82.803223,83.499855,3527800,81.975755,-0.87,-0.03,-0.91,-0.07
2012-11-05,83.8823,84.175977,83.861812,83.971085,2935700,81.995609,0.46,0.81,0.43,0.56
2012-11-06,83.69796,83.909679,83.172071,83.178902,4484600,82.007383,-0.33,-0.07,-0.95,-0.94
2012-11-07,84.654074,85.050198,84.524314,84.688225,10071000,82.034058,1.77,2.25,1.62,1.81
2012-11-08,84.544763,85.958509,84.298894,85.944847,8579500,82.072971,-0.17,1.5,-0.46,1.48
2012-11-09,85.801423,86.040466,85.494089,86.040466,5036900,82.112449,-0.17,0.11,-0.52,0.11
2012-11-12,85.944878,86.313682,85.910733,86.183922,2072200,82.152961,-0.11,0.32,-0.15,0.17
2012-11-13,86.600545,86.614202,86.047336,86.470779,2863800,82.195924,0.48,0.5,-0.16,0.33
2012-11-14,85.862941,86.593719,85.780983,86.552742,4694600,82.239276,-0.7,0.14,-0.8,0.09
2012-11-15,86.122457,86.750787,86.054161,86.381989,5549600,82.280497,-0.5,0.23,-0.58,-0.2
2012-11-16,86.300015,86.866881,86.245377,86.306847,4591100,82.32056,-0.09,0.56,-0.16,-0.09
2012-11-19,85.685363,85.924402,85.576091,85.82196,3621600,82.3554,-0.72,-0.44,-0.85,-0.56
2012-11-20,85.698988,85.828749,84.947718,84.96138,4659300,82.38133,-0.14,0.01,-1.02,-1.0
2012-11-21,84.817982,84.975062,84.701873,84.913597,2422800,82.406526,-0.17,0.02,-0.31,-0.06
2012-11-23,84.893135,84.995576,84.763369,84.831665,987200,82.430657,-0.02,0.1,-0.18,-0.1
2012-11-26,85.48045,85.726315,85.20043,85.234581,2799000,82.458557,0.76,1.05,0.43,0.47
2012-11-27,85.330214,85.637548,85.166297,85.569252,2544400,82.489509,0.11,0.47,-0.08,0.39
2012-11-28,86.033666,86.190746,85.43265,85.446312,3569700,82.51893,0.54,0.73,-0.16,-0.14
2012-11-29,85.275546,85.67167,85.138954,85.459946,2761000,82.548194,-0.2,0.26,-0.36,0.02
2012-11-30,85.698996,85.739972,85.173106,85.227745,3702300,82.574856,0.28,0.33,-0.34,-0.27
2012-12-03,84.663217,85.395432,84.594787,85.306473,5427800,82.602036,-0.66,0.2,-0.74,0.09
2012-12-04,85.552811,85.819698,85.429634,85.799164,2586300,82.633849,0.29,0.6,0.14,0.58
2012-12-05,85.812833,86.093399,85.655439,85.758087,1978200,82.664936,0.02,0.34,-0.17,-0.05
2012-12-06,86.127654,86.278204,85.888145,85.942886,2301200,82.697552,0.43,0.61,0.15,0.22
2012-12-07,85.196988,85.511771,85.087495,85.149086,4020900,82.721945,-0.87,-0.5,-1.0,-0.92
2012-12-10,85.51174,85.593859,85.224329,85.525429,2134300,82.749841,0.43,0.52,0.09,0.44
2012-12-11,85.032776,85.066988,84.738521,84.875381,3777900,82.77099,-0.58,-0.54,-0.92,-0.76
2012-12-12,84.738513,85.087509,83.876277,83.889961,7119700,82.782124,-0.16,0.25,-1.18,-1.16
2012-12-13,83.684626,84.293664,83.575133,83.951508,6381500,82.79376,-0.24,0.48,-0.38,0.07
2012-12-14,84.300527,84.656368,84.225252,84.581093,3832800,82.811544,0.42,0.84,0.33,0.75
2012-12-17,84.512657,84.526341,83.287736,83.315109,6870000,82.816555,-0.08,-0.06,-1.53,-1.5
2012-12-18,83.075629,83.335666,82.049159,82.466591,12024200,82.813073,-0.29,0.02,-1.52,-1.02
2012-12-19,82.781383,83.246716,82.610305,82.740326,4880500,82.812349,0.38,0.95,0.17,0.33
2012-12-20,83.000336,83.239844,82.541847,82.753983,4567900,82.811768,0.31,0.6,-0.24,0.02
2012-12-21,83.698314,83.780434,83.451961,83.657257,6087700,82.820181,1.14,1.24,0.84,1.09
2012-12-24,83.486162,83.540909,83.397204,83.506691,1071100,82.827012,-0.2,-0.14,-0.31,-0.18
2012-12-26,83.635682,83.813996,83.539667,83.807137,2247800,82.836764,0.15,0.37,0.04,0.36
2012-12-27,83.587652,84.55466,83.553364,84.088303,4262700,82.849218,-0.26,0.89,-0.3,0.34
2012-12-28,84.451764,84.588925,84.204868,84.568352,3928200,82.866323,0.43,0.6,0.14,0.57
2012-12-31,84.266587,84.335168,82.922383,83.107552,6423000,82.868724,-0.36,-0.28,-1.95,-1.73
2013-01-02,82.133719,82.229733,81.893683,81.996552,7472700,82.860045,-1.17,-1.06,-1.46,-1.34
2013-01-03,81.873105,81.948545,80.858095,80.885529,10004300,82.840398,-0.15,-0.06,-1.39,-1.35
2013-01-04,80.693469,81.228407,80.487721,81.200974,9574600,82.824086,-0.24,0.42,-0.49,0.39
2013-01-07,81.180437,81.427332,80.926682,81.235298,4193100,82.808277,-0.03,0.28,-0.34,0.04
2013-01-08,81.639926,81.811381,81.489045,81.770233,4380900,82.797948,0.5,0.71,0.31,0.66
2013-01-09,81.783964,81.982852,81.523354,81.694809,3870300,82.786972,0.02,0.26,-0.3,-0.09
2013-01-10,81.358749,81.818252,81.17358,81.468483,5602800,82.773852,-0.41,0.15,-0.64,-0.28
2013-01-11,81.283271,82.202271,81.166683,82.195412,4770700,82.768097,-0.23,0.9,-0.37,0.89
2013-01-14,82.325745,82.49034,81.866248,81.969116,3064600,82.760147,0.16,0.36,-0.4,-0.28
2013-01-15,82.716679,82.778401,82.277755,82.346336,5357800,82.756029,0.91,0.99,0.38,0.46
2013-01-16,82.730371,82.764664,82.305167,82.517769,4286100,82.753658,0.47,0.51,-0.05,0.21
2013-01-17,81.83883,81.989712,81.441054,81.694809,7019200,82.743123,-0.82,-0.64,-1.3,-1.0
2013-01-18,82.003424,82.442348,81.927983,82.32576,4660000,82.73897,0.38,0.92,0.29,0.77
2013-01-22,81.989674,82.504038,81.873081,82.483459,3874100,82.736427,-0.41,0.22,-0.55,0.19
2013-01-23,82.531486,82.696086,82.264017,82.360031,2848800,82.732682,0.06,0.26,-0.27,-0.15
2013-01-24,82.209181,82.277762,81.790831,82.072014,4178900,82.726108,-0.18,-0.1,-0.69,-0.35
2013-01-25,81.214697,81.338144,80.768913,80.947227,8750700,82.708408,-1.04,-0.89,-1.59,-1.37
2013-01-28,80.254545,80.734621,80.24083,80.652321,6059900,82.687949,-0.86,-0.26,-0.87,-0.36
2013-01-29,80.666061,80.981537,80.151697,80.206558,5553900,82.663259,0.02,0.41,-0.62,-0.55
2013-01-30,80.014515,80.213403,79.664751,80.069382,9586800,82.637449,-0.24,0.01,-0.68,-0.17
2013-01-31,80.261424,80.474026,79.932233,80.460312,6789200,82.615786,0.24,0.51,-0.17,0.49
2013-02-01,80.92084,81.003317,79.394938,79.415558,10928600,82.583943,0.57,0.67,-1.32,-1.3
2013-02-04,80.13725,80.611518,80.020404,80.432808,9291900,82.562539,0.91,1.51,0.76,1.28
2013-02-05,79.917304,80.027281,79.635496,79.717979,6676500,82.534235,-0.64,-0.5,-0.99,-0.89
2013-02-06,80.089143,80.398451,79.766097,80.370956,5892000,82.512709,0.47,0.85,0.06,0.82
2013-02-07,80.260986,80.824607,80.157889,80.192253,5951700,82.48962,-0.14,0.56,-0.27,-0.22
2013-02-08,80.281592,80.529035,79.889807,80.501541,5603400,82.469838,0.11,0.42,-0.38,0.39
2013-02-11,80.453439,80.680258,80.364082,80.43969,3679900,82.449638,-0.06,0.22,-0.17,-0.08
2013-02-12,80.206023,80.432842,80.047932,80.240387,4513700,82.427655,-0.29,-0.01,-0.49,-0.25
2013-02-13,79.594239,79.917286,79.422404,79.587364,6586400,82.399394,-0.81,-0.4,-1.02,-0.81
2013-02-14,79.931039,80.446546,79.724834,80.309074,7096000,82.378595,0.43,1.08,0.17,0.91
2013-02-15,80.185371,80.240354,79.779836,80.075394,5861800,82.355677,-0.15,-0.09,-0.66,-0.29
2013-02-19,80.3228,80.350294,79.621708,79.676697,7383600,82.329021,0.31,0.34,-0.57,-0.5
2013-02-20,79.518643,79.986036,79.43616,79.917297,9603900,82.305023,-0.2,0.39,-0.3,0.3
2013-02-21,80.350394,80.632202,80.240417,80.384758,8297400,82.285916,0.54,0.89,0.4,0.58
2013-02-22,80.405326,80.652764,80.336587,80.43969,5316900,82.267546,0.03,0.33,-0.06,0.07
2013-02-25,79.972256,82.034283,79.931018,82.020538,15948700,82.265088,-0.58,1.98,-0.63,1.97
2013-02-26,81.608174,82.254272,81.511941,81.54631,9822100,82.257936,-0.5,0.28,-0.62,-0.58
2013-02-27,82.130557,82.164926,81.106418,81.305748,7459600,82.248462,0.72,0.76,-0.54,-0.3
2013-02-28,81.401928,81.560019,81.092626,81.456917,6023400,82.240585,0.12,0.31,-0.26,0.19
2013-03-01,81.859226,82.114091,81.652583,81.900558,7786800,82.237202,0.49,0.81,0.24,0.54
2013-03-04,81.824741,81.948729,81.459668,81.466553,4511400,82.229534,-0.09,0.06,-0.54,-0.53
2013-03-05,81.328841,81.418385,81.060202,81.232407,6539300,82.219612,-0.17,-0.06,-0.5,-0.29
2013-03-06,80.667581,80.93622,80.488487,80.495377,6514900,82.202456,-0.7,-0.36,-0.92,-0.91
2013-03-07,80.185414,80.254295,79.841005,79.875443,8526700,82.179301,-0.39,-0.3,-0.81,-0.77
2013-03-08,79.124622,79.462142,78.952417,79.041962,15423600,82.148084,-0.94,-0.52,-1.16,-1.04
2013-03-11,79.296801,79.372571,79.035046,79.117706,5815800,82.117931,0.32,0.42,-0.01,0.1
2013-03-12,79.386341,79.758303,79.372567,79.689423,9264200,82.093767,0.34,0.81,0.32,0.72
2013-03-13,79.379485,79.723894,79.234833,79.606796,7371500,82.069021,-0.39,0.04,-0.57,-0.1
2013-03-14,79.276173,79.655025,79.200408,79.365723,9352100,82.042122,-0.42,0.06,-0.51,-0.3
2013-03-15,79.441448,79.820295,79.420784,79.73764,9673400,82.019192,0.1,0.57,0.07,0.47
2013-03-18,80.474719,80.509157,80.006322,80.343842,9152200,82.002522,0.92,0.97,0.34,0.76
2013-03-19,80.44026,81.204849,80.385153,80.887993,11986200,81.991432,0.12,1.07,0.05,0.68
2013-03-20,80.392065,80.584934,79.958111,79.985664,8543900,81.971474,-0.61,-0.37,-1.15,-1.12
2013-03-21,80.495323,80.763962,80.268012,80.757072,6119400,81.959391,0.64,0.97,0.35,0.96
2013-03-22,80.798443,80.936205,80.433365,80.819107,6323800,81.948045,0.05,0.22,-0.4,0.08
2013-03-25,80.43336,81.129069,80.36448,80.743332,5839800,81.936057,-0.48,0.38,-0.56,-0.09
2013-03-26,80.502248,81.21862,80.440251,80.839767,5093200,81.925149,-0.3,0.59,-0.38,0.12
2013-03-27,81.48726,81.811,81.4046,81.528587,7742900,81.921203,0.8,1.2,0.7,0.85
2013-03-28,81.363278,81.590584,81.060196,81.115303,5826400,81.913184,-0.2,0.08,-0.57,-0.51
2013-04-01,81.125637,81.74692,81.104928,81.726212,6113800,81.911324,0.01,0.78,-0.01,0.75
2013-04-02,81.505345,81.553667,81.284445,81.394897,5438000,81.906185,-0.27,-0.21,-0.54,-0.41
2013-04-03,81.671015,82.347525,81.629598,82.126625,9527400,81.908379,0.34,1.17,0.29,0.9
2013-04-04,82.554604,83.120667,82.47177,83.106857,9365700,81.920304,0.52,1.21,0.42,1.19
2013-04-05,84.825749,85.205424,84.653171,84.784332,18626200,81.948802,2.07,2.53,1.86,2.02
2013-04-08,84.680778,84.818844,84.066399,84.135429,8020300,81.970559,-0.12,0.04,-0.85,-0.77
2013-04-09,84.238946,84.383911,83.790241,83.928307,7176100,81.990039,0.12,0.3,-0.41,-0.25
2013-04-10,83.244906,83.293233,82.768593,82.775497,10765200,81.997855,-0.81,-0.76,-1.38,-1.37
2013-04-11,82.955027,83.175927,82.76174,82.934319,7501800,82.007173,0.22,0.48,-0.02,0.19
2013-04-12,83.75575,84.176842,83.458915,84.169937,9253000,82.028693,0.99,1.5,0.63,1.49
2013-04-15,84.308002,84.929286,84.128524,84.901672,12948400,82.05728,0.16,0.9,-0.05,0.87
2013-04-16,84.163068,84.577256,84.135455,84.204491,6553500,82.078645,-0.87,-0.38,-0.9,-0.82
2013-04-17,84.425359,85.274441,84.425359,84.763611,9020900,82.105361,0.26,1.27,0.26,0.66
2013-04-18,84.777431,85.060463,84.632466,84.970718,7009500,82.133872,0.02,0.35,-0.15,0.24
2013-04-19,84.867164,84.894777,84.653163,84.791229,5474300,82.160313,-0.12,-0.09,-0.37,-0.21
2013-04-22,84.798137,85.108781,84.680785,84.853363,4519400,82.18711,0.01,0.37,-0.13,0.07
2013-04-23,85.088063,85.453928,84.480584,84.556519,8042900,82.210686,0.28,0.71,-0.44,-0.35
2013-04-24,84.54268,84.784289,84.425328,84.770485,3673600,82.236157,-0.02,0.27,-0.16,0.25
2013-04-25,84.390859,84.473699,84.287311,84.404663,4297800,82.257734,-0.45,-0.35,-0.57,-0.43
2013-04-26,85.046657,85.260658,84.915501,85.177818,4898800,82.286789,0.76,1.01,0.61,0.92
2013-04-29,85.30898,85.412528,84.742923,84.86718,4916000,82.312465,0.15,0.28,-0.51,-0.36
2013-04-30,85.088083,85.384918,84.680795,84.915504,4477400,82.338366,0.26,0.61,-0.22,0.06
2013-05-01,85.407345,85.960772,85.386592,85.787827,10724600,82.372689,0.58,1.23,0.55,1.03
2013-05-02,85.497275,85.760155,85.441936,85.677139,4171800,82.405569,-0.34,-0.03,-0.4,-0.13
2013-05-03,84.508005,84.528758,83.587935,83.657112,11283600,82.418022,-1.36,-1.34,-2.44,-2.36
2013-05-06,83.809307,83.878484,83.235127,83.449577,5121900,82.428286,0.18,0.26,-0.5,-0.25
2013-05-07,83.14515,83.3596,83.048301,83.124397,5049200,82.435213,-0.36,-0.11,-0.48,-0.39
2013-05-08,83.200561,83.587963,83.131384,83.255905,5732900,82.443379,0.09,0.56,0.01,0.16
2013-05-09,83.366573,83.926915,82.99993,83.041435,7527000,82.44933,0.13,0.81,-0.31,-0.26
2013-05-10,82.847749,82.868501,81.526443,82.149048,11689000,82.446342,-0.23,-0.21,-1.82,-1.07
2013-05-13,81.547203,81.761659,81.374258,81.519531,8050800,82.43712,-0.73,-0.47,-0.94,-0.77
2013-05-14,81.872353,81.934617,80.62023,80.634064,9236100,82.419179,0.43,0.51,-1.1,-1.09
2013-05-15,81.30507,81.43651,80.537192,81.17363,14608600,82.406785,0.83,1.0,-0.12,0.67
2013-05-16,81.609453,82.280481,81.581781,82.017601,8458400,82.402913,0.54,1.36,0.5,1.04
2013-05-17,81.59562,81.733979,80.924596,80.979935,7435500,82.388754,-0.51,-0.35,-1.33,-1.27
2013-05-20,81.374251,81.401923,80.793157,80.883087,5839800,82.373772,0.49,0.52,-0.23,-0.12
2013-05-21,80.890013,81.540289,80.537203,81.519531,7781800,82.365272,0.01,0.81,-0.43,0.79
2013-05-22,81.643998,82.010647,80.108249,80.308861,18361500,82.344811,0.15,0.6,-1.73,-1.49
2013-05-23,81.042164,81.104422,80.087502,80.689354,9207100,82.328338,0.91,0.99,-0.28,0.47
2013-05-24,80.9246,81.22898,80.737816,80.800079,5357600,82.313132,0.29,0.67,0.06,0.14
2013-05-28,80.308904,80.433425,78.738562,78.752396,13567500,82.277702,-0.61,-0.45,-2.55,-2.53
2013-05-29,79.292033,79.679429,79.181346,79.637924,11298600,82.251435,0.69,1.18,0.54,1.12
2013-05-30,79.727793,79.810809,79.22971,79.44416,10011800,82.223502,0.11,0.22,-0.51,-0.24
2013-05-31,79.53413,79.568716,78.288921,79.1744,18158800,82.193163,0.11,0.16,-1.45,-0.34
2013-06-03,78.900493,80.086288,78.845016,79.593941,15564500,82.1673,-0.35,1.15,-0.42,0.53
2013-06-04,79.025313,79.392839,78.817282,78.858887,7504300,82.13438,-0.71,-0.25,-0.98,-0.92
2013-06-05,79.254123,79.968373,79.143169,79.947571,8056100,82.112621,0.5,1.41,0.36,1.38
2013-06-06,79.663296,80.987784,79.33738,79.899071,8925200,82.090596,-0.36,1.3,-0.76,-0.06
2013-06-07,79.205573,79.628576,78.47052,78.47052,10459300,82.054575,-0.87,-0.34,-1.79,-1.79
2013-06-10,78.151526,78.442778,77.929623,78.096054,7892600,82.015187,-0.41,-0.04,-0.69,-0.48
2013-06-11,77.853378,79.025307,77.749365,79.025307,12841200,81.985437,-0.31,1.19,-0.44,1.19
2013-06-12,78.359598,78.935161,77.853379,77.894989,10193200,81.944736,-0.84,-0.11,-1.48,-1.43
2013-06-13,78.408156,79.170948,78.283335,79.115471,12506300,81.916584,0.66,1.64,0.5,1.57
2013-06-14,79.122349,79.510683,78.928185,78.928185,6679100,81.886848,0.01,0.5,-0.24,-0.24
2013-06-17,79.066878,79.108488,78.359564,78.512123,5982100,81.853269,0.18,0.23,-0.72,-0.53
2013-06-18,78.255589,78.831152,78.165443,78.553772,5192700,81.820438,-0.33,0.41,-0.44,0.05
2013-06-19,78.87275,78.907424,77.402644,77.742432,17138200,81.779861,0.41,0.45,-1.47,-1.03
2013-06-20,76.799303,77.118288,75.779934,76.466446,27898500,81.726991,-1.21,-0.8,-2.52,-1.64
2013-06-21,76.38328,76.563578,75.148944,75.169746,19781000,81.661745,-0.11,0.13,-1.72,-1.7
2013-06-24,74.774459,75.856236,74.725918,75.481773,24588900,81.600253,-0.53,0.91,-0.59,0.42
2013-06-25,75.516455,75.599665,74.795269,74.809135,11078000,81.53268,0.05,0.16,-0.91,-0.89
2013-06-26,75.585787,75.620462,74.920078,75.29454,13582200,81.470608,1.04,1.08,0.15,0.65
2013-06-27,75.960305,76.258488,75.551168,76.064323,12026000,81.416815,0.88,1.28,0.34,1.02
2013-06-28,75.59275,76.61212,75.39165,76.584381,12017000,81.368731,-0.62,0.72,-0.88,0.68
2013-07-01,76.266032,76.801206,76.05752,76.738655,5500400,81.32266,-0.42,0.28,-0.69,0.2
2013-07-02,76.801226,77.009738,76.620515,76.690018,5333900,81.276564,0.08,0.35,-0.15,-0.06
2013-07-03,76.669162,76.905476,76.460655,76.460655,3839000,81.228645,-0.03,0.28,-0.3,-0.3
2013-07-05,74.563234,74.716142,73.791746,73.854301,14511900,81.155268,-2.48,-2.28,-3.49,-3.41
2013-07-08,74.417221,74.757786,74.333815,74.570129,8044200,81.089745,0.76,1.22,0.65,0.97
2013-07-09,74.709111,74.799469,74.417198,74.646561,4700400,81.025633,0.19,0.31,-0.21,0.1
2013-07-10,74.639631,74.639631,73.882047,74.062752,10792200,80.956351,-0.01,-0.01,-1.02,-0.78
2013-07-11,74.681359,74.973278,74.326896,74.931572,10035500,80.896403,0.84,1.23,0.36,1.17
2013-07-12,75.299921,75.390278,74.604887,74.869003,4730800,80.836429,0.49,0.61,-0.44,-0.08
2013-07-15,74.92461,75.286025,74.855102,75.265175,4574800,80.780993,0.07,0.56,-0.02,0.53
2013-07-16,75.362486,75.591849,75.251279,75.522346,3650200,80.728668,0.13,0.43,-0.02,0.34
2013-07-17,75.890739,76.008894,75.522372,75.661377,5932000,80.678248,0.49,0.64,0.0,0.18
2013-07-18,75.487621,75.529321,74.702235,74.716133,9066400,80.618923,-0.23,-0.17,-1.27,-1.25
2013-07-19,75.279087,75.904619,75.237387,75.897667,8523800,80.571945,0.75,1.59,0.7,1.58
2013-07-22,76.008865,76.238228,75.849005,76.008865,3972600,80.526542,0.15,0.45,-0.06,0.15
2013-07-23,75.529273,75.758635,75.286012,75.689133,5015500,80.478408,-0.63,-0.33,-0.95,-0.42
2013-07-24,74.820346,74.987152,74.222617,74.729988,8853100,80.42121,-1.15,-0.93,-1.94,-1.27
2013-07-25,74.347756,74.785625,74.236548,74.702225,6443400,80.364305,-0.51,0.07,-0.66,-0.04
2013-07-26,75.091463,75.258269,74.813448,75.160965,6795500,80.31253,0.52,0.74,0.15,0.61
2013-07-29,74.820359,74.938514,74.417238,74.611847,6397800,80.255807,-0.45,-0.3,-0.99,-0.73
2013-07-30,74.862052,74.896806,74.403333,74.584038,3635400,80.199371,0.34,0.38,-0.28,-0.04
2013-07-31,73.715316,75.00808,73.569359,74.855171,10483100,80.146195,-1.16,0.57,-1.36,0.36
2013-08-01,74.200148,74.200148,73.161947,73.412788,13568600,80.079196,-0.88,-0.88,-2.26,-1.93
2013-08-02,73.865654,74.283721,73.844752,74.221008,9568400,80.020906,0.62,1.19,0.59,1.1
2013-08-05,73.991123,74.032928,73.538214,73.649696,6611800,79.957511,-0.31,-0.25,-0.92,-0.77
2013-08-06,73.53125,73.865707,73.39886,73.865707,4589000,79.896896,-0.16,0.29,-0.34,0.29
2013-08-07,73.977193,74.513717,73.977193,74.416168,7183400,79.842361,0.15,0.88,0.15,0.75
2013-08-08,74.541584,74.973585,74.409194,74.618225,5510900,79.79038,0.17,0.75,-0.01,0.27
2013-08-09,74.276794,74.743635,74.193184,74.736671,3623400,79.740094,-0.46,0.17,-0.57,0.16
2013-08-12,74.980505,74.994439,74.186176,74.227982,7562800,79.685247,0.33,0.34,-0.74,-0.68
2013-08-13,73.39193,73.412833,73.022637,73.155022,11485600,79.62027,-1.13,-1.1,-1.62,-1.45
2013-08-14,73.120156,73.412803,73.071382,73.266479,6431600,79.557048,-0.05,0.35,-0.11,0.15
2013-08-15,72.534829,72.904121,72.249151,72.277023,11846300,79.48461,-1.0,-0.49,-1.39,-1.35
2013-08-16,72.437282,72.444251,71.538435,72.026184,10175900,79.410397,0.22,0.23,-1.02,-0.35
2013-08-19,71.719612,71.775356,71.217929,71.399094,9022000,79.330682,-0.43,-0.35,-1.12,-0.87
2013-08-20,71.691721,72.019209,71.663849,71.949532,10050100,79.257238,0.41,0.87,0.37,0.77
2013-08-21,71.608117,71.907733,71.148245,71.162178,13248800,79.17669,-0.47,-0.06,-1.11,-1.09
2013-08-22,71.392127,71.928651,71.238835,71.886841,8751200,79.104154,0.32,1.08,0.11,1.02
2013-08-23,71.775351,72.736906,71.587217,72.667229,17441200,79.040105,-0.16,1.18,-0.42,1.09
2013-08-26,72.855346,73.085285,72.695089,73.029541,5879100,78.980299,0.26,0.58,0.04,0.5
2013-08-27,73.364002,74.032911,73.189807,73.949295,11573300,78.930239,0.46,1.37,0.22,1.26
2013-08-28,73.44769,73.559172,73.120202,73.350136,7497900,78.874716,-0.68,-0.53,-1.12,-0.81
2013-08-29,73.078337,74.074733,73.015629,73.935379,6672400,78.825568,-0.37,0.99,-0.46,0.8
2013-08-30,73.872671,74.332549,73.677573,73.851768,8987600,78.776077,-0.08,0.54,-0.35,-0.11
2013-09-03,73.06859,73.124481,72.314085,72.810104,12084300,78.716714,-1.06,-0.98,-2.08,-1.41
2013-09-04,72.970794,73.110521,72.621484,72.649429,4579600,78.656343,0.22,0.41,-0.26,-0.22
2013-09-05,72.286099,72.376917,71.629395,71.636383,12290600,78.586493,-0.5,-0.38,-1.4,-1.39
2013-09-06,72.132466,72.530679,71.825072,71.992744,9478400,78.520884,0.69,1.25,0.26,0.5
2013-09-09,72.51667,72.523653,72.013664,72.027634,6874900,78.456274,0.73,0.74,0.03,0.05
2013-09-10,71.769187,72.19534,71.510696,71.524666,8069000,78.387303,-0.36,0.23,-0.72,-0.7
2013-09-11,71.901902,72.174363,71.391913,72.160393,8962400,78.325344,0.53,0.91,-0.19,0.89
2013-09-12,72.551592,72.656386,71.999683,72.062561,6254400,78.263027,0.54,0.69,-0.22,-0.14
