Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2006-09-22,15347412,0,34.556882,31.872852,0.03,0.05,-28.18
2006-09-25,15347412,0,34.569602,31.884584,0.03,0.05,-28.18
2006-09-26,15347412,0,34.583953,31.89782,0.03,0.05,-28.18
2006-09-27,15347412,0,34.597721,31.910519,0.03,0.05,-28.18
2006-09-28,15347412,0,34.612319,31.923984,0.03,0.05,-28.18
2006-09-29,15207978,436257,34.62519,31.935855,0.03,0.05,-28.83
2006-10-02,15017177,436257,34.633451,31.943474,0.03,0.05,-29.73
2006-10-03,15080774,436257,34.643123,31.952395,0.03,0.05,-29.43
2006-10-04,15451154,436257,34.661401,31.969253,0.03,0.05,-27.69
2006-10-05,15525972,436257,34.681254,31.987564,0.03,0.05,-27.34
2006-10-06,15492304,436257,34.700119,32.004964,0.03,0.05,-27.5
2006-10-09,15544688,436257,34.720026,32.023325,0.03,0.05,-27.26
2006-10-10,15570867,436257,34.740351,32.042071,0.03,0.05,-27.13
2006-10-11,15540942,436257,34.75977,32.059982,0.03,0.05,-27.27
2006-10-12,15787866,436257,34.784797,32.083065,0.03,0.05,-26.12
2006-10-13,15873916,436257,34.811596,32.107783,0.03,0.05,-25.72
2006-10-16,15888875,436257,34.83848,32.132579,0.03,0.05,-25.65
2006-10-17,15713044,436257,34.860966,32.153318,0.03,0.05,-26.47
2006-10-18,15638210,436257,34.88147,32.17223,0.03,0.05,-26.82
2006-10-19,15675625,436257,34.90265,32.191764,0.03,0.05,-26.64
2006-10-20,15713044,436257,34.924497,32.211915,0.03,0.05,-26.47
2006-10-23,15873916,436257,34.949906,32.235351,0.03,0.05,-25.72
2006-10-24,15765409,436257,34.972514,32.256202,0.03,0.05,-26.22
2006-10-25,15873916,436257,34.997445,32.279197,0.03,0.05,-25.72
2006-10-26,16019809,436257,35.025556,32.305125,0.03,0.05,-25.03
2006-10-27,15791607,436257,35.048026,32.32585,0.03,0.05,-26.1
2006-10-30,15892618,436257,35.072646,32.348557,0.03,0.05,-25.63
2006-10-31,15930029,436257,35.097899,32.371849,0.03,0.05,-25.45
2006-11-01,15713044,436257,35.117804,32.390208,0.03,0.05,-26.47
2006-11-02,15728000,436257,35.137862,32.408708,0.03,0.05,-26.4
2006-11-03,15686851,436257,35.156754,32.426132,0.03,0.05,-26.59
2006-11-06,15915060,436257,35.180819,32.448328,0.03,0.05,-25.52
2006-11-07,16023565,436257,35.207193,32.472654,0.03,0.05,-25.02
2006-11-08,16098372,436257,35.235062,32.498359,0.03,0.05,-24.67
2006-11-09,16023565,436257,35.260897,32.522187,0.03,0.05,-25.02
2006-11-10,16098372,436257,35.288232,32.547399,0.03,0.05,-24.67
2006-11-13,16262995,436257,35.319163,32.575927,0.03,0.05,-23.9
2006-11-14,16435087,436257,35.353828,32.6079,0.03,0.05,-23.09
2006-11-15,16502435,436257,35.389731,32.641014,0.03,0.05,-22.78
2006-11-16,16573512,436257,35.426947,32.675339,0.03,0.05,-22.44
2006-11-17,16573512,436257,35.463792,32.709323,0.03,0.05,-22.44
2006-11-20,16607184,436257,35.501061,32.743697,0.03,0.05,-22.28
2006-11-21,16629632,436257,35.538487,32.778216,0.03,0.05,-22.18
2006-11-22,16734378,436257,35.578002,32.814662,0.03,0.05,-21.69
2006-11-24,16704464,436257,35.61642,32.850096,0.03,0.05,-21.83
2006-11-27,16326597,436257,35.645579,32.876991,0.03,0.05,-23.6
2006-11-28,16375224,436257,35.675591,32.904671,0.03,0.05,-23.37
2006-11-29,16487462,436257,35.70794,32.934508,0.03,0.05,-22.85
2006-11-30,16476237,436257,35.739704,32.963805,0.03,0.05,-22.9
2006-12-01,16334074,436257,35.767812,32.98973,0.03,0.05,-23.56
2006-12-04,16558546,436257,35.800914,33.02026,0.03,0.05,-22.51
2006-12-05,16618409,436257,35.835093,33.051784,0.03,0.05,-22.23
2006-12-06,16558546,436257,35.867525,33.081698,0.03,0.05,-22.51
2006-12-07,16349035,436257,35.894713,33.106774,0.03,0.05,-23.49
2006-12-08,16423867,436257,35.923388,33.133222,0.03,0.05,-23.14
2006-12-11,16483723,436257,35.953184,33.160704,0.03,0.05,-22.86
2006-12-12,16386453,436257,35.980398,33.185804,0.03,0.05,-23.32
2006-12-13,16416381,436257,36.008045,33.211304,0.03,0.05,-23.18
2006-12-14,16599699,436257,36.039723,33.240521,0.03,0.05,-22.32
2006-12-15,16642405,436257,36.072089,33.270374,0.03,0.05,-22.12
2006-12-18,16477592,436257,36.100262,33.296358,0.03,0.05,-22.89
2006-12-19,16425142,436257,36.126922,33.320947,0.03,0.05,-23.14
2006-12-20,16365214,436257,36.151908,33.343993,0.03,0.05,-23.42
2006-12-21,16249097,436257,36.173919,33.364294,0.03,0.05,-23.96
2006-12-22,16080541,436257,36.19175,33.38074,0.03,0.05,-24.75
2006-12-26,16147965,436257,36.210988,33.398484,0.03,0.05,-24.43
2006-12-27,16230372,436257,36.23197,33.417837,0.03,0.05,-24.05
2006-12-28,16151705,436257,36.250896,33.435292,0.03,0.05,-24.42
2006-12-29,16166697,436257,36.269986,33.452899,0.03,0.05,-24.35
2007-01-03,16196657,436257,36.289589,33.47098,0.03,0.05,-24.21
2007-01-04,16503805,436257,36.316213,33.495536,0.03,0.05,-22.77
2007-01-05,16425142,436257,36.340724,33.518143,0.03,0.05,-23.14
2007-01-08,16436390,436257,36.365255,33.54077,0.03,0.05,-23.08
2007-01-09,16518787,436257,36.391478,33.564956,0.03,0.05,-22.7
2007-01-10,16713570,436257,36.422017,33.593122,0.03,0.05,-21.79
2007-01-11,16885884,436257,36.456299,33.624742,0.03,0.05,-20.98
2007-01-12,16972029,436257,36.492264,33.657913,0.03,0.05,-20.58
2007-01-16,16960789,436257,36.527607,33.690511,0.03,0.05,-20.63
2007-01-17,16822197,436257,36.559342,33.719782,0.03,0.05,-21.28
2007-01-18,16511307,436257,36.583458,33.742025,0.03,0.05,-22.73
2007-01-19,16545015,436257,36.608126,33.764777,0.03,0.05,-22.58
2007-01-22,16365214,436257,36.628325,33.783407,0.03,0.05,-23.42
2007-01-23,16324017,436257,36.647355,33.800958,0.03,0.05,-23.61
2007-01-24,16593704,436257,36.672531,33.824179,0.03,0.05,-22.35
2007-01-25,16380197,436257,36.692441,33.842542,0.03,0.05,-23.35
2007-01-26,16320266,436257,36.710744,33.859424,0.03,0.05,-23.63
2007-01-29,16335246,436257,36.729218,33.876463,0.03,0.05,-23.56
2007-01-30,16342741,436257,36.747684,33.893495,0.03,0.05,-23.52
2007-01-31,16507554,436257,36.769838,33.913928,0.03,0.05,-22.75
2007-02-01,16481338,436257,36.791155,33.93359,0.03,0.05,-22.87
2007-02-02,16541265,436257,36.813669,33.954354,0.03,0.05,-22.59
2007-02-05,16526284,436257,36.835606,33.974588,0.03,0.05,-22.66
2007-02-06,16503805,436257,36.856797,33.994133,0.03,0.05,-22.77
2007-02-07,16653647,436257,36.881297,34.01673,0.03,0.05,-22.07
2007-02-08,16649894,436257,36.905465,34.039022,0.03,0.05,-22.09
2007-02-09,16436390,436257,36.924378,34.056465,0.03,0.05,-23.08
2007-02-12,16372716,436257,36.941606,34.072355,0.03,0.05,-23.38
2007-02-13,16428884,436257,36.959982,34.089304,0.03,0.05,-23.12
2007-02-14,16706082,436257,36.984687,34.11209,0.03,0.05,-21.82
2007-02-15,16803465,436257,37.011435,34.13676,0.03,0.05,-21.37
2007-02-16,16747283,436257,37.036596,34.159967,0.03,0.05,-21.63
2007-02-20,16874644,436257,37.064499,34.185703,0.03,0.05,-21.03
2007-02-21,16927079,436257,37.093356,34.212319,0.03,0.05,-20.79
2007-02-22,17013238,436257,37.12395,34.240537,0.03,0.05,-20.38
2007-02-23,16953292,436257,37.152832,34.267175,0.03,0.05,-20.67
2007-02-26,16870893,436257,37.17949,34.291763,0.03,0.05,-21.05
2007-02-27,16177923,436257,37.189604,34.301091,0.03,0.05,-24.29
2007-02-28,16230372,436257,37.200849,34.311462,0.03,0.05,-24.05
2007-03-01,16155448,436257,37.210221,34.320107,0.03,0.05,-24.4
2007-03-02,15911983,436257,37.213782,34.323391,0.03,0.05,-25.54
2007-03-05,15788373,436257,37.214402,34.323963,0.03,0.05,-26.12
2007-03-06,16050566,436257,37.221177,34.330211,0.03,0.05,-24.89
2007-03-07,15986901,436257,37.226388,34.335018,0.03,0.05,-25.19
2007-03-08,16095521,436257,37.234099,34.34213,0.03,0.05,-24.68
2007-03-09,16080541,436257,37.241381,34.348847,0.03,0.05,-24.75
2007-03-12,16185417,436257,37.251055,34.357769,0.03,0.05,-24.26
2007-03-13,15870769,436257,37.25324,34.359785,0.03,0.05,-25.73
2007-03-14,16103011,436257,37.26086,34.366813,0.03,0.05,-24.64
2007-03-15,16065559,436257,37.267524,34.372959,0.03,0.05,-24.82
2007-03-16,16053194,436257,37.273832,34.378777,0.03,0.05,-24.88
2007-03-19,16218107,436257,37.28395,34.388109,0.03,0.05,-24.11
2007-03-20,16334297,436257,37.296698,34.399867,0.03,0.05,-23.56
2007-03-21,16649140,436257,37.316715,34.41833,0.03,0.05,-22.09
2007-03-22,16589166,436257,37.335124,34.435309,0.03,0.05,-22.37
2007-03-23,16536697,436257,37.352118,34.450982,0.03,0.05,-22.61
2007-03-26,16604154,436257,37.370527,34.467962,0.03,0.05,-22.3
2007-03-27,16487975,436257,37.386023,34.482254,0.03,0.05,-22.84
2007-03-28,16311802,436257,37.397227,34.492588,0.03,0.05,-23.67
2007-03-29,16330549,436257,37.408759,34.503225,0.03,0.05,-23.58
2007-03-30,16315558,436257,37.419825,34.513431,0.03,0.05,-23.65
2007-04-02,16338045,436257,37.431309,34.524023,0.03,0.05,-23.54
2007-04-03,16551682,436257,37.447697,34.539138,0.03,0.05,-22.54
2007-04-04,16619153,436257,37.465507,34.555565,0.03,0.05,-22.23
2007-04-05,16701612,436257,37.485078,34.573615,0.03,0.05,-21.84
2007-04-09,16660383,436257,37.503485,34.590593,0.03,0.05,-22.04
2007-04-10,16746585,436257,37.523734,34.609269,0.03,0.05,-21.63
2007-04-11,16570422,436257,37.539642,34.623942,0.03,0.05,-22.46
2007-04-12,16701612,436257,37.558475,34.641312,0.03,0.05,-21.84
2007-04-13,16735348,436257,37.577913,34.65924,0.03,0.05,-21.69
2007-04-16,16889014,436257,37.600767,34.680319,0.03,0.05,-20.97
2007-04-17,16926500,436257,37.624275,34.702001,0.03,0.05,-20.79
2007-04-18,16870272,436257,37.646228,34.722249,0.03,0.05,-21.05
2007-04-19,16922751,436257,37.669195,34.743432,0.03,0.05,-20.81
2007-04-20,17016453,436257,37.694135,34.766435,0.03,0.05,-20.37
2007-04-23,17042687,436257,37.719443,34.789777,0.03,0.05,-20.25
2007-04-24,17128894,436257,37.746524,34.814755,0.03,0.05,-19.84
2007-04-25,17357527,436257,37.778707,34.844439,0.03,0.05,-18.77
2007-04-26,17447484,436257,37.812684,34.875776,0.03,0.05,-18.35
2007-04-27,17454981,436257,37.846498,34.906964,0.03,0.05,-18.32
2007-04-30,17226340,436257,37.874604,34.932888,0.03,0.05,-19.39
2007-05-01,17211346,436257,37.902079,34.958228,0.03,0.05,-19.46
2007-05-02,17398763,436257,37.933683,34.987378,0.03,0.05,-18.58
2007-05-03,17462477,436257,37.966469,35.017617,0.03,0.05,-18.28
2007-05-04,17477473,436257,37.999282,35.047881,0.03,0.05,-18.21
2007-05-07,17477473,436257,38.031768,35.077844,0.03,0.05,-18.21
2007-05-08,17514949,436257,38.064811,35.108321,0.03,0.05,-18.04
2007-05-09,17552431,436257,38.098406,35.139307,0.03,0.05,-17.86
2007-05-10,17312557,436257,38.126031,35.164786,0.03,0.05,-18.98
2007-05-11,17533688,436257,38.158577,35.194804,0.03,0.05,-17.95
2007-05-14,17413751,436257,38.187981,35.221924,0.03,0.05,-18.51
2007-05-15,17278822,436257,38.213922,35.245851,0.03,0.05,-19.14
2007-05-16,17447484,436257,38.243568,35.273194,0.03,0.05,-18.35
2007-05-17,17365024,436257,38.270982,35.298478,0.03,0.05,-18.74
2007-05-18,17507455,436257,38.301469,35.326597,0.03,0.05,-18.07
2007-05-21,17619903,436257,38.334294,35.356873,0.03,0.05,-17.55
2007-05-22,17634890,436257,38.367144,35.387172,0.03,0.05,-17.48
2007-05-23,17552431,436257,38.397731,35.415383,0.03,0.05,-17.86
2007-05-24,17301310,436257,38.422114,35.437872,0.03,0.05,-19.04
2007-05-25,17410002,436257,38.448807,35.462492,0.03,0.05,-18.53
2007-05-29,17544936,436257,38.478405,35.489791,0.03,0.05,-17.9
2007-05-30,17687365,436257,38.511055,35.519905,0.03,0.05,-17.23
2007-05-31,17769824,436257,38.545317,35.551506,0.03,0.05,-16.84
2007-06-01,17781066,436257,38.579502,35.583036,0.03,0.05,-16.79
2007-06-04,17833541,436257,38.614579,35.615389,0.03,0.05,-16.55
2007-06-05,17833541,436257,38.649308,35.64742,0.03,0.05,-16.55
2007-06-06,17642394,436257,38.6792,35.674991,0.03,0.05,-17.44
2007-06-07,17368771,436257,38.702367,35.696358,0.03,0.05,-18.72
2007-06-08,17582423,436257,38.730323,35.722142,0.03,0.05,-17.72
2007-06-11,17548680,436257,38.757208,35.746939,0.03,0.05,-17.88
2007-06-12,17443736,436257,38.78136,35.769215,0.03,0.05,-18.37
2007-06-13,17634890,436257,38.809762,35.795411,0.03,0.05,-17.48
2007-06-14,17751087,436257,38.840611,35.823865,0.03,0.05,-16.93
2007-06-15,17914996,436257,38.875004,35.855586,0.03,0.05,-16.16
2007-06-18,17918756,436257,38.909143,35.887074,0.03,0.05,-16.15
2007-06-19,17914996,436257,38.942855,35.918167,0.03,0.05,-16.16
2007-06-20,17746206,436257,38.972265,35.945293,0.03,0.05,-16.95
2007-06-21,17907499,436257,39.005172,35.975644,0.03,0.05,-16.2
2007-06-22,17738707,436257,39.033786,36.002036,0.03,0.05,-16.99
2007-06-25,17663682,436257,39.060353,36.026539,0.03,0.05,-17.34
2007-06-26,17562400,436257,39.084276,36.048604,0.03,0.05,-17.81
2007-06-27,17832479,436257,39.114306,36.076302,0.03,0.05,-16.55
2007-06-28,17824980,436257,39.143861,36.103561,0.03,0.05,-16.59
2007-06-29,17854989,436257,39.173827,36.1312,0.03,0.05,-16.45
2007-07-02,18016279,436257,39.207284,36.162058,0.03,0.05,-15.69
2007-07-03,18121311,436257,39.242875,36.194885,0.03,0.05,-15.2
2007-07-05,18252595,436257,39.281197,36.23023,0.03,0.05,-14.59
2007-07-06,18327619,436257,39.320899,36.266849,0.03,0.05,-14.23
2007-07-09,18338877,436257,39.360472,36.303348,0.03,0.05,-14.18
2007-07-10,18185073,436257,39.396037,36.33615,0.03,0.05,-14.9
2007-07-11,18308863,436257,39.434156,36.371309,0.03,0.05,-14.32
2007-07-12,18590184,436257,39.478505,36.412213,0.03,0.05,-13.01
2007-07-13,18717724,436257,39.525409,36.455474,0.03,0.05,-12.41
2007-07-16,18698967,436257,39.571405,36.497898,0.03,0.05,-12.5
2007-07-17,18841516,436257,39.620293,36.542989,0.03,0.05,-11.83
2007-07-18,18818995,436257,39.668165,36.587143,0.03,0.05,-11.93
2007-07-19,18875266,436257,39.716883,36.632077,0.03,0.05,-11.67
2007-07-20,18773990,436257,39.762737,36.674369,0.03,0.05,-12.15
2007-07-23,18781486,436257,39.808311,36.716403,0.03,0.05,-12.11
2007-07-24,18503921,436257,39.84691,36.752005,0.03,0.05,-13.41
2007-07-25,18530170,436257,39.885742,36.787821,0.03,0.05,-13.29
2007-07-26,18372630,436257,39.920487,36.819867,0.03,0.05,-14.02
2007-07-27,18001273,436257,39.946162,36.843547,0.03,0.05,-15.76
2007-07-30,18211335,436257,39.976516,36.871544,0.03,0.05,-14.78
2007-07-31,17828731,436257,39.99758,36.890972,0.03,0.05,-16.57
2007-08-01,17967511,436257,40.021695,36.913214,0.03,0.05,-15.92
2007-08-02,18132557,436257,40.049447,36.93881,0.03,0.05,-15.15
2007-08-03,17787468,436257,40.068816,36.956675,0.03,0.05,-16.76
2007-08-06,17993772,436257,40.092838,36.978832,0.03,0.05,-15.8
2007-08-07,18121311,436257,40.119618,37.003531,0.03,0.05,-15.2
2007-08-08,18320116,436257,40.150802,37.032293,0.03,0.05,-14.27
2007-08-09,17896247,436257,40.171718,37.051585,0.03,0.05,-16.25
2007-08-10,17734953,436257,40.188637,37.067189,0.03,0.05,-17.01
2007-08-13,17854989,436257,40.208207,37.085239,0.03,0.05,-16.45
2007-08-14,17551145,436257,40.220444,37.096526,0.03,0.05,-17.87
2007-08-15,17217309,436257,40.224717,37.100467,0.03,0.05,-19.43
2007-08-16,17048513,436257,40.224982,37.100712,0.03,0.05,-20.22
2007-08-17,17371101,436257,40.232823,37.107943,0.03,0.05,-18.71
2007-08-20,17453627,436257,40.242524,37.116891,0.03,0.05,-18.32
2007-08-21,17637420,436257,40.256447,37.129733,0.03,0.05,-17.46
2007-08-22,17877486,436257,40.275871,37.147648,0.03,0.05,-16.34
2007-08-23,17828731,436257,40.293956,37.164329,0.03,0.05,-16.57
2007-08-24,18080051,436257,40.317766,37.186289,0.03,0.05,-15.39
2007-08-27,17960021,436257,40.338519,37.20543,0.03,0.05,-15.95
2007-08-28,17532396,436257,40.349019,37.215114,0.03,0.05,-17.96
2007-08-29,18035043,436257,40.371223,37.235594,0.03,0.05,-15.6
2007-08-30,18128808,436257,40.395409,37.257902,0.03,0.05,-15.16
2007-08-31,18331368,436257,40.424113,37.284376,0.03,0.05,-14.22
2007-09-04,18635200,436257,40.459669,37.317171,0.03,0.05,-12.79
2007-09-05,18447650,436257,40.490466,37.345575,0.03,0.05,-13.67
2007-09-06,18432647,436257,40.520603,37.373372,0.03,0.05,-13.74
2007-09-07,18091301,436257,40.542422,37.393496,0.03,0.05,-15.34
2007-09-10,18080051,436257,40.563759,37.413176,0.03,0.05,-15.39
2007-09-11,18353873,436257,40.591316,37.438593,0.03,0.05,-14.11
2007-09-12,18357625,436257,40.618688,37.463838,0.03,0.05,-14.09
2007-09-13,18447650,436257,40.647902,37.490783,0.03,0.05,-13.67
2007-09-14,18462656,436257,40.677178,37.517786,0.03,0.05,-13.6
2007-09-17,18308863,436257,40.70255,37.541187,0.03,0.05,-14.32
2007-09-18,18770243,436257,40.738508,37.574352,0.03,0.05,-12.16
2007-09-19,18818995,436257,40.775254,37.608244,0.03,0.05,-11.93
2007-09-20,18766489,436257,40.8104,37.64066,0.03,0.05,-12.18
2007-09-21,18900093,436257,40.848336,37.675649,0.03,0.05,-11.56
2007-09-24,18986416,436257,40.887922,37.712161,0.03,0.05,-11.15
2007-09-25,19166561,436257,40.931346,37.752212,0.03,0.05,-10.31
2007-09-26,19260373,436257,40.976542,37.793898,0.03,0.05,-9.87
2007-09-27,19357966,436257,41.023581,37.837283,0.03,0.05,-9.41
2007-09-28,19294156,436257,41.068652,37.878854,0.03,0.05,-9.71
2007-10-01,19515579,436257,41.118478,37.924809,0.03,0.05,-8.67
2007-10-02,19519337,436257,41.167895,37.970389,0.03,0.05,-8.66
2007-10-03,19384230,436257,41.213647,38.012587,0.03,0.05,-9.29
2007-10-04,19429272,436257,41.260002,38.055342,0.03,0.05,-9.08
2007-10-05,19823338,436257,41.315153,38.106209,0.03,0.05,-7.23
2007-10-08,19947167,436257,41.372665,38.159254,0.03,0.05,-6.66
2007-10-09,20033495,436257,41.431632,38.213641,0.03,0.05,-6.25
2007-10-10,20082281,436257,41.491159,38.268544,0.03,0.05,-6.02
2007-10-11,19763274,436257,41.542599,38.315989,0.03,0.05,-7.52
2007-10-12,20089794,436257,41.601198,38.370037,0.03,0.05,-5.99
2007-10-15,19935920,436257,41.655599,38.420212,0.03,0.05,-6.71
2007-10-16,19842100,436257,41.707254,38.467856,0.03,0.05,-7.15
2007-10-17,20097298,436257,41.764391,38.520555,0.03,0.05,-5.95
2007-10-18,20183618,436257,41.822988,38.5746,0.03,0.05,-5.55
2007-10-19,19680719,436257,41.869186,38.617211,0.03,0.05,-7.9
2007-10-22,19917153,436257,41.92048,38.66452,0.03,0.05,-6.8
2007-10-23,20333740,436257,41.98105,38.720386,0.03,0.05,-4.85
2007-10-24,20179863,436257,42.037402,38.772361,0.03,0.05,-5.57
2007-10-25,19909641,436257,42.086845,38.817964,0.03,0.05,-6.83
2007-10-26,20239902,436257,42.143555,38.87027,0.03,0.05,-5.29
2007-10-29,20322485,436257,42.201641,38.923844,0.03,0.05,-4.9
2007-10-30,20363763,436257,42.260119,38.977779,0.03,0.05,-4.71
2007-10-31,20652738,436257,42.324803,39.03744,0.03,0.05,-3.35
2007-11-01,20266180,436257,42.379763,39.088131,0.03,0.05,-5.16
2007-11-02,20423817,436257,42.437879,39.141733,0.03,0.05,-4.42
2007-11-05,20292451,436257,42.49233,39.191955,0.03,0.05,-5.04
2007-11-06,20521380,436257,42.551618,39.246638,0.03,0.05,-3.97
2007-11-07,20022238,436257,42.59859,39.289962,0.03,0.05,-6.3
2007-11-08,19414250,436257,42.630812,39.319681,0.03,0.05,-9.15
2007-11-09,18764990,436257,42.64746,39.335036,0.03,0.05,-12.19
2007-11-12,18288367,436257,42.652745,39.339911,0.03,0.05,-14.42
2007-11-13,19042712,436257,42.675699,39.361082,0.03,0.05,-10.89
2007-11-14,18798760,436257,42.692694,39.376757,0.03,0.05,-12.03
2007-11-15,18697433,436257,42.707139,39.39008,0.03,0.05,-12.5
2007-11-16,18870062,436257,42.725496,39.407011,0.03,0.05,-11.7
2007-11-19,18652398,436257,42.738557,39.419058,0.03,0.05,-12.71
2007-11-20,18727458,436257,42.753252,39.432611,0.03,0.05,-12.36
2007-11-21,18506028,436257,42.762598,39.441231,0.03,0.05,-13.4
2007-11-23,18704945,436257,42.776524,39.454075,0.03,0.05,-12.47
2007-11-26,18382181,436257,42.782729,39.459799,0.03,0.05,-13.98
2007-11-27,18749980,436257,42.797513,39.473434,0.03,0.05,-12.26
2007-11-28,19320430,436257,42.825551,39.499294,0.03,0.05,-9.59
2007-11-29,19402999,436257,42.85525,39.526686,0.03,0.05,-9.2
2007-11-30,19256628,436257,42.881214,39.550634,0.03,0.05,-9.89
2007-12-03,19095254,436257,42.903129,39.570848,0.03,0.05,-10.64
2007-12-04,19016443,436257,42.922975,39.589152,0.03,0.05,-11.01
2007-12-05,19357966,436257,42.950647,39.614674,0.03,0.05,-9.41
2007-12-06,19635687,436257,42.984567,39.64596,0.03,0.05,-8.11
2007-12-07,19639435,436257,43.018238,39.677016,0.03,0.05,-8.1
2007-12-10,19718251,436257,43.053426,39.70947,0.03,0.05,-7.73
2007-12-11,19260373,436257,43.077506,39.731681,0.03,0.05,-9.87
2007-12-12,19433022,436257,43.105403,39.757411,0.03,0.05,-9.06
2007-12-13,19327932,436257,43.130554,39.780608,0.03,0.05,-9.55
2007-12-14,19129027,436257,43.150782,39.799265,0.03,0.05,-10.48
2007-12-17,18663651,436257,43.159875,39.807652,0.03,0.05,-12.66
2007-12-18,18723709,436257,43.170289,39.817257,0.03,0.05,-12.38
2007-12-19,18719951,436257,43.180511,39.826685,0.03,0.05,-12.4
2007-12-20,19102756,436257,43.199625,39.844314,0.03,0.05,-10.61
2007-12-21,19479570,436257,43.2274,39.869932,0.03,0.05,-8.84
2007-12-24,19626090,436257,43.258341,39.89847,0.03,0.05,-8.16
2007-12-26,19723769,436257,43.291269,39.928841,0.03,0.05,-7.7
2007-12-27,19487087,436257,43.31831,39.953781,0.03,0.05,-8.81
2007-12-28,19468300,436257,43.344639,39.978066,0.03,0.05,-8.9
2007-12-31,19242886,436257,43.365412,39.997224,0.03,0.05,-9.95
2008-01-02,18938584,436257,43.378828,40.009599,0.03,0.05,-11.37
2008-01-03,19017479,436257,43.393965,40.02356,0.03,0.05,-11.01
2008-01-04,18183440,436257,43.389358,40.01931,0.03,0.05,-14.91
2008-01-07,18097034,436257,43.382766,40.013231,0.03,0.05,-15.31
2008-01-08,17627421,436257,43.365208,39.997036,0.03,0.05,-17.51
2008-01-09,18003112,436257,43.35665,39.989143,0.03,0.05,-15.75
2008-01-10,18029409,436257,43.348795,39.981898,0.03,0.05,-15.63
2008-01-11,17676264,436257,43.332722,39.967074,0.03,0.05,-17.28
2008-01-14,17984328,436257,43.324046,39.959072,0.03,0.05,-15.84
2008-01-15,17488416,436257,43.303807,39.940404,0.03,0.05,-18.16
2008-01-16,17300566,436257,43.279355,39.917852,0.03,0.05,-19.04
2008-01-17,17319837,0,43.249499,39.890315,0.03,0.05,-18.95
2008-01-18,17319837,0,43.21941,39.862563,0.03,0.05,-18.95
2008-01-22,17319837,0,43.179294,39.825563,0.03,0.05,-18.95
2008-01-23,17319837,0,43.138077,39.787547,0.03,0.05,-18.95
2008-01-24,17319837,0,43.105213,39.757236,0.03,0.05,-18.95
2008-01-25,17319837,0,43.064557,39.719737,0.03,0.05,-18.95
