Date,Open,High,Low,Close,ma_200
2010-07-13,39.330013,39.643677,39.033774,39.49556,38.68792
2010-07-14,39.573962,39.913768,39.417133,39.695946,38.69795
2010-07-15,39.617524,39.852772,39.199306,39.730789,38.708227
2010-07-16,39.591382,39.756929,38.598113,38.632965,38.707478
2010-07-19,38.746232,39.04247,38.423852,38.964054,38.710031
2010-07-20,38.336721,39.434544,38.214741,39.434544,38.71724
2010-07-21,39.852799,39.870222,38.824677,38.894379,38.719002
2010-07-22,39.443265,40.06188,39.417128,39.87891,38.730544
2010-07-23,39.60882,40.166445,39.539118,40.131596,38.744485
2010-07-26,40.183872,40.480111,40.000902,40.462685,38.761581
2010-07-27,40.636925,40.706629,40.26227,40.44524,38.778334
2010-07-28,40.401688,40.584661,39.974758,40.122875,38.791712
2010-07-29,40.358136,40.436552,39.425856,39.826649,38.80201
2010-07-30,39.49555,40.157729,39.269013,39.913769,38.813073
2010-08-02,40.419126,40.767643,40.262294,40.663086,38.831481
2010-08-03,40.636937,40.689215,40.297134,40.488819,38.847972
2010-08-04,40.671789,40.94189,40.514957,40.898323,38.868373
2010-08-05,40.697922,40.880892,40.532378,40.802479,38.887618
2010-08-06,40.358112,40.819894,40.122863,40.741478,38.906064
2010-08-09,40.950609,41.116152,40.767638,41.020313,38.927102
2010-08-10,40.689227,40.907049,40.323284,40.663086,38.944375
2010-08-11,39.992171,40.009594,39.390979,39.556526,38.950466
2010-08-12,38.798518,39.417137,38.728817,39.242878,38.953376
2010-08-13,39.094745,39.260293,38.955339,38.964054,38.953482
2010-08-16,38.772378,39.303865,38.598119,39.033764,38.954281
2010-08-17,39.312569,39.88762,39.234153,39.530392,38.960013
2010-08-18,39.451977,39.922474,39.303859,39.687225,38.967249
2010-08-19,39.451984,39.608817,38.824658,39.086044,38.968431
2010-08-20,39.025052,39.234159,38.80723,39.138317,38.970122
2010-08-23,39.382277,39.504257,38.737521,38.754948,38.967981
2010-08-24,38.3106,38.441292,37.874955,38.031788,38.958665
2010-08-25,37.761691,38.563276,37.700701,38.397732,38.953084
2010-08-26,38.528413,38.615541,37.901084,37.935936,38.942963
2010-08-27,38.214762,38.476148,37.439315,38.397732,38.937538
2010-08-30,38.214755,38.554558,37.988218,37.996933,38.928179
2010-08-31,37.796532,38.206036,37.622274,37.866234,38.917612
2010-09-01,38.423877,39.129623,38.397739,38.998928,38.918421
2010-09-02,39.068604,39.45197,38.972761,39.434544,38.923557
2010-09-03,39.870206,40.096743,39.687236,40.088028,38.935143
2010-09-07,39.922478,40.105448,39.756935,39.817924,38.943927
2010-09-08,39.931202,40.471401,39.922487,40.297142,38.957392
2010-09-09,40.65436,40.689213,40.358122,40.453964,38.972283
2010-09-10,40.497524,40.663067,40.297128,40.602077,38.9885
2010-09-13,40.915748,41.272976,40.898322,41.168423,39.010191
2010-09-14,41.116133,41.560493,41.020294,41.34267,39.0334
2010-09-15,41.238133,41.647636,41.116149,41.604073,39.058979
2010-09-16,41.525644,41.804456,41.42109,41.769604,39.08595
2010-09-17,42.042092,42.042092,41.701494,41.911095,39.114061
2010-09-20,42.068294,42.732027,42.015897,42.644695,39.149192
2010-09-21,42.670894,42.941624,42.452561,42.63596,39.183886
2010-09-22,42.461282,42.810616,42.286616,42.522415,39.217105
2010-09-23,42.242946,42.932877,42.19928,42.504944,39.24982
2010-09-24,42.985289,43.395751,42.924156,43.369553,39.290812
2010-09-27,43.343355,43.448154,43.098821,43.133755,39.32905
2010-09-28,43.238553,43.264755,42.435091,43.116287,39.366734
2010-09-29,43.055153,43.256018,42.889221,43.046421,39.403348
2010-09-30,43.264756,43.526754,42.574825,42.85429,39.437686
2010-10-01,43.212357,43.256023,42.601026,42.801891,39.471161
2010-10-04,42.679622,42.836821,42.094492,42.339024,39.499696
2010-10-05,42.819354,43.456884,42.793155,43.369553,39.538203
2010-10-06,43.317134,43.413201,42.714538,42.994003,39.572589
2010-10-07,43.238565,43.264768,42.793169,43.151234,39.608197
2010-10-08,43.168689,43.552953,42.863025,43.448154,39.646406
2010-10-11,43.47435,43.683951,43.334617,43.465618,39.684408
2010-10-12,43.39575,43.849882,43.020218,43.76255,39.724986
2010-10-13,44.042029,44.321494,43.911028,44.120628,39.768724
2010-10-14,44.146813,44.225413,43.814947,44.033279,39.811157
2010-10-15,44.57474,44.976471,44.216675,44.967739,39.862467
2010-10-18,44.976493,45.168627,44.801826,44.801826,39.911614
2010-10-19,44.382633,44.801831,44.0333,44.382633,39.956102
2010-10-20,44.504876,45.037608,44.426277,44.705742,40.003362
2010-10-21,44.985213,45.15988,44.356418,44.793083,40.051021
2010-10-22,44.801815,45.142413,44.723215,45.098747,40.101247
2010-10-25,45.282151,45.614018,45.282151,45.317085,40.153146
2010-10-26,45.090028,45.54416,44.906626,45.439358,40.205745
2010-10-27,45.203547,45.614013,45.116215,45.579079,40.259211
2010-10-28,45.771211,45.806145,45.273413,45.675144,40.313101
2010-10-29,45.675145,45.84108,45.561612,45.570347,40.365412
2010-11-01,45.736291,46.068157,45.395693,45.605293,40.41755
2010-11-02,45.980815,46.225346,45.919682,46.094345,40.474036
2010-11-03,46.138012,46.321411,45.727546,46.303944,40.532045
2010-11-04,46.810464,47.037532,46.723133,46.871597,40.595125
2010-11-05,46.897799,46.993866,46.731865,46.871597,40.657577
2010-11-08,46.793014,47.011347,46.67948,46.932747,40.720017
2010-11-09,47.116127,47.194727,46.469862,46.679462,40.779315
2010-11-10,46.740609,46.958941,46.373809,46.915276,40.840369
2010-11-11,46.20787,46.705667,45.989537,46.618336,40.897861
2010-11-12,46.3738,46.6096,45.509206,45.858536,40.947221
2010-11-15,46.094346,46.181681,45.666417,45.683884,40.994352
2010-11-16,45.360726,45.631459,44.408797,44.932796,41.033541
2010-11-17,44.95901,45.299608,44.845476,45.063808,41.073643
2010-11-18,45.552878,46.103076,45.526679,45.788677,41.120559
2010-11-19,45.727538,45.928403,45.535404,45.823605,41.167355
2010-11-22,45.640212,46.207878,45.561613,46.207878,41.21751
2010-11-23,45.736287,45.806155,45.212291,45.474289,41.259866
2010-11-24,45.919678,46.504807,45.902211,46.391273,41.310924
2010-11-26,46.094345,46.400013,45.998278,46.085613,41.358434
2010-11-29,46.024472,46.199138,45.500472,46.050671,41.405123
2010-11-30,45.570341,46.059407,45.308343,45.491741,41.445786
2010-12-01,46.164196,46.688192,46.146729,46.452393,41.495603
2010-12-02,46.52228,46.993879,46.469879,46.924011,41.549617
2010-12-03,46.723145,47.107409,46.723145,47.046276,41.60431
2010-12-06,47.054999,47.116132,46.880333,47.028797,41.658285
2010-12-07,47.59646,47.613927,47.002596,47.054996,41.711983
2010-12-08,47.177278,47.290812,46.889078,47.229679,41.766886
2010-12-09,47.517873,47.544072,47.116143,47.273342,41.821676
2010-12-10,47.413071,47.640136,47.238405,47.587738,41.87905
2010-12-13,47.771143,47.806077,47.395611,47.42181,41.934202
2010-12-14,47.544078,47.701278,47.36068,47.509148,41.989674
2010-12-15,47.482925,47.771125,47.185992,47.299526,42.042508
2010-12-16,47.343187,47.736185,47.212189,47.666321,42.098467
2010-12-17,47.72583,47.848338,47.612071,47.708328,42.154286
2010-12-20,47.795837,47.918345,47.39331,47.743336,42.209899
2010-12-21,47.927102,48.032108,47.795841,48.032108,42.267831
2010-12-22,48.014609,48.093364,47.944606,48.023361,42.3251
2010-12-23,47.935852,48.014608,47.787093,47.900852,42.38058
2010-12-27,47.760845,48.005861,47.437069,47.927105,42.435769
2010-12-28,48.023365,48.058365,47.734593,47.8396,42.489539
2010-12-29,47.970858,48.040864,47.892102,47.944607,42.543818
2010-12-30,47.944611,47.953361,47.734595,47.830853,42.596426
2010-12-31,47.769574,47.795825,47.43705,47.655815,42.646768
2011-01-03,48.102114,48.732156,48.084613,48.399635,42.70401
2011-01-04,48.574633,48.609636,48.058347,48.36462,42.760335
2011-01-05,48.215871,48.793412,48.18962,48.775913,42.820191
2011-01-06,48.828412,48.968422,48.723405,48.933418,42.881019
2011-01-07,49.020932,49.047183,48.408388,48.889671,42.940807
2011-01-10,48.784665,49.160942,48.635906,49.073437,43.001828
2011-01-11,49.274689,49.318442,48.959667,49.143429,43.062939
2011-01-12,49.379707,49.493465,49.178443,49.493465,43.126924
2011-01-13,49.528469,49.642228,49.362209,49.510971,43.190447
2011-01-14,49.528465,49.895992,49.405957,49.87849,43.256994
2011-01-18,49.502219,50.079759,49.432216,50.018505,43.324273
2011-01-19,50.106011,50.106011,49.283454,49.449715,43.385223
2011-01-20,49.239692,49.309695,48.723405,49.099682,43.442083
2011-01-21,49.344697,49.432205,48.697153,48.723404,43.494634
2011-01-24,48.819673,49.405962,48.723415,49.397213,43.553366
2011-01-25,49.15219,49.484714,49.047184,49.467213,43.61221
2011-01-26,49.537214,49.860986,49.397205,49.729729,43.673081
2011-01-27,49.887237,50.184758,49.808482,50.035999,43.736393
2011-01-28,50.027241,50.070997,48.53964,48.767155,43.786451
2011-01-31,48.837161,49.143431,48.469634,49.003422,43.838361
2011-02-01,49.370948,50.035996,49.318446,49.922237,43.898897
2011-02-02,49.81724,50.027253,49.738484,49.843491,43.958047
2011-02-03,49.747231,50.000999,49.353456,49.930996,44.017479
2011-02-04,49.922231,50.246002,49.790973,50.211002,44.079107
2011-02-07,50.307275,50.727304,50.228519,50.447285,44.142472
2011-02-08,50.464782,50.814807,50.368528,50.779804,44.208515
2011-02-09,50.701056,50.858567,50.534795,50.692307,44.27303
2011-02-10,50.35977,50.841053,50.307268,50.771049,44.337687
2011-02-11,50.622294,51.173584,50.552291,51.13858,44.405357
2011-02-14,51.138551,51.331066,51.08605,51.261063,44.473573
2011-02-15,51.138577,51.252336,50.954815,51.191082,44.540414
2011-02-16,51.322361,51.663634,51.304859,51.523624,44.609899
2011-02-17,51.269833,51.602357,51.23483,51.5061,44.678518
2011-02-18,51.506093,51.60235,51.199819,51.392334,44.745322
2011-02-22,50.692284,50.867297,49.825972,49.904728,44.796659
2011-02-23,49.904742,50.079755,49.117189,49.493465,44.843394
2011-02-24,49.59847,49.90474,49.125936,49.755981,44.892275
2011-02-25,50.036005,50.508539,49.9835,50.447285,44.947549
2011-02-28,50.648542,50.7973,50.254763,50.552284,45.003318
2011-03-01,50.771044,50.771044,49.615964,49.738472,45.050433
2011-03-02,49.71222,50.32476,49.694718,50.000988,45.099693
2011-03-03,50.464787,51.077331,50.464787,50.989826,45.158301
2011-03-04,50.972326,50.981075,50.394786,50.72731,45.213714
2011-03-07,50.937317,50.981069,49.589722,50.044754,45.261784
2011-03-08,49.983496,50.473531,49.677226,50.246014,45.311378
2011-03-09,50.062239,50.114744,49.633461,49.904728,45.357083
2011-03-10,49.344704,49.458463,48.924675,49.125938,45.394584
2011-03-11,48.845916,49.580968,48.845916,49.432209,45.43476
2011-03-14,49.160941,49.519716,48.880922,49.257198,45.472794
2011-03-15,47.813351,48.845924,47.664593,48.557156,45.503484
2011-03-16,48.154623,48.425893,47.052047,47.384571,45.522201
2011-03-17,48.137109,48.338376,47.367058,47.82209,45.545086
2011-03-18,48.389062,48.389062,47.679261,47.714314,45.56667
2011-03-21,48.441644,48.879792,47.758134,48.63443,45.597195
2011-03-22,48.704525,48.730812,48.441633,48.546791,45.626544
2011-03-23,48.371549,48.958666,48.038556,48.818459,45.658305
2011-03-24,49.186493,49.791136,48.91484,49.685982,45.698381
2011-03-25,49.843707,50.141648,49.712262,49.808655,45.739279
2011-03-28,50.027733,50.036495,49.510719,49.537006,45.777068
2011-03-29,49.423081,50.018963,49.274109,50.018963,45.819276
2011-03-30,50.26433,50.325671,50.018969,50.255566,45.863418
2011-03-31,50.167935,50.369482,50.080307,50.325668,45.907818
2011-04-01,50.579794,50.737528,50.202987,50.351955,45.952039
2011-04-04,50.492161,50.54474,49.966385,50.185459,45.994162
2011-04-05,50.089069,50.378248,49.948862,50.054016,46.034559
2011-04-06,50.439584,50.588553,49.887517,50.176693,46.075774
2011-04-07,50.15917,50.474633,49.782362,50.141644,46.11623
2011-04-08,50.369492,50.448359,49.642168,49.905056,46.15393
2011-04-11,50.097818,50.202976,49.56328,49.738537,46.189598
2011-04-12,49.510717,49.633397,49.204014,49.396797,46.22151
2011-04-13,49.764845,49.948867,49.42309,49.817421,46.257291
2011-04-14,49.475652,49.799884,49.274104,49.729778,46.291843
2011-04-15,49.537001,49.834941,49.317927,49.642159,46.325179
2011-04-18,49.142676,49.309171,48.47669,49.291645,46.354696
2011-04-19,49.42309,49.598347,49.160199,49.598347,46.386971
2011-04-20,50.474651,50.772592,50.413311,50.720016,46.430086
2011-04-21,51.210732,51.237024,50.965371,51.123104,46.476783
2011-04-25,51.166927,51.280846,51.070534,51.254559,46.524323
2011-04-26,51.385994,51.727749,51.272075,51.543728,46.574267
2011-04-27,51.640126,51.955593,51.403526,51.894253,46.627203
2011-04-28,51.736502,51.902997,51.596295,51.815369,46.678826
2011-04-29,51.718986,51.955586,51.683933,51.771564,46.7295
2011-05-02,51.850435,51.999407,51.543733,51.675179,46.778711
2011-05-03,51.648884,51.701463,51.114346,51.42981,46.82499
2011-05-04,51.456095,51.587537,50.921554,51.350937,46.870025
2011-05-05,51.096821,51.675176,50.895273,51.07053,46.911821
2011-05-06,51.578777,51.876718,51.096815,51.237022,46.954858
2011-05-09,51.324655,51.631357,51.123107,51.42981,46.999384
2011-05-10,51.578782,51.946825,51.508677,51.867958,47.047828
2011-05-11,51.789098,51.973123,51.140641,51.491158,47.09204
2011-05-12,51.333401,51.867938,51.03546,51.797836,47.138864
2011-05-13,51.675175,51.762803,51.166922,51.184448,47.179119
2011-05-16,50.947846,51.10558,50.185469,50.299389,47.210166
2011-05-17,50.036507,50.448367,49.931352,50.439606,47.2423
2011-05-18,50.369484,50.947839,50.308143,50.86021,47.278299
2011-05-19,51.017958,51.123113,50.693726,51.009193,47.315422
2011-05-20,50.956609,51.009184,50.55351,50.623615,47.34834
2011-05-23,49.931336,50.080308,49.642161,49.878757,47.373518
2011-05-24,50.001431,50.010192,49.563283,49.572044,47.395394
2011-05-25,49.510728,50.001455,49.48444,49.764854,47.41897
2011-05-26,49.615874,50.211756,49.607113,50.071548,47.445364
2011-05-27,50.159173,50.378247,50.115356,50.325668,47.474024
2011-05-31,50.79887,51.140625,50.535979,51.140625,47.510508
2011-06-01,51.017944,51.140625,49.983915,50.027729,47.535555
2011-06-02,50.124127,50.308149,49.852474,50.132889,47.561399
2011-06-03,49.554544,49.940116,49.309182,49.379284,47.579487
2011-06-06,49.265345,49.536994,48.949878,48.976166,47.593384
2011-06-07,49.107631,49.300414,48.853505,48.888557,47.606272
2011-06-08,48.783375,48.871007,48.397806,48.538013,47.615543
2011-06-09,48.555558,48.862261,48.397825,48.625664,47.625594
2011-06-10,48.397836,48.494229,47.837007,47.880821,47.628133
2011-06-13,47.907109,48.134948,47.714326,47.880821,47.630648
2011-06-14,48.248867,48.608148,48.222575,48.494228,47.63924
2011-06-15,48.029794,48.327735,47.477726,47.57412,47.638593
2011-06-16,47.600389,47.758122,46.986981,47.390079,47.63612
2011-06-17,47.777401,47.95305,47.101139,47.241661,47.632195
2011-06-20,47.109915,47.62809,47.109915,47.487568,47.630756
2011-06-21,47.654437,48.559048,47.452438,48.506351,47.639468
2011-06-22,48.304359,48.585402,48.146272,48.155056,47.644598
2011-06-23,47.636888,48.629321,47.478801,48.602974,47.654134
2011-06-24,48.374625,48.418538,47.663233,47.759842,47.655186
2011-06-27,47.812526,48.76983,47.707135,48.523918,47.66383
2011-06-28,48.6293,49.252868,48.559041,49.244083,47.679554
2011-06-29,49.358274,49.542708,49.094796,49.446098,47.697132
2011-06-30,49.621747,50.139921,49.5954,50.10479,47.721089
2011-07-01,50.13113,50.930347,49.990605,50.860085,47.752322
2011-07-05,50.912796,51.167489,50.78984,51.114796,47.78578
2011-07-06,51.053308,51.369482,50.886436,51.281654,47.820565
2011-07-07,51.668101,52.133578,51.589057,51.984272,47.861995
2011-07-08,51.536341,51.852515,51.264079,51.843731,47.901614
2011-07-11,51.299225,51.562703,50.728354,50.904007,47.931488
2011-07-12,50.895231,51.000621,50.464881,50.517578,47.957221
2011-07-13,50.886446,51.237752,50.543925,50.728359,47.984794
2011-07-14,50.860089,51.09722,49.946697,50.139915,48.006238
2011-07-15,50.702009,50.8074,50.333141,50.8074,48.03411
2011-07-18,50.526357,50.754706,50.043314,50.535141,48.058996
2011-07-19,51.018177,51.729569,51.018177,51.685654,48.095082
2011-07-20,51.97548,51.984261,51.378263,51.466087,48.128625
2011-07-21,51.518789,52.098441,51.237746,51.808617,48.165242
2011-07-22,51.782274,52.432188,51.747143,52.34436,48.206825
2011-07-25,51.931574,52.528792,51.834965,52.238964,48.246946
2011-07-26,52.203806,52.546331,52.098416,52.370678,48.287978
2011-07-27,52.028171,52.072083,50.886429,51.018169,48.315144
2011-07-28,51.044532,51.755925,50.842533,51.10601,48.342914
2011-07-29,50.693209,51.474861,50.447294,50.939121,48.368747
2011-08-01,51.553914,51.659304,50.087216,50.702,48.391963
2011-08-02,50.464884,50.693233,49.367057,49.419754,48.40219
2011-08-03,49.481229,49.95549,48.611749,49.894012,48.417034
2011-08-04,49.182613,49.261656,47.575394,47.575394,48.408659
2011-08-05,48.058438,48.330697,45.950611,47.276787,48.397397
2011-08-08,45.827656,46.65322,44.431221,44.431221,48.357932
2011-08-09,45.098698,46.618093,43.851569,46.574177,48.340184
2011-08-10,45.520268,46.582963,44.615657,44.668354,48.303648
2011-08-11,45.309474,47.153821,45.089909,46.635647,48.287051
2011-08-12,46.925475,47.338259,46.442433,47.048431,48.274726
2011-08-15,47.241648,47.742256,47.013298,47.742256,48.269428
2011-08-16,47.276786,47.733479,46.705916,47.338264,48.260163
2011-08-17,47.399734,47.794949,46.565386,47.057213,48.248193
2011-08-18,45.783747,45.792528,44.334615,44.747398,48.213359
2011-08-19,44.281917,45.379743,43.904268,43.939396,48.170832
2011-08-22,44.993327,45.002111,43.965763,44.0975,48.130302
2011-08-23,44.396076,45.915466,44.211642,45.915466,48.108264
2011-08-24,45.783742,46.363394,45.414871,46.275566,48.090028
2011-08-25,46.249226,46.46001,45.362184,45.520271,48.064458
2011-08-26,45.370969,46.820101,44.923057,46.662014,48.050503
2011-08-29,47.127485,48.014527,47.10992,47.961834,48.049621
2011-08-30,47.786176,48.567828,47.522699,48.278004,48.051894
2011-08-31,48.567817,48.954254,47.953034,48.357037,48.05493
2011-09-01,48.479998,48.866431,47.830083,47.917912,48.053567
2011-09-02,47.057216,47.961824,46.539042,46.793736,48.041031
2011-09-06,45.704717,46.872803,45.590542,46.802544,48.028708
2011-09-07,47.470012,47.99697,47.338275,47.988186,48.028304
2011-09-08,47.742269,48.453658,47.610528,47.768616,48.02572
2011-09-09,47.434868,47.636871,46.416086,46.705914,48.012588
2011-09-12,46.187736,47.338259,46.17017,47.303127,48.005529
2011-09-13,47.478794,48.032096,47.250444,47.93549,48.004832
2011-09-14,48.181406,49.165058,47.707144,48.620537,48.010958
2011-09-15,49.147476,49.428519,48.646868,49.340694,48.024189
2011-09-16,49.449812,49.845763,49.353024,49.792969,48.041789
2011-09-19,49.177048,50.074536,48.772299,49.81057,48.059389
2011-09-20,50.06574,50.461688,49.476212,49.590599,48.074625
2011-09-21,49.845763,50.092131,48.719501,48.728302,48.081129
2011-09-22,47.487661,47.918805,46.414194,47.144505,48.07181
2011-09-23,46.748546,47.848408,46.71335,47.646034,48.067573
2011-09-26,47.883598,48.28835,46.818933,48.200359,48.068894
2011-09-27,49.018665,49.449813,48.376346,48.701904,48.075193
2011-09-28,48.913069,49.247428,47.866002,47.980385,48.07425
2011-09-29,48.710687,48.772279,46.607752,47.408451,48.067625
