Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2021-09-27,124.809476,125.501625,124.655671,125.074371,13464300,-0.58,-0.03,-0.7,-0.37
2021-09-28,123.331162,123.963503,122.74155,123.126076,26613500,-1.39,-0.89,-1.87,-1.56
2021-09-29,123.732839,124.271171,122.784334,123.33976,23569400,0.49,0.93,-0.28,0.17
2021-09-30,123.1347,123.485039,122.750161,123.322693,22567600,-0.17,0.12,-0.48,-0.01
2021-10-01,123.932692,124.403258,123.376549,124.360489,26151800,0.49,0.88,0.04,0.84
2021-10-04,123.778729,124.454655,123.291047,124.043961,28027600,-0.47,0.08,-0.86,-0.25
2021-10-05,123.718786,123.804337,122.74341,122.846077,22659200,-0.26,-0.19,-1.05,-0.97
2021-10-06,123.402241,123.821486,123.231125,123.539139,18696500,0.45,0.79,0.31,0.56
2021-10-07,122.512363,122.640697,121.999002,122.247131,14856000,-0.83,-0.73,-1.25,-1.05
2021-10-08,121.716672,121.793686,121.092093,121.391556,17257800,-0.43,-0.37,-0.94,-0.7
2021-10-11,121.152029,121.408697,121.023682,121.08358,7213400,-0.2,0.01,-0.3,-0.25
2021-10-12,122.033258,123.213968,121.904911,123.154083,17968700,0.78,1.76,0.68,1.71
2021-10-13,123.727326,124.514471,123.70166,124.351906,23584600,0.47,1.1,0.44,0.97
2021-10-14,124.377573,124.882383,124.018226,124.813934,12946400,0.02,0.43,-0.27,0.37
2021-10-15,124.06098,124.180763,123.607517,124.086647,11811500,-0.6,-0.51,-0.97,-0.58
2021-10-18,124.061011,124.916604,123.65033,124.668488,12115900,-0.02,0.67,-0.35,0.47
2021-10-19,123.770159,123.830044,122.906002,122.948784,12156300,-0.72,-0.67,-1.41,-1.38
2021-10-20,122.563725,122.931623,121.930581,122.118813,12782500,-0.31,-0.01,-0.83,-0.68
2021-10-21,122.349814,122.478147,121.691003,121.973351,13660000,0.19,0.29,-0.35,-0.12
2021-10-22,122.73484,123.547651,122.529506,123.31665,13740000,0.62,1.29,0.46,1.1
2021-10-25,122.923086,123.462114,122.888868,123.128433,8137900,-0.32,0.12,-0.35,-0.15
2021-10-26,123.735874,124.146568,122.982961,124.146568,13671000,0.49,0.83,-0.12,0.83
2021-10-27,125.258905,126.781861,124.856775,126.405411,22092300,0.9,2.12,0.57,1.82
2021-10-28,126.448151,126.910179,125.63534,125.977585,17497600,0.03,0.4,-0.61,-0.34
2021-10-29,125.3188,126.627857,125.190466,126.362625,19087300,-0.52,0.52,-0.62,0.31
2021-11-01,124.904497,125.726906,124.818823,125.452774,18035500,-1.15,-0.5,-1.22,-0.72
2021-11-02,125.50415,126.420808,125.50415,126.00959,9836700,0.04,0.77,0.04,0.44
2021-11-03,126.634997,126.772056,124.673184,124.707458,20639400,0.5,0.61,-1.06,-1.03
2021-11-04,124.964488,126.240952,124.947364,126.018219,15922400,0.21,1.23,0.19,1.05
2021-11-05,127.234658,128.142741,126.900552,127.90287,21513000,0.97,1.69,0.7,1.5
2021-11-08,127.611664,127.885796,127.226146,127.663063,12083800,-0.23,-0.01,-0.53,-0.19
2021-11-09,129.187955,130.018939,129.050882,129.325027,23430200,1.19,1.85,1.09,1.3
2021-11-10,129.2136,129.299261,125.9582,126.960518,28170600,-0.09,-0.02,-2.6,-1.83
2021-11-11,127.226098,127.354608,126.694958,126.772057,5552500,0.21,0.31,-0.21,-0.15
2021-11-12,126.789148,127.226052,125.726856,126.215172,12712000,0.01,0.36,-0.82,-0.44
2021-11-15,125.838329,125.898304,124.407668,124.630402,15232700,-0.3,-0.25,-1.43,-1.26
2021-11-16,124.81024,125.401354,124.090629,124.313362,12998700,0.14,0.62,-0.43,-0.25
2021-11-17,123.850724,125.324207,123.756488,125.298508,14239900,-0.37,0.81,-0.45,0.79
2021-11-18,125.067324,125.846897,125.033049,125.769798,11054600,-0.18,0.44,-0.21,0.38
2021-11-19,126.429398,127.303219,126.429398,127.09761,14022100,0.52,1.22,0.52,1.06
2021-11-22,126.275161,126.48077,125.187182,125.606949,15266000,-0.65,-0.49,-1.5,-1.17
2021-11-23,125.015846,125.170056,123.790794,123.790794,15318500,-0.47,-0.35,-1.45,-1.45
2021-11-24,124.16769,125.778259,124.03918,125.778259,13769700,0.3,1.61,0.2,1.61
2021-11-26,127.500259,129.085117,127.363187,128.956619,20064800,1.37,2.63,1.26,2.53
2021-11-29,127.054755,128.194145,126.934819,127.920013,23234200,-1.47,-0.59,-1.57,-0.8
2021-11-30,129.21361,130.275903,128.716732,129.864685,31481100,1.01,1.84,0.62,1.52
2021-12-01,129.078943,130.725773,128.478526,130.665726,30826500,-0.61,0.66,-1.07,0.62
2021-12-02,131.171851,131.223325,129.310589,130.828766,17754200,0.39,0.43,-1.04,0.12
2021-12-03,130.09968,133.050255,129.816642,132.389816,34427100,-0.56,1.7,-0.77,1.19
2021-12-06,132.132476,132.389796,130.314091,130.571411,30924200,-0.19,-0.0,-1.57,-1.37
2021-12-07,130.134012,130.828767,129.396368,129.516449,22115900,-0.33,0.2,-0.9,-0.81
2021-12-08,129.061886,129.070459,127.252086,127.277817,33633900,-0.35,-0.34,-1.75,-1.73
2021-12-09,128.092631,128.521493,127.354987,127.989708,17544900,0.64,0.98,0.06,0.56
2021-12-10,128.59011,128.864588,127.638035,127.680923,14298700,0.47,0.68,-0.27,-0.24
2021-12-13,128.993197,129.782302,128.924578,129.567871,17860500,1.03,1.65,0.97,1.48
2021-12-14,128.976074,129.456398,128.066888,129.259125,14015500,-0.46,-0.09,-1.16,-0.24
2021-12-15,128.324208,129.336317,127.912504,128.015427,25383900,-0.72,0.06,-1.04,-0.96
2021-12-16,127.730312,128.700637,127.713134,128.065201,18677900,-0.22,0.54,-0.24,0.04
2021-12-17,129.095701,129.645263,128.941142,129.516464,18093500,0.8,1.23,0.68,1.13
2021-12-20,129.447771,129.679622,128.460281,128.546143,17147300,-0.05,0.13,-0.82,-0.75
2021-12-21,127.206501,128.116712,126.759978,128.05661,16598200,-1.04,-0.33,-1.39,-0.38
2021-12-22,128.571847,128.683481,127.962184,128.649139,12253900,0.4,0.49,-0.07,0.46
2021-12-23,128.451637,128.460233,127.112081,127.532845,11642500,-0.15,-0.15,-1.19,-0.87
2021-12-27,127.481369,127.953639,127.361153,127.842018,7821800,-0.04,0.33,-0.13,0.24
2021-12-28,128.460154,128.614713,127.094826,127.335258,9174600,0.48,0.6,-0.58,-0.4
2021-12-29,126.150343,126.493814,125.720997,125.944252,11771200,-0.93,-0.66,-1.27,-1.09
2021-12-30,126.442314,127.060572,125.755358,127.000458,10355000,0.4,0.89,-0.15,0.84
2021-12-31,126.923182,127.970787,126.596875,127.249489,13402300,-0.06,0.76,-0.32,0.2
2022-01-03,125.720996,126.176101,123.891979,123.909157,33860400,-1.2,-0.84,-2.64,-2.63
2022-01-04,123.31671,123.763234,122.569653,123.39399,21996400,-0.48,-0.12,-1.08,-0.42
2022-01-05,123.771787,123.788964,122.543864,122.724182,20911700,0.31,0.32,-0.69,-0.54
2022-01-06,122.440766,123.170659,122.183156,123.041847,18996400,-0.23,0.36,-0.44,0.26
2022-01-07,122.904526,122.998983,121.556374,122.157455,18756800,-0.11,-0.03,-1.21,-0.72
2022-01-10,121.633658,122.629744,121.384643,122.458008,13775800,-0.43,0.39,-0.63,0.25
2022-01-11,122.689824,123.333842,122.535252,123.273727,24388700,0.19,0.72,0.06,0.67
2022-01-12,123.56571,123.660167,122.792893,122.801476,14440600,0.24,0.31,-0.39,-0.38
2022-01-13,123.127786,124.012237,122.818657,123.892021,15166000,0.27,0.99,0.01,0.89
2022-01-14,123.153531,123.187886,121.75386,122.020065,22997500,-0.6,-0.57,-1.73,-1.51
2022-01-18,121.04111,121.341644,120.233938,120.302635,21171700,-0.8,-0.56,-1.46,-1.41
2022-01-19,120.671874,121.685136,120.482961,121.135574,17930500,0.31,1.15,0.15,0.69
2022-01-20,121.393215,121.925612,121.152782,121.882675,13959000,0.21,0.65,0.01,0.62
2022-01-21,123.136278,123.737372,122.509437,123.333786,28916600,1.03,1.52,0.51,1.19
2022-01-24,123.909179,123.969281,122.303417,122.320595,25001600,0.47,0.52,-0.84,-0.82
2022-01-25,122.887304,123.402524,121.762421,122.12307,15599000,0.46,0.88,-0.46,-0.16
2022-01-26,122.157449,122.423654,120.637574,120.646156,23655500,0.03,0.25,-1.22,-1.21
2022-01-27,122.28622,123.110556,122.217523,122.861542,21501800,1.36,2.04,1.3,1.84
2022-01-28,122.011441,123.187857,121.805364,122.904488,12826500,-0.69,0.27,-0.86,0.03
2022-01-31,122.08875,122.749946,121.89985,122.269081,13998400,-0.66,-0.13,-0.82,-0.52
2022-02-01,122.34477,122.413563,121.295707,121.863235,20806100,0.06,0.12,-0.8,-0.33
2022-02-02,122.06106,123.454087,122.043858,122.276031,18404600,0.16,1.31,0.15,0.34
2022-02-03,120.762566,121.656843,120.538987,121.321487,17234100,-1.24,-0.51,-1.42,-0.78
2022-02-04,120.255228,120.50459,119.335143,119.532913,23609800,-0.88,-0.67,-1.64,-1.47
2022-02-07,119.44694,119.79089,119.13738,119.610321,12962400,-0.07,0.22,-0.33,0.06
2022-02-08,118.845026,119.16318,118.50967,118.810623,16269200,-0.64,-0.37,-0.92,-0.67
2022-02-09,119.283516,119.842437,118.827777,119.034142,14349100,0.4,0.87,0.01,0.19
2022-02-10,118.372102,118.518281,116.8071,117.142456,30896200,-0.56,-0.43,-1.87,-1.59
2022-02-11,117.692754,119.102968,116.394329,118.879402,43210300,0.47,1.67,-0.64,1.48
2022-02-14,117.916343,118.440875,116.918871,117.400406,23157400,-0.81,-0.37,-1.65,-1.24
2022-02-15,116.600713,116.807077,116.033184,116.067574,18198500,-0.68,-0.51,-1.16,-1.14
2022-02-16,116.901665,117.00486,115.663425,116.755486,16473700,0.72,0.81,-0.35,0.59
2022-02-17,117.331634,118.294717,116.858694,117.623993,24508200,0.49,1.32,0.09,0.74
2022-02-18,118.251708,118.982604,117.942148,118.862221,17522600,0.53,1.16,0.27,1.05
2022-02-22,118.397852,119.240538,118.208676,119.171745,19534000,-0.39,0.32,-0.55,0.26
2022-02-23,118.389245,118.535437,117.434783,117.529358,17757800,-0.66,-0.53,-1.46,-1.38
2022-02-24,119.610335,119.842495,117.159651,117.606796,28150400,1.77,1.97,-0.31,0.07
2022-02-25,117.68414,118.071086,117.09941,117.692734,15025400,0.07,0.39,-0.43,0.07
2022-02-28,119.034168,120.418587,118.939593,120.272408,25817700,1.14,2.32,1.06,2.19
2022-03-01,120.853605,122.549827,120.543635,121.662971,35664400,0.48,1.89,0.23,1.16
2022-03-02,120.40588,120.905277,117.452567,117.504227,30397400,-1.03,-0.62,-3.46,-3.42
2022-03-03,118.382459,119.424293,117.977776,118.701035,20649100,0.75,1.63,0.4,1.02
2022-03-04,120.853594,121.249671,119.949514,120.750275,25853100,1.81,2.15,1.05,1.73
2022-03-07,119.785964,121.094727,119.484612,119.829018,23710900,-0.8,0.29,-1.05,-0.76
2022-03-08,118.399683,119.036847,118.175821,118.623558,28331300,-1.19,-0.66,-1.38,-1.01
2022-03-09,118.020864,118.253332,117.211497,117.461189,18819200,-0.51,-0.31,-1.19,-0.98
2022-03-10,116.092104,116.38485,115.136365,115.773529,26868900,-1.17,-0.92,-1.98,-1.44
2022-03-11,115.661576,116.625921,115.558257,116.160973,15583800,-0.1,0.74,-0.19,0.33
2022-03-14,114.258158,114.421755,113.414356,113.448792,24385000,-1.64,-1.5,-2.36,-2.33
2022-03-15,114.395875,114.645567,112.957964,113.25071,17518800,0.83,1.05,-0.43,-0.17
2022-03-16,113.50903,114.628366,112.208886,114.36145,25857700,0.23,1.22,-0.92,0.98
2022-03-17,114.361461,114.809185,112.854666,113.509041,19330600,0.0,0.39,-1.32,-0.75
2022-03-18,114.146229,114.981412,114.146229,114.895317,55891700,0.56,1.3,0.56,1.22
2022-03-21,113.03552,113.371319,111.718151,112.234772,26122000,-1.62,-1.33,-2.77,-2.32
2022-03-22,111.037906,111.365087,110.504061,110.796806,21830900,-1.07,-0.77,-1.54,-1.28
2022-03-23,111.390903,113.310999,110.951784,113.224892,21266100,0.54,2.27,0.14,2.19
2022-03-24,111.632018,112.949387,111.588978,112.338066,17141600,-1.41,-0.24,-1.44,-0.78
2022-03-25,111.502884,111.520108,109.909987,110.779625,25684500,-0.74,-0.73,-2.16,-1.39
2022-03-28,111.40814,112.415538,111.106775,111.726715,17657800,0.57,1.48,0.3,0.85
2022-03-29,112.415557,113.267978,111.709523,112.570549,19319700,0.62,1.38,-0.02,0.76
2022-03-30,111.993668,113.664048,111.924785,113.448792,16310200,-0.51,0.97,-0.57,0.78
2022-03-31,113.638189,114.232299,113.362667,113.724297,19901000,0.17,0.69,-0.08,0.24
2022-04-01,112.113468,114.657396,111.854775,114.157234,23489700,-1.42,0.82,-1.64,0.38
2022-04-04,113.769128,113.812248,112.71708,113.363838,13609900,-0.34,-0.3,-1.26,-0.7
2022-04-05,112.76021,112.77746,110.630217,110.802696,25196900,-0.53,-0.52,-2.41,-2.26
2022-04-06,109.026257,110.638844,109.000388,109.905846,22952000,-1.6,-0.15,-1.63,-0.81
2022-04-07,108.750322,109.233233,108.146683,109.078011,23458800,-1.05,-0.61,-1.6,-0.75
2022-04-08,108.181152,108.508848,107.154967,107.896584,26859200,-0.82,-0.52,-1.76,-1.08
2022-04-11,106.861776,107.094613,105.688986,106.189148,30020700,-0.96,-0.74,-2.05,-1.58
2022-04-12,106.973868,107.068726,105.783828,106.042534,23124200,0.74,0.83,-0.38,-0.14
2022-04-13,106.111528,107.189459,105.97355,106.258125,17189500,0.07,1.08,-0.07,0.2
2022-04-14,105.947676,106.00804,103.809058,104.128128,34274500,-0.29,-0.24,-2.3,-2.0
2022-04-18,104.231599,104.412691,103.214032,103.61071,18784300,0.1,0.27,-0.88,-0.5
2022-04-19,102.748392,103.239928,102.334464,102.834625,26012300,-0.83,-0.36,-1.23,-0.75
2022-04-20,103.671068,105.180171,103.412362,104.904221,31423200,0.81,2.28,0.56,2.01
2022-04-21,104.197117,104.266106,102.765622,104.128128,23323200,-0.67,-0.61,-2.04,-0.74
2022-04-22,103.541737,104.723152,103.317525,103.472748,19773400,-0.56,0.57,-0.78,-0.63
2022-04-25,104.671409,105.369913,104.455823,104.507568,25418900,1.16,1.83,0.95,1.0
2022-04-26,105.585485,106.094266,104.999091,105.559616,26931300,1.03,1.52,0.47,1.01
2022-04-27,105.36992,105.482023,104.145386,104.20575,14560500,-0.18,-0.07,-1.34,-1.28
2022-04-28,103.817672,104.404067,103.489983,104.360947,16892500,-0.37,0.19,-0.69,0.15
2022-04-29,102.886368,104.317863,102.713901,103.007095,26153400,-1.41,-0.04,-1.58,-1.3
2022-05-02,101.808981,102.163141,101.005635,101.221588,29233900,-1.16,-0.82,-1.94,-1.73
2022-05-03,102.828286,103.061513,101.8349,101.904007,21256700,1.59,1.82,0.61,0.67
2022-05-04,101.904005,102.767818,101.368439,102.465485,25575700,-0.0,0.85,-0.53,0.55
2022-05-05,100.504614,100.608274,98.491929,99.658081,48384500,-1.91,-1.81,-3.88,-2.74
2022-05-06,98.595614,99.373047,97.878648,98.189621,32790500,-1.07,-0.29,-1.79,-1.47
2022-05-09,97.489899,99.087951,97.282586,99.053398,26773000,-0.71,0.91,-0.92,0.88
2022-05-10,100.107261,101.031541,99.753101,99.951775,33640800,1.06,2.0,0.71,0.91
2022-05-11,99.113885,101.87809,98.854745,101.87809,34173600,-0.84,1.93,-1.1,1.93
2022-05-12,101.947197,102.698716,101.63623,101.688057,26405700,0.07,0.81,-0.24,-0.19
2022-05-13,101.048803,101.195649,100.115883,100.18499,20782700,-0.63,-0.48,-1.55,-1.48
2022-05-16,100.383678,101.014264,100.072705,100.081345,11050600,0.2,0.83,-0.11,-0.1
2022-05-17,99.087947,99.640787,98.785614,98.871994,15040800,-0.99,-0.44,-1.29,-1.21
2022-05-18,99.096601,101.066093,99.001581,100.979713,21337300,0.23,2.22,0.13,2.13
2022-05-19,102.482754,102.551861,100.936528,101.221588,21937500,1.49,1.56,-0.04,0.24
2022-05-20,101.143841,102.811,101.117928,102.370461,22780900,-0.08,1.57,-0.1,1.14
2022-05-23,101.679414,102.145873,100.668754,100.686028,15925200,-0.68,-0.22,-1.66,-1.65
2022-05-24,101.843508,103.34654,101.808955,102.672768,23388200,1.15,2.64,1.12,1.97
2022-05-25,103.320671,103.329311,102.439578,103.078804,14410800,0.63,0.64,-0.23,0.4
2022-05-26,102.810993,102.87146,101.757147,102.61232,14912900,-0.26,-0.2,-1.28,-0.45
2022-05-27,103.104698,103.432944,102.569131,102.862831,11190400,0.48,0.8,-0.04,0.24
2022-05-31,101.221594,101.264787,100.141828,100.686028,28393700,-1.6,-1.55,-2.65,-2.12
2022-06-01,101.271862,101.540118,100.112296,100.57093,15544800,0.58,0.85,-0.57,-0.11
2022-06-02,100.92572,100.994949,99.913262,100.622849,9832000,0.35,0.42,-0.65,0.05
2022-06-03,99.593086,100.432476,99.402715,100.406517,15330400,-1.02,-0.19,-1.21,-0.21
2022-06-06,99.645015,99.956541,98.485443,98.554672,20815400,-0.76,-0.45,-1.91,-1.84
2022-06-07,99.177742,100.190199,99.151782,99.619072,14278700,0.63,1.66,0.61,1.08
2022-06-08,99.238309,99.627714,98.7191,98.736404,11476100,-0.38,0.01,-0.9,-0.89
2022-06-09,98.511394,99.26425,98.372941,99.065224,15527300,-0.23,0.53,-0.37,0.33
2022-06-10,98.961388,99.177726,97.758553,98.450829,21917100,-0.1,0.11,-1.32,-0.62
2022-06-13,96.477805,96.633568,94.530769,95.361504,36968300,-2.0,-1.85,-3.98,-3.14
2022-06-14,95.647094,96.036505,93.968313,94.158691,21865900,0.3,0.71,-1.46,-1.26
2022-06-15,95.266324,96.04514,94.349056,95.915337,25202800,1.18,2.0,0.2,1.87
2022-06-16,93.847153,96.676849,93.561592,96.676849,26067300,-2.16,0.79,-2.45,0.79
2022-06-17,96.927814,97.6374,96.019194,96.988388,21614300,0.26,0.99,-0.68,0.32
2022-06-21,95.266338,96.071114,95.024041,95.344223,17663800,-1.78,-0.95,-2.03,-1.7
2022-06-22,97.516269,98.052781,97.248006,97.966248,23703800,2.28,2.84,2.0,2.75
2022-06-23,98.563322,99.662313,98.208525,98.771004,20669200,0.61,1.73,0.25,0.82
2022-06-24,98.182571,98.796969,97.351836,97.403755,18161300,-0.6,0.03,-1.44,-1.38
2022-06-27,96.24419,97.10954,96.192272,96.573021,12053000,-1.19,-0.3,-1.24,-0.85
2022-06-28,96.304768,97.074929,95.941323,97.02301,13706600,-0.28,0.52,-0.65,0.47
2022-06-29,97.24797,98.563305,97.066248,98.537346,12925400,0.23,1.59,0.04,1.56
2022-06-30,99.39407,100.181535,99.298881,99.402725,25802100,0.87,1.67,0.77,0.88
2022-07-01,100.492615,101.957947,99.903012,100.423248,21858800,1.1,2.57,0.5,1.03
2022-07-05,101.351007,102.096682,100.72672,101.21228,16689700,0.92,1.67,0.3,0.79
2022-07-06,101.784533,101.914593,99.512825,99.512825,20205400,0.57,0.69,-1.68,-1.68
2022-07-07,99.798946,99.85964,98.420319,98.637085,13088000,0.29,0.35,-1.1,-0.88
2022-07-08,98.411649,98.411649,97.15441,97.544586,15320000,-0.23,-0.23,-1.5,-1.11
2022-07-11,98.6631,99.530163,98.585061,99.226692,13639900,1.15,2.04,1.07,1.72
2022-07-12,100.154453,100.77874,99.686239,99.816299,18547300,0.93,1.56,0.46,0.59
2022-07-13,98.645775,101.142921,98.368315,100.960838,20594800,-1.17,1.33,-1.45,1.15
2022-07-14,99.781608,100.718037,99.252699,100.1371,15665000,-1.17,-0.24,-1.69,-0.82
2022-07-15,100.440585,101.29031,100.232492,100.700706,16022600,0.3,1.15,0.1,0.56
2022-07-18,99.929018,99.989712,99.001261,99.651558,15838300,-0.77,-0.71,-1.69,-1.04
2022-07-19,99.634211,99.842304,98.550382,99.113968,9276800,-0.02,0.19,-1.11,-0.54
2022-07-20,100.128439,100.189133,98.888539,99.374092,9117300,1.02,1.08,-0.23,0.26
2022-07-21,99.876998,101.203604,99.720927,101.090881,14754900,0.51,1.84,0.35,1.73
2022-07-22,102.564898,103.414617,102.287438,102.790337,17715300,1.46,2.3,1.18,1.68
2022-07-25,101.194943,101.914607,100.986849,101.784546,24868100,-1.55,-0.85,-1.75,-0.98
2022-07-26,103.059116,103.388598,101.793205,101.862572,13536000,1.25,1.58,0.01,0.08
2022-07-27,102.322106,102.738292,101.194921,101.290298,15725600,0.45,0.86,-0.66,-0.56
2022-07-28,102.356786,103.111127,101.723827,102.096664,16637900,1.05,1.8,0.43,0.8
2022-07-29,102.053318,103.44929,101.732509,101.819214,16655900,-0.04,1.32,-0.36,-0.27
2022-08-01,102.716529,104.323509,102.568862,104.271393,17974600,0.88,2.46,0.74,2.41
2022-08-02,104.366934,104.836,101.882627,102.065041,17896300,0.09,0.54,-2.29,-2.12
2022-08-03,101.77838,103.793621,101.048727,103.672012,16731200,-0.28,1.69,-1.0,1.57
2022-08-04,103.350638,103.845761,102.968434,103.637283,11003000,-0.31,0.17,-0.68,-0.03
2022-08-05,101.691516,101.726262,100.666522,101.170334,19492300,-1.88,-1.84,-2.87,-2.38
2022-08-08,102.186665,102.959753,102.117173,102.803398,17476300,1.0,1.77,0.94,1.61
2022-08-09,102.264837,102.812077,102.030301,102.403816,8223200,-0.52,0.01,-0.75,-0.39
2022-08-10,102.264833,103.289826,101.396194,101.734962,14665300,-0.14,0.87,-0.98,-0.65
2022-08-11,101.517806,101.682842,99.102985,99.363579,20663800,-0.21,-0.05,-2.59,-2.33
2022-08-12,99.980302,100.388563,99.398315,100.371193,12178400,0.62,1.03,0.03,1.01
2022-08-15,101.048708,101.413534,100.284302,100.284302,9031800,0.68,1.04,-0.09,-0.09
2022-08-16,100.110604,100.779453,99.233277,100.701279,11066000,-0.17,0.49,-1.05,0.42
2022-08-17,99.945549,99.980295,99.29407,99.650215,14131300,-0.75,-0.72,-1.4,-1.04
2022-08-18,99.867359,100.449346,99.537273,99.797867,10738200,0.22,0.8,-0.11,0.15
2022-08-19,98.355939,98.451483,97.930301,98.190895,16330900,-1.44,-1.35,-1.87,-1.61
2022-08-22,98.034557,98.12142,97.400448,97.860832,10457200,-0.16,-0.07,-0.81,-0.34
2022-08-23,97.45257,98.573115,97.061679,97.322273,17813200,-0.42,0.73,-0.82,-0.55
2022-08-24,96.844507,97.174594,96.297267,96.609978,13971600,-0.49,-0.15,-1.05,-0.73
2022-08-25,96.696867,98.234355,96.410214,97.95639,21429700,0.09,1.68,-0.21,1.39
2022-08-26,97.5481,99.016094,97.296194,98.694702,18764400,-0.42,1.08,-0.67,0.75
2022-08-29,98.104045,98.164849,97.400443,97.878197,14278300,-0.6,-0.54,-1.31,-0.83
2022-08-30,97.826088,98.599176,97.469943,98.121422,14346600,-0.05,0.74,-0.42,0.25
2022-08-31,97.886867,98.451477,96.922678,97.183266,13623500,-0.24,0.34,-1.22,-0.96
2022-09-01,95.639039,95.969817,94.829497,95.404007,22490400,-1.59,-1.25,-2.42,-1.83
2022-09-02,95.473691,96.239707,95.290892,95.943748,13024400,0.07,0.88,-0.12,0.57
2022-09-06,94.794694,94.855627,93.506389,93.567322,24648500,-1.2,-1.13,-2.54,-2.48
2022-09-07,94.289804,95.299558,94.194051,95.047119,17050100,0.77,1.85,0.67,1.58
2022-09-08,94.742467,95.33439,94.054798,94.072205,14671400,-0.32,0.3,-1.04,-1.03
2022-09-09,94.298526,94.70765,93.68919,94.281113,12529800,0.24,0.68,-0.41,0.22
2022-09-12,94.559667,94.785992,93.071156,93.506393,14806900,0.3,0.54,-1.28,-0.82
2022-09-13,92.757772,93.784932,92.47922,93.723999,22158900,-0.8,0.3,-1.1,0.23
2022-09-14,93.436738,94.194053,93.245239,94.046074,13077800,-0.31,0.5,-0.51,0.34
2022-09-15,93.880717,94.176682,93.645691,93.985176,10260200,-0.18,0.14,-0.43,-0.06
2022-09-16,93.166917,94.054805,92.940591,93.201736,18903800,-0.87,0.07,-1.11,-0.83
2022-09-19,93.106001,93.85461,92.966729,93.419373,11084400,-0.1,0.7,-0.25,0.23
2022-09-20,92.000474,93.001515,91.748036,92.487938,20133800,-1.52,-0.45,-1.79,-1.0
2022-09-21,92.879651,94.046091,92.244208,94.037384,23132900,0.42,1.68,-0.26,1.68
2022-09-22,92.087531,92.23551,91.16483,91.63488,29030600,-2.07,-1.92,-3.05,-2.55
2022-09-23,91.695822,92.644643,91.016853,92.009193,23042200,0.07,1.1,-0.67,0.41
2022-09-26,91.71323,91.756756,89.850414,90.250832,25104600,-0.32,-0.27,-2.35,-1.91
2022-09-27,89.406465,89.641497,87.830908,87.874428,34609500,-0.94,-0.68,-2.68,-2.63
2022-09-28,89.772076,90.921103,89.206273,90.81665,39283100,2.16,3.47,1.52,3.35
2022-09-29,89.571843,90.729576,89.484797,90.346565,19127100,-1.37,-0.1,-1.47,-0.52
2022-09-30,90.764386,91.277969,88.988624,89.180122,26485700,0.46,1.03,-1.5,-1.29
2022-10-03,90.614624,91.338844,90.003839,90.597176,27192200,1.61,2.42,0.92,1.59
2022-10-04,90.876374,91.31265,90.134705,90.344116,13788700,0.31,0.79,-0.51,-0.28
2022-10-05,89.637361,89.733335,88.633924,89.480301,20522100,-0.78,-0.68,-1.89,-0.96
2022-10-06,89.515192,89.73333,88.590288,88.982941,13965700,0.04,0.28,-0.99,-0.56
2022-10-07,87.962058,88.66883,87.665393,88.119118,14814800,-1.15,-0.35,-1.48,-0.97
2022-10-10,87.69155,87.700277,86.208213,86.749191,15652600,-0.49,-0.48,-2.17,-1.55
2022-10-11,87.028424,88.040589,86.37401,87.133133,33246700,0.32,1.49,-0.43,0.44
2022-10-12,86.627038,87.726456,86.548511,87.560669,21447600,-0.58,0.68,-0.67,0.49
2022-10-13,85.824317,87.586871,85.806862,86.723045,30292500,-1.98,0.03,-2.0,-0.96
2022-10-14,87.421084,87.421084,85.728329,86.007545,18728200,0.8,0.8,-1.15,-0.83
2022-10-17,86.635767,86.958614,85.457822,85.588699,18969900,0.73,1.11,-0.64,-0.49
2022-10-18,85.466551,85.911555,84.524199,85.789398,16931500,-0.14,0.38,-1.24,0.23
2022-10-19,84.803412,85.004095,84.044289,84.227524,25431600,-1.15,-0.92,-2.03,-1.82
2022-10-20,83.703994,84.053017,82.665654,82.787811,25434900,-0.62,-0.21,-1.85,-1.71
2022-10-21,81.164862,81.958888,80.501726,81.295746,46280300,-1.96,-1.0,-2.76,-1.8
2022-10-24,80.990334,81.6273,80.143957,80.623863,31332600,-0.38,0.41,-1.42,-0.83
2022-10-25,82.526064,83.093225,82.403908,82.971062,31213100,2.36,3.06,2.21,2.91
2022-10-26,83.564402,84.367156,83.564402,84.166466,24843900,0.72,1.68,0.72,1.44
2022-10-27,84.620196,85.422943,83.957053,85.047745,20270000,0.54,1.49,-0.25,1.05
2022-10-28,84.515448,85.18731,84.122802,84.463097,22244100,-0.63,0.16,-1.09,-0.69
2022-10-31,84.079176,84.306042,82.91868,83.861038,23956700,-0.45,-0.19,-1.83,-0.71
2022-11-01,85.178382,85.213371,84.154983,84.644814,17585100,1.57,1.61,0.35,0.93
2022-11-02,84.767242,85.397021,83.936272,84.277405,25010500,0.14,0.89,-0.84,-0.43
2022-11-03,83.245265,84.303652,83.175287,83.822571,29097500,-1.22,0.03,-1.31,-0.54
2022-11-04,83.184064,83.673901,82.41433,82.41433,23561400,-0.76,-0.18,-1.68,-1.68
2022-11-07,82.921628,82.974108,81.55709,81.592079,14522800,0.62,0.68,-1.04,-1.0
2022-11-08,82.046933,83.061582,82.020686,82.484283,20360600,0.56,1.8,0.53,1.09
