Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2017-09-14,22284543,176637,121.4327,112.0011,0.03,0.05,-34.14
2017-09-15,22173261,176637,121.4959,112.0593,0.03,0.05,-34.46
2017-09-18,21966596,176637,121.5608,112.1192,0.03,0.05,-35.08
2017-09-19,22012522,176637,121.6282,112.1813,0.03,0.05,-34.94
2017-09-20,21835885,176637,121.6873,112.2359,0.03,0.05,-35.46
2017-09-21,21669845,176637,121.7447,112.2888,0.03,0.05,-35.95
2017-09-22,21768762,176637,121.8055,112.3449,0.03,0.05,-35.66
2017-09-25,21996624,176637,121.8709,112.4052,0.03,0.05,-34.99
2017-09-26,21751098,176637,121.9305,112.4601,0.03,0.05,-35.71
2017-09-27,21546200,176637,121.9901,112.5152,0.03,0.05,-36.32
2017-09-28,21586826,176637,122.0488,112.5693,0.03,0.05,-36.2
2017-09-29,21475545,176637,122.1061,112.6221,0.03,0.05,-36.53
2017-10-02,21332468,176637,122.1676,112.6788,0.03,0.05,-36.95
2017-10-03,21343067,176637,122.2371,112.7429,0.03,0.05,-36.92
2017-10-04,21403123,176637,122.3046,112.8052,0.03,0.05,-36.74
2017-10-05,21288309,176637,122.3661,112.8619,0.03,0.05,-37.08
2017-10-06,21388992,176637,122.4346,112.9251,0.03,0.05,-36.78
2017-10-09,21563863,176637,122.5078,112.9927,0.03,0.05,-36.27
2017-10-10,21620387,176637,122.5841,113.063,0.03,0.05,-36.1
2017-10-11,21689275,176637,122.6606,113.1336,0.03,0.05,-35.89
2017-10-12,21706939,176637,122.7344,113.2017,0.03,0.05,-35.84
2017-10-13,21871211,176637,122.8115,113.2727,0.03,0.05,-35.36
2017-10-16,21721070,176637,122.8768,113.333,0.03,0.05,-35.8
2017-10-17,21572694,176637,122.9413,113.3924,0.03,0.05,-36.24
2017-10-18,21491442,176637,122.9989,113.4456,0.03,0.05,-36.48
2017-10-19,21618620,176637,123.0583,113.5004,0.03,0.05,-36.1
2017-10-20,21480844,176637,123.1048,113.5433,0.03,0.05,-36.51
2017-10-23,21514405,176637,123.1566,113.591,0.03,0.05,-36.41
2017-10-24,21431386,176637,123.2012,113.6322,0.03,0.05,-36.66
2017-10-25,21434918,176637,123.2434,113.6711,0.03,0.05,-36.65
2017-10-26,21254749,176637,123.2786,113.7036,0.03,0.05,-37.18
2017-10-27,21355432,176637,123.3146,113.7368,0.03,0.05,-36.88
2017-10-30,21396057,176637,123.3502,113.7696,0.03,0.05,-36.76
2017-10-31,21314805,176637,123.375,113.7925,0.03,0.05,-37.0
2017-11-01,21392525,176637,123.4072,113.8222,0.03,0.05,-36.77
2017-11-02,21406656,176637,123.4402,113.8527,0.03,0.05,-36.73
2017-11-03,21305974,176637,123.4689,113.8791,0.03,0.05,-37.03
2017-11-06,21487909,176637,123.4991,113.9069,0.03,0.05,-36.49
2017-11-07,21410189,176637,123.5297,113.9352,0.03,0.05,-36.72
2017-11-08,21484376,176637,123.5673,113.9699,0.03,0.05,-36.5
2017-11-09,21572694,176637,123.613,114.012,0.03,0.05,-36.24
2017-11-10,21396057,176637,123.6524,114.0483,0.03,0.05,-36.76
2017-11-13,21427852,176637,123.6902,114.0832,0.03,0.05,-36.67
2017-11-14,21472011,176637,123.7211,114.1117,0.03,0.05,-36.54
2017-11-15,21445517,176637,123.7531,114.1412,0.03,0.05,-36.62
2017-11-16,21443750,176637,123.7817,114.1676,0.03,0.05,-36.62
2017-11-17,21701640,176637,123.8164,114.1996,0.03,0.05,-35.86
2017-11-20,21427852,176637,123.835,114.2167,0.03,0.05,-36.67
2017-11-21,21463180,176637,123.8559,114.236,0.03,0.05,-36.56
2017-11-22,21661013,176637,123.8787,114.2571,0.03,0.05,-35.98
2017-11-24,21606256,176637,123.9046,114.281,0.03,0.05,-36.14
2017-11-27,21696341,176637,123.9316,114.3058,0.03,0.05,-35.87
2017-11-28,21692808,176637,123.9625,114.3344,0.03,0.05,-35.88
2017-11-29,21556798,176637,123.9888,114.3586,0.03,0.05,-36.29
2017-11-30,21390758,176637,124.0076,114.376,0.03,0.05,-36.78
2017-12-01,21477310,176637,124.0257,114.3926,0.03,0.05,-36.52
2017-12-04,21404890,176637,124.0437,114.4093,0.03,0.05,-36.74
2017-12-05,21252982,176637,124.057,114.4215,0.03,0.05,-37.18
2017-12-06,21208823,176637,124.0681,114.4317,0.03,0.05,-37.31
2017-12-07,20929736,176637,124.0658,114.4296,0.03,0.05,-38.14
2017-12-08,20927970,176637,124.0595,114.4238,0.03,0.05,-38.15
2017-12-11,20844951,176637,124.0538,114.4185,0.03,0.05,-38.39
2017-12-12,20869680,176637,124.0482,114.4134,0.03,0.05,-38.32
2017-12-13,21049849,176637,124.0488,114.4139,0.03,0.05,-37.78
2017-12-14,21007456,176637,124.0557,114.4203,0.03,0.05,-37.91
2017-12-15,21051616,176637,124.0643,114.4283,0.03,0.05,-37.78
2017-12-18,21148767,176637,124.0798,114.4426,0.03,0.05,-37.49
2017-12-19,21164663,176637,124.1006,114.4617,0.03,0.05,-37.45
2017-12-20,21221187,176637,124.1268,114.4859,0.03,0.05,-37.28
2017-12-21,21251215,176637,124.1569,114.5136,0.03,0.05,-37.19
2017-12-22,21362497,176637,124.1889,114.5432,0.03,0.05,-36.86
2017-12-26,21509105,176637,124.2251,114.5766,0.03,0.05,-36.43
2017-12-27,21590359,176637,124.2669,114.6151,0.03,0.05,-36.19
2017-12-28,21699873,176637,124.3009,114.6464,0.03,0.05,-35.86
2017-12-29,21841183,176637,124.3365,114.6793,0.03,0.05,-35.45
2018-01-02,22106139,176637,124.3785,114.7181,0.03,0.05,-34.66
2018-01-03,22047848,176637,124.4162,114.7528,0.03,0.05,-34.84
2018-01-04,22160896,176637,124.4518,114.7857,0.03,0.05,-34.5
2018-01-05,22137934,176637,124.4853,114.8165,0.03,0.05,-34.57
2018-01-08,22134400,176637,124.5195,114.8481,0.03,0.05,-34.58
2018-01-09,22031952,176637,124.5497,114.8759,0.03,0.05,-34.88
2018-01-10,22084942,176637,124.578,114.9021,0.03,0.05,-34.73
2018-01-11,22157364,176637,124.611,114.9325,0.03,0.05,-34.51
2018-01-12,22425851,176637,124.6503,114.9687,0.03,0.05,-33.72
2018-01-16,22462945,176637,124.6951,115.01,0.03,0.05,-33.61
2018-01-17,22281009,176637,124.7333,115.0453,0.03,0.05,-34.15
2018-01-18,22231551,176637,124.7668,115.0762,0.03,0.05,-34.29
2018-01-19,22330467,176637,124.8019,115.1085,0.03,0.05,-34.0
2018-01-22,22371094,176637,124.8381,115.1419,0.03,0.05,-33.88
2018-01-23,22482375,176637,124.8798,115.1804,0.03,0.05,-33.55
2018-01-24,22756163,176637,124.928,115.2249,0.03,0.05,-32.74
2018-01-25,22604255,176637,124.9719,115.2653,0.03,0.05,-33.19
2018-01-26,22621920,176637,125.0073,115.298,0.03,0.05,-33.14
2018-01-29,22494740,176637,125.0347,115.3233,0.03,0.05,-33.51
2018-01-30,22397590,176637,125.0564,115.3433,0.03,0.05,-33.8
2018-01-31,22547731,176637,125.0842,115.369,0.03,0.05,-33.36
2018-02-01,22621920,176637,125.1113,115.3939,0.03,0.05,-33.14
2018-02-02,22325168,176637,125.1353,115.416,0.03,0.05,-34.02
2018-02-05,22381692,176637,125.1597,115.4386,0.03,0.05,-33.85
2018-02-06,22146765,176637,125.1755,115.4532,0.03,0.05,-34.54
2018-02-07,22042549,176637,125.1926,115.4689,0.03,0.05,-34.85
2018-02-08,22076111,176637,125.2169,115.4914,0.03,0.05,-34.75
2018-02-09,22039016,176637,125.2372,115.51,0.03,0.05,-34.86
2018-02-12,22144999,176637,125.2628,115.5337,0.03,0.05,-34.55
2018-02-13,22270411,176637,125.2902,115.5589,0.03,0.05,-34.18
2018-02-14,22650180,176637,125.3343,115.5996,0.03,0.05,-33.05
2018-02-15,22676677,176637,125.3792,115.641,0.03,0.05,-32.98
2018-02-16,22602488,176637,125.4306,115.6884,0.03,0.05,-33.2
2018-02-20,22298673,176637,125.4793,115.7333,0.03,0.05,-34.09
2018-02-21,22196224,176637,125.5238,115.7744,0.03,0.05,-34.4
2018-02-22,22309272,176637,125.573,115.8198,0.03,0.05,-34.06
2018-02-23,22281009,176637,125.625,115.8677,0.03,0.05,-34.15
2018-02-26,22335766,176637,125.6786,115.9171,0.03,0.05,-33.98
2018-02-27,22102605,176637,125.723,115.9581,0.03,0.05,-34.67
2018-02-28,22079643,176637,125.7651,115.9969,0.03,0.05,-34.74
2018-03-01,22030185,176637,125.8041,116.033,0.03,0.05,-34.89
2018-03-02,22148531,176637,125.844,116.0697,0.03,0.05,-34.54
2018-03-05,22111438,176637,125.8718,116.0953,0.03,0.05,-34.65
2018-03-06,22349898,176637,125.9115,116.132,0.03,0.05,-33.94
2018-03-07,22206822,176637,125.9441,116.162,0.03,0.05,-34.37
2018-03-08,22153830,176637,125.9725,116.1882,0.03,0.05,-34.52
2018-03-09,22175027,176637,126.0055,116.2186,0.03,0.05,-34.46
2018-03-12,22175027,176637,126.036,116.2468,0.03,0.05,-34.46
2018-03-13,22217420,176637,126.0684,116.2767,0.03,0.05,-34.33
2018-03-14,22203288,176637,126.095,116.3012,0.03,0.05,-34.38
2018-03-15,22061980,176637,126.1195,116.3238,0.03,0.05,-34.79
2018-03-16,22008988,176637,126.14,116.3427,0.03,0.05,-34.95
2018-03-19,22056681,176637,126.1614,116.3625,0.03,0.05,-34.81
2018-03-20,21957763,176637,126.1753,116.3753,0.03,0.05,-35.1
2018-03-21,22341066,176637,126.1998,116.3978,0.03,0.05,-33.97
2018-03-22,22252748,176637,126.2146,116.4115,0.03,0.05,-34.23
2018-03-23,22540666,176637,126.2412,116.436,0.03,0.05,-33.38
2018-03-26,22659012,176637,126.2753,116.4675,0.03,0.05,-33.03
2018-03-27,22519469,176637,126.3111,116.5005,0.03,0.05,-33.44
2018-03-28,22208589,176637,126.3388,116.5261,0.03,0.05,-34.36
2018-03-29,22219186,176637,126.3661,116.5513,0.03,0.05,-34.33
2018-04-02,22478843,176637,126.4044,116.5866,0.03,0.05,-33.56
2018-04-03,22309272,176637,126.4404,116.6198,0.03,0.05,-34.06
2018-04-04,22335766,176637,126.477,116.6535,0.03,0.05,-33.98
2018-04-05,22220953,176637,126.515,116.6885,0.03,0.05,-34.32
2018-04-06,22325168,176637,126.5572,116.7275,0.03,0.05,-34.02
2018-04-09,22401122,176637,126.6,116.767,0.03,0.05,-33.79
2018-04-10,22454114,176637,126.6422,116.8059,0.03,0.05,-33.63
2018-04-11,22628984,176637,126.6869,116.8472,0.03,0.05,-33.12
2018-04-12,22365796,176637,126.7294,116.8864,0.03,0.05,-33.9
2018-04-13,22512403,176637,126.7739,116.9274,0.03,0.05,-33.46
2018-04-16,22544198,176637,126.8189,116.9689,0.03,0.05,-33.37
2018-04-17,22565395,176637,126.8675,117.0137,0.03,0.05,-33.31
2018-04-18,22583058,176637,126.9181,117.0604,0.03,0.05,-33.25
2018-04-19,22538899,176637,126.9774,117.1151,0.03,0.05,-33.38
2018-04-20,22367561,176637,127.0294,117.1631,0.03,0.05,-33.89
2018-04-23,22189159,176637,127.0766,117.2065,0.03,0.05,-34.42
2018-04-24,22296907,176637,127.133,117.2585,0.03,0.05,-34.1
2018-04-25,22152065,176637,127.1841,117.3058,0.03,0.05,-34.53
2018-04-26,22074344,176637,127.2323,117.3502,0.03,0.05,-34.76
2018-04-27,22167962,176637,127.2811,117.3952,0.03,0.05,-34.48
2018-04-30,22007221,176637,127.3262,117.4368,0.03,0.05,-34.96
2018-05-01,21851781,176637,127.362,117.4698,0.03,0.05,-35.41
2018-05-02,21841183,176637,127.3947,117.5,0.03,0.05,-35.45
2018-05-03,21952464,176637,127.4265,117.5293,0.03,0.05,-35.12
2018-05-04,21998390,176637,127.4598,117.56,0.03,0.05,-34.98
2018-05-07,22003689,176637,127.4924,117.5901,0.03,0.05,-34.97
2018-05-08,22007221,176637,127.5198,117.6154,0.03,0.05,-34.96
2018-05-09,21961297,176637,127.5457,117.6392,0.03,0.05,-35.09
2018-05-10,22111438,176637,127.5779,117.6689,0.03,0.05,-34.65
2018-05-11,22079643,176637,127.6043,117.6933,0.03,0.05,-34.74
2018-05-14,21989558,176637,127.6285,117.7156,0.03,0.05,-35.01
2018-05-15,21634518,176637,127.6377,117.7241,0.03,0.05,-36.06
2018-05-16,21600957,176637,127.6456,117.7314,0.03,0.05,-36.16
2018-05-17,21613322,176637,127.6544,117.7395,0.03,0.05,-36.12
2018-05-18,21622154,176637,127.6648,117.7491,0.03,0.05,-36.09
2018-05-21,21634518,176637,127.6745,117.7581,0.03,0.05,-36.06
2018-05-22,21622154,176637,127.6887,117.7712,0.03,0.05,-36.09
2018-05-23,21645116,176637,127.7043,117.7856,0.03,0.05,-36.03
2018-05-24,21830584,176637,127.7236,117.8033,0.03,0.05,-35.48
2018-05-25,21763463,176637,127.7333,117.8123,0.03,0.05,-35.68
2018-05-29,21759930,176637,127.7384,117.817,0.03,0.05,-35.69
2018-05-30,21791725,176637,127.7414,117.8197,0.03,0.05,-35.59
2018-05-31,21744032,176637,127.7474,117.8253,0.03,0.05,-35.73
2018-06-01,21636284,176637,127.7552,117.8325,0.03,0.05,-36.05
2018-06-04,21615088,176637,127.7578,117.8349,0.03,0.05,-36.11
2018-06-05,21699873,176637,127.7597,117.8366,0.03,0.05,-35.86
2018-06-06,21712238,176637,127.7628,117.8395,0.03,0.05,-35.83
2018-06-07,21701640,176637,127.7634,117.84,0.03,0.05,-35.86
2018-06-08,21728136,176637,127.7675,117.8438,0.03,0.05,-35.78
2018-06-11,21766996,176637,127.7704,117.8465,0.03,0.05,-35.67
2018-06-12,21694574,176637,127.7731,117.849,0.03,0.05,-35.88
2018-06-13,21759930,176637,127.7754,117.8511,0.03,0.05,-35.69
2018-06-14,21793491,176637,127.7687,117.8449,0.03,0.05,-35.59
2018-06-15,21433151,176637,127.7528,117.8303,0.03,0.05,-36.65
2018-06-18,21392525,176637,127.7361,117.8148,0.03,0.05,-36.77
2018-06-19,21337768,176637,127.7102,117.791,0.03,0.05,-36.93
2018-06-20,21242384,176637,127.6803,117.7634,0.03,0.05,-37.22
2018-06-21,21205290,176637,127.6422,117.7282,0.03,0.05,-37.33
2018-06-22,21256514,176637,127.6089,117.6975,0.03,0.05,-37.17
2018-06-25,21177028,176637,127.5664,117.6584,0.03,0.05,-37.41
2018-06-26,21065747,176637,127.5216,117.617,0.03,0.05,-37.74
2018-06-27,20945634,176637,127.4824,117.5808,0.03,0.05,-38.09
2018-06-28,20882044,176637,127.4394,117.5412,0.03,0.05,-38.28
2018-06-29,20957998,176637,127.4036,117.5082,0.03,0.05,-38.06
2018-07-02,20747800,176637,127.3588,117.4668,0.03,0.05,-38.68
2018-07-03,20852859,0,127.3233,117.4342,0.03,0.05,-38.37
2018-07-05,20852859,0,127.296,117.4089,0.03,0.05,-38.37
2018-07-06,20852859,0,127.2663,117.3816,0.03,0.05,-38.37
2018-07-09,20852859,0,127.2433,117.3603,0.03,0.05,-38.37
2018-07-10,20852859,0,127.224,117.3425,0.03,0.05,-38.37
2018-07-11,20852859,0,127.1952,117.3159,0.03,0.05,-38.37
2018-07-12,20852859,0,127.1622,117.2855,0.03,0.05,-38.37
2018-07-13,20852859,0,127.1337,117.2593,0.03,0.05,-38.37
2018-07-16,20852859,0,127.1109,117.2382,0.03,0.05,-38.37
2018-07-17,20852859,0,127.0804,117.2101,0.03,0.05,-38.37
2018-07-18,20852859,0,127.0532,117.185,0.03,0.05,-38.37
2018-07-19,20852859,0,127.0277,117.1615,0.03,0.05,-38.37
2018-07-20,20852859,0,127.0057,117.1412,0.03,0.05,-38.37
2018-07-23,20852859,0,126.9791,117.1166,0.03,0.05,-38.37
2018-07-24,20852859,0,126.956,117.0953,0.03,0.05,-38.37
2018-07-25,20852859,0,126.9333,117.0744,0.03,0.05,-38.37
2018-07-26,20852859,0,126.9008,117.0444,0.03,0.05,-38.37
2018-07-27,20852859,0,126.867,117.0132,0.03,0.05,-38.37
2018-07-30,20852859,0,126.8302,116.9793,0.03,0.05,-38.37
2018-07-31,20852859,0,126.7946,116.9465,0.03,0.05,-38.37
2018-08-01,20852859,0,126.7499,116.9053,0.03,0.05,-38.37
2018-08-02,20852859,0,126.7064,116.8652,0.03,0.05,-38.37
2018-08-03,20852859,0,126.6693,116.8309,0.03,0.05,-38.37
2018-08-06,20852859,0,126.6315,116.796,0.03,0.05,-38.37
2018-08-07,20852859,0,126.5913,116.759,0.03,0.05,-38.37
2018-08-08,20852859,0,126.5568,116.7272,0.03,0.05,-38.37
2018-08-09,20852859,0,126.5205,116.6936,0.03,0.05,-38.37
2018-08-10,20852859,0,126.4863,116.6621,0.03,0.05,-38.37
2018-08-13,20852859,0,126.4431,116.6222,0.03,0.05,-38.37
2018-08-14,20852859,0,126.4057,116.5878,0.03,0.05,-38.37
2018-08-15,20852859,0,126.3557,116.5416,0.03,0.05,-38.37
2018-08-16,20852859,0,126.304,116.494,0.03,0.05,-38.37
2018-08-17,20852859,0,126.26,116.4534,0.03,0.05,-38.37
2018-08-20,20852859,0,126.2167,116.4134,0.03,0.05,-38.37
2018-08-21,20852859,0,126.1746,116.3746,0.03,0.05,-38.37
2018-08-22,20852859,0,126.1367,116.3397,0.03,0.05,-38.37
2018-08-23,20852859,0,126.0881,116.2948,0.03,0.05,-38.37
2018-08-24,20852859,0,126.0518,116.2613,0.03,0.05,-38.37
2018-08-27,20852859,0,126.0155,116.2279,0.03,0.05,-38.37
2018-08-28,20852859,0,125.972,116.1878,0.03,0.05,-38.37
2018-08-29,20852859,0,125.9363,116.1548,0.03,0.05,-38.37
2018-08-30,20852859,0,125.8968,116.1184,0.03,0.05,-38.37
2018-08-31,20852859,0,125.8553,116.0802,0.03,0.05,-38.37
2018-09-04,20852859,0,125.8117,116.0399,0.03,0.05,-38.37
2018-09-05,20852859,0,125.7701,116.0015,0.03,0.05,-38.37
2018-09-06,20852859,0,125.7221,115.9572,0.03,0.05,-38.37
2018-09-07,20852859,0,125.6804,115.9189,0.03,0.05,-38.37
2018-09-10,20852859,0,125.6374,115.8791,0.03,0.05,-38.37
2018-09-11,20852859,0,125.5889,115.8345,0.03,0.05,-38.37
2018-09-12,20852859,0,125.547,115.7957,0.03,0.05,-38.37
2018-09-13,20852859,0,125.5002,115.7527,0.03,0.05,-38.37
2018-09-14,20852859,0,125.4498,115.7062,0.03,0.05,-38.37
2018-09-17,20852859,0,125.4064,115.6661,0.03,0.05,-38.37
2018-09-18,20852859,0,125.367,115.6297,0.03,0.05,-38.37
2018-09-19,20852859,0,125.3273,115.5931,0.03,0.05,-38.37
2018-09-20,20852859,0,125.2917,115.5603,0.03,0.05,-38.37
2018-09-21,20852859,0,125.2565,115.5278,0.03,0.05,-38.37
2018-09-24,20852859,0,125.2225,115.4965,0.03,0.05,-38.37
2018-09-25,20852859,0,125.1976,115.4735,0.03,0.05,-38.37
2018-09-26,20852859,0,125.1696,115.4477,0.03,0.05,-38.37
2018-09-27,20852859,0,125.1389,115.4194,0.03,0.05,-38.37
2018-09-28,20852859,0,125.1112,115.3938,0.03,0.05,-38.37
2018-10-01,20852859,0,125.0772,115.3624,0.03,0.05,-38.37
2018-10-02,20852859,0,125.0511,115.3384,0.03,0.05,-38.37
2018-10-03,20852859,0,125.0215,115.311,0.03,0.05,-38.37
2018-10-04,20852859,0,124.9893,115.2814,0.03,0.05,-38.37
2018-10-05,20852859,0,124.9583,115.2528,0.03,0.05,-38.37
2018-10-08,20852859,0,124.9191,115.2167,0.03,0.05,-38.37
2018-10-09,20852859,0,124.8794,115.18,0.03,0.05,-38.37
2018-10-10,20852859,0,124.8379,115.1418,0.03,0.05,-38.37
2018-10-11,20852859,0,124.8071,115.1133,0.03,0.05,-38.37
2018-10-12,20852859,0,124.771,115.0801,0.03,0.05,-38.37
2018-10-15,20852859,0,124.7357,115.0475,0.03,0.05,-38.37
2018-10-16,20852859,0,124.6953,115.0102,0.03,0.05,-38.37
2018-10-17,20852859,0,124.6471,114.9658,0.03,0.05,-38.37
2018-10-18,20852859,0,124.6013,114.9235,0.03,0.05,-38.37
2018-10-19,20852859,0,124.5526,114.8786,0.03,0.05,-38.37
2018-10-22,20852859,0,124.5031,114.8329,0.03,0.05,-38.37
2018-10-23,20852859,0,124.4571,114.7905,0.03,0.05,-38.37
2018-10-24,20852859,0,124.4156,114.7522,0.03,0.05,-38.37
2018-10-25,20852859,0,124.3711,114.7112,0.03,0.05,-38.37
2018-10-26,20852859,0,124.3265,114.67,0.03,0.05,-38.37
2018-10-29,20852859,0,124.2716,114.6194,0.03,0.05,-38.37
2018-10-30,20852859,0,124.2131,114.5654,0.03,0.05,-38.37
2018-10-31,20852859,0,124.1565,114.5132,0.03,0.05,-38.37
2018-11-01,20852859,0,124.1089,114.4694,0.03,0.05,-38.37
2018-11-02,20852859,0,124.0586,114.423,0.03,0.05,-38.37
2018-11-05,20852859,0,124.0057,114.3742,0.03,0.05,-38.37
2018-11-06,20852859,0,123.9478,114.3208,0.03,0.05,-38.37
2018-11-07,20852859,0,123.8819,114.26,0.03,0.05,-38.37
2018-11-08,20852859,0,123.8191,114.2021,0.03,0.05,-38.37
2018-11-09,20852859,0,123.7491,114.1375,0.03,0.05,-38.37
2018-11-12,20852859,0,123.6786,114.0725,0.03,0.05,-38.37
2018-11-13,20852859,0,123.6111,114.0103,0.03,0.05,-38.37
2018-11-14,20852859,0,123.5441,113.9485,0.03,0.05,-38.37
2018-11-15,20852859,0,123.4756,113.8853,0.03,0.05,-38.37
2018-11-16,20852859,0,123.4202,113.8341,0.03,0.05,-38.37
2018-11-19,20852859,0,123.3633,113.7817,0.03,0.05,-38.37
2018-11-20,20852859,0,123.3133,113.7356,0.03,0.05,-38.37
2018-11-21,20852859,0,123.2673,113.6932,0.03,0.05,-38.37
2018-11-23,20852859,0,123.2199,113.6494,0.03,0.05,-38.37
2018-11-26,20852859,0,123.1729,113.606,0.03,0.05,-38.37
2018-11-27,20852859,0,123.1192,113.5565,0.03,0.05,-38.37
2018-11-28,20852859,0,123.0641,113.5057,0.03,0.05,-38.37
2018-11-29,20852859,0,122.9998,113.4464,0.03,0.05,-38.37
2018-11-30,20852859,0,122.9336,113.3854,0.03,0.05,-38.37
2018-12-03,20852859,0,122.8742,113.3305,0.03,0.05,-38.37
2018-12-04,20852859,0,122.8272,113.2872,0.03,0.05,-38.37
2018-12-06,20852859,0,122.7833,113.2467,0.03,0.05,-38.37
2018-12-07,20852859,0,122.741,113.2077,0.03,0.05,-38.37
2018-12-10,20852859,0,122.6975,113.1676,0.03,0.05,-38.37
2018-12-11,20852859,0,122.6516,113.1252,0.03,0.05,-38.37
2018-12-12,20852859,0,122.6138,113.0904,0.03,0.05,-38.37
2018-12-13,20852859,0,122.5753,113.0549,0.03,0.05,-38.37
2018-12-14,20852859,0,122.5359,113.0185,0.03,0.05,-38.37
2018-12-17,20852859,0,122.4971,112.9828,0.03,0.05,-38.37
2018-12-18,20852859,0,122.4609,112.9494,0.03,0.05,-38.37
2018-12-19,20852859,0,122.4141,112.9062,0.03,0.05,-38.37
2018-12-20,20852859,0,122.3807,112.8754,0.03,0.05,-38.37
2018-12-21,20852859,0,122.3462,112.8436,0.03,0.05,-38.37
2018-12-24,20852859,0,122.3178,112.8173,0.03,0.05,-38.37
2018-12-26,20852859,0,122.2875,112.7894,0.03,0.05,-38.37
2018-12-27,20852859,0,122.2606,112.7647,0.03,0.05,-38.37
2018-12-28,20852859,0,122.2367,112.7426,0.03,0.05,-38.37
2018-12-31,20852859,0,122.2179,112.7253,0.03,0.05,-38.37
2019-01-02,20852859,0,122.2011,112.7098,0.03,0.05,-38.37
2019-01-03,20852859,0,122.1885,112.6982,0.03,0.05,-38.37
2019-01-04,20852859,0,122.1738,112.6845,0.03,0.05,-38.37
2019-01-07,20852859,0,122.15,112.6626,0.03,0.05,-38.37
2019-01-08,20852859,0,122.127,112.6415,0.03,0.05,-38.37
2019-01-09,20852859,0,122.0998,112.6163,0.03,0.05,-38.37
2019-01-10,20852859,0,122.0653,112.5845,0.03,0.05,-38.37
2019-01-11,20852859,0,122.036,112.5575,0.03,0.05,-38.37
2019-01-14,20852859,0,122.0173,112.5402,0.03,0.05,-38.37
2019-01-15,20852859,0,121.9971,112.5216,0.03,0.05,-38.37
2019-01-16,20852859,0,121.9714,112.4979,0.03,0.05,-38.37
2019-01-17,20852859,0,121.9498,112.478,0.03,0.05,-38.37
2019-01-18,20852859,0,121.9219,112.4522,0.03,0.05,-38.37
2019-01-22,20852859,0,121.8995,112.4316,0.03,0.05,-38.37
2019-01-23,20852859,0,121.8732,112.4073,0.03,0.05,-38.37
2019-01-24,20852859,0,121.8436,112.3801,0.03,0.05,-38.37
2019-01-25,20852859,0,121.8217,112.3598,0.03,0.05,-38.37
2019-01-28,20852859,0,121.7969,112.3369,0.03,0.05,-38.37
2019-01-29,20852859,0,121.7833,112.3244,0.03,0.05,-38.37
2019-01-30,20852859,0,121.7691,112.3113,0.03,0.05,-38.37
2019-01-31,20719072,166084,121.7542,112.2976,0.03,0.05,-38.76
2019-02-01,20677551,166084,121.7375,112.2822,0.03,0.05,-38.89
2019-02-04,20587865,166084,121.7175,112.2637,0.03,0.05,-39.15
2019-02-05,20641012,166084,121.7004,112.2479,0.03,0.05,-38.99
2019-02-06,20501502,166084,121.6839,112.2328,0.03,0.05,-39.41
2019-02-07,20551327,166084,121.6743,112.2238,0.03,0.05,-39.26
2019-02-08,20629386,166084,121.6639,112.2142,0.03,0.05,-39.03
2019-02-11,20528075,166084,121.6545,112.2056,0.03,0.05,-39.33
2019-02-12,20571257,166084,121.6488,112.2004,0.03,0.05,-39.2
2019-02-13,20489876,166084,121.6379,112.1903,0.03,0.05,-39.44
2019-02-14,20604474,166084,121.6351,112.1877,0.03,0.05,-39.1
2019-02-15,20727377,166084,121.6407,112.1929,0.03,0.05,-38.74
2019-02-19,21042935,166084,121.6564,112.2074,0.03,0.05,-37.81
2019-02-20,21006398,166084,121.6678,112.2178,0.03,0.05,-37.91
2019-02-21,20768898,166084,121.6704,112.2203,0.03,0.05,-38.62
2019-02-22,20843635,166084,121.6752,112.2247,0.03,0.05,-38.39
2019-02-25,20822044,166084,121.6792,112.2284,0.03,0.05,-38.46
2019-02-26,20856922,166084,121.6856,112.2343,0.03,0.05,-38.36
2019-02-27,20709107,166084,121.6831,112.232,0.03,0.05,-38.79
2019-02-28,20592848,166084,121.6779,112.2272,0.03,0.05,-39.14
2019-03-01,20242410,166084,121.6645,112.2148,0.03,0.05,-40.17
2019-03-04,20189264,166084,121.6597,112.2104,0.03,0.05,-40.33
2019-03-05,20215838,166084,121.6568,112.2077,0.03,0.05,-40.25
2019-03-06,20197568,166084,121.6529,112.2042,0.03,0.05,-40.3
2019-03-07,20180960,166084,121.6483,112.1999,0.03,0.05,-40.35
2019-03-08,20401851,166084,121.6502,112.2016,0.03,0.05,-39.7
