Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2006-09-06,15347388,0,34.410469,31.737811,0.03,0.05,-28.18
2006-09-07,15347388,0,34.405373,31.733111,0.03,0.05,-28.18
2006-09-08,15347388,0,34.402344,31.730317,0.03,0.05,-28.18
2006-09-11,15347388,0,34.401448,31.729491,0.03,0.05,-28.18
2006-09-12,15347388,0,34.40687,31.734492,0.03,0.05,-28.18
2006-09-13,15347388,0,34.414604,31.741625,0.03,0.05,-28.18
2006-09-14,15347388,0,34.422612,31.749011,0.03,0.05,-28.18
2006-09-15,15347388,0,34.431794,31.75748,0.03,0.05,-28.18
2006-09-18,15347388,0,34.440973,31.765946,0.03,0.05,-28.18
2006-09-19,15347388,0,34.447693,31.772144,0.03,0.05,-28.18
2006-09-20,15347388,0,34.459431,31.78297,0.03,0.05,-28.18
2006-09-21,15347388,0,34.468861,31.791667,0.03,0.05,-28.18
2006-09-22,15347388,0,34.475478,31.797771,0.03,0.05,-28.18
2006-09-25,15347388,0,34.488168,31.809475,0.03,0.05,-28.18
2006-09-26,15347388,0,34.502485,31.82268,0.03,0.05,-28.18
2006-09-27,15347388,0,34.516221,31.835349,0.03,0.05,-28.18
2006-09-28,15347388,0,34.530784,31.848782,0.03,0.05,-28.18
2006-09-29,15207954,437287,34.543625,31.860625,0.03,0.05,-28.83
2006-10-02,15017147,437287,34.551866,31.868226,0.03,0.05,-29.73
2006-10-03,15080750,437287,34.561516,31.877126,0.03,0.05,-29.43
2006-10-04,15451129,437287,34.57975,31.893944,0.03,0.05,-27.69
2006-10-05,15525952,437287,34.599557,31.912212,0.03,0.05,-27.34
2006-10-06,15492278,437287,34.618377,31.929571,0.03,0.05,-27.5
2006-10-09,15544662,437287,34.638237,31.947889,0.03,0.05,-27.26
2006-10-10,15570850,437287,34.658514,31.966591,0.03,0.05,-27.13
2006-10-11,15540909,437287,34.677887,31.984459,0.03,0.05,-27.27
2006-10-12,15787837,437287,34.702855,32.007488,0.03,0.05,-26.12
2006-10-13,15873885,437287,34.729591,32.032147,0.03,0.05,-25.72
2006-10-16,15888846,437287,34.756412,32.056885,0.03,0.05,-25.65
2006-10-17,15713010,437287,34.778845,32.077575,0.03,0.05,-26.47
2006-10-18,15638183,437287,34.799301,32.096442,0.03,0.05,-26.82
2006-10-19,15675601,437287,34.82043,32.11593,0.03,0.05,-26.64
2006-10-20,15713010,437287,34.842226,32.136033,0.03,0.05,-26.47
2006-10-23,15873885,437287,34.867575,32.159414,0.03,0.05,-25.72
2006-10-24,15765394,437287,34.890129,32.180216,0.03,0.05,-26.22
2006-10-25,15873885,437287,34.915002,32.203157,0.03,0.05,-25.72
2006-10-26,16019790,437287,34.943047,32.229024,0.03,0.05,-25.03
2006-10-27,15791582,437287,34.965464,32.2497,0.03,0.05,-26.1
2006-10-30,15892587,437287,34.990025,32.272353,0.03,0.05,-25.63
2006-10-31,15930004,437287,35.015219,32.29559,0.03,0.05,-25.45
2006-11-01,15713010,437287,35.035077,32.313906,0.03,0.05,-26.47
2006-11-02,15727972,437287,35.055087,32.332362,0.03,0.05,-26.4
2006-11-03,15686834,437287,35.073935,32.349746,0.03,0.05,-26.59
2006-11-06,15915039,437287,35.097943,32.371889,0.03,0.05,-25.52
2006-11-07,16023533,437287,35.124255,32.396158,0.03,0.05,-25.02
2006-11-08,16098348,437287,35.152059,32.421802,0.03,0.05,-24.67
2006-11-09,16023533,437287,35.177833,32.445574,0.03,0.05,-25.02
2006-11-10,16098348,437287,35.205103,32.470726,0.03,0.05,-24.67
2006-11-13,16262969,437287,35.235961,32.499187,0.03,0.05,-23.9
2006-11-14,16435062,437287,35.270545,32.531085,0.03,0.05,-23.09
2006-11-15,16502405,437287,35.306363,32.564121,0.03,0.05,-22.78
2006-11-16,16573483,437287,35.343491,32.598365,0.03,0.05,-22.44
2006-11-17,16573483,437287,35.380249,32.632268,0.03,0.05,-22.44
2006-11-20,16607158,437287,35.417431,32.666562,0.03,0.05,-22.28
2006-11-21,16629609,437287,35.454768,32.701,0.03,0.05,-22.18
2006-11-22,16734354,437287,35.49419,32.737359,0.03,0.05,-21.69
2006-11-24,16704431,437287,35.532517,32.77271,0.03,0.05,-21.83
2006-11-27,16326565,437287,35.561608,32.799541,0.03,0.05,-23.6
2006-11-28,16375199,437287,35.591548,32.827156,0.03,0.05,-23.37
2006-11-29,16487439,437287,35.623822,32.856923,0.03,0.05,-22.85
2006-11-30,16476216,437287,35.655511,32.886151,0.03,0.05,-22.9
2006-12-01,16334047,437287,35.683553,32.912015,0.03,0.05,-23.56
2006-12-04,16558517,437287,35.716576,32.942473,0.03,0.05,-22.51
2006-12-05,16618382,437287,35.750675,32.973923,0.03,0.05,-22.23
2006-12-06,16558517,437287,35.78303,33.003766,0.03,0.05,-22.51
2006-12-07,16349017,437287,35.810154,33.028783,0.03,0.05,-23.49
2006-12-08,16423833,437287,35.838762,33.055169,0.03,0.05,-23.14
2006-12-11,16483694,437287,35.868487,33.082585,0.03,0.05,-22.86
2006-12-12,16386429,437287,35.895638,33.107627,0.03,0.05,-23.32
2006-12-13,16416362,437287,35.923219,33.133066,0.03,0.05,-23.18
2006-12-14,16599678,437287,35.954823,33.162215,0.03,0.05,-22.32
2006-12-15,16642373,437287,35.987113,33.191997,0.03,0.05,-22.12
2006-12-18,16477567,437287,36.015219,33.21792,0.03,0.05,-22.89
2006-12-19,16425119,437287,36.041816,33.242452,0.03,0.05,-23.14
2006-12-20,16365191,437287,36.066744,33.265443,0.03,0.05,-23.42
2006-12-21,16249070,437287,36.088702,33.285696,0.03,0.05,-23.96
2006-12-22,16080508,437287,36.106491,33.302104,0.03,0.05,-24.75
2006-12-26,16147939,437287,36.125684,33.319806,0.03,0.05,-24.43
2006-12-27,16230338,437287,36.146617,33.339113,0.03,0.05,-24.05
2006-12-28,16151688,437287,36.165498,33.356527,0.03,0.05,-24.42
2006-12-29,16166660,437287,36.184542,33.374092,0.03,0.05,-24.35
2007-01-03,16196634,437287,36.2041,33.392131,0.03,0.05,-24.21
2007-01-04,16503781,437287,36.230661,33.416629,0.03,0.05,-22.77
2007-01-05,16425119,437287,36.255114,33.439183,0.03,0.05,-23.14
2007-01-08,16436366,437287,36.279588,33.461756,0.03,0.05,-23.08
2007-01-09,16518768,437287,36.305749,33.485885,0.03,0.05,-22.7
2007-01-10,16713540,437287,36.336215,33.513985,0.03,0.05,-21.79
2007-01-11,16885849,437287,36.370417,33.54553,0.03,0.05,-20.98
2007-01-12,16972000,437287,36.406297,33.578623,0.03,0.05,-20.58
2007-01-16,16960765,437287,36.441557,33.611144,0.03,0.05,-20.63
2007-01-17,16822176,437287,36.473217,33.640346,0.03,0.05,-21.28
2007-01-18,16511276,437287,36.497277,33.662537,0.03,0.05,-22.73
2007-01-19,16544989,437287,36.521886,33.685235,0.03,0.05,-22.58
2007-01-22,16365191,437287,36.542037,33.703821,0.03,0.05,-23.42
2007-01-23,16323992,437287,36.561022,33.721331,0.03,0.05,-23.61
2007-01-24,16593680,437287,36.586139,33.744497,0.03,0.05,-22.35
2007-01-25,16380179,437287,36.606002,33.762818,0.03,0.05,-23.35
2007-01-26,16320243,437287,36.624263,33.77966,0.03,0.05,-23.63
2007-01-29,16335226,437287,36.642693,33.796659,0.03,0.05,-23.56
2007-01-30,16342718,437287,36.661115,33.81365,0.03,0.05,-23.52
2007-01-31,16507530,437287,36.683217,33.834035,0.03,0.05,-22.75
2007-02-01,16481312,437287,36.704484,33.853651,0.03,0.05,-22.87
2007-02-02,16541254,437287,36.726945,33.874367,0.03,0.05,-22.59
2007-02-05,16526259,437287,36.748831,33.894553,0.03,0.05,-22.66
2007-02-06,16503781,437287,36.769972,33.914052,0.03,0.05,-22.77
2007-02-07,16653612,437287,36.794414,33.936596,0.03,0.05,-22.07
2007-02-08,16649872,437287,36.818526,33.958834,0.03,0.05,-22.09
2007-02-09,16436366,437287,36.837393,33.976236,0.03,0.05,-23.08
2007-02-12,16372676,437287,36.85458,33.992089,0.03,0.05,-23.38
2007-02-13,16428868,437287,36.872913,34.008998,0.03,0.05,-23.12
2007-02-14,16706055,437287,36.897561,34.031731,0.03,0.05,-21.82
2007-02-15,16803447,437287,36.924245,34.056343,0.03,0.05,-21.37
2007-02-16,16747257,437287,36.949347,34.079495,0.03,0.05,-21.63
2007-02-20,16874616,437287,36.977184,34.10517,0.03,0.05,-21.03
2007-02-21,16927059,437287,37.005974,34.131723,0.03,0.05,-20.79
2007-02-22,17013204,437287,37.036496,34.159874,0.03,0.05,-20.38
2007-02-23,16953272,437287,37.065309,34.18645,0.03,0.05,-20.67
2007-02-26,16870874,437287,37.091905,34.21098,0.03,0.05,-21.05
2007-02-27,16177901,437287,37.101994,34.220286,0.03,0.05,-24.29
2007-02-28,16230338,437287,37.113213,34.230633,0.03,0.05,-24.05
2007-03-01,16155431,437287,37.122564,34.239258,0.03,0.05,-24.4
2007-03-02,15911950,437287,37.126115,34.242534,0.03,0.05,-25.54
2007-03-05,15788347,437287,37.126735,34.243105,0.03,0.05,-26.12
2007-03-06,16050544,437287,37.133493,34.249338,0.03,0.05,-24.89
2007-03-07,15986875,437287,37.138692,34.254133,0.03,0.05,-25.19
2007-03-08,16095498,437287,37.146385,34.261228,0.03,0.05,-24.68
2007-03-09,16080508,437287,37.15365,34.267929,0.03,0.05,-24.75
2007-03-12,16185394,437287,37.163301,34.276831,0.03,0.05,-24.26
2007-03-13,15870751,437287,37.165481,34.278842,0.03,0.05,-25.73
2007-03-14,16102996,437287,37.173083,34.285853,0.03,0.05,-24.64
2007-03-15,16065532,437287,37.179732,34.291985,0.03,0.05,-24.82
2007-03-16,16053166,437287,37.186024,34.297789,0.03,0.05,-24.88
2007-03-19,16218085,437287,37.196119,34.3071,0.03,0.05,-24.11
2007-03-20,16334274,437287,37.208837,34.31883,0.03,0.05,-23.56
2007-03-21,16649114,437287,37.228807,34.337249,0.03,0.05,-22.09
2007-03-22,16589139,437287,37.247172,34.354188,0.03,0.05,-22.37
2007-03-23,16536670,437287,37.264126,34.369825,0.03,0.05,-22.61
2007-03-26,16604132,437287,37.282491,34.386764,0.03,0.05,-22.3
2007-03-27,16487948,437287,37.297951,34.401023,0.03,0.05,-22.84
2007-03-28,16311784,437287,37.309129,34.411332,0.03,0.05,-23.67
2007-03-29,16330524,437287,37.320634,34.421944,0.03,0.05,-23.58
2007-03-30,16315529,437287,37.331673,34.432126,0.03,0.05,-23.65
2007-04-02,16338017,437287,37.34313,34.442693,0.03,0.05,-23.54
2007-04-03,16551673,437287,37.35948,34.457773,0.03,0.05,-22.54
2007-04-04,16619123,437287,37.377248,34.474161,0.03,0.05,-22.23
2007-04-05,16701581,437287,37.396772,34.492169,0.03,0.05,-21.84
2007-04-09,16660362,437287,37.415136,34.509106,0.03,0.05,-22.04
2007-04-10,16746563,437287,37.435337,34.527738,0.03,0.05,-21.63
2007-04-11,16570401,437287,37.451209,34.542377,0.03,0.05,-22.46
2007-04-12,16701581,437287,37.469997,34.559706,0.03,0.05,-21.84
2007-04-13,16735321,437287,37.489389,34.577592,0.03,0.05,-21.69
2007-04-16,16888991,437287,37.51219,34.598622,0.03,0.05,-20.97
2007-04-17,16926472,437287,37.535642,34.620252,0.03,0.05,-20.79
2007-04-18,16870258,437287,37.557543,34.640452,0.03,0.05,-21.05
2007-04-19,16922719,437287,37.580456,34.661586,0.03,0.05,-20.81
2007-04-20,17016430,437287,37.605337,34.684534,0.03,0.05,-20.37
2007-04-23,17042663,437287,37.630586,34.707822,0.03,0.05,-20.25
2007-04-24,17128880,437287,37.657604,34.732741,0.03,0.05,-19.84
2007-04-25,17357501,437287,37.689711,34.762355,0.03,0.05,-18.77
2007-04-26,17447464,437287,37.723607,34.793618,0.03,0.05,-18.35
2007-04-27,17454959,437287,37.757342,34.824733,0.03,0.05,-18.32
2007-04-30,17226323,437287,37.785382,34.850595,0.03,0.05,-19.39
2007-05-01,17211328,437287,37.812792,34.875877,0.03,0.05,-19.46
2007-05-02,17398740,437287,37.844322,34.904957,0.03,0.05,-18.58
2007-05-03,17462452,437287,37.877031,34.935126,0.03,0.05,-18.28
2007-05-04,17477450,437287,37.909767,34.965319,0.03,0.05,-18.21
2007-05-07,17477450,437287,37.942176,34.995211,0.03,0.05,-18.21
2007-05-08,17514922,437287,37.975141,35.025616,0.03,0.05,-18.04
2007-05-09,17552408,437287,38.008657,35.056528,0.03,0.05,-17.86
2007-05-10,17312533,437287,38.036217,35.081948,0.03,0.05,-18.98
2007-05-11,17533664,437287,38.068686,35.111895,0.03,0.05,-17.95
2007-05-14,17413733,437287,38.098021,35.138951,0.03,0.05,-18.51
2007-05-15,17278797,437287,38.123901,35.162822,0.03,0.05,-19.14
2007-05-16,17447464,437287,38.153477,35.190101,0.03,0.05,-18.35
2007-05-17,17365007,437287,38.180827,35.215326,0.03,0.05,-18.74
2007-05-18,17507438,437287,38.211242,35.243378,0.03,0.05,-18.07
2007-05-21,17619874,437287,38.24399,35.273583,0.03,0.05,-17.55
2007-05-22,17634868,437287,38.276763,35.30381,0.03,0.05,-17.48
2007-05-23,17552408,437287,38.307278,35.331955,0.03,0.05,-17.86
2007-05-24,17301283,437287,38.331603,35.354391,0.03,0.05,-19.04
2007-05-25,17409981,437287,38.358234,35.378953,0.03,0.05,-18.53
2007-05-29,17544915,437287,38.387762,35.406188,0.03,0.05,-17.9
2007-05-30,17687348,437287,38.420335,35.436231,0.03,0.05,-17.23
2007-05-31,17769799,437287,38.454516,35.467757,0.03,0.05,-16.84
2007-06-01,17781031,437287,38.48862,35.499213,0.03,0.05,-16.79
2007-06-04,17833513,437287,38.523615,35.531489,0.03,0.05,-16.55
2007-06-05,17833513,437287,38.558261,35.563445,0.03,0.05,-16.55
2007-06-06,17642358,437287,38.588083,35.590951,0.03,0.05,-17.44
2007-06-07,17368754,437287,38.611196,35.612268,0.03,0.05,-18.72
2007-06-08,17582389,437287,38.639085,35.637991,0.03,0.05,-17.72
2007-06-11,17548661,437287,38.665907,35.66273,0.03,0.05,-17.88
2007-06-12,17443720,437287,38.690002,35.684953,0.03,0.05,-18.37
2007-06-13,17634868,437287,38.718338,35.711088,0.03,0.05,-17.48
2007-06-14,17751056,437287,38.749114,35.739474,0.03,0.05,-16.93
2007-06-15,17914972,437287,38.783426,35.771121,0.03,0.05,-16.16
2007-06-18,17918727,437287,38.817485,35.802535,0.03,0.05,-16.15
2007-06-19,17914972,437287,38.851117,35.833554,0.03,0.05,-16.16
2007-06-20,17746175,437287,38.880458,35.860616,0.03,0.05,-16.95
2007-06-21,17907479,437287,38.913287,35.890896,0.03,0.05,-16.2
2007-06-22,17738665,437287,38.941833,35.917225,0.03,0.05,-16.99
2007-06-25,17663655,437287,38.968338,35.941671,0.03,0.05,-17.34
2007-06-26,17562374,437287,38.992205,35.963684,0.03,0.05,-17.81
2007-06-27,17832455,437287,39.022164,35.991316,0.03,0.05,-16.55
2007-06-28,17824954,437287,39.051649,36.018511,0.03,0.05,-16.59
2007-06-29,17854957,437287,39.081544,36.046085,0.03,0.05,-16.45
2007-07-02,18016255,437287,39.114922,36.07687,0.03,0.05,-15.69
2007-07-03,18121287,437287,39.15043,36.10962,0.03,0.05,-15.2
2007-07-05,18252572,437287,39.188661,36.144882,0.03,0.05,-14.59
2007-07-06,18327597,437287,39.22827,36.181414,0.03,0.05,-14.23
2007-07-09,18338844,437287,39.267749,36.217827,0.03,0.05,-14.18
2007-07-10,18185055,437287,39.303231,36.250552,0.03,0.05,-14.9
2007-07-11,18308833,437287,39.34126,36.285628,0.03,0.05,-14.32
2007-07-12,18590164,437287,39.385505,36.326436,0.03,0.05,-13.01
2007-07-13,18717695,437287,39.432298,36.369595,0.03,0.05,-12.41
2007-07-16,18698944,437287,39.478186,36.411919,0.03,0.05,-12.5
2007-07-17,18841478,437287,39.526958,36.456903,0.03,0.05,-11.83
2007-07-18,18818973,437287,39.574718,36.500953,0.03,0.05,-11.93
2007-07-19,18875247,437287,39.623321,36.545782,0.03,0.05,-11.67
2007-07-20,18773967,437287,39.669067,36.587974,0.03,0.05,-12.15
2007-07-23,18781462,437287,39.714533,36.629909,0.03,0.05,-12.11
2007-07-24,18503893,437287,39.753042,36.665427,0.03,0.05,-13.41
2007-07-25,18530147,437287,39.791782,36.701159,0.03,0.05,-13.29
2007-07-26,18372608,437287,39.826445,36.733129,0.03,0.05,-14.02
2007-07-27,18001254,437287,39.85206,36.756754,0.03,0.05,-15.76
2007-07-30,18211310,437287,39.882343,36.784685,0.03,0.05,-14.78
2007-07-31,17828705,437287,39.903357,36.804067,0.03,0.05,-16.57
2007-08-01,17967494,437287,39.927415,36.826257,0.03,0.05,-15.92
2007-08-02,18132538,437287,39.955102,36.851793,0.03,0.05,-15.15
2007-08-03,17787436,437287,39.974425,36.869615,0.03,0.05,-16.76
2007-08-06,17993744,437287,39.998391,36.89172,0.03,0.05,-15.8
2007-08-07,18121287,437287,40.025108,36.916362,0.03,0.05,-15.2
2007-08-08,18320089,437287,40.056218,36.945056,0.03,0.05,-14.27
2007-08-09,17896215,437287,40.077085,36.964301,0.03,0.05,-16.25
2007-08-10,17734924,437287,40.093963,36.979869,0.03,0.05,-17.01
2007-08-13,17854957,437287,40.113487,36.997876,0.03,0.05,-16.45
2007-08-14,17551126,437287,40.125696,37.009137,0.03,0.05,-17.87
2007-08-15,17217288,437287,40.129959,37.013069,0.03,0.05,-19.43
2007-08-16,17048488,437287,40.130223,37.013313,0.03,0.05,-20.22
2007-08-17,17371069,437287,40.138045,37.020527,0.03,0.05,-18.71
2007-08-20,17453602,437287,40.147724,37.029454,0.03,0.05,-18.32
2007-08-21,17637412,437287,40.161614,37.042266,0.03,0.05,-17.46
2007-08-22,17877466,437287,40.180993,37.060139,0.03,0.05,-16.34
2007-08-23,17828705,437287,40.199035,37.07678,0.03,0.05,-16.57
2007-08-24,18080024,437287,40.222789,37.098688,0.03,0.05,-15.39
2007-08-27,17959993,437287,40.243492,37.117784,0.03,0.05,-15.95
2007-08-28,17532377,437287,40.253968,37.127446,0.03,0.05,-17.96
2007-08-29,18035013,437287,40.27612,37.147877,0.03,0.05,-15.6
2007-08-30,18128788,437287,40.300249,37.170133,0.03,0.05,-15.16
2007-08-31,18331346,437287,40.328885,37.196545,0.03,0.05,-14.22
2007-09-04,18635172,437287,40.364358,37.229262,0.03,0.05,-12.79
2007-09-05,18447623,437287,40.395082,37.2576,0.03,0.05,-13.67
2007-09-06,18432625,437287,40.425148,37.285331,0.03,0.05,-13.74
2007-09-07,18091270,437287,40.446915,37.305407,0.03,0.05,-15.34
2007-09-10,18080024,437287,40.468202,37.325041,0.03,0.05,-15.39
2007-09-11,18353854,437287,40.495695,37.350398,0.03,0.05,-14.11
2007-09-12,18357595,437287,40.523002,37.375584,0.03,0.05,-14.09
2007-09-13,18447623,437287,40.552147,37.402466,0.03,0.05,-13.67
2007-09-14,18462632,437287,40.581354,37.429404,0.03,0.05,-13.6
2007-09-17,18308833,437287,40.606666,37.45275,0.03,0.05,-14.32
2007-09-18,18770214,437287,40.642539,37.485837,0.03,0.05,-12.16
2007-09-19,18818973,437287,40.679198,37.519649,0.03,0.05,-11.93
2007-09-20,18766458,437287,40.714262,37.551989,0.03,0.05,-12.18
2007-09-21,18900067,437287,40.752108,37.586896,0.03,0.05,-11.56
2007-09-24,18986384,437287,40.791601,37.623321,0.03,0.05,-11.15
2007-09-25,19166524,437287,40.834922,37.663278,0.03,0.05,-10.31
2007-09-26,19260355,437287,40.880012,37.704865,0.03,0.05,-9.87
2007-09-27,19357939,437287,40.92694,37.748149,0.03,0.05,-9.41
2007-09-28,19294127,437287,40.971906,37.789622,0.03,0.05,-9.71
2007-10-01,19515556,437287,41.021613,37.835469,0.03,0.05,-8.67
2007-10-02,19519307,437287,41.070915,37.880941,0.03,0.05,-8.66
2007-10-03,19384205,437287,41.116559,37.92304,0.03,0.05,-9.29
2007-10-04,19429240,437287,41.162804,37.965693,0.03,0.05,-9.08
2007-10-05,19823310,437287,41.217825,38.016441,0.03,0.05,-7.23
2007-10-08,19947150,437287,41.275202,38.069361,0.03,0.05,-6.66
2007-10-09,20033474,437287,41.33403,38.12362,0.03,0.05,-6.25
2007-10-10,20082260,437287,41.393417,38.178394,0.03,0.05,-6.02
2007-10-11,19763256,437287,41.444736,38.225727,0.03,0.05,-7.52
2007-10-12,20089765,437287,41.503197,38.279647,0.03,0.05,-5.99
2007-10-15,19935893,437287,41.557469,38.329705,0.03,0.05,-6.71
2007-10-16,19842068,437287,41.609003,38.377236,0.03,0.05,-7.15
2007-10-17,20097285,437287,41.666006,38.429811,0.03,0.05,-5.95
2007-10-18,20183597,437287,41.724464,38.483729,0.03,0.05,-5.55
2007-10-19,19680693,437287,41.770554,38.526239,0.03,0.05,-7.9
2007-10-22,19917129,437287,41.821727,38.573438,0.03,0.05,-6.8
2007-10-23,20333712,437287,41.882154,38.629171,0.03,0.05,-4.85
2007-10-24,20179835,437287,41.938374,38.681024,0.03,0.05,-5.57
2007-10-25,19909623,437287,41.987701,38.72652,0.03,0.05,-6.83
2007-10-26,20239887,437287,42.044277,38.778702,0.03,0.05,-5.29
2007-10-29,20322464,437287,42.102226,38.832151,0.03,0.05,-4.9
2007-10-30,20363728,437287,42.160566,38.885959,0.03,0.05,-4.71
2007-10-31,20652721,437287,42.225098,38.945479,0.03,0.05,-3.35
2007-11-01,20266160,437287,42.279929,38.996051,0.03,0.05,-5.16
2007-11-02,20423784,437287,42.337907,39.049526,0.03,0.05,-4.42
2007-11-05,20292433,437287,42.392231,39.099631,0.03,0.05,-5.04
2007-11-06,20521366,437287,42.45138,39.154185,0.03,0.05,-3.97
2007-11-07,20022213,437287,42.498241,39.197407,0.03,0.05,-6.3
2007-11-08,19414228,437287,42.530386,39.227055,0.03,0.05,-9.15
2007-11-09,18764960,437287,42.546995,39.242374,0.03,0.05,-12.19
2007-11-12,18288332,437287,42.552268,39.247237,0.03,0.05,-14.42
2007-11-13,19042678,437287,42.575168,39.268359,0.03,0.05,-10.89
2007-11-14,18798739,437287,42.592123,39.283996,0.03,0.05,-12.03
2007-11-15,18697401,437287,42.606534,39.297288,0.03,0.05,-12.5
2007-11-16,18870046,437287,42.624848,39.31418,0.03,0.05,-11.7
2007-11-19,18652380,437287,42.637878,39.326198,0.03,0.05,-12.71
2007-11-20,18727440,437287,42.652538,39.339719,0.03,0.05,-12.36
2007-11-21,18506006,437287,42.661862,39.348319,0.03,0.05,-13.4
2007-11-23,18704904,437287,42.675755,39.361133,0.03,0.05,-12.47
2007-11-26,18382157,437287,42.681945,39.366843,0.03,0.05,-13.98
2007-11-27,18749947,437287,42.696694,39.380446,0.03,0.05,-12.26
2007-11-28,19320409,437287,42.724666,39.406245,0.03,0.05,-9.59
2007-11-29,19402968,437287,42.754295,39.433573,0.03,0.05,-9.2
2007-11-30,19256594,437287,42.780198,39.457464,0.03,0.05,-9.89
2007-12-03,19095224,437287,42.802062,39.47763,0.03,0.05,-10.64
2007-12-04,19016417,437287,42.82186,39.495891,0.03,0.05,-11.01
2007-12-05,19357939,437287,42.849467,39.521353,0.03,0.05,-9.41
2007-12-06,19635650,437287,42.883307,39.552565,0.03,0.05,-8.11
2007-12-07,19639408,437287,42.916899,39.583547,0.03,0.05,-8.1
2007-12-10,19718226,437287,42.952003,39.615925,0.03,0.05,-7.73
2007-12-11,19260355,437287,42.976027,39.638084,0.03,0.05,-9.87
2007-12-12,19432997,437287,43.003859,39.663753,0.03,0.05,-9.06
2007-12-13,19327916,437287,43.02895,39.686896,0.03,0.05,-9.55
2007-12-14,19129003,437287,43.04913,39.705509,0.03,0.05,-10.48
2007-12-17,18663635,437287,43.058203,39.713876,0.03,0.05,-12.66
2007-12-18,18723685,437287,43.068592,39.723459,0.03,0.05,-12.38
2007-12-19,18719930,437287,43.07879,39.732865,0.03,0.05,-12.4
2007-12-20,19102730,437287,43.097859,39.750452,0.03,0.05,-10.61
2007-12-21,19479549,437287,43.125569,39.77601,0.03,0.05,-8.84
2007-12-24,19626069,437287,43.156437,39.804481,0.03,0.05,-8.16
2007-12-26,19723748,437287,43.189288,39.83478,0.03,0.05,-7.7
2007-12-27,19487068,437287,43.216265,39.859662,0.03,0.05,-8.81
2007-12-28,19468285,437287,43.242533,39.883889,0.03,0.05,-8.9
2007-12-31,19242855,437287,43.263256,39.903003,0.03,0.05,-9.95
2008-01-02,18938559,437287,43.276641,39.915348,0.03,0.05,-11.37
2008-01-03,19017449,437287,43.291742,39.929276,0.03,0.05,-11.01
2008-01-04,18183414,437287,43.287145,39.925037,0.03,0.05,-14.91
2008-01-07,18097005,437287,43.280569,39.918971,0.03,0.05,-15.31
2008-01-08,17627394,437287,43.263052,39.902815,0.03,0.05,-17.51
