Date,Open,High,Low,Close,ma_200
2013-06-13,64.383195,65.433066,64.203733,65.289497,61.113486
2013-06-14,65.289492,65.361273,64.760066,64.858772,61.150752
2013-06-17,65.370266,65.863799,65.145935,65.486923,61.193898
2013-06-18,65.576666,66.150955,65.558716,66.02533,61.241972
2013-06-19,66.043249,66.115036,65.21771,65.289497,61.282246
2013-06-20,64.535746,64.751109,63.521769,63.737125,61.306673
2013-06-21,63.713696,63.88473,62.867539,63.39864,61.327488
2013-06-24,62.876566,63.254634,62.246453,62.768551,61.341827
2013-06-25,63.371691,63.479707,62.840589,63.227661,61.360592
2013-06-26,63.767705,63.911735,63.542664,63.794716,61.384812
2013-06-27,64.127785,64.469852,64.028766,64.064774,61.411478
2013-06-28,63.866778,64.532906,63.722755,64.154831,61.438775
2013-07-01,64.586865,65.081959,64.487846,64.550858,61.469741
2013-07-02,64.523888,64.973971,64.226832,64.577896,61.500668
2013-07-03,64.343849,65.144996,64.289834,64.838936,61.533885
2013-07-05,65.207977,65.361003,64.68588,65.334,61.571697
2013-07-08,65.676083,65.703087,65.153985,65.397034,61.60976
2013-07-09,65.70306,65.937105,65.397008,65.793076,61.651385
2013-07-10,65.730079,66.270184,65.694079,66.171165,61.696358
2013-07-11,66.882311,67.539428,66.8373,67.48542,61.753961
2013-07-12,67.530441,67.827498,67.350411,67.782494,61.813946
2013-07-15,67.854475,67.980498,67.665441,67.935493,61.874857
2013-07-16,67.989482,68.04349,67.674425,67.845459,61.934266
2013-07-17,68.052525,68.178548,67.827484,68.016518,61.994786
2013-07-18,68.007489,68.178516,67.737437,67.845459,62.053001
2013-07-19,67.260382,67.278383,66.945326,67.143356,62.103652
2013-07-22,67.395384,67.494403,67.134335,67.34137,62.155768
2013-07-23,67.467439,67.476442,66.792314,66.846329,62.202441
2013-07-24,67.503419,67.530423,66.909313,67.06234,62.250798
2013-07-25,67.377398,67.566432,67.026334,67.48542,62.302884
2013-07-26,67.215339,67.854456,67.107324,67.845459,62.358034
2013-07-29,67.710464,67.998516,67.53943,67.719467,62.411381
2013-07-30,67.962533,68.367605,67.827506,68.079552,62.467781
2013-07-31,68.214555,68.601626,68.079529,68.205551,62.524873
2013-08-01,68.673625,68.997685,68.60161,68.898666,62.588294
2013-08-02,68.907676,69.303744,68.754642,69.285744,62.654935
2013-08-05,69.249738,69.384764,69.114712,69.33075,62.721361
2013-08-06,69.240717,69.303728,68.637607,68.916656,62.783006
2013-08-07,68.718642,68.925683,68.29557,68.790657,62.842784
2013-08-08,69.168706,69.294736,68.682623,69.132706,62.90537
2013-08-09,69.015698,69.258747,68.655631,68.853668,62.964557
2013-08-12,68.592622,69.141724,68.583626,69.015701,63.024767
2013-08-13,69.105699,69.555782,68.610613,69.402756,63.08823
2013-08-14,69.375769,69.474787,69.042705,69.141724,63.148464
2013-08-15,68.367588,68.403595,67.773482,67.971519,63.196454
2013-08-16,67.980512,68.295575,67.827485,67.944511,63.243699
2013-08-19,67.953491,68.529597,67.809469,67.827469,63.289308
2013-08-20,67.953501,68.439591,67.899493,68.124535,63.33742
2013-08-21,67.908495,68.493597,67.638442,67.890488,63.382724
2013-08-22,68.187539,68.601614,68.151531,68.55661,63.434206
2013-08-23,69.042705,69.105716,68.77266,69.015701,63.489743
2013-08-26,69.069704,69.564791,68.907674,69.051697,63.545086
2013-08-27,68.232556,68.574616,67.476413,67.638443,63.585816
2013-08-28,67.557445,68.187558,67.557445,67.899506,63.628738
2013-08-29,67.881485,68.718632,67.782466,68.376572,63.67598
2013-08-30,68.448588,68.448588,67.692445,67.935493,63.718363
2013-09-03,68.493605,68.808669,67.998518,68.322578,63.764176
2013-09-04,68.55661,69.168716,68.349569,69.051697,63.816789
2013-09-05,69.096708,69.366754,69.069705,69.168716,63.870042
2013-09-06,69.402744,69.618782,68.457575,69.249718,63.923571
2013-09-09,69.546797,70.17691,69.519793,70.059891,63.984629
2013-09-10,70.464981,70.500989,70.140921,70.40197,64.048483
2013-09-11,69.933873,70.311941,69.843851,70.26693,64.110358
2013-09-12,70.284928,70.437954,70.077886,70.221916,64.171169
2013-09-13,70.293933,70.338945,69.888862,70.26693,64.231824
2013-09-16,70.86105,70.86105,69.915874,70.077904,64.289994
2013-09-17,70.230881,70.635959,70.19488,70.545944,64.352242
2013-09-18,70.653985,71.53615,70.509962,71.39212,64.42229
2013-09-19,71.617202,71.734228,71.437172,71.563194,64.493344
2013-09-20,71.732908,71.814169,71.281473,71.317589,64.561247
2013-09-23,71.61553,71.696792,70.839062,71.173126,64.627037
2013-09-24,71.326612,71.552329,70.938378,71.173126,64.692172
2013-09-25,71.2273,71.326616,70.784896,70.929352,64.754234
2013-09-26,71.21827,71.65165,71.191185,71.480103,64.821158
2013-09-27,71.06476,71.516194,70.956414,71.389793,64.886517
2013-09-30,70.649472,71.407879,70.423755,71.218277,64.94952
2013-10-01,71.227285,71.976667,71.191169,71.940552,65.019082
2013-10-02,71.453003,72.012783,71.380771,71.913467,65.087683
2013-10-03,71.823166,71.976652,70.694581,71.073784,65.147246
2013-10-04,71.073816,71.787083,71.010616,71.687767,65.212326
2013-10-07,71.05575,71.642616,71.028665,71.091866,65.270829
2013-10-08,71.091847,71.155047,69.692405,69.71949,65.315094
2013-10-09,69.882041,69.918157,68.934026,69.502838,65.356763
2013-10-10,70.252205,71.137019,70.234151,70.974503,65.412661
2013-10-11,70.793942,71.588464,70.784911,71.534294,65.473573
2013-10-14,71.091879,72.039894,71.037709,72.039894,65.53891
2013-10-15,71.98575,72.328838,71.66974,71.760033,65.600811
2013-10-16,72.094059,72.608694,72.039889,72.572578,65.670182
2013-10-17,72.247563,73.015007,72.184362,72.987915,65.742995
2013-10-18,73.656027,74.197747,73.448364,74.170662,65.826853
2013-10-21,74.342222,74.5228,74.098451,74.333199,65.911493
2013-10-22,74.622083,74.8478,73.972017,74.441505,65.996369
2013-10-23,74.080397,74.215822,73.628963,73.990105,66.075909
2013-10-24,74.035237,74.468617,73.926891,74.315125,66.157891
2013-10-25,75.010333,75.190904,74.486668,74.847816,66.244358
2013-10-28,74.856829,74.98323,74.531795,74.865852,66.330144
2013-10-29,75.118657,75.172834,74.667223,74.992256,66.416334
2013-10-30,75.254101,75.380502,74.558895,74.920044,66.500948
2013-10-31,74.730421,75.208947,74.468595,74.748482,66.583013
2013-11-01,75.001273,75.091558,74.396353,74.766525,66.664441
2013-11-04,74.992279,75.00131,74.613076,74.874908,66.746137
2013-11-05,74.585981,75.136732,74.369295,74.956154,66.827829
2013-11-06,75.272159,75.299244,74.694324,74.938095,66.908528
2013-11-07,74.947128,75.055468,73.466424,73.529625,66.97441
2013-11-08,73.800469,74.54082,73.592813,74.522766,67.049518
2013-11-11,74.414419,74.613051,74.161617,74.405396,67.12271
2013-11-12,74.179679,74.631113,74.143563,74.522766,67.196343
2013-11-13,74.035233,75.434682,74.035233,75.425652,67.278226
2013-11-14,75.226998,75.714547,75.064481,75.660378,67.361631
2013-11-15,75.678439,75.80484,75.488837,75.80484,67.445643
2013-11-18,75.786789,75.940275,74.920036,75.064491,67.521452
2013-11-19,75.019357,75.380506,74.721415,74.847816,67.594352
2013-11-20,75.046431,75.326318,74.450535,74.667221,67.664728
2013-11-21,74.983248,75.488852,74.920047,75.425652,67.741951
2013-11-22,75.552037,75.859009,75.497867,75.831924,67.822449
2013-11-25,76.10279,76.184045,75.822903,76.012505,67.903942
2013-11-26,76.030556,76.599361,75.86804,76.40976,67.988577
2013-11-27,76.563271,76.960529,76.500071,76.942474,68.07767
2013-11-29,77.249446,77.502248,77.168191,77.402939,68.170459
2013-12-02,77.493195,77.610566,77.059815,77.177193,68.260078
2013-12-03,77.123053,77.321685,76.816081,77.114029,68.348177
2013-12-04,76.788991,77.439051,76.545213,77.186249,68.436118
2013-12-05,77.249415,77.339708,76.897297,77.086899,68.522196
2013-12-06,77.736968,77.809199,77.276503,77.646683,68.612987
2013-12-09,77.962692,78.125209,77.827261,77.962692,68.706019
2013-12-10,77.836277,78.052964,77.755022,77.908508,68.797586
2013-12-11,77.899519,78.007865,76.798018,76.906364,68.87827
2013-12-12,76.933412,77.123014,76.653525,76.707695,68.956175
2013-12-13,77.068871,77.104987,76.482005,76.608406,69.032316
2013-12-16,76.987599,77.475149,76.933429,77.032745,69.111923
2013-12-17,77.032743,77.222345,76.734795,76.879257,69.189209
2013-12-18,76.969572,77.845356,75.886132,77.773125,69.274622
2013-12-19,77.64669,77.65572,77.21331,77.556404,69.357027
2013-12-20,77.703165,78.50927,77.648823,78.346237,69.446472
2013-12-23,78.989282,79.170433,78.753788,79.170433,69.543228
2013-12-24,79.188523,79.260983,79.043602,79.206635,69.639381
2013-12-26,79.351564,79.532708,79.19759,79.469307,69.737192
2013-12-27,79.568968,79.614257,79.170448,79.270073,69.832046
2013-12-30,79.152298,79.260989,78.925864,79.152298,69.924785
2013-12-31,79.297223,79.668571,79.270045,79.668571,70.021738
2014-01-02,79.297237,79.324408,78.817191,79.043625,70.111508
2014-01-03,79.043626,79.116087,78.454903,78.473015,70.194707
2014-01-06,78.491143,78.581716,77.893354,78.183189,70.274195
2014-01-07,78.545472,79.025512,78.400551,78.907768,70.360101
2014-01-08,78.925906,79.297262,78.753814,79.07988,70.446865
2014-01-09,79.36973,79.37879,78.545513,78.81723,70.530152
2014-01-10,79.0074,79.161373,78.418669,79.070801,70.615133
2014-01-13,78.962084,79.233808,77.60348,77.902374,70.687643
2014-01-14,78.165082,79.451226,78.165082,79.387825,70.774212
2014-01-15,79.732009,80.193936,79.650496,80.039963,70.866409
2014-01-16,79.976519,80.166723,79.849717,80.048973,70.957778
2014-01-17,79.804445,80.039939,79.405919,79.596123,71.043731
2014-01-21,80.103341,80.239196,79.532722,80.202972,71.134868
2014-01-22,80.411293,80.610556,80.1758,80.411293,71.227171
2014-01-23,80.166743,80.175796,79.578013,80.139572,71.315851
2014-01-24,79.750118,79.867862,78.536428,78.563599,71.387968
2014-01-27,78.563603,78.699465,77.214058,77.802788,71.451797
2014-01-28,77.440508,77.839035,77.268416,77.757515,71.514541
2014-01-29,77.087258,77.657869,76.770251,76.924225,71.568369
2014-01-30,77.866198,78.617961,77.784678,78.346237,71.63581
2014-01-31,77.476733,78.509272,77.395213,78.137917,71.700508
2014-02-03,77.992961,78.346197,76.145257,76.344521,71.746717
2014-02-04,76.733998,77.214037,76.498504,76.90609,71.798054
2014-02-05,76.652507,76.978573,75.846402,76.706856,71.846898
2014-02-06,76.933264,77.784652,76.915146,77.68502,71.904988
2014-02-07,78.119775,79.125143,77.893341,79.070801,71.97629
2014-02-10,79.043613,79.559882,78.989271,79.523659,72.051388
2014-02-11,79.695777,80.583402,79.605204,80.429428,72.134752
2014-02-12,80.592456,80.764541,80.338844,80.583397,72.218818
2014-02-13,79.994655,81.244569,79.976543,81.181168,72.307995
2014-02-14,81.153981,81.525336,80.909435,81.344185,72.397908
2014-02-18,81.480065,81.896703,81.280802,81.742729,72.490891
2014-02-19,81.588753,81.778957,81.018135,81.181168,72.577361
2014-02-20,81.235511,81.71555,80.891327,81.561577,72.666757
2014-02-21,81.824245,81.941995,81.353265,81.452896,72.754181
2014-02-24,81.643097,82.258998,81.552525,81.88765,72.845061
2014-02-25,82.005381,82.168413,81.534394,81.797058,72.934136
2014-02-26,82.014437,82.277095,81.398536,81.724602,73.021603
2014-02-27,81.736462,82.336727,81.609133,82.254875,73.113476
2014-02-28,82.236648,82.727777,81.436294,82.163887,73.20353
2014-03-03,81.39081,81.772804,80.826927,81.55452,73.286625
2014-03-04,82.445816,82.745951,82.363957,82.591331,73.379209
2014-03-05,82.727793,82.964264,82.554986,82.818741,73.473135
2014-03-06,83.009719,83.073384,82.445836,82.745972,73.565402
2014-03-07,83.009703,83.091561,81.91831,82.336678,73.652678
2014-03-10,82.29123,82.45494,81.881952,82.409462,73.73981
2014-03-11,82.609572,82.818753,81.809211,82.054779,73.822546
2014-03-12,81.681846,82.409445,81.381717,82.363968,73.907535
2014-03-13,82.673239,82.700523,80.826962,81.199852,73.980096
2014-03-14,80.936073,81.290776,80.608654,80.645035,74.046414
2014-03-17,81.163468,81.772836,81.117998,81.354462,74.119131
2014-03-18,81.454465,82.436723,81.427181,82.336678,74.200897
2014-03-19,82.363964,82.454919,81.354423,81.891029,74.277416
2014-03-20,81.636392,82.363984,81.472682,82.118423,74.355436
2014-03-21,82.5888,82.634382,80.975313,81.13028,74.422847
2014-03-24,81.421983,81.485793,79.680876,80.41925,74.482513
2014-03-25,80.83856,81.358158,80.009023,80.683594,74.544215
2014-03-26,81.084702,81.267021,79.635299,79.644417,74.594964
2014-03-27,79.535009,79.890523,78.760171,79.197723,74.640762
2014-03-28,79.45295,80.227788,79.133893,79.352676,74.687647
2014-03-31,79.972576,80.455711,79.872303,79.917877,74.739689
2014-04-01,80.309851,81.376393,79.954337,81.321701,74.805182
2014-04-02,81.668103,81.750148,81.16674,81.531372,74.872109
2014-04-03,81.613397,81.750134,80.419234,80.88414,74.93193
2014-04-04,81.421965,81.50401,78.523153,78.732819,74.96975
2014-04-07,78.240584,78.969841,77.438393,77.985344,74.999756
2014-04-08,78.076485,78.814859,77.803009,78.705467,75.036629
2014-04-09,78.997202,80.100208,78.787536,80.054626,75.086559
2014-04-10,80.109284,80.109284,77.356328,77.575104,75.11132
2014-04-11,76.88235,77.88509,76.490379,76.672691,75.126856
2014-04-14,77.34722,77.684505,76.563264,77.274292,75.148224
2014-04-15,77.556918,77.976242,75.916077,77.529572,75.171919
2014-04-16,78.204125,78.559639,77.566017,78.559639,75.205628
2014-04-17,78.258815,78.969844,78.058267,78.577866,75.239182
2014-04-21,78.760166,79.161255,78.395534,79.161255,75.278208
2014-04-22,79.434739,79.990801,79.298001,79.790253,75.323104
2014-04-23,79.790282,79.817628,79.04279,79.088371,75.360569
2014-04-24,80.391899,80.410128,78.988071,79.844948,75.40519
2014-04-25,79.370925,79.462081,78.377311,78.568741,75.436668
2014-04-28,78.942485,79.40739,77.584238,78.823982,75.470373
2014-04-29,79.061017,79.598844,78.67815,79.452995,75.510001
2014-04-30,79.08833,79.744666,78.887782,79.662621,75.55132
2014-05-01,79.790259,80.355439,79.589711,79.899651,75.594587
2014-05-02,80.173116,80.318972,79.562362,79.753792,75.635972
2014-05-05,79.279785,80.191362,79.088355,80.173126,75.681118
2014-05-06,80.045464,80.091046,79.097424,79.133888,75.715474
2014-05-07,79.297991,79.380037,77.967091,78.906013,75.747221
2014-05-08,78.623464,79.790281,78.441152,78.83313,75.777926
2014-05-09,78.787508,79.179486,78.258793,79.124794,75.811229
2014-05-12,79.598815,80.455699,79.525887,80.428352,75.85717
2014-05-13,80.501291,80.774767,80.328096,80.483063,75.903199
2014-05-14,80.236931,80.537753,79.872306,80.063736,75.944597
2014-05-15,80.045477,80.182215,78.924243,79.434723,75.979325
2014-05-16,79.525904,79.999927,78.978959,79.954346,76.018877
2014-05-19,79.71734,80.638034,79.580609,80.510414,76.063569
2014-05-20,80.473952,80.765656,79.890544,80.218712,76.104914
2014-05-21,80.364563,81.03001,80.318982,80.984428,76.153466
2014-05-22,81.075555,81.567806,80.947935,81.339912,76.205073
2014-05-23,81.421969,81.950685,81.239657,81.932449,76.262062
2014-05-27,82.297094,82.971659,82.224166,82.95343,76.328642
2014-05-28,82.92606,83.044562,82.634356,82.698166,76.392021
2014-05-29,82.989886,83.236009,82.825802,83.226898,76.460029
2014-05-30,83.24511,83.363613,82.79844,83.235992,76.527452
2014-06-02,83.336289,83.354524,82.625261,83.153976,76.593387
2014-06-03,82.880504,83.254253,82.771119,83.117516,76.658304
2014-06-04,82.907854,83.56419,82.780234,83.427452,76.725659
2014-06-05,83.500382,84.284338,83.217795,84.129372,76.799328
2014-06-06,84.439286,84.612488,84.275202,84.612488,76.877071
2014-06-09,84.630729,84.758356,84.320797,84.548691,76.953405
2014-06-10,84.475751,84.740109,84.375477,84.694534,77.030431
2014-06-11,84.402809,84.794787,84.320771,84.676285,77.106509
2014-06-12,84.494022,84.585179,83.61891,83.910614,77.174212
2014-06-13,84.275218,84.366381,83.792084,84.156715,77.24369
2014-06-16,84.010846,84.475744,83.828526,84.229622,77.313201
2014-06-17,84.165815,84.503094,84.029077,84.2752,77.382475
2014-06-18,84.357267,84.867747,83.846786,84.749245,77.455776
2014-06-19,84.876847,84.931539,84.311667,84.694534,77.527804
2014-06-20,84.730193,84.885582,84.57481,84.794174,77.600106
2014-06-23,84.785019,84.839859,84.556513,84.812439,77.67187
2014-06-24,84.803295,85.525376,84.483387,84.730171,77.742102
2014-06-25,84.538247,85.415711,84.529112,85.26947,77.817001
2014-06-26,85.324297,85.333439,84.657062,85.315155,77.89161
2014-06-27,85.205471,85.708181,85.178051,85.689903,77.969205
2014-06-30,85.671626,86.046373,85.61678,85.836151,78.047483
2014-07-01,86.137773,87.006102,86.101212,86.777596,78.13435
2014-07-02,86.832435,87.051799,86.750176,86.923836,78.221807
2014-07-03,87.207191,87.472252,86.969542,87.472252,78.313851
2014-07-07,87.371717,87.481403,87.042674,87.207199,78.402342
2014-07-08,87.042665,87.106647,85.79959,86.156059,78.479494
2014-07-09,86.384567,86.896419,86.137776,86.795876,78.562244
2014-07-10,85.680759,86.878137,85.580215,86.521667,78.641442
2014-07-11,86.741039,87.079224,86.47597,87.079224,78.7254
2014-07-14,87.472264,87.801314,87.326024,87.600227,78.813707
2014-07-15,87.737351,87.865314,86.677084,87.298622,78.898134
2014-07-16,87.929273,88.020681,87.554526,87.645927,78.985177
2014-07-17,87.408276,87.719048,86.210905,86.485115,79.059803
2014-07-18,86.932995,87.90186,86.832452,87.856163,79.147329
2014-07-21,87.673351,87.892723,87.335166,87.746475,79.232893
2014-07-22,88.157792,88.441144,88.06639,88.304039,79.323153
2014-07-23,88.614802,88.971272,88.450277,88.870735,79.418154
2014-07-24,89.026098,89.126642,88.642209,88.770172,79.511208
2014-07-25,88.313181,88.541687,87.956711,88.422859,79.599882
2014-07-28,88.514223,88.678747,87.764722,88.450241,79.687945
2014-07-29,88.64221,88.84329,88.221752,88.294876,79.773586
2014-07-30,88.788452,88.952977,88.294878,88.642212,79.861831
2014-07-31,87.910989,88.057229,86.722753,86.850716,79.931372
2014-08-01,86.667913,87.143203,85.954974,86.530807,79.997038
2014-08-04,86.7136,87.4631,86.393685,87.124908,80.067962
2014-08-05,86.777579,87.024363,86.055498,86.457664,80.131541
2014-08-06,85.918425,86.932994,85.845301,86.393715,80.193852
2014-08-07,86.795869,86.960393,85.817861,86.119492,80.252813
2014-08-08,86.256611,86.841586,85.890999,86.741043,80.317373
2014-08-11,87.079247,87.527125,87.015266,87.252914,80.386383
2014-08-12,87.161477,87.444823,86.768446,87.216316,80.454343
2014-08-13,87.572813,88.176073,87.527115,88.139511,80.530812
2014-08-14,88.258305,88.614774,88.139484,88.596497,80.611067
2014-08-15,89.108351,89.236315,88.185191,89.026093,80.694799
2014-08-18,89.49226,89.793883,89.36429,89.711624,80.784519
2014-08-19,89.921845,90.269179,89.867005,90.214333,80.878348
2014-08-20,90.141216,90.397142,90.05895,90.214333,80.971243
2014-08-21,90.260012,90.442815,90.122907,90.397118,81.065033
2014-08-22,90.43372,90.717066,90.232633,90.534264,81.159254
2014-08-25,90.96385,91.110098,90.634807,90.854172,81.255721
2014-08-26,90.991253,91.046092,90.73532,90.945549,81.352137
2014-08-27,90.972987,91.07353,90.7719,90.963844,81.447776
2014-08-28,90.65309,90.972998,90.561689,90.863319,81.541463
2014-08-29,91.064379,91.320312,90.73533,91.201485,81.637583
2014-09-02,91.420856,91.49398,91.091813,91.46656,81.735383
2014-09-03,91.713355,91.713355,90.762775,90.927299,81.826845
