Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2000-09-07,15997554,193479,77.826775,71.781977,0.03,0.05,-25.14
2000-09-08,15508457,193479,77.873875,71.825419,0.03,0.05,-27.43
2000-09-11,15131445,193479,77.900536,71.850009,0.03,0.05,-29.19
2000-09-12,14897086,193479,77.914517,71.862904,0.03,0.05,-30.29
2000-09-13,15243528,193479,77.94671,71.892597,0.03,0.05,-28.67
2000-09-14,15162015,193479,77.974265,71.918012,0.03,0.05,-29.05
2000-09-15,14886903,193479,77.986974,71.929733,0.03,0.05,-30.34
2000-09-18,14652538,193479,77.987141,71.929887,0.03,0.05,-31.43
2000-09-19,15192584,193479,78.015913,71.956425,0.03,0.05,-28.9
2000-09-20,15426940,193479,78.056813,71.994148,0.03,0.05,-27.81
2000-09-21,14306103,193479,78.037934,71.976735,0.03,0.05,-33.05
2000-09-22,15151822,193479,78.064042,72.000815,0.03,0.05,-29.1
2000-09-25,14749340,193479,78.06857,72.004992,0.03,0.05,-30.98
2000-09-26,14581213,193479,78.064147,72.000912,0.03,0.05,-31.77
2000-09-27,14601592,193479,78.060848,71.997869,0.03,0.05,-31.67
2000-09-28,14927662,193479,78.074853,72.010787,0.03,0.05,-30.14
2000-09-29,14469131,193479,78.064431,72.001174,0.03,0.05,-32.29
2000-10-02,14143067,193479,78.03684,71.975726,0.03,0.05,-33.82
2000-10-03,13694723,193479,77.985775,71.928627,0.03,0.05,-35.91
2000-10-04,13572374,0,77.949251,71.89494,0.03,0.05,-36.49
2000-10-05,13572374,0,77.91525,71.86358,0.03,0.05,-36.49
2000-10-06,13572374,0,77.856759,71.809632,0.03,0.05,-36.49
2000-10-09,13572374,0,77.795611,71.753234,0.03,0.05,-36.49
2000-10-10,13572374,0,77.697829,71.663046,0.03,0.05,-36.49
2000-10-11,13572374,0,77.590225,71.5638,0.03,0.05,-36.49
2000-10-12,13572374,0,77.466959,71.450108,0.03,0.05,-36.49
2000-10-13,13572374,0,77.397816,71.386335,0.03,0.05,-36.49
2000-10-16,13572374,0,77.335837,71.32917,0.03,0.05,-36.49
2000-10-17,13572374,0,77.24209,71.242705,0.03,0.05,-36.49
2000-10-18,13572374,0,77.147117,71.155108,0.03,0.05,-36.49
2000-10-19,13572374,0,77.11408,71.124637,0.03,0.05,-36.49
2000-10-20,13572374,0,77.092168,71.104426,0.03,0.05,-36.49
2000-10-23,13572374,0,77.069393,71.083421,0.03,0.05,-36.49
2000-10-24,13572374,0,77.015,71.033252,0.03,0.05,-36.49
2000-10-25,13572374,0,76.921207,70.946745,0.03,0.05,-36.49
2000-10-26,13572374,0,76.845619,70.877028,0.03,0.05,-36.49
2000-10-27,13572374,0,76.769434,70.80676,0.03,0.05,-36.49
2000-10-30,13572374,0,76.668504,70.713669,0.03,0.05,-36.49
2000-10-31,13572374,0,76.611219,70.660833,0.03,0.05,-36.49
2000-11-01,13572374,0,76.548431,70.602922,0.03,0.05,-36.49
2000-11-02,13572374,0,76.494903,70.553552,0.03,0.05,-36.49
2000-11-03,13572374,0,76.451084,70.513136,0.03,0.05,-36.49
2000-11-06,13572374,0,76.402304,70.468145,0.03,0.05,-36.49
2000-11-07,13572374,0,76.351311,70.421112,0.03,0.05,-36.49
2000-11-08,13572374,0,76.245366,70.323396,0.03,0.05,-36.49
2000-11-09,13572374,0,76.14034,70.226527,0.03,0.05,-36.49
2000-11-10,13572374,0,76.002354,70.099259,0.03,0.05,-36.49
2000-11-13,13572374,0,75.866687,69.974129,0.03,0.05,-36.49
2000-11-14,13572374,0,75.766778,69.88198,0.03,0.05,-36.49
2000-11-15,13572374,0,75.681087,69.802944,0.03,0.05,-36.49
2000-11-16,13572374,0,75.557387,69.688852,0.03,0.05,-36.49
2000-11-17,13572374,0,75.434513,69.575522,0.03,0.05,-36.49
2000-11-20,13572374,0,75.287224,69.439672,0.03,0.05,-36.49
2000-11-21,13572374,0,75.140455,69.304304,0.03,0.05,-36.49
2000-11-22,13572374,0,74.96816,69.14539,0.03,0.05,-36.49
2000-11-24,13572374,0,74.830504,69.018426,0.03,0.05,-36.49
2000-11-27,13572374,0,74.686661,68.885755,0.03,0.05,-36.49
2000-11-28,13572374,0,74.508761,68.721672,0.03,0.05,-36.49
2000-11-29,13572374,0,74.310906,68.539185,0.03,0.05,-36.49
2000-11-30,13572374,0,74.115424,68.358887,0.03,0.05,-36.49
2000-12-01,13572374,0,73.930659,68.188472,0.03,0.05,-36.49
2000-12-04,13572374,0,73.756368,68.027718,0.03,0.05,-36.49
2000-12-05,13572374,0,73.632929,67.913866,0.03,0.05,-36.49
2000-12-06,13572374,0,73.487508,67.77974,0.03,0.05,-36.49
2000-12-07,13572374,0,73.33058,67.635001,0.03,0.05,-36.49
2000-12-08,13572374,0,73.188168,67.50365,0.03,0.05,-36.49
2000-12-11,13572374,0,73.102228,67.424385,0.03,0.05,-36.49
2000-12-12,13572374,0,72.993663,67.324253,0.03,0.05,-36.49
2000-12-13,13572374,0,72.860945,67.201843,0.03,0.05,-36.49
2000-12-14,13572374,0,72.700537,67.053893,0.03,0.05,-36.49
2000-12-15,13572374,0,72.528771,66.895468,0.03,0.05,-36.49
2000-12-18,13572374,0,72.359793,66.739615,0.03,0.05,-36.49
2000-12-19,13572374,0,72.150397,66.546482,0.03,0.05,-36.49
2000-12-20,13572374,0,71.913802,66.328264,0.03,0.05,-36.49
2000-12-21,13572374,0,71.682396,66.114831,0.03,0.05,-36.49
2000-12-22,13572374,0,71.491614,65.938867,0.03,0.05,-36.49
2000-12-26,13572374,0,71.305969,65.767641,0.03,0.05,-36.49
2000-12-27,13572374,0,71.128108,65.603595,0.03,0.05,-36.49
2000-12-28,13572374,0,70.950937,65.440185,0.03,0.05,-36.49
2000-12-29,13572374,0,70.749082,65.254008,0.03,0.05,-36.49
2001-01-02,13572374,0,70.506595,65.030355,0.03,0.05,-36.49
2001-01-03,13572374,0,70.344245,64.880614,0.03,0.05,-36.49
2001-01-04,13572374,0,70.173795,64.723403,0.03,0.05,-36.49
2001-01-05,13572374,0,69.964559,64.530419,0.03,0.05,-36.49
2001-01-08,13572374,0,69.762803,64.344333,0.03,0.05,-36.49
2001-01-09,13572374,0,69.563055,64.160099,0.03,0.05,-36.49
2001-01-10,13572374,0,69.390662,64.001096,0.03,0.05,-36.49
2001-01-11,13572374,0,69.235097,63.857614,0.03,0.05,-36.49
2001-01-12,13572374,0,69.087963,63.721907,0.03,0.05,-36.49
2001-01-16,13572374,0,68.935815,63.581577,0.03,0.05,-36.49
2001-01-17,13572374,0,68.801509,63.457702,0.03,0.05,-36.49
2001-01-18,13572374,0,68.691748,63.356466,0.03,0.05,-36.49
2001-01-19,13572374,0,68.58092,63.254247,0.03,0.05,-36.49
2001-01-22,13572374,0,68.471735,63.153542,0.03,0.05,-36.49
2001-01-23,13572374,0,68.375645,63.064915,0.03,0.05,-36.49
2001-01-24,13572374,0,68.274979,62.972068,0.03,0.05,-36.49
2001-01-25,13572374,0,68.152646,62.859236,0.03,0.05,-36.49
2001-01-26,13572374,0,68.04057,62.755866,0.03,0.05,-36.49
2001-01-29,13572374,0,67.942159,62.665098,0.03,0.05,-36.49
2001-01-30,13572374,0,67.842568,62.573243,0.03,0.05,-36.49
2001-01-31,13572374,0,67.72281,62.462786,0.03,0.05,-36.49
2001-02-01,13572374,0,67.611584,62.360199,0.03,0.05,-36.49
2001-02-02,13572374,0,67.470376,62.229958,0.03,0.05,-36.49
2001-02-05,13572374,0,67.33014,62.100615,0.03,0.05,-36.49
2001-02-06,13572374,0,67.192164,61.973355,0.03,0.05,-36.49
2001-02-07,13572374,0,67.046925,61.839396,0.03,0.05,-36.49
2001-02-08,13572374,0,66.887499,61.692354,0.03,0.05,-36.49
2001-02-09,13572374,0,66.70902,61.527737,0.03,0.05,-36.49
2001-02-12,13572374,0,66.53819,61.370175,0.03,0.05,-36.49
2001-02-13,13572374,0,66.353255,61.199604,0.03,0.05,-36.49
2001-02-14,13572374,0,66.189159,61.048254,0.03,0.05,-36.49
2001-02-15,13572374,0,66.034901,60.905977,0.03,0.05,-36.49
2001-02-16,13572374,0,65.853938,60.739069,0.03,0.05,-36.49
2001-02-20,13572374,0,65.656294,60.556776,0.03,0.05,-36.49
2001-02-21,13572374,0,65.44775,60.364429,0.03,0.05,-36.49
2001-02-22,13572374,0,65.236962,60.170014,0.03,0.05,-36.49
2001-02-23,13572374,0,65.029827,59.978966,0.03,0.05,-36.49
2001-02-26,13572374,0,64.833129,59.797546,0.03,0.05,-36.49
2001-02-27,13572374,0,64.611185,59.592841,0.03,0.05,-36.49
2001-02-28,13572374,0,64.378064,59.377826,0.03,0.05,-36.49
2001-03-01,13572374,0,64.158921,59.175704,0.03,0.05,-36.49
2001-03-02,13572374,0,63.923824,58.958867,0.03,0.05,-36.49
2001-03-05,13572374,0,63.698406,58.750957,0.03,0.05,-36.49
2001-03-06,13572374,0,63.491208,58.559852,0.03,0.05,-36.49
2001-03-07,13572374,0,63.286243,58.370807,0.03,0.05,-36.49
2001-03-08,13572374,0,63.075374,58.176316,0.03,0.05,-36.49
2001-03-09,13572374,0,62.83724,57.956678,0.03,0.05,-36.49
2001-03-12,13572374,0,62.577295,57.716923,0.03,0.05,-36.49
2001-03-13,13572374,0,62.338504,57.496678,0.03,0.05,-36.49
2001-03-14,13572374,0,62.096044,57.27305,0.03,0.05,-36.49
2001-03-15,13572374,0,61.842178,57.038902,0.03,0.05,-36.49
2001-03-16,13572374,0,61.582635,56.799518,0.03,0.05,-36.49
2001-03-19,13572374,0,61.343464,56.578923,0.03,0.05,-36.49
2001-03-20,13572374,0,61.081542,56.337345,0.03,0.05,-36.49
2001-03-21,13572374,0,60.822227,56.09817,0.03,0.05,-36.49
2001-03-22,13572374,0,60.58665,55.88089,0.03,0.05,-36.49
2001-03-23,13572374,0,60.353416,55.665772,0.03,0.05,-36.49
2001-03-26,13572374,0,60.113955,55.44491,0.03,0.05,-36.49
2001-03-27,13572374,0,59.889311,55.237714,0.03,0.05,-36.49
2001-03-28,13572374,0,59.636245,55.004304,0.03,0.05,-36.49
2001-03-29,13572374,0,59.379221,54.767242,0.03,0.05,-36.49
2001-03-30,13572374,0,59.126481,54.534133,0.03,0.05,-36.49
2001-04-02,13572374,0,58.861142,54.289403,0.03,0.05,-36.49
2001-04-03,13572374,0,58.574782,54.025284,0.03,0.05,-36.49
2001-04-04,13572374,0,58.286002,53.758934,0.03,0.05,-36.49
2001-04-05,13572374,0,58.02825,53.521201,0.03,0.05,-36.49
2001-04-06,13572374,0,57.761317,53.275001,0.03,0.05,-36.49
2001-04-09,13572374,0,57.50654,53.040013,0.03,0.05,-36.49
2001-04-10,13572374,0,57.278047,52.829267,0.03,0.05,-36.49
2001-04-11,13572374,0,57.06219,52.630176,0.03,0.05,-36.49
2001-04-12,13572374,0,56.864027,52.447403,0.03,0.05,-36.49
2001-04-16,13572374,0,56.645813,52.246138,0.03,0.05,-36.49
2001-04-17,13572374,0,56.438406,52.054841,0.03,0.05,-36.49
2001-04-18,13572374,0,56.270198,51.899697,0.03,0.05,-36.49
2001-04-19,13572374,0,56.127413,51.768002,0.03,0.05,-36.49
2001-04-20,13572374,0,55.986912,51.638414,0.03,0.05,-36.49
2001-04-23,13572374,0,55.819742,51.484228,0.03,0.05,-36.49
2001-04-24,13572374,0,55.646894,51.324805,0.03,0.05,-36.49
2001-04-25,13572374,0,55.482676,51.173342,0.03,0.05,-36.49
2001-04-26,13572374,0,55.31016,51.014225,0.03,0.05,-36.49
2001-04-27,13572374,0,55.149724,50.86625,0.03,0.05,-36.49
2001-04-30,13572374,0,54.99952,50.727713,0.03,0.05,-36.49
2001-05-01,13572374,0,54.867219,50.605688,0.03,0.05,-36.49
2001-05-02,13572374,0,54.744266,50.492284,0.03,0.05,-36.49
2001-05-03,13572374,0,54.60371,50.362645,0.03,0.05,-36.49
2001-05-04,13572374,0,54.476643,50.245447,0.03,0.05,-36.49
2001-05-07,13572374,0,54.342204,50.12145,0.03,0.05,-36.49
2001-05-08,13572374,0,54.217739,50.006652,0.03,0.05,-36.49
2001-05-09,13572374,0,54.080263,49.879854,0.03,0.05,-36.49
2001-05-10,13572374,0,53.937418,49.748104,0.03,0.05,-36.49
2001-05-11,13572374,0,53.794096,49.615914,0.03,0.05,-36.49
2001-05-14,13572374,0,53.645895,49.479224,0.03,0.05,-36.49
2001-05-15,13572374,0,53.502019,49.346522,0.03,0.05,-36.49
2001-05-16,13572374,0,53.376846,49.231072,0.03,0.05,-36.49
2001-05-17,13572374,0,53.259395,49.122743,0.03,0.05,-36.49
2001-05-18,13572374,0,53.144323,49.016609,0.03,0.05,-36.49
2001-05-21,13572374,0,53.05639,48.935505,0.03,0.05,-36.49
2001-05-22,13572374,0,52.968036,48.854014,0.03,0.05,-36.49
2001-05-23,13572374,0,52.86113,48.755411,0.03,0.05,-36.49
2001-05-24,13572374,0,52.766083,48.667747,0.03,0.05,-36.49
2001-05-25,13572374,0,52.664123,48.573706,0.03,0.05,-36.49
2001-05-29,13572374,0,52.538393,48.457741,0.03,0.05,-36.49
2001-05-30,13572374,0,52.399319,48.329469,0.03,0.05,-36.49
2001-05-31,13572374,0,52.264219,48.204862,0.03,0.05,-36.49
2001-06-01,13572374,0,52.141863,48.09201,0.03,0.05,-36.49
2001-06-04,13572374,0,52.018825,47.978528,0.03,0.05,-36.49
2001-06-05,13572374,0,51.914455,47.882265,0.03,0.05,-36.49
2001-06-06,13572374,0,51.807929,47.784012,0.03,0.05,-36.49
2001-06-07,13572374,0,51.712999,47.696455,0.03,0.05,-36.49
2001-06-08,13572374,0,51.607354,47.599016,0.03,0.05,-36.49
2001-06-11,13572374,0,51.491534,47.492192,0.03,0.05,-36.49
2001-06-12,13572374,0,51.374708,47.384439,0.03,0.05,-36.49
2001-06-13,13572374,0,51.248249,47.267802,0.03,0.05,-36.49
2001-06-14,13572374,0,51.103185,47.134006,0.03,0.05,-36.49
2001-06-15,13572374,0,50.962588,47.004329,0.03,0.05,-36.49
2001-06-18,13572374,0,50.818467,46.871402,0.03,0.05,-36.49
2001-06-19,13572374,0,50.673966,46.738124,0.03,0.05,-36.49
2001-06-20,13572374,0,50.539108,46.61374,0.03,0.05,-36.49
2001-06-21,13572374,0,50.4106,46.495214,0.03,0.05,-36.49
2001-06-22,13572374,0,50.282508,46.37707,0.03,0.05,-36.49
2001-06-25,13572374,0,50.156639,46.260978,0.03,0.05,-36.49
2001-06-26,13572374,0,50.033319,46.147236,0.03,0.05,-36.49
2001-06-27,13572374,0,49.913644,46.036856,0.03,0.05,-36.49
2001-06-28,13572374,0,49.799995,45.932035,0.03,0.05,-36.49
2001-06-29,13572374,0,49.699136,45.839009,0.03,0.05,-36.49
2001-07-02,13572374,0,49.597122,45.744918,0.03,0.05,-36.49
2001-07-03,13572374,0,49.497764,45.653277,0.03,0.05,-36.49
2001-07-05,13572374,0,49.380481,45.545104,0.03,0.05,-36.49
2001-07-06,13572374,0,49.248821,45.42367,0.03,0.05,-36.49
2001-07-09,13572374,0,49.12158,45.306312,0.03,0.05,-36.49
2001-07-10,13572374,0,48.982564,45.178093,0.03,0.05,-36.49
2001-07-11,13572374,0,48.84925,45.055134,0.03,0.05,-36.49
2001-07-12,13572374,0,48.739716,44.954107,0.03,0.05,-36.49
2001-07-13,13572374,0,48.627385,44.850501,0.03,0.05,-36.49
2001-07-16,13572374,0,48.509263,44.741554,0.03,0.05,-36.49
2001-07-17,13572374,0,48.400521,44.641258,0.03,0.05,-36.49
2001-07-18,13572374,0,48.278612,44.528817,0.03,0.05,-36.49
2001-07-19,13572374,0,48.166465,44.425381,0.03,0.05,-36.49
2001-07-20,13572374,0,48.046885,44.315088,0.03,0.05,-36.49
2001-07-23,13572374,0,47.919513,44.197609,0.03,0.05,-36.49
2001-07-24,13572374,0,47.789436,44.077635,0.03,0.05,-36.49
2001-07-25,13572374,0,47.663675,43.961642,0.03,0.05,-36.49
2001-07-26,13572374,0,47.544348,43.851583,0.03,0.05,-36.49
2001-07-27,13572374,0,47.433548,43.749389,0.03,0.05,-36.49
2001-07-30,13572374,0,47.321692,43.646221,0.03,0.05,-36.49
2001-07-31,13572374,0,47.211468,43.544558,0.03,0.05,-36.49
2001-08-01,13572374,0,47.113912,43.454579,0.03,0.05,-36.49
2001-08-02,13572374,0,47.024322,43.371947,0.03,0.05,-36.49
2001-08-03,13572374,0,46.929319,43.284323,0.03,0.05,-36.49
2001-08-06,13572374,0,46.829389,43.192155,0.03,0.05,-36.49
2001-08-07,13572374,0,46.728553,43.099151,0.03,0.05,-36.49
2001-08-08,13572374,0,46.613349,42.992895,0.03,0.05,-36.49
2001-08-09,13572374,0,46.500759,42.88905,0.03,0.05,-36.49
2001-08-10,13572374,0,46.385922,42.783132,0.03,0.05,-36.49
2001-08-13,13572374,0,46.279308,42.684799,0.03,0.05,-36.49
2001-08-14,13572374,0,46.169437,42.583462,0.03,0.05,-36.49
2001-08-15,13572374,0,46.047706,42.471185,0.03,0.05,-36.49
2001-08-16,13572374,0,45.931159,42.36369,0.03,0.05,-36.49
2001-08-17,13572374,0,45.800226,42.242927,0.03,0.05,-36.49
2001-08-20,13572374,0,45.675087,42.127507,0.03,0.05,-36.49
2001-08-21,13572374,0,45.537462,42.000572,0.03,0.05,-36.49
2001-08-22,13572374,0,45.409842,41.882864,0.03,0.05,-36.49
2001-08-23,13572374,0,45.280297,41.763381,0.03,0.05,-36.49
2001-08-24,13572374,0,45.16914,41.660857,0.03,0.05,-36.49
2001-08-27,13572374,0,45.059521,41.559752,0.03,0.05,-36.49
2001-08-28,13572374,0,44.94037,41.449856,0.03,0.05,-36.49
2001-08-29,13572374,0,44.817569,41.336593,0.03,0.05,-36.49
2001-08-30,13572374,0,44.683986,41.213385,0.03,0.05,-36.49
2001-08-31,13572374,0,44.555705,41.095067,0.03,0.05,-36.49
2001-09-04,13572374,0,44.418682,40.968687,0.03,0.05,-36.49
2001-09-05,13572374,0,44.281813,40.842449,0.03,0.05,-36.49
2001-09-06,13572374,0,44.133958,40.706077,0.03,0.05,-36.49
2001-09-07,13572374,0,43.985846,40.569469,0.03,0.05,-36.49
2001-09-10,13572374,0,43.842662,40.437406,0.03,0.05,-36.49
2001-09-17,13572374,0,43.675858,40.283559,0.03,0.05,-36.49
2001-09-18,13572374,0,43.50467,40.125666,0.03,0.05,-36.49
2001-09-19,13572374,0,43.330607,39.965123,0.03,0.05,-36.49
2001-09-20,13572374,0,43.149641,39.798212,0.03,0.05,-36.49
2001-09-21,13572374,0,42.963739,39.626749,0.03,0.05,-36.49
2001-09-24,13572374,0,42.79195,39.468303,0.03,0.05,-36.49
2001-09-25,13572374,0,42.622647,39.31215,0.03,0.05,-36.49
2001-09-26,13572374,0,42.446134,39.149347,0.03,0.05,-36.49
2001-09-27,13572374,0,42.269737,38.986651,0.03,0.05,-36.49
2001-09-28,13572374,0,42.099413,38.829555,0.03,0.05,-36.49
2001-10-01,13572374,0,41.928624,38.672032,0.03,0.05,-36.49
2001-10-02,13572374,0,41.760312,38.516793,0.03,0.05,-36.49
2001-10-03,13572374,0,41.612502,38.380463,0.03,0.05,-36.49
2001-10-04,13572374,0,41.468753,38.247879,0.03,0.05,-36.49
2001-10-05,13572374,0,41.330406,38.120278,0.03,0.05,-36.49
2001-10-08,13572374,0,41.1943,37.994743,0.03,0.05,-36.49
2001-10-09,13572374,0,41.052899,37.864324,0.03,0.05,-36.49
2001-10-10,13572374,0,40.925081,37.746434,0.03,0.05,-36.49
2001-10-11,13572374,0,40.817534,37.64724,0.03,0.05,-36.49
2001-10-12,13572374,0,40.709762,37.547839,0.03,0.05,-36.49
2001-10-15,13572374,0,40.601767,37.448231,0.03,0.05,-36.49
2001-10-16,13572374,0,40.499682,37.354076,0.03,0.05,-36.49
2001-10-17,13572374,0,40.376937,37.240864,0.03,0.05,-36.49
2001-10-18,13572374,0,40.263013,37.135789,0.03,0.05,-36.49
2001-10-19,13572374,0,40.152123,37.033511,0.03,0.05,-36.49
2001-10-22,13572374,0,40.050108,36.93942,0.03,0.05,-36.49
2001-10-23,13572374,0,39.950663,36.847699,0.03,0.05,-36.49
2001-10-24,13572374,0,39.858684,36.762864,0.03,0.05,-36.49
2001-10-25,13572374,0,39.779884,36.690184,0.03,0.05,-36.49
2001-10-26,13572374,0,39.695045,36.611935,0.03,0.05,-36.49
2001-10-29,13572374,0,39.594038,36.518772,0.03,0.05,-36.49
2001-10-30,13572374,0,39.488335,36.42128,0.03,0.05,-36.49
2001-10-31,13572374,0,39.388176,36.3289,0.03,0.05,-36.49
2001-11-01,13572374,0,39.301448,36.248909,0.03,0.05,-36.49
2001-11-02,13572374,0,39.21783,36.171785,0.03,0.05,-36.49
2001-11-05,13572374,0,39.14506,36.104667,0.03,0.05,-36.49
2001-11-06,13572374,0,39.085365,36.049608,0.03,0.05,-36.49
2001-11-07,13572374,0,39.025831,35.994698,0.03,0.05,-36.49
2001-11-08,13572374,0,38.963522,35.937229,0.03,0.05,-36.49
2001-11-09,13572374,0,38.90166,35.880172,0.03,0.05,-36.49
2001-11-12,13572374,0,38.842745,35.825833,0.03,0.05,-36.49
2001-11-13,13572374,0,38.796161,35.782867,0.03,0.05,-36.49
2001-11-14,13572374,0,38.752459,35.74256,0.03,0.05,-36.49
2001-11-15,13572374,0,38.70781,35.701379,0.03,0.05,-36.49
2001-11-16,13572374,0,38.662656,35.659731,0.03,0.05,-36.49
2001-11-19,13572374,0,38.627623,35.627419,0.03,0.05,-36.49
2001-11-20,13572374,0,38.576789,35.580534,0.03,0.05,-36.49
2001-11-21,13572374,0,38.524735,35.532522,0.03,0.05,-36.49
2001-11-23,13572374,0,38.480624,35.491838,0.03,0.05,-36.49
2001-11-26,13572374,0,38.44533,35.459285,0.03,0.05,-36.49
2001-11-27,13572374,0,38.409955,35.426658,0.03,0.05,-36.49
2001-11-28,13572374,0,38.36241,35.382805,0.03,0.05,-36.49
2001-11-29,13572374,0,38.325701,35.348947,0.03,0.05,-36.49
2001-11-30,13572374,0,38.286767,35.313037,0.03,0.05,-36.49
2001-12-03,13572374,0,38.242347,35.272068,0.03,0.05,-36.49
2001-12-04,13572374,0,38.214433,35.246321,0.03,0.05,-36.49
2001-12-05,13572374,0,38.20424,35.236921,0.03,0.05,-36.49
2001-12-06,13572374,0,38.194668,35.228092,0.03,0.05,-36.49
2001-12-07,13572374,0,38.175,35.209951,0.03,0.05,-36.49
2001-12-10,13572374,0,38.149223,35.186177,0.03,0.05,-36.49
2001-12-11,13572374,0,38.12569,35.164471,0.03,0.05,-36.49
2001-12-12,13572374,0,38.105241,35.14561,0.03,0.05,-36.49
2001-12-13,13572374,0,38.06945,35.112599,0.03,0.05,-36.49
2001-12-14,13572374,0,38.037038,35.082705,0.03,0.05,-36.49
2001-12-17,13572374,0,38.010907,35.058604,0.03,0.05,-36.49
2001-12-18,13572374,0,37.989009,35.038406,0.03,0.05,-36.49
2001-12-19,13572374,0,37.960852,35.012436,0.03,0.05,-36.49
2001-12-20,13572374,0,37.918121,34.973024,0.03,0.05,-36.49
2001-12-21,13572374,0,37.881774,34.9395,0.03,0.05,-36.49
2001-12-24,13572374,0,37.844407,34.905035,0.03,0.05,-36.49
2001-12-26,13572374,0,37.810606,34.87386,0.03,0.05,-36.49
2001-12-27,13572374,0,37.779906,34.845545,0.03,0.05,-36.49
2001-12-28,13572374,0,37.752275,34.82006,0.03,0.05,-36.49
2001-12-31,13572374,0,37.712656,34.783518,0.03,0.05,-36.49
2002-01-02,13572374,0,37.683794,34.756898,0.03,0.05,-36.49
2002-01-03,13572374,0,37.667223,34.741614,0.03,0.05,-36.49
2002-01-04,13572374,0,37.652286,34.727836,0.03,0.05,-36.49
2002-01-07,13572374,0,37.633524,34.710532,0.03,0.05,-36.49
2002-01-08,13572374,0,37.617367,34.69563,0.03,0.05,-36.49
2002-01-09,13572374,0,37.59809,34.67785,0.03,0.05,-36.49
2002-01-10,13572374,0,37.581335,34.662397,0.03,0.05,-36.49
2002-01-11,13572374,0,37.560171,34.642876,0.03,0.05,-36.49
2002-01-14,13572374,0,37.531531,34.61646,0.03,0.05,-36.49
2002-01-15,13572374,0,37.506457,34.593334,0.03,0.05,-36.49
2002-01-16,13572374,0,37.468161,34.558013,0.03,0.05,-36.49
2002-01-17,13572374,0,37.43776,34.529973,0.03,0.05,-36.49
2002-01-18,13572374,0,37.398506,34.493768,0.03,0.05,-36.49
2002-01-22,13572374,0,37.349367,34.448445,0.03,0.05,-36.49
2002-01-23,13572374,0,37.309611,34.411777,0.03,0.05,-36.49
2002-01-24,13572374,0,37.274656,34.379537,0.03,0.05,-36.49
2002-01-25,13572374,0,37.239098,34.346741,0.03,0.05,-36.49
2002-01-28,13572374,0,37.205794,34.316024,0.03,0.05,-36.49
2002-01-29,13572374,0,37.163581,34.277089,0.03,0.05,-36.49
2002-01-30,13572374,0,37.124293,34.240852,0.03,0.05,-36.49
2002-01-31,13572374,0,37.087468,34.206888,0.03,0.05,-36.49
2002-02-01,13572374,0,37.047814,34.170313,0.03,0.05,-36.49
2002-02-04,13572374,0,36.998018,34.124386,0.03,0.05,-36.49
2002-02-05,13572374,0,36.943451,34.074056,0.03,0.05,-36.49
2002-02-06,13572374,0,36.887267,34.022236,0.03,0.05,-36.49
2002-02-07,13572374,0,36.824129,33.964002,0.03,0.05,-36.49
2002-02-08,13572374,0,36.770082,33.914154,0.03,0.05,-36.49
2002-02-11,13572374,0,36.720546,33.868465,0.03,0.05,-36.49
2002-02-12,13572374,0,36.668912,33.820841,0.03,0.05,-36.49
2002-02-13,13572374,0,36.623146,33.77863,0.03,0.05,-36.49
2002-02-14,13572374,0,36.577231,33.736281,0.03,0.05,-36.49
2002-02-15,13572374,0,36.522273,33.685592,0.03,0.05,-36.49
2002-02-19,13572374,0,36.458363,33.626645,0.03,0.05,-36.49
2002-02-20,13572374,0,36.399147,33.572029,0.03,0.05,-36.49
2002-02-21,13572374,0,36.326098,33.504654,0.03,0.05,-36.49
