Date,Open,High,Low,Close,Volume
2010-09-28,19.772837,20.103796,19.772837,19.994822,356000
2010-09-29,20.077561,20.083615,19.760728,19.847504,235200
2010-09-30,19.788975,19.829337,19.262265,19.813192,480000
2010-10-01,19.506448,19.746594,19.458013,19.629547,173600
2010-10-04,19.653767,19.720363,19.577082,19.716326,73600
2010-10-05,19.675967,19.688075,19.389405,19.488289,176800
2010-10-06,19.742565,20.180481,19.732474,19.98473,280400
2010-10-07,19.841444,19.90804,19.68,19.682018,167200
2010-10-08,19.732477,19.954462,19.496366,19.504438,198000
2010-10-11,19.486271,19.54076,19.403532,19.510489,116400
2010-10-12,19.581123,19.67799,19.110917,19.121008,313200
2010-10-13,18.808208,19.068536,18.709324,19.038265,134400
2010-10-14,19.159346,19.270338,18.483299,18.509535,364800
2010-10-15,18.178575,18.216917,17.906139,18.051437,189600
2010-10-18,18.370288,18.455046,18.241133,18.366253,126800
2010-10-19,18.138216,18.68309,18.128127,18.53779,197200
2010-10-20,18.42881,18.755735,18.392486,18.624561,134000
2010-10-21,18.54788,18.594294,18.200775,18.200775,51200
2010-10-22,18.10391,18.465141,18.081711,18.428816,116800
2010-10-25,18.707301,18.739591,18.511552,18.545858,139200
2010-10-26,18.235081,18.315803,17.960627,17.960627,278000
2010-10-27,17.791111,17.960626,17.645811,17.663973,140400
2010-10-28,17.766894,17.855688,17.643793,17.746714,241200
2010-10-29,17.823391,18.087755,17.791103,18.06354,210400
2010-11-01,18.303688,18.305706,17.871826,17.930349,130800
2010-11-02,18.194723,18.430834,18.194723,18.372311,67200
2010-11-03,18.658877,18.838483,17.486391,17.682142,749600
2010-11-04,17.766891,18.025201,17.740657,17.944479,229600
2010-11-05,17.427866,17.591327,17.333017,17.333017,171600
2010-11-08,17.528765,17.619577,17.256329,17.476295,132000
2010-11-09,17.494458,17.494458,16.685221,16.729618,306000
2010-11-10,16.75383,16.862805,16.319951,16.747776,384000
2010-11-11,16.749795,16.822444,16.685217,16.747776,138000
2010-11-12,16.733656,16.860794,16.554049,16.558086,76800
2010-11-15,16.328027,16.501577,15.890109,15.896163,194800
2010-11-16,16.229143,16.67715,15.93249,16.628717,149200
2010-11-17,16.529837,16.848687,16.370411,16.485439,76400
2010-11-18,16.473322,16.574224,16.255374,16.574224,104800
2010-11-19,16.661011,16.767967,16.578272,16.767967,42800
2010-11-22,17.054525,17.133229,16.741727,16.927387,134400
2010-11-23,17.153408,17.248257,17.072686,17.094885,143200
2010-11-24,16.856758,16.919317,16.457185,16.495527,296400
2010-11-26,16.820431,16.93546,16.774017,16.921333,321200
2010-11-29,17.121119,17.248257,16.975821,17.234131,352800
2010-11-30,17.68819,17.690208,17.308796,17.391537,204400
2010-12-01,16.891059,17.048468,16.650912,16.679165,137200
2010-12-02,16.65697,16.850702,16.517724,16.545977,100800
2010-12-03,16.632751,16.632751,16.281611,16.285646,77200
2010-12-06,16.507636,16.741729,16.465256,16.737694,145200
2010-12-07,16.237213,16.287664,15.698394,16.035408,331200
2010-12-08,15.865891,15.869926,15.351288,15.712519,438000
2010-12-09,15.82553,16.045498,15.54704,15.859837,310800
2010-12-10,15.730681,15.906252,15.688302,15.690321,96800
2010-12-13,15.597493,15.944598,15.528879,15.813424,86400
2010-12-14,15.452193,15.627763,15.101053,15.319002,395600
2010-12-15,15.32102,15.347255,14.786237,14.939609,324000
2010-12-16,14.973913,15.127286,14.82256,15.125267,334800
2010-12-17,15.274605,15.857821,15.23828,15.71454,223600
2010-12-20,15.859834,15.997061,15.490532,15.660048,347600
2010-12-21,15.649958,15.837636,15.421917,15.837636,122000
2010-12-22,15.756923,15.76903,15.577316,15.649966,164000
2010-12-23,15.670465,15.670465,15.449182,15.560839,85200
2010-12-27,15.532416,15.865355,15.370006,15.865355,76800
2010-12-28,15.680614,15.702945,15.142633,15.240079,155200
2010-12-29,15.298951,15.857233,15.201505,15.749637,208800
2010-12-30,15.611591,15.77197,15.503995,15.719187,61200
2010-12-31,15.865361,16.255143,15.836939,16.0501,201600
2011-01-03,15.753705,16.119127,15.65423,15.841001,172800
2011-01-04,15.725277,15.936409,15.654223,15.871446,72000
2011-01-05,15.538506,15.575048,15.0797,15.197447,351600
2011-01-06,15.183239,15.372039,15.067522,15.282714,205200
2011-01-07,15.197449,15.55881,15.04316,15.491816,240800
2011-01-10,15.577083,15.660317,15.400463,15.627836,123600
2011-01-11,15.501966,15.530387,15.236021,15.463393,134000
2011-01-12,15.242111,15.392339,15.158876,15.233991,165200
2011-01-13,15.211662,15.597384,15.122336,15.477607,248000
2011-01-14,15.619714,15.644074,15.286775,15.294894,141200
2011-01-18,15.162937,15.242112,14.947744,15.148726,224800
2011-01-19,15.193391,15.363921,15.193391,15.363921,77600
2011-01-20,15.205569,15.217749,14.819846,14.963984,264000
2011-01-21,14.896989,15.162935,14.860447,15.156845,148800
2011-01-24,15.274592,15.292864,15.146696,15.185268,133600
2011-01-25,15.280683,15.629864,15.134516,15.491816,324000
2011-01-26,15.418731,15.418731,14.966016,15.028949,375200
2011-01-27,15.030981,15.195419,14.911203,15.132486,142800
2011-01-28,14.92744,15.386246,14.92744,15.292861,310800
2011-01-31,15.195419,15.305045,15.026919,15.083763,105600
2011-02-01,14.957894,15.045189,14.832027,14.943684,194400
2011-02-02,15.045194,15.057374,14.746767,14.937598,205600
2011-02-03,14.797514,14.945713,14.683828,14.683828,376000
2011-02-04,14.594502,14.637135,14.373221,14.399611,401200
2011-02-07,14.34683,14.52954,14.296077,14.519389,362000
2011-02-08,14.545782,14.616836,14.241264,14.267655,272400
2011-02-09,14.33059,14.631048,14.182392,14.493,144800
2011-02-10,14.411797,14.46864,14.188484,14.188484,272800
2011-02-11,14.446304,14.596532,14.365099,14.57014,212000
2011-02-14,14.545782,14.730521,14.539692,14.618866,157600
2011-02-15,14.564053,14.734584,14.460519,14.720373,1120400
2011-02-16,14.714279,14.840145,14.541718,14.635103,350800
2011-02-17,14.765033,14.797514,14.655407,14.663527,311200
2011-02-18,14.582319,14.60262,14.458482,14.60262,149600
2011-02-22,14.72646,15.051278,14.706159,15.020826,300400
2011-02-23,15.116244,15.258353,15.012708,15.144666,321600
2011-02-24,15.294893,15.430912,15.248201,15.323316,341600
2011-02-25,15.335495,15.499934,15.305043,15.499934,84800
2011-02-28,15.520237,15.589262,15.459335,15.568961,210800
2011-03-01,15.359861,15.660317,15.341589,15.660317,165200
2011-03-02,15.461364,15.499935,15.185268,15.185268,224800
2011-03-03,15.022854,15.079697,14.840143,14.864505,194400
2011-03-04,14.886836,15.128419,14.870595,15.108118,107200
2011-03-07,14.856393,15.124369,14.795489,14.935568,127600
2011-03-08,14.923379,14.957891,14.740668,14.740668,90800
2011-03-09,14.868569,15.102032,14.801576,15.026917,130000
2011-03-10,15.134511,15.530383,15.061427,15.530383,235200
2011-03-11,15.526332,15.526332,15.307079,15.357832,101200
2011-03-14,15.349706,15.449181,15.319254,15.347675,45600
2011-03-15,15.798368,15.869422,15.64814,15.802427,198400
2011-03-16,15.962799,16.480479,15.891745,16.14957,332000
2011-03-17,15.907987,16.037914,15.755728,15.926257,141200
2011-03-18,15.751668,16.001373,15.743549,16.001373,52800
2011-03-21,15.828813,15.893777,15.713097,15.816633,114000
2011-03-22,15.77806,15.932349,15.747608,15.912046,34800
2011-03-23,16.136264,16.136264,15.822939,15.881942,74000
2011-03-24,15.763933,15.790382,15.649996,15.649996,89200
2011-03-25,15.782245,15.808694,15.521819,15.552338,75600
2011-03-28,15.51368,15.706964,15.501473,15.609305,96000
2011-03-29,15.493332,15.656098,15.354981,15.357016,228800
2011-03-30,15.397709,15.590994,15.37126,15.582855,196000
2011-03-31,15.717137,15.729344,15.369224,15.529956,172400
2011-04-01,15.448576,15.704934,15.446541,15.692725,123600
2011-04-04,15.694758,15.816833,15.672378,15.727312,114800
2011-04-05,15.672375,15.702894,15.529955,15.6032,45600
2011-04-06,15.479093,15.509612,15.135248,15.135248,95600
2011-04-07,15.139325,15.161704,15.003007,15.06608,111600
2011-04-08,14.913479,15.037588,14.903305,14.917547,54800
2011-04-11,14.891096,15.017239,14.84837,14.925683,47200
2011-04-12,15.157625,15.340738,15.149487,15.243077,92800
2011-04-13,15.110832,15.430261,15.106763,15.426192,54000
2011-04-14,15.472988,15.493334,15.383466,15.426192,72800
2011-04-15,15.70289,15.839206,15.662199,15.806654,260800
2011-04-18,16.353957,16.353957,15.438396,15.904315,260400
2011-04-19,15.906355,16.044706,15.875836,16.044706,45600
2011-04-20,15.961292,16.030468,15.812768,15.833114,238000
2011-04-21,15.910421,16.101672,15.790382,15.812762,126000
2011-04-25,15.83514,15.947041,15.790379,15.940938,64400
2011-04-26,16.030463,16.240025,16.022324,16.240025,223600
2011-04-27,16.10167,16.142361,15.536057,15.926696,76400
2011-04-28,16.02639,16.150499,15.957215,16.150499,52000
2011-04-29,16.126092,16.262409,16.126092,16.254271,108000
2011-05-02,16.18102,16.317337,16.168813,16.296991,116000
2011-05-03,16.417035,16.469933,16.307167,16.465864,68000
2011-05-04,16.55335,16.663217,16.543176,16.62863,160000
2011-05-05,16.769013,16.994852,16.738494,16.948057,264400
2011-05-06,16.592006,16.962299,16.563522,16.801567,180000
2011-05-09,16.75071,16.846335,16.734433,16.764952,84000
2011-05-10,16.6856,16.746637,16.541145,16.553352,53600
2011-05-11,16.551314,16.797498,16.530969,16.736462,54000
2011-05-12,16.769023,16.813784,16.396694,16.5147,228000
2011-05-13,16.665254,16.895161,16.65101,16.789362,85200
2011-05-16,16.797499,17.035547,16.732393,17.007061,68400
2011-05-17,17.157616,17.344797,17.139304,17.344797,120800
2011-05-18,17.249175,17.275626,16.891088,16.891088,52000
2011-05-19,16.60014,16.89719,16.585898,16.89719,83600
2011-05-20,16.815807,16.911432,16.689662,16.89719,167600
2011-05-23,17.070133,17.196276,17.043682,17.049788,42000
2011-05-24,17.005028,17.180002,16.954164,17.180002,192000
2011-05-25,17.184071,17.198313,16.978578,17.039616,111200
2011-05-26,17.139311,17.324459,17.106759,17.31632,130000
2011-05-27,17.163725,17.314283,17.104722,17.275627,115200
2011-05-31,17.208485,17.391597,17.177966,17.379389,202400
2011-06-01,17.595056,17.875827,17.595056,17.83717,180800
2011-06-02,17.44246,17.580811,17.188137,17.188137,256000
2011-06-03,17.477049,17.477049,17.100652,17.381424,147600
2011-06-06,17.064029,17.226794,17.000956,17.141342,116400
2011-06-07,16.978575,17.271555,16.943987,17.271555,220400
2011-06-08,17.3448,17.548258,17.332593,17.542154,282400
2011-06-09,17.658122,17.708986,17.247136,17.416006,151200
2011-06-10,17.568601,17.751713,17.568601,17.649984,160000
2011-06-13,17.519781,17.704927,17.485193,17.4974,158400
2011-06-14,17.145418,17.188146,16.948065,16.960272,171600
2011-06-15,17.011125,17.572669,17.011125,17.552322,315600
2011-06-16,17.666268,17.778169,17.529952,17.72934,119600
2011-06-17,17.54419,17.613365,17.479083,17.574707,142800
2011-06-20,17.676438,17.676438,17.47705,17.59709,24000
2011-06-21,17.503502,17.554366,17.381427,17.470949,70800
2011-06-22,17.578536,17.590809,17.386264,17.455809,54800
2011-06-23,17.693077,17.854667,17.629669,17.738077,67600
2011-06-24,17.719668,17.811714,17.594896,17.594896,47200
2011-06-27,17.568307,17.568307,17.116265,17.155128,62800
2011-06-28,17.069221,17.087631,16.795132,16.83604,231200
2011-06-29,16.846263,16.923989,16.547629,16.619219,169600
2011-06-30,16.590584,16.629448,16.22445,16.553766,325600
2011-07-01,16.656044,16.656044,16.404454,16.482182,128800
2011-07-05,16.672405,16.678541,16.529223,16.582405,60800
2011-07-06,16.676492,16.78081,16.586492,16.725582,56000
2011-07-07,16.566042,16.66627,16.461725,16.623314,105600
2011-07-08,16.934218,17.189898,16.934218,17.122398,130800
2011-07-11,17.296262,17.617396,17.26149,17.594896,79600
2011-07-12,17.80149,17.803536,17.574446,17.740128,170800
2011-07-13,17.592846,17.850571,17.378074,17.838299,69200
2011-07-14,17.576491,17.748308,17.386265,17.425129,95200
2011-07-15,17.091714,17.408758,17.069214,17.396486,97600
2011-07-18,17.388308,17.388308,17.083536,17.083536,37200
2011-07-19,17.118309,17.787169,17.079446,17.787169,96800
2011-07-20,17.590813,17.601041,17.294225,17.373997,48400
2011-07-21,17.065127,17.273761,16.958764,17.091717,70000
2011-07-22,17.212401,17.363764,17.212401,17.343309,71600
2011-07-25,16.993543,17.347404,16.946497,17.016043,80800
2011-07-26,17.202171,17.292171,17.173534,17.218534,14800
2011-07-27,17.091723,17.230813,17.040587,17.220587,123600
2011-07-28,17.259439,17.429211,17.243077,17.328985,72800
2011-07-29,17.652168,18.224891,17.652168,17.997847,312400
2011-08-01,17.973307,18.552166,17.973307,18.411032,144000
2011-08-02,18.640123,19.5033,18.537851,19.491028,165600
2011-08-03,19.499206,20.157839,19.23739,19.589205,218400
2011-08-04,19.803982,20.924886,19.803982,20.92284,140000
2011-08-05,20.192612,20.957607,19.763069,19.763069,345200
2011-08-08,20.096474,21.076241,20.033066,21.033287,150400
2011-08-09,20.806246,22.409873,20.57102,21.168289,458800
2011-08-10,21.85965,22.450783,21.779878,22.450783,238800
2011-08-11,21.743058,21.914875,19.619888,20.29693,361200
2011-08-12,20.595568,21.057837,20.454432,21.035337,130800
2011-08-15,20.783744,20.922835,20.609882,20.640564,89600
2011-08-16,20.724432,21.381019,20.720341,21.256247,101600
2011-08-17,21.309423,22.008964,21.070107,21.982374,127200
2011-08-18,22.747373,23.526687,22.532603,22.855782,148800
2011-08-19,23.052139,23.322137,22.908959,23.256683,116000
2011-08-22,22.962141,23.228047,22.915095,23.121685,135600
2011-08-23,22.688056,23.09919,22.499875,22.593966,32800
2011-08-24,22.458966,22.458966,21.223518,21.223518,62800
2011-08-25,21.430106,21.898512,21.430106,21.687832,83600
2011-08-26,22.2217,22.305564,21.708293,22.141928,105200
2011-08-29,21.368739,21.534419,21.368739,21.485329,22800
2011-08-30,22.105094,22.354638,22.04373,22.184866,88800
2011-08-31,21.992603,22.211465,21.528288,21.528288,79200
2011-09-01,21.796238,22.401689,21.272605,22.399645,53200
2011-09-02,23.383503,23.856,23.174868,23.825319,130400
2011-09-06,24.63327,24.835768,24.256908,24.336681,112400
2011-09-07,23.700541,23.749631,23.397815,23.44486,118400
2011-09-08,23.682136,23.888726,23.37123,23.841681,174400
2011-09-09,23.860094,24.4185,23.774186,24.330545,95200
2011-09-12,24.29168,24.575997,24.203726,24.416452,92400
2011-09-13,24.265087,24.275315,23.714864,23.72509,48800
2011-09-14,23.594184,24.166909,23.549184,24.072819,118800
2011-09-15,23.571685,23.794639,23.381458,23.381458,37600
2011-09-16,23.318047,23.808954,23.318047,23.659636,95600
2011-09-19,24.518725,24.917585,24.518725,24.623041,120800
2011-09-20,24.623041,24.739631,24.498269,24.737587,116800
2011-09-21,24.693591,26.527292,23.698971,26.447477,452000
2011-09-22,27.726564,28.725278,27.630376,28.434669,518800
2011-09-23,28.489929,28.520626,27.4114,27.4114,210800
2011-09-26,27.112594,27.227199,26.367652,26.506819,133200
2011-09-27,25.559276,25.77007,25.354622,25.70458,148000
2011-09-28,25.632949,25.684113,25.100848,25.675926,154400
2011-09-29,25.919461,26.404492,25.718899,25.997229,109200
2011-09-30,26.991852,27.354091,26.553892,27.307018,141200
2011-10-03,27.978294,28.774399,27.6181,28.758026,166400
2011-10-04,29.130487,29.376071,28.090843,28.230009,179200
2011-10-05,27.839118,27.839118,27.390925,27.693815,193600
2011-10-06,27.41344,27.489164,26.654174,26.672592,280000
2011-10-07,26.015659,26.586645,25.665701,26.26943,378400
2011-10-10,25.604296,25.604296,25.184754,25.546993,312000
2011-10-11,25.806907,25.813047,25.229782,25.348482,140800
2011-10-12,24.652652,24.869585,24.188088,24.63014,126000
2011-10-13,24.90847,25.504015,24.90847,25.059914,149600
2011-10-14,24.362051,24.648567,24.220839,24.38661,94800
2011-10-17,24.505298,25.217495,24.505298,25.217495,102800
2011-10-18,25.291176,25.610436,24.578979,24.908472,170400
2011-10-19,24.558514,25.113127,24.538049,24.881868,144800
2011-10-20,24.595348,25.09675,24.409112,24.572836,176800
2011-10-21,24.347717,24.427532,24.038689,24.038689,135600
2011-10-24,24.351814,24.36614,23.991624,24.065298,121600
2011-10-25,24.118504,25.375081,24.118504,25.315731,117200
2011-10-26,24.957589,25.246153,24.411163,24.460279,172000
2011-10-27,23.719432,23.866783,22.63681,22.794394,242000
2011-10-28,23.015416,23.437003,22.980625,23.250769,62800
2011-10-31,24.198321,25.109033,24.171716,25.094707,96800
2011-11-01,26.455666,26.79539,25.829422,26.772881,323600
2011-11-02,25.559279,26.285802,25.48765,26.160963,167200
2011-11-03,25.373034,25.835551,25.280939,25.426243,173600
2011-11-04,25.172482,25.727095,25.074247,25.479464,243200
2011-11-07,25.56746,26.275563,25.450807,25.810999,185600
2011-11-08,25.614537,25.909238,25.04969,25.104946,158800
2011-11-09,26.251002,26.59482,25.749598,26.191652,250400
2011-11-10,25.561318,25.937881,24.916656,25.440571,212400
2011-11-11,25.162238,25.287077,25.041493,25.111074,225600
2011-11-14,25.41602,25.929701,25.41602,25.866259,88400
2011-11-15,25.976774,26.314454,25.59407,25.835562,284400
2011-11-16,26.089328,26.273518,25.788486,26.273518,132800
2011-11-17,26.144584,27.059389,26.144584,26.731941,120000
2011-11-18,26.623478,26.770829,26.269427,26.711481,84800
2011-11-21,27.178085,27.274273,26.987755,27.028688,56400
2011-11-22,27.178088,27.59763,26.965245,27.59763,352800
2011-11-23,27.517811,28.320055,27.476877,28.184982,261600
2011-11-25,27.781813,27.804325,27.335669,27.335669,143600
2011-11-28,26.345142,27.392974,26.320585,27.268135,312800
2011-11-29,27.094184,27.388887,26.580503,26.916136,447200
2011-11-30,26.261243,26.326731,25.745513,25.95426,326000
2011-12-01,25.434434,25.862162,25.274803,25.77416,206400
2011-12-02,25.579738,26.467938,25.579738,26.44338,201600
2011-12-05,25.714813,26.537523,25.710719,26.396311,133200
2011-12-06,26.093416,26.287837,25.669782,25.872389,156400
2011-12-07,25.890816,26.261242,25.768024,26.079098,85600
2011-12-08,26.011557,26.738079,25.941976,26.707382,84400
2011-12-09,26.666449,26.666449,25.58792,25.592014,222000
2011-12-12,26.113886,26.371751,26.027932,26.136398,102400
2011-12-13,25.851929,26.838362,25.823277,26.654175,240800
2011-12-14,26.950922,27.689724,26.852689,27.689724,311200
2011-12-15,27.321351,27.624238,27.251769,27.501448,141600
2011-12-16,27.67949,28.227962,27.663117,28.113356,289600
2011-12-19,28.092891,28.880808,28.092891,28.839878,151200
2011-12-20,28.268896,28.268896,27.337718,27.395021,452000
2011-12-21,27.347948,27.38069,26.621424,26.699194,244000
2011-12-22,27.038921,27.210833,26.760591,26.852688,89600
2011-12-23,26.37994,26.443385,26.034075,26.177334,364800
2011-12-27,26.228496,26.519104,26.14254,26.508871,191200
2011-12-28,26.707386,27.622191,26.674641,27.507586,74800
2011-12-29,27.390924,27.677442,27.159667,27.57716,149200
2011-12-30,27.667206,27.974187,27.661067,27.722464,212000
2012-01-03,26.957059,27.188319,26.744217,26.889523,105600
2012-01-04,26.87521,26.87521,26.189617,26.293989,55200
2012-01-05,26.474076,26.627567,26.072954,26.146629,70800
2012-01-06,26.175282,26.660313,26.175282,26.553892,83200
2012-01-09,26.553892,26.893619,26.45361,26.515007,30000
2012-01-10,26.191662,26.54776,26.191662,26.379942,10800
2012-01-11,26.707382,27.165809,26.707382,27.057343,144400
2012-01-12,27.030743,27.184234,26.834274,27.02051,16800
2012-01-13,27.659024,27.832981,27.528045,27.540327,82000
2012-01-17,27.591488,27.849351,27.591488,27.787954,32000
2012-01-18,27.812516,27.812516,27.096226,27.135111,47600
2012-01-19,26.836317,26.895665,26.226445,26.334911,119600
2012-01-20,26.101607,26.13435,25.768021,25.768021,62800
2012-01-23,25.399643,25.540855,25.172477,25.493784,88400
2012-01-24,25.673874,25.673874,25.274799,25.52243,30400
2012-01-25,25.430338,26.418817,25.307546,25.469221,72800
2012-01-26,25.731184,26.048397,25.624763,26.048397,56400
2012-01-27,25.862161,26.304213,25.827369,26.25305,7200
2012-01-30,27.028694,27.280418,26.82404,26.844503,70000
2012-01-31,26.770828,27.493258,26.770828,27.493258,34400
2012-02-01,27.090082,27.190363,26.811752,26.871103,32800
2012-02-02,26.907942,26.91613,26.807664,26.852688,19200
2012-02-03,25.64523,25.753696,25.448762,25.71686,50800
2012-02-06,25.778256,26.222357,25.616579,26.222357,27200
2012-02-07,25.722999,25.772116,25.336203,25.565414,45200
2012-02-08,25.581784,25.718902,25.432386,25.585876,32800
2012-02-09,25.317778,25.377128,24.785677,25.213404,33200
2012-02-10,25.806902,26.011556,25.72504,25.90309,37600
2012-02-13,25.831466,25.995188,25.659555,25.890816,22800
2012-02-14,26.054534,26.404494,25.96244,26.185513,66000
2012-02-15,26.336958,26.355376,26.081141,26.081141,36000
2012-02-16,25.946066,26.089324,25.53471,25.661596,45600
2012-02-17,25.450802,25.663643,25.440569,25.663643,4800
2012-02-21,25.291172,25.330055,25.023074,25.10903,28400
2012-02-22,25.364848,25.696387,25.354614,25.680016,17600
2012-02-23,25.58178,25.858063,25.504012,25.731178,32400
2012-02-24,25.890817,26.087285,25.85398,26.034075,24400
2012-02-27,26.508867,26.641891,26.392215,26.551846,48000
2012-02-28,26.719659,26.719659,26.26942,26.35742,24400
2012-02-29,26.459745,26.482257,25.962437,26.066811,30400
2012-03-01,25.616578,25.616578,25.31369,25.589973,80000
2012-03-02,25.786442,26.089331,25.786442,25.984957,35200
2012-03-05,25.919468,26.091377,25.618626,25.624765,38000
2012-03-06,26.154821,26.400405,26.146634,26.173239,41200
2012-03-07,26.113884,26.113884,25.876486,25.876486,15600
2012-03-08,25.536759,25.688203,25.393502,25.397594,18400
2012-03-09,25.260476,25.4242,25.096752,25.4242,42800
2012-03-12,25.686159,25.686159,25.456946,25.493784,18000
2012-03-13,25.168379,25.199076,24.609672,24.642418,46400
2012-03-14,24.05097,24.05097,23.310123,23.367426,109200
2012-03-15,23.283519,23.576175,23.283519,23.412453,48000
2012-03-16,23.089094,23.527054,22.972441,23.502495,32000
2012-03-19,23.439055,23.439055,22.757555,22.970396,53200
2012-03-20,23.066585,23.150494,22.88035,23.093189,24400
2012-03-21,23.26176,23.663213,23.26176,23.642731,30000
2012-03-22,23.837312,23.86394,23.618152,23.769722,52400
2012-03-23,24.066712,24.257198,24.066712,24.218281,30400
2012-03-26,24.087193,24.093337,23.622245,23.972492,18800
2012-03-27,24.074902,24.41286,24.056467,24.345268,44000
2012-03-28,24.302261,24.496842,24.23262,24.23262,31600
2012-03-29,24.607448,24.654558,24.382143,24.654558,38400
2012-03-30,24.695521,24.695521,23.790203,23.790203,48400
2012-04-02,24.289967,24.32274,23.966348,24.042131,10400
2012-04-03,24.28177,24.337072,23.235125,23.235125,32400
2012-04-04,23.743087,23.878271,23.628387,23.878271,11200
2012-04-05,24.16708,24.22443,24.001173,24.212141,20000
2012-04-09,25.344811,25.436983,25.234207,25.295654,56000
2012-04-10,25.465652,26.098555,25.465652,25.910118,54800
2012-04-11,25.412398,25.525052,25.348904,25.348904,8000
2012-04-12,25.422644,25.422644,25.053962,25.074444,17200
2012-04-13,25.643852,25.938798,25.633612,25.906027,294800
2012-04-16,25.848676,26.207116,25.811808,25.811808,78400
2012-04-17,25.719634,25.846625,25.705297,25.797466,61200
2012-04-18,25.961323,26.024817,25.887586,25.91831,25600
2012-04-19,26.119041,26.186633,25.967472,26.067835,67600
2012-04-20,25.793367,26.067829,25.736017,25.979755,26800
2012-04-23,26.50001,26.624952,26.338198,26.395548,188000
2012-04-24,26.186629,26.25627,26.039157,26.092411,9600
2012-04-25,25.697102,26.06988,25.447218,25.791321,100400
2012-04-26,26.151813,26.168199,25.877349,26.012533,33600
2012-04-27,26.006392,26.162058,25.906029,26.133381,26800
2012-04-30,26.250122,26.313617,26.080119,26.090359,72000
2012-05-01,26.309526,26.35049,25.713492,25.809759,61600
2012-05-02,26.192784,26.227605,26.049408,26.162062,12800
2012-05-03,25.916265,26.196873,25.916265,26.180487,18800
2012-05-04,26.313621,26.633144,26.313621,26.633144,7200
2012-05-07,26.696635,26.751938,26.588079,26.624949,17600
2012-05-08,26.878932,27.12677,26.842066,26.842066,49600
2012-05-09,27.243515,27.243515,26.770374,26.9158,2800
2012-05-10,26.506163,26.84412,26.430376,26.84412,15200
2012-05-11,27.200499,27.302911,27.032543,27.16363,11600
2012-05-14,27.802688,28.056667,27.802688,27.921486,22800
2012-05-15,27.91329,28.183658,27.823167,28.159077,28000
2012-05-16,27.905106,28.347522,27.823175,28.331139,31600
2012-05-17,28.388483,29.465851,28.376191,29.416693,81000
2012-05-18,28.953786,29.478133,28.888241,29.38801,175200
2012-05-21,29.293793,29.461746,29.08897,29.248732,166200
2012-05-22,28.707997,28.707997,28.429437,28.658838,27200
2012-05-23,29.076689,29.445368,28.974277,28.974277,66000
2012-05-24,28.921026,28.929221,28.724398,28.84729,25600
2012-05-25,29.068488,29.174997,28.966076,28.990654,18600
2012-05-29,29.043911,29.125839,28.798124,28.798124,33200
2012-05-30,29.863209,30.387556,29.863209,30.346592,41600
2012-05-31,30.731651,31.587813,30.633336,30.924185,70800
2012-06-01,31.710721,32.480855,31.600115,32.47266,164000
2012-06-04,31.956495,32.296499,31.780347,31.968784,250000
2012-06-05,31.460823,31.485401,31.112621,31.186357,64800
2012-06-06,31.100343,31.157693,29.846827,29.846827,51600
2012-06-07,29.629711,30.063935,29.5273,29.912365,32200
2012-06-08,30.670203,30.752131,29.502709,29.797655,295400
2012-06-11,30.158167,30.375279,30.129492,30.129492,11800
2012-06-12,29.777178,30.108991,29.560066,29.560066,25400
2012-06-13,29.736229,30.367084,29.576467,30.129492,25600
2012-06-14,30.231883,30.276944,29.994288,30.092602,6400
2012-06-15,30.584169,30.584169,30.461274,30.49814,5400
2012-06-18,30.780817,30.899615,30.465391,30.805395,12600
2012-06-19,30.362979,30.399846,29.982008,29.998394,13200
2012-06-20,29.568263,30.26466,29.568263,30.248274,15800
2012-06-21,30.268764,30.86275,30.268764,30.629251,44600
2012-06-22,30.211399,30.362969,29.76898,29.76898,16600
2012-06-25,30.428518,30.707077,30.428518,30.621052,25000
2012-06-26,30.317919,30.514547,30.215507,30.334305,2800
2012-06-27,30.453086,30.58827,28.912819,30.489956,6800
2012-06-28,30.948772,30.948772,30.723465,30.723465,12600
2012-06-29,29.703439,29.93284,29.584642,29.850912,37600
2012-07-02,30.031168,30.563709,30.031168,30.563709,1200
2012-07-03,30.121273,30.285132,29.977898,29.977898,3800
2012-07-05,30.059829,30.403933,30.051637,30.211399,6600
2012-07-06,30.678409,30.883232,30.649734,30.829979,26400
2012-07-09,31.002019,31.415762,30.944669,31.354315,42200
2012-07-10,31.260103,31.612399,31.174077,31.522276,22800
2012-07-11,31.575524,31.940109,31.485401,31.538654,9200
2012-07-12,31.825421,32.050724,31.759876,31.976988,14200
2012-07-13,31.907335,31.940107,31.747573,31.911432,283800
2012-07-16,32.398914,32.616029,32.128549,32.235058,41200
2012-07-17,31.911437,32.218671,31.718902,31.735289,46000
2012-07-18,31.837704,31.837704,31.694328,31.694328,6600
2012-07-19,31.509989,31.858187,31.342035,31.583725,29400
2012-07-20,32.026141,32.452174,32.026141,32.288315,18000
2012-07-23,32.927341,32.996983,32.558662,32.558662,64000
2012-07-24,32.448066,33.279647,32.403005,33.144466,36400
2012-07-25,33.087121,33.324717,33.058446,33.25098,21400
2012-07-26,33.017483,33.070739,32.046624,32.730732,54800
2012-07-27,32.173601,32.218662,30.670201,31.444431,272600
2012-07-30,31.399378,31.927822,31.395281,31.915533,27800
2012-07-31,32.153122,32.153122,31.538653,32.042519,16000
2012-08-01,31.616479,32.706136,31.39527,31.636963,9800
