Date,Open,High,Low,Close,Volume
2021-10-26,46.867098,46.920723,46.429174,46.509609,32195200
2021-10-27,46.223614,46.447046,46.089553,46.134239,32422100
2021-10-28,45.928682,46.178925,45.80356,46.178925,27363500
2021-10-29,45.571197,45.642693,45.267329,45.508633,51488900
2021-11-01,45.481816,45.883994,45.446066,45.866119,31197400
2021-11-02,45.535449,45.56226,45.383513,45.455013,34098000
2021-11-03,45.401388,45.741006,45.240517,45.669506,49350800
2021-11-04,45.767813,45.794627,45.401385,45.562256,23722200
2021-11-05,45.723129,45.741004,45.356701,45.508633,23969900
2021-11-08,45.830366,45.982302,45.776744,45.928677,23735200
2021-11-09,45.955496,46.098496,45.669503,45.749939,28482200
2021-11-10,45.857188,46.053806,45.455009,45.562256,36032600
2021-11-11,46.161061,46.473865,46.152122,46.348743,55636800
2021-11-12,46.339794,46.527479,46.277233,46.473854,31956200
2021-11-15,46.581108,46.598983,46.277241,46.32193,31610700
2021-11-16,46.393427,46.482798,46.21468,46.384491,32898900
2021-11-17,46.438109,46.455984,46.00912,46.143181,22601900
2021-11-18,45.687378,45.705253,45.3567,45.580132,36719300
2021-11-19,45.633757,45.78569,45.481822,45.508633,36975700
2021-11-22,45.446072,45.571197,45.124333,45.142204,37116100
2021-11-23,45.15114,45.320947,44.900897,45.097515,38638200
2021-11-24,44.811526,45.043897,44.704279,45.034958,32810400
2021-11-26,43.855237,43.890987,43.354749,43.524559,58023300
2021-11-29,43.980359,43.989298,43.55137,43.694366,44405000
2021-11-30,43.694359,43.944602,43.211745,43.649673,81647500
2021-12-01,44.337847,44.668525,43.783736,43.810547,52613200
2021-12-02,44.337847,44.65959,44.105476,44.346783,73971400
2021-12-03,44.293161,44.373597,43.53349,43.721172,79115000
2021-12-06,43.685427,44.087605,43.497741,44.060791,54871300
2021-12-07,44.605972,44.784719,44.570222,44.757908,51825000
2021-12-08,44.77577,45.061763,44.659588,44.936642,38176500
2021-12-09,44.793649,44.96346,44.668528,44.722153,36476000
2021-12-10,44.713219,44.820469,44.597037,44.757908,42011300
2021-12-13,44.401636,44.446962,43.93931,44.048092,50773400
2021-12-14,43.794268,44.066225,43.758006,43.948376,42023900
2021-12-15,43.658286,43.857723,43.195959,43.821461,57129100
2021-12-16,44.165939,44.338177,43.794263,43.875851,60401000
2021-12-17,43.549505,43.830526,43.45885,43.658287,55420900
2021-12-20,43.050914,43.050914,42.742695,43.005585,40091700
2021-12-21,43.359137,43.739876,43.331938,43.730812,31786900
2021-12-22,43.603895,43.957443,43.513244,43.939312,27630800
2021-12-23,44.002764,44.247527,43.875851,44.165939,22174400
2021-12-27,44.175006,44.428832,44.175006,44.365376,27011600
2021-12-28,44.383508,44.41977,44.202202,44.220333,24529800
2021-12-29,44.13875,44.156881,43.821468,44.020905,27939200
2021-12-30,43.990063,44.643112,43.990063,44.5252,34900300
2021-12-31,44.425423,44.761016,44.298442,44.30751,30439000
2022-01-03,44.516121,44.67938,44.244015,44.624962,27572700
2022-01-04,44.679388,44.679388,44.380076,44.470776,24579500
2022-01-05,44.262163,44.579619,43.736098,43.745167,46425100
2022-01-06,43.863079,44.153322,43.681676,43.94471,34288700
2022-01-07,44.162385,44.425419,43.990054,44.343788,32640900
2022-01-10,44.389138,44.516123,44.044476,44.343788,43581800
2022-01-11,44.724744,45.386862,44.58869,45.368721,57536400
2022-01-12,45.931065,46.157818,45.767802,46.121536,56499100
2022-01-13,45.931061,45.967342,45.432205,45.468487,33229000
2022-01-14,45.341507,45.531979,45.187314,45.450348,40642300
2022-01-18,44.634033,44.897067,44.579614,44.643105,45012000
2022-01-19,44.978706,45.078477,44.797303,44.833584,43998100
2022-01-20,45.586395,45.84036,45.051258,45.096611,58279500
2022-01-21,45.005908,45.069398,44.398212,44.443562,59673800
2022-01-24,43.745164,43.826795,42.801871,43.817726,87752800
2022-01-25,43.563761,43.971917,43.28259,43.736095,54804100
2022-01-26,43.980987,44.062618,43.092112,43.182816,55516700
2022-01-27,43.17374,43.246302,42.665816,42.683956,61062300
2022-01-28,42.774662,42.919784,42.321156,42.892574,48799200
2022-01-31,43.436777,44.352861,43.391428,44.298439,65614900
2022-02-01,44.461712,44.570553,44.080766,44.570553,50158000
2022-02-02,44.742879,44.770089,44.19867,44.497986,35128100
2022-02-03,43.944706,44.244017,43.872143,44.026337,38246800
2022-02-04,43.826801,44.343797,43.736101,44.135185,36644200
2022-02-07,43.944711,44.298445,43.90843,44.044483,31917100
2022-02-08,43.97192,44.479848,43.953779,44.470776,25562200
2022-02-09,44.842649,45.196387,44.788231,45.169174,40082900
2022-02-10,44.797295,45.450345,44.788227,44.869858,55440700
2022-02-11,44.888001,45.078473,44.117039,44.189602,53838300
2022-02-14,43.999123,44.098895,43.645389,43.881214,59439800
2022-02-15,44.470778,44.869865,44.4345,44.833584,32938500
2022-02-16,44.779156,45.341506,44.742878,45.160103,47236800
2022-02-17,44.951493,45.042193,44.543337,44.634037,41245300
2022-02-18,44.470773,44.497986,44.098899,44.189602,41312300
2022-02-22,43.55469,43.872143,43.282588,43.563759,60704500
2022-02-23,43.754239,43.781448,42.974208,43.05584,38873700
2022-02-24,40.851798,42.194175,40.824585,42.166965,95679500
2022-02-25,42.348364,42.992344,42.139751,42.946991,58887800
2022-02-28,41.949282,42.493488,41.885792,42.384647,79366600
2022-03-01,42.176034,42.502559,41.577406,41.8223,72297300
2022-03-02,41.858585,42.076266,41.459498,41.894863,61858700
2022-03-03,41.731602,41.813234,41.223678,41.305309,57514100
2022-03-04,40.488993,40.733886,40.244099,40.470852,68351300
2022-03-07,39.781527,39.926648,38.919865,38.956146,77557700
2022-03-08,39.155681,39.572909,38.756598,39.083122,90831500
2022-03-09,39.699895,40.28945,39.554773,40.189682,59840900
2022-03-10,39.56384,39.627331,39.191966,39.436859,59158300
2022-03-11,39.66361,39.70896,38.602408,38.611477,72846700
2022-03-14,38.15798,38.430083,37.568421,37.677265,85651000
2022-03-15,37.151191,37.795169,37.006069,37.731678,85987500
2022-03-16,39.482206,40.851796,39.291735,40.770164,134225700
2022-03-17,40.41644,40.634121,40.044565,40.561562,80743600
2022-03-18,40.225953,41.223668,40.126185,41.142036,77755100
2022-03-21,40.543422,40.679472,40.198757,40.507141,58558700
2022-03-22,41.069479,41.377863,41.04227,41.241814,61380900
2022-03-23,40.842726,41.423213,40.742955,40.969707,76986600
2022-03-24,40.996918,41.223671,40.860865,41.187389,52016600
2022-03-25,40.815517,40.879007,40.588764,40.860867,39294500
2022-03-28,40.897146,41.015058,40.643184,40.996918,49757000
2022-03-29,41.704389,41.813229,41.477636,41.69532,54088200
2022-03-30,41.622754,41.931138,41.486704,41.577404,57717400
2022-03-31,41.386938,41.414147,40.92436,40.951572,74448400
2022-04-01,41.7316,41.858585,41.377867,41.631832,54193400
2022-04-04,42.176033,42.429995,42.030911,42.366505,48057700
2022-04-05,42.194179,42.194179,41.51392,41.586479,45058100
2022-04-06,41.314377,41.368799,40.842731,41.042274,56877100
2022-04-07,40.806451,40.906219,40.516204,40.715748,38954900
2022-04-08,40.833661,40.96971,40.70668,40.752029,41263400
2022-04-11,40.3983,40.570631,40.225966,40.244106,47878200
2022-04-12,40.570625,40.606906,40.080838,40.117119,41815200
2022-04-13,40.334801,40.706675,40.307588,40.643185,33529400
2022-04-14,40.425503,40.443644,40.08991,40.117119,38915000
2022-04-18,39.908509,40.171543,39.781528,39.981071,29106500
2022-04-19,39.56384,39.808734,39.391509,39.781525,40066400
2022-04-20,39.826875,39.835943,39.473141,39.5457,36373300
2022-04-21,39.554772,39.627331,38.702178,38.78381,44857400
2022-04-22,38.856376,39.110338,38.43008,38.439152,68371900
2022-04-25,37.804244,38.2124,37.722613,38.157978,67643800
2022-04-26,37.91308,37.95843,37.323524,37.323524,70774400
2022-04-27,37.604694,37.99471,37.550276,37.758888,61594000
2022-04-28,38.067275,38.357519,37.67726,38.303097,43763100
2022-04-29,39.028707,39.201042,38.411939,38.439152,61703900
2022-05-02,38.330302,38.529845,37.922149,38.384724,55015700
2022-05-03,38.629616,38.720316,38.484494,38.665897,45593000
2022-05-04,38.275883,39.155681,38.040058,39.083122,57175300
2022-05-05,38.275889,38.339379,37.296314,37.64098,63268900
2022-05-06,37.287248,37.40516,36.906301,37.123985,67425600
2022-05-09,36.452791,36.652335,36.026498,36.053707,83251500
2022-05-10,36.597918,36.643272,35.908591,36.226044,69865000
2022-05-11,36.470932,36.752107,35.944867,35.972076,75198500
2022-05-12,35.600195,36.053701,35.328092,35.736248,73481300
2022-05-13,36.135337,36.733964,36.108127,36.724895,49196100
2022-05-16,36.452792,36.733967,36.371161,36.579777,32425000
2022-05-17,37.550277,37.595627,37.178403,37.477715,49516400
2022-05-18,37.214682,37.368876,36.525355,36.579777,53296300
2022-05-19,36.724902,37.323529,36.724902,37.160267,55163500
2022-05-20,37.559347,37.6954,36.815597,37.314453,59025400
2022-05-23,37.541209,37.704471,37.350737,37.595631,36619400
2022-05-24,37.015144,37.042353,36.597916,36.942581,46400400
2022-05-25,36.84281,37.214685,36.77932,37.123985,37863200
2022-05-26,37.060494,37.795171,37.060494,37.704472,51355800
2022-05-27,37.967501,38.157972,37.849588,38.139832,31262900
2022-05-31,39.119402,39.128471,38.674965,38.674965,72069000
2022-06-01,38.919863,38.965213,38.239604,38.402866,40495600
2022-06-02,38.557063,39.083132,38.457295,39.064991,44322300
2022-06-03,38.693111,38.702179,38.339377,38.430077,39337000
2022-06-06,39.119409,39.210109,38.538923,38.638691,43126000
2022-06-07,38.402869,38.792885,38.339379,38.756603,57455300
2022-06-08,38.947081,39.119415,38.801959,38.965221,43591800
2022-06-09,38.619453,38.701778,38.015738,38.043179,53116000
2022-06-10,37.960855,38.034034,37.530936,37.62241,44176700
2022-06-13,36.643655,36.872335,36.158851,36.305206,67647000
2022-06-14,36.680244,36.963808,36.579628,36.808308,58868400
2022-06-15,36.936366,37.549226,36.735127,37.293106,67577900
2022-06-16,36.177152,36.332656,35.911883,36.149712,68035800
2022-06-17,36.543039,36.634509,36.058235,36.286915,63646300
2022-06-21,36.808307,37.027838,36.753423,36.872337,35943900
2022-06-22,36.113118,36.451563,36.049088,36.213737,41337900
2022-06-23,36.323505,36.515596,36.003355,36.323505,44261600
2022-06-24,36.744274,37.210782,36.680244,37.183342,41176300
2022-06-27,37.430312,37.448607,37.165046,37.229076,27076400
2022-06-28,37.530936,37.677291,36.972957,37.000401,31095700
2022-06-29,36.918076,37.000401,36.735131,36.854046,33969200
2022-06-30,36.360094,36.762569,36.14056,36.680244,52233200
2022-07-01,36.241176,36.46071,36.012496,36.451561,44010400
2022-07-05,35.701498,36.168007,35.555143,36.168007,49452600
2022-07-06,35.902736,36.049091,35.637466,35.948471,36060300
2022-07-07,36.442417,36.835747,36.433271,36.671097,56831500
2022-07-08,36.552182,36.826597,36.414977,36.671097,20993400
2022-07-11,35.838703,35.884439,35.545994,35.692348,52682500
2022-07-12,35.545992,35.738082,35.381342,35.555138,24669600
2022-07-13,35.033748,35.664906,35.033748,35.472813,39435300
2022-07-14,35.09778,35.216694,34.80507,35.152664,43245400
2022-07-15,35.170952,35.372188,34.869093,35.335602,44468400
2022-07-18,35.893589,36.07653,35.5277,35.582584,38982900
2022-07-19,35.994208,36.204597,35.921032,36.168007,33006200
2022-07-20,36.030796,36.131415,35.847851,36.012501,38969800
2022-07-21,36.131408,36.442413,36.067378,36.424118,36814900
2022-07-22,36.341796,36.414975,35.893585,36.058231,25611800
2022-07-25,36.122272,36.222888,36.030798,36.186302,21653200
2022-07-26,36.195447,36.286917,35.838707,35.902737,22891400
2022-07-27,36.195442,36.661951,36.049087,36.570477,37678900
2022-07-28,36.625367,36.780867,36.213742,36.725986,37796700
2022-07-29,36.250329,36.579629,36.08568,36.552185,54050700
2022-08-01,36.177143,36.506442,35.957612,36.241173,34808000
2022-08-02,35.921032,36.451567,35.838707,36.067387,41014300
2022-08-03,36.122268,36.424124,35.975914,36.350948,34939500
2022-08-04,36.588772,36.716832,36.460712,36.607067,31865200
2022-08-05,36.378388,36.698539,36.350948,36.643658,28488300
2022-08-08,36.707687,36.908923,36.607067,36.689392,39087300
2022-08-09,36.725984,36.780865,36.479009,36.552185,22828600
2022-08-10,36.799156,37.04613,36.66195,37.009541,27028200
2022-08-11,37.311399,37.686434,37.08272,37.155895,39235300
2022-08-12,37.155899,37.567523,37.137604,37.549229,24877900
2022-08-15,37.219927,37.448607,37.192487,37.375431,29734500
2022-08-16,37.283959,37.466903,37.247372,37.366283,20907000
2022-08-17,37.183341,37.393726,37.101016,37.210781,34206700
2022-08-18,37.073576,37.10102,36.826602,37.000401,30611900
2022-08-19,36.661949,36.698535,36.38753,36.497299,36042800
2022-08-22,36.204595,36.31436,36.140561,36.177151,26934100
2022-08-23,36.213743,36.515599,36.140564,36.369244,33028200
2022-08-24,36.076528,36.579626,36.049087,36.360092,23561600
2022-08-25,36.753422,37.155897,36.680243,37.146751,44653100
2022-08-26,37.43031,37.4669,36.56133,36.597916,41080900
2022-08-29,36.433277,36.652808,36.360098,36.369244,22689800
2022-08-30,36.48815,36.497299,35.80211,35.93932,34508600
2022-08-31,36.286917,36.442421,36.039946,36.067387,37142200
2022-09-01,35.719791,35.79297,35.417935,35.783821,38353400
2022-09-02,35.719787,35.875291,35.372192,35.454517,35916900
2022-09-06,35.326462,35.381347,35.006312,35.033752,50091500
2022-09-07,34.869099,35.353902,34.832513,35.344753,39074600
2022-09-08,34.978869,35.189254,34.8691,35.152664,55415100
2022-09-09,35.47281,35.756374,35.463664,35.674049,26119600
2022-09-12,36.0125,36.259475,35.921029,36.204594,41791000
2022-09-13,35.500259,35.646614,35.024604,35.088634,44191300
2022-09-14,35.308167,35.372197,35.116077,35.262432,37146200
2022-09-15,35.006312,35.234992,34.823368,34.887398,47618900
2022-09-16,34.558093,34.677007,34.402592,34.567242,67125000
2022-09-19,34.28368,34.70445,34.265385,34.67701,33531700
2022-09-20,34.512357,34.640417,34.356857,34.484917,36967300
2022-09-21,34.283684,34.503218,33.862914,33.908649,62370500
2022-09-22,33.890351,33.981825,33.67082,33.743996,41989200
2022-09-23,33.121983,33.167718,32.746948,32.911598,49807100
2022-09-26,32.710357,32.893301,32.445091,32.509121,53011900
2022-09-27,32.728658,32.957338,32.326183,32.472538,47114100
2022-09-28,32.262154,32.838428,32.188975,32.756104,49946800
2022-09-29,32.179827,32.198121,31.759057,32.024323,43114100
2022-09-30,31.941997,32.243856,31.877967,31.905411,50082400
2022-10-03,32.124937,32.509121,31.978582,32.426796,41489700
2022-10-04,33.112842,33.588497,33.085398,33.487877,51598600
2022-10-05,33.396403,33.625083,33.158578,33.506172,30037200
2022-10-06,33.396398,33.588492,33.277487,33.304928,29747200
2022-10-07,32.993925,33.04881,32.554861,32.609745,35957400
2022-10-10,32.399361,32.417656,32.033475,32.15239,31109900
2022-10-11,31.795639,32.024319,31.539519,31.640139,46679000
2022-10-12,31.667582,31.841381,31.566962,31.676731,42471500
2022-10-13,30.871777,31.941997,30.798598,31.768202,51431200
2022-10-14,31.969443,31.978589,31.265109,31.292549,33384600
2022-10-17,31.932855,32.262155,31.932855,32.15239,51122100
2022-10-18,32.463385,32.53656,31.9237,32.161526,33911100
2022-10-19,31.658436,31.84138,31.457196,31.576111,31393700
2022-10-20,31.80479,32.271295,31.74076,31.777349,44240000
2022-10-21,31.70417,32.298739,31.585256,32.26215,43879500
2022-10-24,31.073012,31.109598,30.633948,31.036423,55046000
2022-10-25,31.082164,31.356579,31.054724,31.292549,31871500
2022-10-26,31.384017,32.088351,31.384017,31.804787,37973800
2022-10-27,31.585256,31.877966,31.521226,31.557816,34227600
2022-10-28,31.127899,31.402318,31.054724,31.365728,46296700
2022-10-31,31.027279,31.347433,31.027279,31.274254,44107400
2022-11-01,32.106647,32.152386,31.740761,31.850527,50932800
2022-11-02,31.923703,32.307884,31.557814,31.585255,47639100
2022-11-03,31.374872,31.868822,31.356577,31.768202,38319300
2022-11-04,32.957338,33.112843,32.628039,33.112843,70533600
2022-11-07,33.32322,33.396396,33.012216,33.13113,38404800
2022-11-08,33.195166,33.542757,33.076251,33.368961,36282400
2022-11-09,33.121982,33.277486,32.746947,32.792683,34148700
2022-11-10,33.679968,34.009267,33.542758,33.981827,53986900
2022-11-11,34.640416,34.951421,34.558091,34.905685,52270400
2022-11-14,34.713603,34.942283,34.558099,34.695309,42158100
2022-11-15,35.783818,35.820407,35.253282,35.491108,77069300
2022-11-16,35.189246,35.234982,34.869092,34.923977,49376500
2022-11-17,34.292829,35.033749,34.28368,34.988014,56473600
2022-11-18,34.887393,34.896543,34.622124,34.786774,45040200
2022-11-21,34.338564,34.420889,34.164765,34.34771,29250900
2022-11-22,34.265385,34.439184,34.201355,34.430035,33677500
2022-11-23,34.475771,34.741041,34.466626,34.7136,43490300
2022-11-25,34.612973,34.649562,34.521502,34.548943,19986900
2022-11-28,34.384298,34.759333,34.384298,34.393444,45015900
2022-11-29,35.125219,35.289869,35.042895,35.134365,50909500
2022-11-30,35.893591,36.296067,35.655762,36.149712,103403400
2022-12-01,36.25033,36.323506,35.902736,36.030796,50195900
2022-12-02,35.683203,36.277772,35.683203,36.168007,47593700
2022-12-05,36.158857,36.177152,35.664911,35.756382,62268800
2022-12-06,35.893584,35.93932,35.619166,35.71064,31558200
2022-12-07,35.445379,35.637469,35.381349,35.500263,46263200
2022-12-08,35.847855,36.039948,35.728944,35.93018,41138200
2022-12-09,35.994204,36.049088,35.692348,35.692348,48742700
2022-12-12,35.56429,35.582584,35.280725,35.582584,41524600
2022-12-13,36.319944,36.412809,35.762745,35.83704,60886900
2022-12-14,35.846321,36.032054,35.577012,35.85561,62300900
2022-12-15,35.586302,35.707028,35.001244,35.029106,48081300
2022-12-16,35.196258,35.354129,35.075531,35.131252,48065200
2022-12-19,35.391276,35.391276,35.094105,35.159111,22995200
2022-12-20,35.038388,35.289127,35.00124,35.149826,25688000
2022-12-21,35.094106,35.465569,35.019812,35.465569,23607700
2022-12-22,35.363421,35.39128,34.889802,35.149826,27011800
2022-12-23,35.094112,35.205551,34.926953,35.103397,19543300
2022-12-27,35.409856,35.80918,35.363423,35.623447,42338900
2022-12-28,35.530581,35.567728,35.084824,35.103397,31813900
2022-12-29,35.502721,35.744175,35.456288,35.688454,27088700
2022-12-30,35.419135,35.577009,35.066243,35.196259,38297800
2023-01-03,35.604869,35.883467,35.391278,35.493431,35557900
2023-01-04,36.124918,36.598533,35.920611,36.561386,57044200
2023-01-05,36.208501,36.524246,36.199212,36.449951,25175600
2023-01-06,36.68212,37.23003,36.459239,37.211456,49058000
2023-01-09,37.657214,37.777941,37.471481,37.490055,59967500
2023-01-10,37.592206,37.76865,37.406473,37.759365,34936500
2023-01-11,37.694356,37.926521,37.62935,37.917236,41854800
2023-01-12,37.972954,38.186546,37.610777,38.102966,42088800
2023-01-13,38.056535,38.381569,38.04725,38.353706,32838900
2023-01-17,38.093681,38.186546,37.982243,38.140114,41016000
2023-01-18,38.474431,38.520864,37.861515,37.880089,54860300
2023-01-19,38.037964,38.307277,38.019391,38.167976,33834900
2023-01-20,38.437284,38.753029,38.316557,38.753029,42854900
2023-01-23,38.808751,39.217361,38.780889,39.031628,38252700
2023-01-24,38.883042,39.087349,38.827325,39.05949,34713300
2023-01-25,38.855184,39.096634,38.641592,39.096634,30325100
2023-01-26,39.412377,39.495956,39.198785,39.468098,28722100
2023-01-27,39.338089,39.356662,39.096635,39.282368,36989100
2023-01-30,38.660167,38.836611,38.474434,38.493008,38598300
2023-01-31,38.158689,38.409428,38.084394,38.409428,43197800
2023-02-01,38.585874,39.031631,38.32585,38.883045,51809100
2023-02-02,38.88304,38.910903,38.465142,38.650875,45943800
2023-02-03,38.17726,38.446573,37.870801,37.963669,42341000
2023-02-06,37.285752,37.48077,37.146451,37.406475,41471500
2023-02-07,37.462193,37.703643,37.19288,37.555058,31941600
2023-02-08,37.647926,37.703643,37.350754,37.508625,38255400
2023-02-09,38.037963,38.07511,37.555058,37.685074,27083800
2023-02-10,37.471473,37.490047,37.202164,37.322887,34463800
2023-02-13,37.452908,37.703644,37.369329,37.629353,20906700
2023-02-14,37.36004,37.740791,37.239313,37.564346,21664300
2023-02-15,36.997861,37.2486,36.932855,37.2486,31114000
2023-02-16,37.072152,37.434333,36.970002,37.257885,30045300
2023-02-17,36.839985,36.942138,36.700688,36.849274,35131700
2023-02-21,36.589259,36.793562,36.375664,36.384953,33984300
2023-02-22,36.282791,36.403518,36.097058,36.2085,37035500
2023-02-23,36.672839,36.737845,36.152787,36.384953,28551700
2023-02-24,35.577011,35.74417,35.428425,35.567722,48596300
2023-02-27,35.781311,35.846317,35.679158,35.753452,24344400
2023-02-28,35.623443,35.772029,35.465569,35.502716,39670600
2023-03-01,36.375652,36.412799,36.189923,36.264214,39597500
2023-03-02,36.097062,36.487102,36.032056,36.394234,28952900
2023-03-03,36.514958,36.756412,36.468526,36.719265,20682400
2023-03-06,36.691402,36.849276,36.579964,36.589252,26014300
2023-03-07,36.440664,36.449949,35.948471,35.976334,36382400
2023-03-08,35.985623,36.199215,35.976338,36.124924,18795900
2023-03-09,35.762743,35.827753,35.25198,35.326275,40118900
2023-03-10,35.307697,35.521288,35.10339,35.140537,49329400
2023-03-13,35.038384,35.446994,34.964093,35.196259,43071400
2023-03-14,35.140541,35.307701,35.029103,35.214832,36333400
2023-03-15,34.444047,34.620491,34.267602,34.611206,53217000
2023-03-16,34.55548,35.159111,34.499762,35.140537,39880200
2023-03-17,35.112681,35.168399,34.806222,34.926949,40165600
2023-03-20,34.852654,35.131256,34.769075,35.056961,28310700
2023-03-21,35.326271,35.465568,35.186971,35.372704,27670600
2023-03-22,35.632728,36.050626,35.493431,35.512005,40375300
2023-03-23,36.189925,36.412802,35.827748,36.004192,39622100
2023-03-24,35.716309,35.920616,35.651303,35.911327,28044500
2023-03-27,35.660591,35.744171,35.530576,35.716309,36646700
2023-03-28,36.032052,36.22707,35.994905,36.22707,43707600
2023-03-29,36.217785,36.384945,36.124921,36.329224,32173100
2023-03-30,36.64497,36.784271,36.542817,36.691402,32982200
2023-03-31,36.691402,36.793556,36.514958,36.64497,36174700
2023-04-03,36.626397,36.747124,36.514958,36.719265,19637700
2023-04-04,36.654259,36.747124,36.542817,36.719265,31518500
2023-04-05,36.644973,36.672835,36.301369,36.431381,35785500
2023-04-06,36.347802,36.654262,36.245649,36.579967,22277700
2023-04-10,36.468522,36.626392,36.403516,36.617107,20271700
2023-04-11,36.932853,36.997859,36.821415,36.839985,23177000
2023-04-12,36.960718,36.988581,36.505676,36.579967,30341900
2023-04-13,37.007145,37.146446,36.970002,37.08144,28752600
2023-04-14,36.91428,37.072151,36.709973,36.886421,26673200
2023-04-17,37.035007,37.100013,36.895707,37.044292,26173500
2023-04-18,37.109298,37.155731,36.904995,36.99786,23990600
2023-04-19,36.570679,36.672832,36.496384,36.626396,25851700
2023-04-20,36.579964,36.793555,36.459237,36.570679,29763400
2023-04-21,36.254932,36.273506,36.022767,36.22707,26632600
2023-04-24,36.143494,36.199215,36.02277,36.143494,19963200
2023-04-25,35.66059,35.688449,35.409851,35.465569,31095100
2023-04-26,35.902041,35.9299,35.642017,35.669876,45521300
2023-04-27,35.874181,36.199211,35.837034,36.152779,23496200
2023-04-28,36.162065,36.366371,36.143491,36.338512,22481000
2023-05-01,36.189922,36.46852,36.171349,36.217781,16797000
2023-05-02,36.078487,36.078487,35.734883,35.864895,24041500
2023-05-03,35.902042,36.050628,35.781315,35.809177,18827800
2023-05-04,36.10635,36.217788,36.013482,36.097061,29417100
2023-05-05,36.264223,36.607826,36.208505,36.579967,18248200
2023-05-08,36.709976,36.728549,36.533531,36.598537,19721300
2023-05-09,36.22707,36.403518,36.189927,36.375656,17294900
2023-05-10,36.338513,36.459236,36.162065,36.357086,22410300
2023-05-11,36.04134,36.236358,35.939187,36.22707,34620300
2023-05-12,35.976333,35.985618,35.725594,35.799885,32789300
2023-05-15,36.180639,36.505672,36.0692,36.459236,28911000
2023-05-16,36.2085,36.357085,36.180637,36.199211,24887200
2023-05-17,36.199212,36.412804,36.134206,36.366371,24358200
2023-05-18,36.227074,36.245647,36.013482,36.171356,30378900
2023-05-19,36.264217,36.301364,36.12492,36.199211,26847500
2023-05-22,36.45924,36.654262,36.45924,36.496387,30254000
2023-05-23,36.171355,36.26422,35.911327,35.929901,43844500
2023-05-24,35.892756,35.911327,35.642017,35.660591,31559600
2023-05-25,35.76274,35.76274,35.52129,35.586296,28492700
2023-05-26,35.902036,36.282787,35.902036,36.217781,24941700
2023-05-30,36.124918,36.134203,35.697732,35.799885,25536900
2023-05-31,35.512004,35.521289,35.205545,35.465569,35917900
2023-06-01,35.521292,36.115635,35.502719,36.097061,32875300
2023-06-02,36.682118,36.81213,36.672833,36.719265,53717000
2023-06-05,36.617111,36.72855,36.542817,36.709976,16947400
2023-06-06,36.635679,37.081436,36.598532,37.035004,35447700
2023-06-07,37.02565,37.222196,36.819743,36.8759,44313300
2023-06-08,36.903974,37.175397,36.894613,37.137959,26886800
2023-06-09,37.278354,37.484257,37.268992,37.306431,22199200
2023-06-12,37.325152,37.428105,37.268994,37.381306,25267100
2023-06-13,37.783761,37.877357,37.65273,37.755684,35053100
2023-06-14,37.765042,38.120699,37.746327,38.036465,37898300
2023-06-15,38.223648,38.410836,38.148771,38.392117,36328400
2023-06-16,38.457631,38.457631,38.158132,38.261086,40001900
2023-06-20,37.708883,37.765036,37.400022,37.512337,50477100
2023-06-21,37.306434,37.400026,37.194122,37.334511,20771300
2023-06-22,37.100526,37.250276,37.044372,37.20348,22804200
2023-06-23,36.716791,36.716791,36.557683,36.660633,26321700
2023-06-26,36.810387,36.950776,36.744868,36.782307,18302400
2023-06-27,37.081804,37.1754,36.988212,37.156681,21799500
2023-06-28,36.866545,36.978856,36.782311,36.93206,21628400
2023-06-29,36.651274,36.763585,36.641916,36.735508,23278300
2023-06-30,37.02565,37.1754,36.941416,37.02565,23366700
2023-07-03,37.44682,37.634008,37.390666,37.437462,15417000
2023-07-05,37.278352,37.297068,37.147318,37.212833,15853800
2023-07-06,36.660631,36.716788,36.323697,36.454727,36352500
2023-07-07,36.576397,37.063081,36.567036,36.866535,21518600
2023-07-10,36.641915,36.913334,36.632554,36.894615,22273400
2023-07-11,37.119244,37.287713,36.960136,37.268993,19616000
2023-07-12,37.839913,38.130055,37.821194,38.101974,61015900
2023-07-13,38.307881,38.672896,38.289162,38.598022,44062400
2023-07-14,38.504428,38.523147,38.354678,38.382755,26724500
2023-07-17,38.223643,38.438908,38.064532,38.42955,25782900
2023-07-18,38.214288,38.298519,38.036458,38.148769,29377700
2023-07-19,38.204929,38.36404,38.027102,38.073898,26941200
2023-07-20,37.905429,37.999021,37.73696,37.793118,31226700
2023-07-21,37.896072,37.933507,37.708884,37.736961,21620500
2023-07-24,37.86799,38.392116,37.830552,38.251724,47123600
2023-07-25,38.719696,38.747777,38.551227,38.569946,32437300
2023-07-26,38.401476,38.906882,38.382757,38.794571,34963100
2023-07-27,38.822648,38.850725,38.279807,38.317242,37548500
2023-07-28,39.06599,39.271893,39.000471,39.243816,34529000
2023-07-31,39.112785,39.309331,39.04727,39.262535,28029100
2023-08-01,38.944321,38.981759,38.719695,38.766491,34635600
2023-08-02,38.139412,38.139412,37.755678,37.839912,35588700
2023-08-03,37.886709,38.130054,37.84927,37.989662,20893600
2023-08-04,38.092613,38.298517,37.896067,37.942863,29249200
2023-08-07,38.045826,38.045826,37.727607,37.886715,19419100
2023-08-08,37.315789,37.437462,37.128601,37.428104,22600700
2023-08-09,37.671444,37.699521,37.371944,37.521694,27936800
2023-08-10,37.793119,38.092619,37.512339,37.577854,26321200
2023-08-11,37.156681,37.184758,36.932054,37.02565,32303600
