Date,Open,High,Low,Close,Volume
2015-09-25,6.784571,6.810561,6.589646,6.661709,80169600
2015-09-28,6.587282,6.594371,6.303755,6.32502,75724000
2015-09-29,6.343923,6.443157,6.255321,6.333291,66328800
2015-09-30,6.485687,6.581377,6.421893,6.568382,63759200
2015-10-01,6.602639,6.627448,6.446699,6.606183,53401600
2015-10-02,6.440794,6.802291,6.399446,6.802291,74792000
2015-10-05,6.900345,7.061011,6.894439,7.042109,37464800
2015-10-06,7.036202,7.077549,6.938148,6.993672,35321600
2015-10-07,7.070461,7.137799,6.972408,7.108265,39704800
2015-10-08,7.075187,7.260661,7.051559,7.237033,45593600
2015-10-09,7.251209,7.285468,7.192141,7.244121,23751200
2015-10-12,7.254754,7.276018,7.215769,7.257116,13438400
2015-10-13,7.196867,7.304371,7.153156,7.168514,21977600
2015-10-14,7.167331,7.212223,7.072822,7.092906,28014400
2015-10-15,7.156701,7.315003,7.123623,7.315003,28884800
2015-10-16,7.346899,7.381159,7.284287,7.374071,26463200
2015-10-19,7.327998,7.388248,7.299646,7.382341,19736800
2015-10-20,7.350445,7.422509,7.329181,7.365803,17704000
2015-10-21,7.40715,7.416601,7.263023,7.280744,32178400
2015-10-22,7.362257,7.539461,7.34808,7.517015,40262400
2015-10-23,7.668233,7.721394,7.600895,7.690679,38832000
2015-10-26,7.672956,7.678863,7.619795,7.652873,19144000
2015-10-27,7.59735,7.651692,7.561909,7.618614,20084000
2015-10-28,7.650511,7.794637,7.591443,7.792274,32535200
2015-10-29,7.750927,7.817083,7.739113,7.786368,20513600
2015-10-30,7.804087,7.828896,7.701309,7.714304,22090400
2015-11-02,7.742657,7.917498,7.735569,7.893871,21087200
2015-11-03,7.871425,7.995468,7.85016,7.941126,17909600
2015-11-04,7.973022,7.980111,7.851342,7.896234,22628800
2015-11-05,7.904505,7.944671,7.801726,7.878515,21389600
2015-11-06,7.84898,7.895053,7.75447,7.872607,26251200
2015-11-09,7.818264,7.828896,7.639878,7.726118,30615200
2015-11-10,7.68477,7.76274,7.65878,7.752108,18394400
2015-11-11,7.785186,7.787548,7.69422,7.697765,20208000
2015-11-12,7.607983,7.648149,7.482758,7.48394,34828000
2015-11-13,7.446135,7.469763,7.306734,7.313823,43609600
2015-11-16,7.298464,7.539463,7.287832,7.534737,33580800
2015-11-17,7.565454,7.639879,7.482758,7.518199,44875200
2015-11-18,7.566632,7.775733,7.563087,7.763919,32996000
2015-11-19,7.750927,7.787549,7.726118,7.749745,16680800
2015-11-20,7.818265,7.866701,7.773374,7.806452,19141600
2015-11-23,7.80881,7.857247,7.74738,7.789909,17185600
2015-11-24,7.701308,7.845434,7.665866,7.80763,25356000
2015-11-25,7.822992,7.83835,7.785189,7.808815,12291200
2015-11-27,7.814721,7.839529,7.772192,7.821809,7873600
2015-11-30,7.835985,7.84898,7.749745,7.760377,27885600
2015-12-01,7.813538,7.91868,7.789911,7.906866,26833600
2015-12-02,7.902142,7.929314,7.722575,7.74384,25401600
2015-12-03,7.768647,7.789911,7.462673,7.522923,38038400
2015-12-04,7.56309,7.846618,7.550096,7.817084,38281600
2015-12-07,7.791092,7.791092,7.638697,7.721392,22770400
2015-12-08,7.581992,7.70131,7.533556,7.619796,28233600
2015-12-09,7.56427,7.747381,7.415418,7.499295,46811200
2015-12-10,7.509927,7.652871,7.485118,7.53828,28891200
2015-12-11,7.356351,7.410694,7.218132,7.238215,54960800
2015-12-14,7.261842,7.324454,7.107083,7.319728,58331200
2015-12-15,7.448497,7.550094,7.436683,7.475668,34160800
2015-12-16,7.567815,7.717849,7.455586,7.688314,43472000
2015-12-17,7.719028,7.723753,7.455584,7.463854,32440000
2015-12-18,7.392974,7.401244,7.18151,7.18151,45567200
2015-12-21,7.29374,7.322092,7.195686,7.30319,34292000
2015-12-22,7.383064,7.464835,7.297739,7.436393,30472000
2015-12-23,7.527644,7.626006,7.518163,7.61771,26417600
2015-12-24,7.595193,7.644968,7.578603,7.586898,8244000
2015-12-28,7.532384,7.564382,7.469575,7.563196,17292000
2015-12-29,7.659187,7.749254,7.654447,7.719627,20361600
2015-12-30,7.695926,7.706591,7.599934,7.616525,13340000
2015-12-31,7.55253,7.608228,7.461278,7.466019,37656000
2016-01-04,7.206487,7.25152,7.073758,7.25152,58936000
2016-01-05,7.282332,7.347511,7.180414,7.283516,39704000
2016-01-06,7.058351,7.180415,7.005023,7.087978,47102400
2016-01-07,6.835556,6.990802,6.719418,6.75023,72752000
2016-01-08,6.842665,6.873477,6.578392,6.605649,63688800
2016-01-11,6.68031,6.704012,6.457515,6.609205,67857600
2016-01-12,6.739565,6.782228,6.548766,6.712308,58816000
2016-01-13,6.782227,6.803559,6.354412,6.382854,76050400
2016-01-14,6.439739,6.686236,6.30701,6.59143,65778400
2016-01-15,6.233534,6.376929,6.155318,6.305824,94068800
2016-01-19,6.44685,6.464626,6.202723,6.321231,75782400
2016-01-20,6.118581,6.289233,5.853122,6.17191,122976000
2016-01-21,6.199167,6.376929,6.09962,6.235904,82689600
2016-01-22,6.439738,6.503733,6.378114,6.488327,53171200
2016-01-25,6.446848,6.46344,6.276196,6.297528,50050400
2016-01-26,6.336637,6.484772,6.317676,6.459885,39936800
2016-01-27,6.417222,6.554691,6.250125,6.3236,58720000
2016-01-28,6.444477,6.458698,6.254864,6.391149,52557600
2016-01-29,6.446849,6.701642,6.440924,6.692162,50482400
2016-02-01,6.613944,6.758524,6.570096,6.698085,35754400
2016-02-02,6.571282,6.574838,6.408926,6.446849,60852800
2016-02-03,6.534545,6.561802,6.2442,6.527435,73552800
2016-02-04,6.491882,6.625797,6.439739,6.546396,41268800
2016-02-05,6.509659,6.509659,6.248941,6.303454,64092800
2016-02-08,6.155319,6.175466,5.953855,6.128062,66372000
2016-02-09,5.989407,6.226423,5.982296,6.122136,60628000
2016-02-10,6.190871,6.317675,6.107915,6.115026,49424800
2016-02-11,5.924228,6.03918,5.843642,5.965705,78288800
2016-02-12,6.091326,6.206279,6.030886,6.202724,44756000
2016-02-16,6.356781,6.413664,6.27264,6.407739,44642400
2016-02-17,6.506102,6.651867,6.497806,6.61987,44727200
2016-02-18,6.641202,6.649498,6.541655,6.566542,25282400
2016-02-19,6.501363,6.573653,6.45633,6.559432,33218400
2016-02-22,6.686236,6.763267,6.683866,6.74786,28823200
2016-02-23,6.690975,6.718231,6.572466,6.587873,26749600
2016-02-24,6.465809,6.661347,6.374558,6.643571,58596800
2016-02-25,6.679126,6.802374,6.615131,6.802374,43501600
2016-02-26,6.877032,6.879403,6.757339,6.770375,50137600
2016-02-29,6.771561,6.847406,6.650682,6.650682,36776800
2016-03-01,6.765635,6.98132,6.725342,6.97895,40967200
2016-03-02,6.952877,7.042944,6.917325,7.041759,43056800
2016-03-03,7.025168,7.095088,6.97658,7.090348,27195200
2016-03-04,7.110494,7.204116,7.042945,7.133011,37190400
2016-03-07,7.059537,7.185156,7.058352,7.154344,25727200
2016-03-08,7.060723,7.103386,6.980137,6.990803,33855200
2016-03-09,7.060722,7.092719,6.996728,7.061907,29785600
2016-03-10,7.117604,7.181598,6.922065,7.069016,49216800
2016-03-11,7.193451,7.306034,7.188711,7.303664,28993600
2016-03-14,7.25863,7.323809,7.231373,7.278776,18380000
2016-03-15,7.193451,7.263371,7.17923,7.263371,20338400
2016-03-16,7.215966,7.377137,7.215966,7.346325,30448000
2016-03-17,7.339215,7.479055,7.304848,7.435207,26676000
2016-03-18,7.476687,7.524091,7.454171,7.495648,25070400
2016-03-21,7.47076,7.534755,7.452984,7.514608,18249600
2016-03-22,7.447057,7.55727,7.435207,7.505126,21001600
2016-03-23,7.456539,7.471945,7.375954,7.394915,24322400
2016-03-24,7.301292,7.387803,7.284701,7.385433,20699200
2016-03-28,7.422172,7.437578,7.354623,7.39136,20502400
2016-03-29,7.35936,7.537123,7.332104,7.537123,27072000
2016-03-30,7.616525,7.656818,7.563197,7.597564,26584000
2016-03-31,7.586897,7.62245,7.544235,7.563196,19315200
2016-04-01,7.471946,7.674595,7.444689,7.660374,22890400
2016-04-04,7.655634,7.671041,7.583345,7.611787,24824000
2016-04-05,7.490905,7.535939,7.435207,7.461278,28215200
2016-04-06,7.464835,7.62482,7.442318,7.61771,29738400
2016-04-07,7.525273,7.5549,7.374767,7.435207,34036800
2016-04-08,7.539495,7.575047,7.431653,7.481426,30104000
2016-04-11,7.534757,7.58927,7.434024,7.441135,31383200
2016-04-12,7.455353,7.603489,7.418616,7.584527,32199200
2016-04-13,7.655633,7.738589,7.647337,7.731478,33372800
2016-04-14,7.738587,7.775325,7.703035,7.732662,21731200
2016-04-15,7.727922,7.742144,7.688815,7.711331,22405600
2016-04-18,7.659188,7.8251,7.658004,7.821545,20152000
2016-04-19,7.860651,7.895019,7.801397,7.867762,27555200
2016-04-20,7.879615,7.94835,7.834582,7.88554,24347200
2016-04-21,7.883169,7.89739,7.778882,7.799028,32085600
2016-04-22,7.772957,7.825101,7.723184,7.80614,21172800
2016-04-25,7.746884,7.772955,7.69474,7.770585,19062400
2016-04-26,7.804954,7.840507,7.756365,7.799028,16622400
2016-04-27,7.767032,7.864208,7.732664,7.832211,26438400
2016-04-28,7.764658,7.859465,7.65089,7.693553,34266400
2016-04-29,7.634301,7.662744,7.507497,7.608229,46917600
2016-05-02,7.647337,7.739774,7.611786,7.721998,26954400
2016-05-03,7.611785,7.635487,7.525274,7.588083,39915200
2016-05-04,7.502757,7.566751,7.460094,7.499201,38432000
2016-05-05,7.545419,7.575046,7.463648,7.505126,20032000
2016-05-06,7.435208,7.559642,7.420987,7.553716,19950400
2016-05-09,7.54068,7.60349,7.528829,7.571492,13354400
2016-05-10,7.62956,7.755179,7.621264,7.751624,12608000
2016-05-11,7.712517,7.745699,7.6106,7.6106,17030400
2016-05-12,7.667482,7.679333,7.525272,7.615339,21756000
2016-05-13,7.584528,7.634302,7.452984,7.481426,20914400
2016-05-16,7.496832,7.668669,7.489721,7.626006,14613600
2016-05-17,7.601121,7.626007,7.439949,7.489723,20065600
2016-05-18,7.452983,7.589267,7.394914,7.492091,30198400
2016-05-19,7.423358,7.460096,7.330922,7.439949,27193600
2016-05-20,7.489722,7.575048,7.484982,7.525275,17992000
2016-05-23,7.531199,7.554901,7.492092,7.506312,7615200
2016-05-24,7.582157,7.730292,7.578602,7.69948,12191200
2016-05-25,7.761103,7.842874,7.759919,7.800211,24442400
2016-05-26,7.822728,7.839319,7.78362,7.808507,8723200
2016-05-27,7.826283,7.876056,7.822728,7.872501,15307200
2016-05-31,7.900945,7.912796,7.797844,7.849987,18007200
2016-06-01,7.791918,7.89502,7.776512,7.881984,10792800
2016-06-02,7.845244,7.9282,7.802581,7.9282,16033600
2016-06-03,7.87843,7.910427,7.771773,7.87843,24094400
2016-06-06,7.913982,7.989827,7.897391,7.962571,15306400
2016-06-07,7.973237,8.033677,7.969682,7.982718,9928000
2016-06-08,7.996939,8.046712,7.987458,8.033676,10556000
2016-06-09,7.969678,8.024192,7.945977,8.012341,16053600
2016-06-10,7.892649,7.919907,7.812064,7.864208,29064800
2016-06-13,7.809696,7.88317,7.73148,7.740961,18420000
2016-06-14,7.705406,7.758735,7.62245,7.711331,33176800
2016-06-15,7.742144,7.795472,7.668668,7.686445,23292000
2016-06-16,7.608228,7.745698,7.524088,7.735032,32186400
2016-06-17,7.724367,7.725552,7.617709,7.673408,25310400
2016-06-20,7.845245,7.902129,7.764659,7.770585,36440800
2016-06-21,7.806139,7.851172,7.768216,7.815619,30184800
2016-06-22,7.833064,7.894769,7.777292,7.789158,17014400
2016-06-23,7.912568,7.99326,7.876968,7.988513,19823200
2016-06-24,7.442656,7.696598,7.382136,7.408243,88425600
2016-06-27,7.301444,7.301444,7.084287,7.14718,75303200
2016-06-28,7.288392,7.408244,7.259913,7.403497,45063200
2016-06-29,7.525722,7.6788,7.520976,7.662187,40388000
2016-06-30,7.701343,7.873407,7.65269,7.862727,31797600
2016-07-01,7.860357,7.944608,7.857984,7.899516,22857600
2016-07-05,7.831875,7.836622,7.735757,7.787969,30904000
2016-07-06,7.742879,7.89121,7.687106,7.88053,34842400
2016-07-07,7.898328,7.954101,7.80577,7.867476,38462400
2016-07-08,7.983766,8.124977,7.96478,8.103618,32104800
2016-07-11,8.1499,8.211605,8.12854,8.16414,24408000
2016-07-12,8.247201,8.306533,8.227028,8.280427,19234400
2016-07-13,8.317213,8.3184,8.232961,8.275681,18102400
2016-07-14,8.391974,8.412147,8.333829,8.367055,36532800
2016-07-15,8.420452,8.421639,8.306534,8.349254,22346400
2016-07-18,8.358748,8.4074,8.335014,8.393161,13854400
2016-07-19,8.354004,8.376549,8.332644,8.37299,13005600
2016-07-20,8.416893,8.464359,8.377734,8.445373,14978400
2016-07-21,8.433507,8.452494,8.339762,8.376548,14103200
2016-07-22,8.389599,8.459611,8.367053,8.458425,15501600
2016-07-25,8.434693,8.440625,8.356373,8.413333,12309600
2016-07-26,8.401467,8.447746,8.339761,8.41452,16763200
2016-07-27,8.452497,8.456057,8.327899,8.396725,21241600
2016-07-28,8.380107,8.443,8.338574,8.41452,10680000
2016-07-29,8.393164,8.475042,8.368244,8.44419,14130400
2016-08-01,8.447748,8.482161,8.387229,8.427574,11783200
2016-08-02,8.405029,8.419268,8.243644,8.32315,18551200
2016-08-03,8.310097,8.37299,8.287551,8.37299,11428800
2016-08-04,8.376548,8.413335,8.342136,8.383669,7913600
2016-08-05,8.450119,8.524878,8.438253,8.517758,10889600
2016-08-08,8.541492,8.548611,8.488092,8.514198,7153600
2016-08-09,8.518945,8.566411,8.491651,8.518945,9366400
2016-08-10,8.533186,8.537932,8.446561,8.482161,21488800
2016-08-11,8.526065,8.579464,8.503519,8.555731,9877600
2016-08-12,8.526066,8.561666,8.505894,8.541493,12643200
2016-08-15,8.574718,8.622184,8.573531,8.590144,7833600
2016-08-16,8.549798,8.558104,8.502332,8.504704,15710400
2016-08-17,8.504708,8.545054,8.427575,8.530814,18324000
2016-08-18,8.529625,8.573531,8.521319,8.571158,9495200
2016-08-19,8.526064,8.562851,8.484532,8.548611,11139200
2016-08-22,8.522504,8.565223,8.489278,8.545051,13209600
2016-08-23,8.59845,8.628116,8.57353,8.57353,10506400
2016-08-24,8.564035,8.572341,8.45249,8.495209,19748000
2016-08-25,8.454868,8.515388,8.440628,8.479788,13648000
2016-08-26,8.495212,8.587771,8.365867,8.445373,37726400
2016-08-29,8.458423,8.550982,8.45249,8.526062,8838400
2016-08-30,8.520133,8.543866,8.448934,8.4964,8312800
2016-08-31,8.471477,8.478596,8.378918,8.452491,20139200
2016-09-01,8.451307,8.477413,8.346881,8.45012,41115200
2016-09-02,8.526064,8.566411,8.475039,8.524878,19932000
2016-09-06,8.554543,8.581836,8.486904,8.578277,11318400
2016-09-07,8.559294,8.592521,8.521321,8.579468,13220000
2016-09-08,8.545053,8.568786,8.508267,8.53912,15239200
2016-09-09,8.418081,8.418081,8.123792,8.123792,58343200
2016-09-12,8.058524,8.394345,8.050217,8.359932,42487200
2016-09-13,8.241273,8.265006,8.063275,8.119048,76755200
2016-09-14,8.123792,8.228217,8.0609,8.105992,35073600
2016-09-15,8.09531,8.305347,8.08107,8.275681,32788000
2016-09-16,8.210417,8.232963,8.146338,8.208043,24916000
2016-09-19,8.267376,8.323149,8.181938,8.210418,24170400
2016-09-20,8.285174,8.299414,8.208042,8.212789,22347200
2016-09-21,8.271108,8.411256,8.211723,8.389877,27960800
2016-09-22,8.484891,8.52646,8.4647,8.500331,23041600
2016-09-23,8.463512,8.474201,8.399377,8.405314,20584000
2016-09-26,8.334052,8.348304,8.253288,8.271104,18380000
2016-09-27,8.256852,8.380373,8.22241,8.372059,18377600
2016-09-28,8.393438,8.468263,8.305549,8.455198,15708000
2016-09-29,8.436195,8.470638,8.253289,8.30436,35818400
2016-09-30,8.372062,8.488456,8.355434,8.429071,20559200
2016-10-03,8.386312,8.402939,8.328115,8.380373,16015200
2016-10-04,8.395812,8.414815,8.244974,8.306735,28216000
2016-10-05,8.355433,8.40888,8.349496,8.373249,10866400
2016-10-06,8.345929,8.401751,8.301985,8.387499,17480000
2016-10-07,8.405316,8.420757,8.258042,8.325741,43132000
2016-10-10,8.408882,8.451639,8.397004,8.408882,10836800
2016-10-11,8.369685,8.376811,8.132146,8.204596,47496000
2016-10-12,8.210532,8.265165,8.1654,8.222409,18868800
2016-10-13,8.101265,8.209346,8.02644,8.165401,33629600
2016-10-14,8.252105,8.293674,8.167778,8.173717,27291200
2016-10-17,8.167777,8.191531,8.098891,8.12027,18282400
2016-10-18,8.250917,8.260418,8.18203,8.211722,17147200
2016-10-19,8.236664,8.286547,8.206972,8.252105,13704800
2016-10-20,8.225973,8.278231,8.168963,8.228348,22104000
2016-10-21,8.158276,8.242602,8.141648,8.230725,14867200
2016-10-24,8.310298,8.336427,8.272291,8.298421,10231200
2016-10-25,8.288923,8.310302,8.234289,8.248541,17746400
2016-10-26,8.173713,8.267541,8.153522,8.212907,16666400
2016-10-27,8.280605,8.280605,8.164211,8.172524,24264800
2016-10-28,8.168962,8.228347,8.059695,8.121454,41013600
2016-10-31,8.152338,8.170153,8.107206,8.119082,18393600
2016-11-01,8.15115,8.153526,7.896983,8.007439,43204800
2016-11-02,7.975368,8.009811,7.869663,7.906481,30325600
2016-11-03,7.923111,7.943301,7.81028,7.834033,20912000
2016-11-04,7.841161,7.917175,7.805531,7.812657,22587200
2016-11-07,8.031192,8.163026,8.02169,8.152336,34184800
2016-11-08,8.123829,8.28298,8.100075,8.225971,28989600
2016-11-09,8.225973,8.461136,8.077511,8.410065,66555200
2016-11-10,8.48014,8.557341,8.316238,8.446885,63530400
2016-11-11,8.382753,8.430261,8.324555,8.408882,39172800
2016-11-14,8.457576,8.474204,8.354246,8.423133,28949600
2016-11-15,8.457576,8.551404,8.43976,8.551404,19215200
2016-11-16,8.496767,8.540712,8.486077,8.521708,12002400
2016-11-17,8.533587,8.611975,8.526461,8.609599,21517600
2016-11-18,8.615537,8.628602,8.551402,8.571592,12876000
2016-11-21,8.620285,8.698673,8.607221,8.692735,17889600
2016-11-22,8.729555,8.74737,8.663044,8.730742,15255200
2016-11-23,8.683235,8.744995,8.664232,8.740244,20726400
2016-11-25,8.773499,8.805566,8.763997,8.804379,6759200
2016-11-28,8.774689,8.802006,8.711741,8.728369,26615200
2016-11-29,8.724807,8.796068,8.695114,8.756875,18360800
2016-11-30,8.812694,8.826946,8.705802,8.705802,25120800
2016-12-01,8.737869,8.737869,8.614349,8.640478,39560800
2016-12-02,8.653545,8.698677,8.621476,8.654733,17010400
2016-12-05,8.729558,8.79013,8.714118,8.756875,18279200
2016-12-06,8.777066,8.81626,8.731933,8.813884,21093600
2016-12-07,8.796067,9.050234,8.787753,9.038357,32771200
2016-12-08,9.04192,9.133373,9.016979,9.090616,30206400
2016-12-09,9.107244,9.197509,9.106056,9.193946,18606400
2016-12-12,9.186819,9.233139,9.136936,9.173755,19416000
2016-12-13,9.231952,9.343595,9.231952,9.297275,25861600
2016-12-14,9.26758,9.335279,9.102491,9.146436,63384800
2016-12-15,9.16544,9.298462,9.153563,9.212948,24421600
2016-12-16,9.261643,9.266393,9.152375,9.18563,19365600
2016-12-19,9.201069,9.261642,9.184441,9.215321,17498400
2016-12-20,9.277084,9.306776,9.250954,9.285398,18470400
2016-12-21,9.281116,9.295385,9.240685,9.244252,18748000
2016-12-22,9.225229,9.235931,9.17053,9.210959,22940000
2016-12-23,9.209768,9.233551,9.19312,9.233551,8256800
2016-12-27,9.25733,9.314408,9.253763,9.277545,23036000
2016-12-28,9.298953,9.298953,9.114639,9.130097,25183200
2016-12-29,9.131288,9.162206,9.077777,9.120585,12317600
2016-12-30,9.151501,9.155069,8.987403,9.053993,19888000
2017-01-03,9.171719,9.234744,9.078968,9.187179,24531200
2017-01-04,9.21928,9.309653,9.216902,9.295383,19205600
2017-01-05,9.271602,9.296573,9.207389,9.278736,19476800
2017-01-06,9.291818,9.389326,9.240686,9.346518,22015200
2017-01-09,9.320359,9.335818,9.281119,9.284686,20226400
2017-01-10,9.285872,9.364354,9.246631,9.283494,17085600
2017-01-11,9.272793,9.334627,9.213337,9.334627,25768000
2017-01-12,9.28587,9.304896,9.158634,9.291816,37748000
2017-01-13,9.303709,9.358409,9.300142,9.331059,17244800
2017-01-17,9.268037,9.307278,9.226417,9.26447,22771200
2017-01-18,9.288252,9.307277,9.234741,9.30371,28008800
2017-01-19,9.310846,9.326305,9.194312,9.239498,13522400
2017-01-20,9.297765,9.348898,9.245443,9.294198,45551200
2017-01-23,9.26566,9.303712,9.182422,9.253769,23843200
2017-01-24,9.271605,9.409543,9.262091,9.363167,21312800
2017-01-25,9.460673,9.532021,9.445214,9.522508,16119200
2017-01-26,9.517753,9.542725,9.486836,9.511807,18152000
2017-01-27,9.517753,9.532023,9.463053,9.486835,25557600
2017-01-30,9.415484,9.419052,9.270411,9.372676,49948800
2017-01-31,9.314413,9.367924,9.262092,9.367924,32398400
2017-02-01,9.417866,9.447595,9.313224,9.370302,36632800
2017-02-02,9.33225,9.405975,9.302521,9.375057,20557600
2017-02-03,9.460672,9.524885,9.4357,9.507048,20160000
2017-02-06,9.467809,9.505861,9.441648,9.473754,31026400
2017-02-07,9.509425,9.532018,9.455914,9.477318,18602400
2017-02-08,9.445214,9.508238,9.421432,9.502293,17306400
2017-02-09,9.52132,9.637854,9.52132,9.60337,18193600
2017-02-10,9.644989,9.705635,9.634287,9.678285,14407200
2017-02-13,9.731794,9.815033,9.730605,9.786494,14909600
2017-02-14,9.76985,9.869736,9.738932,9.869736,21208000
2017-02-15,9.847138,9.987454,9.842381,9.967239,15846400
2017-02-16,9.971998,9.988645,9.880435,9.95535,23444000
2017-02-17,9.887572,9.980323,9.884005,9.975567,22647200
2017-02-21,10.018374,10.117071,10.018374,10.095667,15912000
2017-02-22,10.057613,10.103989,10.044532,10.082584,12481600
2017-02-23,10.133717,10.134907,10.02075,10.100422,18579200
2017-02-24,10.007668,10.123012,10.006479,10.118256,24274400
2017-02-27,10.113505,10.168204,10.086154,10.155124,21016800
2017-02-28,10.115883,10.137287,10.058804,10.101613,28338400
2017-03-01,10.101613,10.421488,10.101613,10.369166,20655200
2017-03-02,10.358462,10.358462,10.241927,10.253819,19643200
2017-03-03,10.238359,10.275223,10.200308,10.259764,12942400
2017-03-06,10.177716,10.230037,10.136096,10.196742,22536000
2017-03-07,10.165824,10.201499,10.114692,10.140853,31226400
2017-03-08,10.164636,10.188418,10.082586,10.095667,17860800
2017-03-09,10.105184,10.152748,10.025512,10.121832,16643200
2017-03-10,10.215766,10.220522,10.098042,10.184849,17269600
2017-03-13,10.184849,10.203874,10.152742,10.200307,10044800
2017-03-14,10.143231,10.150365,10.059992,10.126583,22681600
2017-03-15,10.178905,10.338249,10.155123,10.293061,20925600
2017-03-16,10.312087,10.318032,10.222902,10.258575,24390400
2017-03-17,10.283549,10.297818,10.219337,10.219337,8480000
2017-03-20,10.215768,10.244307,10.1575,10.194364,11483200
2017-03-21,10.255009,10.2669,9.920865,9.932756,43176000
2017-03-22,9.936208,10.005251,9.874307,9.980252,20970400
2017-03-23,9.958826,10.067151,9.919543,9.956445,18217600
2017-03-24,9.990965,10.042152,9.867164,9.94454,23172800
2017-03-27,9.775506,9.945733,9.751698,9.918353,20249600
2017-03-28,9.899306,10.105244,9.88145,10.060009,16336800
2017-03-29,10.032629,10.104053,10.012393,10.085007,9493600
2017-03-30,10.079057,10.165956,10.058821,10.139768,13066400
2017-03-31,10.107624,10.163571,10.092148,10.09929,11507200
2017-04-03,10.104053,10.121909,9.94097,10.062389,19964000
2017-04-04,10.031441,10.081438,9.99573,10.079057,17192800
2017-04-05,10.137385,10.236186,9.994537,10.014773,33134400
2017-04-06,10.030252,10.119532,9.982637,10.061202,22043200
2017-04-07,10.042155,10.114769,9.999301,10.043345,15628000
2017-04-10,10.060009,10.135003,10.007631,10.055247,17591200
2017-04-11,10.019536,10.042153,9.887402,10.03263,24760800
2017-04-12,10.00525,10.021916,9.921922,9.949302,23537600
2017-04-13,9.910019,9.982633,9.818359,9.82193,18564000
2017-04-17,9.864785,9.988585,9.844547,9.988585,19884800
2017-04-18,9.913589,9.979061,9.861211,9.923112,17679200
2017-04-19,9.981445,10.017157,9.868358,9.889785,16156800
2017-04-20,9.948114,10.092151,9.918354,10.043345,18147200
2017-04-21,10.040964,10.044535,9.945733,9.987396,17968000
2017-04-24,10.205239,10.223094,10.156432,10.199286,22608000
2017-04-25,10.265947,10.356418,10.257615,10.315945,19124000
2017-04-26,10.319515,10.405224,10.30404,10.309992,18158400
2017-04-27,10.340942,10.354036,10.270708,10.323086,12623200
2017-04-28,10.350467,10.354039,10.265949,10.286186,8603200
2017-05-01,10.330227,10.371891,10.289754,10.329037,14709600
2017-05-02,10.345704,10.355226,10.298088,10.336181,15128800
2017-05-03,10.2969,10.332612,10.245713,10.311185,16698400
2017-05-04,10.33856,10.349274,10.250471,10.331418,16139200
2017-05-05,10.368319,10.420696,10.329036,10.420696,15602400
2017-05-08,10.4207,10.433794,10.370704,10.413558,8240800
2017-05-09,10.433792,10.455219,10.357606,10.392128,8151200
2017-05-10,10.386179,10.427843,10.365943,10.424272,8929600
2017-05-11,10.379035,10.399272,10.27428,10.384987,13099200
2017-05-12,10.358797,10.369511,10.323086,10.356417,12172000
2017-05-15,10.388558,10.473077,10.388558,10.45403,9889600
2017-05-16,10.49093,10.494502,10.404032,10.442124,9390400
2017-05-17,10.269519,10.314754,10.063581,10.075485,30048000
2017-05-18,10.0612,10.233808,10.037393,10.146909,20983200
2017-05-19,10.199285,10.346894,10.194524,10.281423,17479200
2017-05-22,10.326658,10.400463,10.323087,10.382607,9185600
2017-05-23,10.419508,10.445697,10.384987,10.427841,10344000
2017-05-24,10.452838,10.487359,10.419507,10.474265,10317600
2017-05-25,10.526641,10.604017,10.511167,10.568305,12141600
2017-05-26,10.559973,10.588542,10.55045,10.573068,4684000
2017-05-30,10.536165,10.577829,10.523071,10.552831,5975200
2017-05-31,10.583786,10.586166,10.47546,10.548074,14460800
2017-06-01,10.590926,10.711156,10.564737,10.706394,12827200
2017-06-02,10.719486,10.799242,10.688536,10.776625,10377600
2017-06-05,10.769481,10.794479,10.748054,10.768291,8260000
2017-06-06,10.708774,10.763532,10.689728,10.705203,9068000
2017-06-07,10.73377,10.757578,10.663537,10.734961,12890400
2017-06-08,10.744486,10.794483,10.694489,10.748057,12226400
2017-06-09,10.773053,10.852809,10.583781,10.713533,20101600
2017-06-12,10.684967,10.713536,10.619495,10.706394,13027200
2017-06-13,10.76115,10.818288,10.726628,10.807575,9403200
2017-06-14,10.838528,10.842099,10.700442,10.78853,17894400
2017-06-15,10.646876,10.75282,10.617116,10.742106,11216800
2017-06-16,10.759959,10.759959,10.655205,10.743294,10661600
2017-06-19,10.827812,10.927805,10.818289,10.917091,12536800
2017-06-20,10.88257,10.886141,10.773054,10.776625,15948000
2017-06-21,10.80546,10.824523,10.720865,10.766141,12691200
2017-06-22,10.769714,10.817373,10.741119,10.755416,6785600
2017-06-23,10.767334,10.816184,10.725632,10.785206,8492800
2017-06-26,10.84716,10.892436,10.774481,10.789969,14647200
2017-06-27,10.772098,10.803075,10.62078,10.624354,21716800
2017-06-28,10.71729,10.829289,10.698227,10.801886,10946400
2017-06-29,10.82333,10.829288,10.496867,10.624354,27496000
2017-06-30,10.693463,10.737548,10.639847,10.657719,14837600
2017-07-03,10.74946,10.794735,10.695843,10.695843,13294400
2017-07-05,10.726823,10.758994,10.646995,10.735164,11185600
2017-07-06,10.661294,10.673209,10.525466,10.546912,20985600
2017-07-07,10.596954,10.693463,10.583848,10.679165,13846400
2017-07-10,10.664864,10.737544,10.650566,10.701799,6484800
2017-07-11,10.680357,10.714909,10.564784,10.679165,18106400
