Date,Open,High,Low,Close,Volume
2015-04-14,9.745,9.745,9.6525,9.6725,43200
2015-04-15,9.705,9.855,9.6925,9.82,68400
2015-04-16,9.8625,9.89,9.725,9.7525,85600
2015-04-17,9.8475,9.88,9.825,9.8525,22800
2015-04-20,9.7475,9.7475,9.65,9.7075,43200
2015-04-21,9.7075,9.85,9.705,9.8075,36000
2015-04-22,9.715,9.74,9.55,9.56,80000
2015-04-23,9.5575,9.7425,9.5575,9.7,63200
2015-04-24,9.57,9.575,9.39,9.4425,96800
2015-04-27,9.5475,9.9075,9.5475,9.8025,262000
2015-04-28,9.7825,10.0225,9.7825,9.9725,173200
2015-04-29,9.95,9.9775,9.79,9.84,114000
2015-04-30,9.5325,9.5625,9.405,9.485,177200
2015-05-01,9.3225,9.445,9.3075,9.445,108400
2015-05-04,9.5975,9.6475,9.5625,9.5925,113200
2015-05-05,9.715,9.7625,9.6475,9.65,41600
2015-05-06,9.7,9.7,9.5825,9.62,45200
2015-05-07,9.5275,9.5675,9.4725,9.4825,55600
2015-05-08,9.6025,9.6175,9.5125,9.585,52000
2015-05-11,9.585,9.605,9.4275,9.51,26800
2015-05-12,9.6025,9.6725,9.59,9.6425,47200
2015-05-13,9.855,10.075,9.855,9.9975,370000
2015-05-14,10.15,10.2075,10.0975,10.12,166000
2015-05-15,10.0325,10.2075,9.9975,10.1875,95600
2015-05-18,10.2325,10.2325,10.1225,10.18,163600
2015-05-19,9.9925,10.0225,9.855,9.8825,56000
2015-05-20,9.895,9.9475,9.875,9.9125,76800
2015-05-21,9.8175,9.8825,9.8125,9.8675,50000
2015-05-22,9.8075,9.8875,9.8025,9.8425,96400
2015-05-26,9.5625,9.59,9.5175,9.565,207200
2015-05-27,9.515,9.5475,9.515,9.5425,16400
2015-05-28,9.5075,9.59,9.45,9.5625,161200
2015-05-29,9.6025,9.625,9.5525,9.595,181600
2015-06-01,9.725,9.7925,9.5625,9.5725,78000
2015-06-02,9.625,9.655,9.6,9.6425,41200
2015-06-03,9.62,9.62,9.3925,9.485,54800
2015-06-04,9.35,9.3975,9.3125,9.3775,102800
2015-06-05,9.135,9.2925,9.135,9.255,104400
2015-06-08,9.305,9.34,9.25,9.34,52400
2015-06-09,9.42,9.4225,9.3525,9.36,86400
2015-06-10,9.55,9.5825,9.5025,9.5125,111600
2015-06-11,9.385,9.4625,9.38,9.4375,42000
2015-06-12,9.375,9.4675,9.375,9.42,35600
2015-06-15,9.4525,9.5725,9.4475,9.5175,66800
2015-06-16,9.425,9.4525,9.3625,9.425,73600
2015-06-17,9.38,9.525,9.3325,9.5,80400
2015-06-18,9.7125,9.815,9.705,9.7525,116000
2015-06-19,9.7525,9.8025,9.7125,9.7375,46800
2015-06-22,9.4725,9.515,9.4575,9.47,142000
2015-06-23,9.3825,9.4025,9.3375,9.355,117200
2015-06-24,9.275,9.335,9.2675,9.3175,29200
2015-06-25,9.2725,9.3075,9.2725,9.275,45200
2015-06-26,9.2625,9.3375,9.2475,9.3325,119600
2015-06-29,9.3525,9.4,9.2875,9.395,130400
2015-06-30,9.2575,9.365,9.1625,9.26,121200
2015-07-01,9.2275,9.28,9.1875,9.21,34000
2015-07-02,9.1475,9.185,9.1075,9.1725,66000
2015-07-06,9.1375,9.295,9.1375,9.2275,56400
2015-07-07,9.0375,9.04,8.9025,9.01,176800
2015-07-08,9.09,9.145,9.055,9.055,70000
2015-07-09,9.1525,9.18,9.075,9.0975,83200
2015-07-10,9.0525,9.14,9.05,9.12,47200
2015-07-13,8.97,9.05,8.94,9.045,69200
2015-07-14,9.0175,9.02,8.98,9.0,64400
2015-07-15,8.915,8.915,8.835,8.885,342400
2015-07-16,8.8025,8.8725,8.8025,8.8225,119200
2015-07-17,8.7125,8.7475,8.6275,8.6525,169200
2015-07-20,8.315,8.34,8.16,8.18,400800
2015-07-21,8.22,8.2625,8.1075,8.1225,257600
2015-07-22,7.965,8.0925,7.9475,8.06,182400
2015-07-23,8.085,8.1075,7.96,7.975,129200
2015-07-24,7.865,8.16,7.825,8.1275,201600
2015-07-27,8.0725,8.1725,8.03,8.055,210000
2015-07-28,8.0925,8.1175,8.035,8.08,78800
2015-07-29,8.0725,8.125,7.9975,8.095,82800
2015-07-30,7.9375,8.0575,7.895,7.9725,108000
2015-07-31,8.0075,8.185,8.0075,8.0575,55600
2015-08-03,7.9725,8.0475,7.9225,7.94,117200
2015-08-04,7.9875,8.035,7.9325,7.945,88400
2015-08-05,7.9675,7.9825,7.875,7.8925,78800
2015-08-06,7.92,8.035,7.92,7.985,88000
2015-08-07,8.0025,8.12,8.0025,8.0325,27600
2015-08-10,8.0875,8.27,8.06,8.1825,140400
2015-08-11,8.3175,8.3175,8.1875,8.255,92800
2015-08-12,8.3975,8.505,8.38,8.495,190800
2015-08-13,8.375,8.38,8.325,8.3575,93600
2015-08-14,8.4125,8.425,8.305,8.36,102400
2015-08-17,8.45,8.45,8.375,8.3975,63200
2015-08-18,8.33,8.405,8.2825,8.3925,50400
2015-08-19,8.49,8.6275,8.4875,8.6075,264400
2015-08-20,8.835,8.9375,8.7925,8.8975,370000
2015-08-21,8.9925,9.05,8.855,9.0275,567600
2015-08-24,9.0775,9.16,8.805,8.9275,501200
2015-08-25,8.8125,8.85,8.6325,8.7125,437200
2015-08-26,8.455,8.5175,8.3625,8.475,166800
2015-08-27,8.405,8.525,8.39,8.4775,375200
2015-08-28,8.5325,8.6975,8.5325,8.6275,292000
2015-08-31,8.53,8.6425,8.53,8.6425,60400
2015-09-01,8.79,8.795,8.68,8.7125,96000
2015-09-02,8.6725,8.7,8.5875,8.6125,49200
2015-09-03,8.485,8.5475,8.4425,8.4725,158400
2015-09-04,8.38,8.44,8.3475,8.44,75600
2015-09-08,8.425,8.495,8.4125,8.415,68000
2015-09-09,8.2825,8.285,8.1175,8.22,126400
2015-09-10,8.29,8.295,8.2425,8.2625,27200
2015-09-11,8.1325,8.23,8.0775,8.21,76000
2015-09-14,8.155,8.2425,8.155,8.2225,40400
2015-09-15,8.1575,8.195,8.1525,8.175,27200
2015-09-16,8.3075,8.465,8.28,8.39,88800
2015-09-17,8.3625,8.5975,8.3525,8.5775,133200
2015-09-18,8.69,8.7125,8.6325,8.6725,112400
2015-09-21,8.5925,8.605,8.555,8.59,122400
2015-09-22,8.4425,8.49,8.415,8.4725,116400
2015-09-23,8.5725,8.595,8.545,8.545,53200
2015-09-24,8.76,8.94,8.76,8.885,214800
2015-09-25,8.8025,8.8175,8.7375,8.7975,55600
2015-09-28,8.5425,8.6025,8.53,8.5625,350000
2015-09-29,8.5225,8.595,8.485,8.49,50400
2015-09-30,8.315,8.3375,8.25,8.3075,260800
2015-10-01,8.3125,8.3725,8.28,8.285,98800
2015-10-02,8.57,8.675,8.57,8.6525,147600
2015-10-05,8.67,8.695,8.575,8.6125,102800
2015-10-06,8.7675,8.825,8.75,8.77,93200
2015-10-07,8.7625,8.825,8.72,8.7675,58000
2015-10-08,8.66,8.8125,8.66,8.68,184400
2015-10-09,8.91,8.9675,8.855,8.9375,159200
2015-10-12,9.0825,9.0825,8.9675,9.01,226800
2015-10-13,9.035,9.105,9.015,9.1,116000
2015-10-14,9.2375,9.425,9.2,9.4025,450000
2015-10-15,9.33,9.4375,9.27,9.3275,211600
2015-10-16,9.31,9.345,9.2,9.2,124000
2015-10-19,9.2125,9.2225,9.095,9.1175,136000
2015-10-20,9.1875,9.2775,9.185,9.24,90000
2015-10-21,9.155,9.155,9.035,9.08,68800
2015-10-22,9.08,9.145,9.045,9.06,26400
2015-10-23,9.0,9.0575,8.95,9.035,90400
2015-10-26,9.08,9.1075,9.01,9.01,38800
2015-10-27,9.015,9.0625,9.0025,9.0625,16800
2015-10-28,9.22,9.3125,8.8425,8.92,218000
2015-10-29,8.8125,8.885,8.73,8.73,134800
2015-10-30,8.7175,8.7175,8.6525,8.67,85200
2015-11-02,8.5525,8.6,8.53,8.5475,290800
2015-11-03,8.42,8.4275,8.26,8.3075,419200
2015-11-04,8.3225,8.3225,8.14,8.1475,146800
2015-11-05,8.15,8.165,8.1025,8.105,59600
2015-11-06,7.8825,7.9125,7.8475,7.8725,124800
2015-11-09,7.875,7.93,7.875,7.915,46800
2015-11-10,7.8725,7.9075,7.845,7.865,32000
2015-11-11,7.855,7.875,7.8075,7.8075,44000
2015-11-12,7.72,7.8675,7.685,7.83,131200
2015-11-13,7.785,7.7925,7.765,7.7825,60800
2015-11-16,7.85,7.85,7.78,7.7925,141200
2015-11-17,7.745,7.75,7.55,7.595,328400
2015-11-18,7.59,7.6425,7.5625,7.605,116400
2015-11-19,7.695,7.8375,7.695,7.7725,135200
2015-11-20,7.7875,7.7875,7.695,7.705,66400
2015-11-23,7.63,7.635,7.57,7.585,90400
2015-11-24,7.735,7.735,7.65,7.67,54000
2015-11-25,7.5975,7.635,7.5975,7.605,34400
2015-11-27,7.43,7.46,7.36,7.4375,54400
2015-11-30,7.455,7.575,7.455,7.5225,78000
2015-12-01,7.61,7.61,7.515,7.5875,53600
2015-12-02,7.4425,7.4425,7.3225,7.3575,137200
2015-12-03,7.435,7.5325,7.395,7.5075,123600
2015-12-04,7.63,7.8575,7.63,7.845,258400
2015-12-07,7.74,7.74,7.61,7.625,165600
2015-12-08,7.69,7.69,7.625,7.6625,91200
2015-12-09,7.755,7.765,7.6025,7.63,88400
2015-12-10,7.6025,7.645,7.585,7.625,32400
2015-12-11,7.5075,7.715,7.5075,7.6925,145200
2015-12-14,7.6175,7.64,7.4775,7.4775,238800
2015-12-15,7.5125,7.54,7.4575,7.46,73200
2015-12-16,7.6425,7.69,7.4875,7.62,115200
2015-12-17,7.335,7.3675,7.265,7.3175,84400
2015-12-18,7.41,7.5625,7.41,7.5025,118400
2015-12-21,7.65,7.74,7.65,7.7025,157200
2015-12-22,7.675,7.6975,7.6025,7.6075,47600
2015-12-23,7.595,7.595,7.5225,7.575,62400
2015-12-24,7.65,7.67,7.6375,7.6625,43600
2015-12-28,7.59,7.595,7.515,7.5475,63600
2015-12-29,7.5875,7.595,7.525,7.545,88400
2015-12-30,7.46,7.46,7.4175,7.44,28800
2015-12-31,7.4575,7.4725,7.4225,7.4325,86800
2016-01-04,7.6875,7.7575,7.6075,7.64,202800
2016-01-05,7.6875,7.715,7.65,7.7,54800
2016-01-06,7.85,7.92,7.7975,7.9125,137600
2016-01-07,8.0875,8.1475,8.0,8.12,366800
2016-01-08,8.055,8.0775,7.96,8.07,240800
2016-01-11,8.0475,8.0475,7.8925,7.8975,169200
2016-01-12,7.835,7.88,7.7675,7.85,130000
2016-01-13,7.805,7.9375,7.7875,7.9325,143200
2016-01-14,7.8,7.8275,7.595,7.6575,256400
2016-01-15,7.965,7.965,7.785,7.8175,171200
2016-01-19,7.835,7.8575,7.755,7.8025,153600
2016-01-20,8.0075,8.1275,7.9575,7.9925,272400
2016-01-21,7.9175,8.0225,7.8825,8.005,62400
2016-01-22,7.9275,8.025,7.905,7.945,70000
2016-01-25,8.085,8.1175,8.0575,8.115,89600
2016-01-26,8.165,8.3575,8.15,8.295,91200
2016-01-27,8.25,8.4025,8.205,8.345,73200
2016-01-28,8.2225,8.25,8.16,8.1975,74400
2016-01-29,8.175,8.2775,8.15,8.25,64400
2016-02-01,8.355,8.4625,8.345,8.4175,116400
2016-02-02,8.38,8.445,8.305,8.4225,69200
2016-02-03,8.4,8.65,8.395,8.63,124000
2016-02-04,8.8175,8.83,8.71,8.8,240400
2016-02-05,8.705,9.1275,8.6575,9.0825,326800
2016-02-08,9.32,9.4775,9.26,9.3275,410400
2016-02-09,9.445,9.4675,9.2875,9.295,343600
2016-02-10,9.3025,9.45,9.16,9.45,165200
2016-02-11,10.145,10.4475,9.97,10.1875,930400
2016-02-12,10.0325,10.13,9.98,10.065,254400
2016-02-16,9.6325,9.7,9.44,9.44,596800
2016-02-17,9.5625,9.6725,9.4575,9.59,219200
2016-02-18,9.52,10.09,9.5175,10.04,224000
2016-02-19,9.94,10.015,9.8225,9.9425,279600
2016-02-22,9.5825,9.6825,9.525,9.59,127600
2016-02-23,9.785,9.875,9.75,9.85,172000
2016-02-24,10.1525,10.3025,9.8775,9.8975,427200
2016-02-25,9.8975,10.1075,9.8975,9.9925,155200
2016-02-26,9.855,9.9,9.615,9.795,162800
2016-02-29,9.9275,10.105,9.9225,10.105,192400
2016-03-01,10.15,10.15,9.8675,9.9625,230800
2016-03-02,10.0025,10.13,10.0025,10.0925,166800
2016-03-03,10.1525,10.5225,10.1125,10.4625,433200
2016-03-04,10.5,10.705,10.3725,10.4225,349200
2016-03-07,10.54,10.565,10.4025,10.4975,211600
2016-03-08,10.6325,10.6425,10.3775,10.3975,265600
2016-03-09,10.145,10.375,10.0975,10.2275,158800
2016-03-10,10.3825,10.6225,10.3825,10.5725,122400
2016-03-11,10.5525,10.5525,10.1925,10.2,121600
2016-03-14,10.32,10.33,9.8725,9.9425,199600
2016-03-15,9.895,9.9625,9.8625,9.925,188400
2016-03-16,9.86,10.4075,9.835,10.385,168400
2016-03-17,10.5,10.5,10.265,10.265,194800
2016-03-18,10.2225,10.355,10.1775,10.22,126400
2016-03-21,10.125,10.16,10.075,10.0925,113600
2016-03-22,10.25,10.3075,10.115,10.175,89600
2016-03-23,9.765,9.78,9.6175,9.69,200400
2016-03-24,9.695,9.7525,9.6525,9.675,105200
2016-03-28,9.7025,9.725,9.6575,9.7025,74400
2016-03-29,9.81,10.0675,9.7875,10.0475,119200
2016-03-30,9.9175,9.94,9.7725,9.7975,88400
2016-03-31,9.96,10.025,9.86,9.9225,107600
2016-04-01,9.605,9.75,9.525,9.75,156000
2016-04-04,9.6825,9.705,9.605,9.615,50800
2016-04-05,9.9025,9.905,9.7975,9.8625,92800
2016-04-06,9.71,9.7975,9.66,9.7425,87200
2016-04-07,10.0,10.0725,9.935,10.0325,138800
2016-04-08,9.9325,10.05,9.91,10.0075,134800
2016-04-11,10.1925,10.3025,10.165,10.265,220800
2016-04-12,10.325,10.325,10.19,10.2725,388400
2016-04-13,10.1775,10.1775,10.015,10.0425,177200
2016-04-14,9.9525,9.96,9.73,9.75,178800
2016-04-15,9.8275,9.94,9.7925,9.9,168000
2016-04-18,10.025,10.025,9.8475,9.8625,62800
2016-04-19,10.2375,10.2525,10.17,10.18,198400
2016-04-20,10.21,10.2575,10.03,10.07,236400
2016-04-21,10.3,10.32,10.1,10.16,95600
2016-04-22,10.06,10.07,9.7975,9.9,228000
2016-04-25,9.92,10.0275,9.92,9.9475,142800
2016-04-26,10.055,10.055,9.9575,10.0225,70400
2016-04-27,10.0775,10.1425,10.0125,10.0675,63200
2016-04-28,10.235,10.4775,10.2075,10.4525,223200
2016-04-29,10.6125,10.9175,10.6125,10.865,456800
2016-05-02,10.915,10.93,10.7675,10.7975,273200
2016-05-03,10.87,10.8875,10.68,10.7475,219200
2016-05-04,10.7175,10.7625,10.4925,10.6325,253200
2016-05-05,10.7175,10.7175,10.45,10.575,185200
2016-05-06,10.745,10.8975,10.6725,10.78,296400
2016-05-09,10.4175,10.4525,10.315,10.3375,321200
2016-05-10,10.3725,10.445,10.24,10.3975,116800
2016-05-11,10.565,10.595,10.47,10.5425,200400
2016-05-12,10.535,10.625,10.385,10.4225,159600
2016-05-13,10.3875,10.5175,10.355,10.49,75200
2016-05-16,10.7,10.7425,10.4275,10.51,200400
2016-05-17,10.5075,10.6375,10.48,10.5975,138000
2016-05-18,10.4425,10.5375,10.1775,10.225,157600
2016-05-19,10.0525,10.2,10.0,10.17,263200
2016-05-20,10.245,10.245,10.09,10.1425,133600
2016-05-23,10.0,10.1225,10.0,10.115,66800
2016-05-24,9.9025,9.925,9.74,9.7425,204800
2016-05-25,9.605,9.6975,9.57,9.685,286000
2016-05-26,9.785,9.7975,9.58,9.615,72400
2016-05-27,9.55,9.5825,9.415,9.4625,216800
2016-05-31,9.4425,9.585,9.4425,9.5275,70800
2016-06-01,9.5625,9.5625,9.3875,9.51,231200
2016-06-02,9.5,9.5,9.455,9.47,61600
2016-06-03,9.9,9.99,9.8875,9.9875,219200
2016-06-06,10.0075,10.0375,9.9225,10.0075,111200
2016-06-07,9.91,9.9925,9.9025,9.9875,54400
2016-06-08,10.265,10.31,10.2175,10.27,142000
2016-06-09,10.3175,10.435,10.2775,10.395,172000
2016-06-10,10.48,10.525,10.3975,10.47,146400
2016-06-13,10.6325,10.65,10.5375,10.635,200400
2016-06-14,10.69,10.7075,10.575,10.645,214000
2016-06-15,10.585,10.84,10.57,10.805,243600
2016-06-16,11.06,11.1525,10.5475,10.58,589600
2016-06-17,10.72,10.9,10.66,10.8625,177200
2016-06-20,10.58,10.7425,10.515,10.7325,180400
2016-06-21,10.4375,10.51,10.29,10.3125,313200
2016-06-22,10.2875,10.375,10.2775,10.32,114800
2016-06-23,10.25,10.3425,10.17,10.1925,230000
2016-06-24,11.3275,11.3275,10.9975,11.175,743200
2016-06-27,11.5,11.5,11.1725,11.3125,437200
2016-06-28,11.09,11.175,11.015,11.0675,234800
2016-06-29,11.2,11.3125,11.13,11.1575,162000
2016-06-30,11.17,11.2575,11.0825,11.2575,129200
2016-07-01,11.5025,11.5975,11.435,11.5975,239600
2016-07-05,11.6675,11.8275,11.59,11.7975,326800
2016-07-06,11.9975,12.0675,11.8875,11.945,407200
2016-07-07,11.8675,11.9175,11.7,11.865,205600
2016-07-08,11.845,11.9775,11.705,11.9475,170400
2016-07-11,11.7975,11.8475,11.725,11.755,182800
2016-07-12,11.67,11.67,11.33,11.3825,272400
2016-07-13,11.6025,11.6025,11.4575,11.565,186000
2016-07-14,11.25,11.41,11.19,11.41,193600
2016-07-15,11.2075,11.355,11.2075,11.3075,272400
2016-07-18,11.42,11.42,11.28,11.3525,158000
2016-07-19,11.3125,11.3925,11.3075,11.3725,77600
2016-07-20,11.145,11.1725,11.025,11.0375,240800
2016-07-21,11.06,11.3875,11.06,11.3725,208400
2016-07-22,11.235,11.24,11.155,11.2025,47200
2016-07-25,11.05,11.1725,11.0175,11.05,77200
2016-07-26,11.1725,11.18,11.1225,11.1525,51200
2016-07-27,11.3075,11.515,11.195,11.5125,125200
2016-07-28,11.54,11.54,11.365,11.4425,115600
2016-07-29,11.58,11.75,11.5,11.685,180000
2016-08-01,11.6025,11.74,11.6025,11.7175,141200
2016-08-02,11.8875,11.95,11.8575,11.9175,163600
2016-08-03,11.8775,11.8775,11.7225,11.79,78800
2016-08-04,11.815,11.905,11.815,11.83,118400
2016-08-05,11.5525,11.5925,11.3575,11.415,281200
2016-08-08,11.3475,11.4525,11.3475,11.395,95600
2016-08-09,11.4725,11.5275,11.45,11.475,56400
2016-08-10,11.7,11.7,11.52,11.5875,102800
2016-08-11,11.5875,11.6975,11.385,11.41,109200
2016-08-12,11.6425,11.7025,11.3,11.3775,187200
2016-08-15,11.4425,11.525,11.4275,11.45,147200
2016-08-16,11.5,11.67,11.495,11.56,119200
2016-08-17,11.53,11.625,11.405,11.585,117600
2016-08-18,11.66,11.685,11.5875,11.675,95200
2016-08-19,11.5,11.585,11.445,11.48,139600
2016-08-22,11.39,11.455,11.375,11.405,87600
2016-08-23,11.4825,11.505,11.4125,11.4175,71600
2016-08-24,11.285,11.29,11.17,11.1775,190000
2016-08-25,11.1025,11.16,11.1025,11.1425,80800
2016-08-26,11.2575,11.46,11.075,11.125,201600
2016-08-29,11.1025,11.1775,11.1025,11.1525,91200
2016-08-30,11.05,11.0925,10.9225,10.9475,164800
2016-08-31,10.8775,10.9775,10.875,10.91,71200
2016-09-01,10.86,11.0075,10.85,10.9825,132800
2016-09-02,11.1625,11.2,11.0375,11.1825,181200
2016-09-06,11.325,11.6325,11.325,11.605,288000
2016-09-07,11.6175,11.6175,11.485,11.51,104800
2016-09-08,11.46,11.555,11.3475,11.3875,119200
2016-09-09,11.305,11.355,11.2275,11.2325,126800
2016-09-12,11.1825,11.2675,11.0825,11.2075,158800
2016-09-13,11.1725,11.21,11.0,11.0375,92000
2016-09-14,11.08,11.1725,11.08,11.135,74000
2016-09-15,11.06,11.0875,10.92,10.9825,102400
2016-09-16,10.8725,10.955,10.845,10.9175,94000
2016-09-19,10.9875,11.0575,10.95,10.965,142000
2016-09-20,10.99,11.0075,10.9525,10.9825,78400
2016-09-21,11.1575,11.335,11.1075,11.3175,170000
2016-09-22,11.365,11.4675,11.3525,11.3625,118000
2016-09-23,11.365,11.4,11.34,11.3825,81200
2016-09-26,11.425,11.47,11.3375,11.3475,112800
2016-09-27,11.25,11.25,11.1375,11.185,118000
2016-09-28,11.1225,11.1375,11.0275,11.09,57200
2016-09-29,11.06,11.125,11.0225,11.125,54800
2016-09-30,11.1575,11.1575,10.9725,11.0025,82800
2016-10-03,10.9825,10.9825,10.9,10.95,129200
2016-10-04,10.5525,10.5725,10.19,10.19,428800
2016-10-05,10.2775,10.305,10.1075,10.175,204000
2016-10-06,10.01,10.0125,9.9075,9.9725,249200
2016-10-07,10.095,10.125,9.7775,9.995,495200
2016-10-10,10.075,10.1075,10.04,10.06,70000
2016-10-11,10.015,10.065,9.9475,9.9475,126400
2016-10-12,9.9825,10.0425,9.9325,9.9925,55200
2016-10-13,10.0475,10.1075,10.0025,10.0475,1541200
2016-10-14,9.9525,10.05,9.9075,9.9275,441600
2016-10-17,10.005,10.0375,9.955,9.9725,128800
2016-10-18,10.0675,10.1225,10.0025,10.1025,210800
2016-10-19,10.2425,10.2625,10.1775,10.2075,265200
2016-10-20,10.2775,10.285,10.135,10.1575,508400
2016-10-21,10.175,10.175,10.115,10.165,353200
2016-10-24,10.2425,10.2525,10.0475,10.1275,426800
2016-10-25,10.175,10.3225,10.1725,10.31,246400
2016-10-26,10.31,10.31,10.1275,10.155,427600
2016-10-27,10.2325,10.2325,10.155,10.205,99200
2016-10-28,10.2325,10.4375,10.17,10.375,258800
2016-10-31,10.295,10.345,10.23,10.3325,195200
2016-11-01,10.515,10.5725,10.465,10.485,194400
2016-11-02,10.655,10.82,10.6175,10.6325,939600
2016-11-03,10.5675,10.7625,10.5675,10.7625,959200
2016-11-04,10.795,10.795,10.7075,10.76,344000
2016-11-07,10.4275,10.4875,10.3325,10.3775,670400
2016-11-08,10.3775,10.505,10.235,10.285,323600
2016-11-09,10.77,10.77,10.185,10.2675,473600
2016-11-10,10.275,10.275,9.8925,9.9575,955600
2016-11-11,9.9225,9.9475,9.3775,9.51,1172000
2016-11-14,9.335,9.5,9.1475,9.3675,1830800
2016-11-15,9.4225,9.5225,9.385,9.515,486800
2016-11-16,9.5425,9.5425,9.4375,9.46,104800
2016-11-17,9.4625,9.5275,9.205,9.37,336400
2016-11-18,9.255,9.2975,9.1725,9.1975,247600
2016-11-21,9.275,9.32,9.22,9.2625,244800
2016-11-22,9.295,9.295,9.1625,9.255,102000
2016-11-23,9.0,9.0,8.8,8.8925,1111600
2016-11-25,8.9075,8.915,8.745,8.78,156800
2016-11-28,8.87,8.97,8.795,8.9675,444800
2016-11-29,8.8175,8.9225,8.8025,8.885,235200
2016-11-30,8.82,8.82,8.615,8.6475,554000
2016-12-01,8.5375,8.665,8.4575,8.62,424400
2016-12-02,8.6725,8.7175,8.65,8.7,149600
2016-12-05,8.565,8.6725,8.4125,8.595,328800
2016-12-06,8.6575,8.675,8.5625,8.5775,90000
2016-12-07,8.7,8.75,8.65,8.65,1417600
2016-12-08,8.66,8.6625,8.6025,8.6175,245600
2016-12-09,8.5725,8.5775,8.4125,8.4325,312000
2016-12-12,8.44,8.54,8.425,8.5,209600
2016-12-13,8.4775,8.485,8.385,8.44,282400
2016-12-14,8.535,8.535,8.1375,8.1925,307200
2016-12-15,8.06,8.06,7.9175,7.97,318800
2016-12-16,8.04,8.175,7.9875,8.06,196400
2016-12-19,8.1325,8.18,8.1125,8.15,132800
2016-12-20,7.9675,8.045,7.95,8.03,141600
2016-12-21,8.075,8.1025,8.0175,8.0425,90800
2016-12-22,7.995,8.0625,7.98,7.9825,111600
2016-12-23,8.015,8.075,8.0125,8.035,50800
2016-12-27,8.1575,8.1575,8.0925,8.1325,156000
2016-12-28,8.1275,8.1875,8.1075,8.175,294800
2016-12-29,8.2225,8.4225,8.2225,8.385,211600
2016-12-30,8.4125,8.4375,8.2875,8.3,248000
2017-01-03,8.3025,8.515,8.25,8.4075,248000
2017-01-04,8.525,8.5425,8.45,8.485,679600
2017-01-05,8.6975,8.7925,8.6725,8.7425,911600
2017-01-06,8.6375,8.71,8.5875,8.6125,364000
2017-01-09,8.705,8.8125,8.675,8.7475,318400
2017-01-10,8.81,8.875,8.7475,8.8125,178400
2017-01-11,8.8,8.9775,8.66,8.88,182800
2017-01-12,9.0475,9.09,8.925,8.93,562000
2017-01-13,8.9175,8.99,8.82,8.98,398000
2017-01-17,9.2275,9.25,9.16,9.225,1218000
2017-01-18,9.18,9.2375,9.02,9.0675,405200
2017-01-19,8.97,9.08,8.8825,9.055,270400
2017-01-20,9.0525,9.2,8.9925,9.095,261600
2017-01-23,9.17,9.2625,9.135,9.2125,262800
2017-01-24,9.2025,9.2475,9.0725,9.1225,147200
2017-01-25,8.965,8.98,8.8625,8.98,226800
2017-01-26,8.7975,8.8475,8.7425,8.82,1148800
2017-01-27,8.77,8.8525,8.75,8.8425,299600
2017-01-30,8.875,8.965,8.8575,8.915,222800
2017-01-31,9.1275,9.205,9.11,9.155,324400
2017-02-01,9.0425,9.15,8.9475,9.11,204000
2017-02-02,9.295,9.325,9.1875,9.205,265600
2017-02-03,9.225,9.29,9.1875,9.26,306800
2017-02-06,9.405,9.51,9.3575,9.4825,419200
2017-02-07,9.445,9.5025,9.4225,9.465,865200
2017-02-08,9.55,9.6375,9.5175,9.55,569600
2017-02-09,9.6075,9.63,9.415,9.44,440400
2017-02-10,9.32,9.5,9.32,9.4675,190800
2017-02-13,9.3275,9.365,9.24,9.34,272800
2017-02-14,9.445,9.4575,9.28,9.365,179200
2017-02-15,9.265,9.45,9.2625,9.445,218400
2017-02-16,9.52,9.5875,9.5125,9.5475,133200
2017-02-17,9.5625,9.6,9.475,9.4875,117200
2017-02-21,9.3925,9.5275,9.3475,9.4925,102800
2017-02-22,9.525,9.53,9.385,9.52,1136800
2017-02-23,9.6325,9.7125,9.6275,9.675,351200
2017-02-24,9.8,9.8325,9.735,9.77,216800
2017-02-27,9.8225,9.91,9.705,9.7225,368000
2017-02-28,9.7875,9.8325,9.665,9.685,183200
2017-03-01,9.5,9.69,9.5,9.6825,357600
2017-03-02,9.495,9.5725,9.3975,9.47,358800
2017-03-03,9.375,9.48,9.2775,9.4525,198000
2017-03-06,9.4025,9.41,9.305,9.31,264000
2017-03-07,9.225,9.2275,9.13,9.1675,277600
2017-03-08,9.0475,9.095,9.0225,9.06,146000
2017-03-09,9.025,9.0525,8.9425,8.945,173200
2017-03-10,8.9375,9.0025,8.9125,8.9875,492400
2017-03-13,9.0025,9.0175,8.97,9.015,104000
2017-03-14,8.9825,9.0275,8.8675,8.9075,109600
2017-03-15,8.935,9.24,8.88,9.24,598400
2017-03-16,9.3975,9.405,9.31,9.3125,208000
2017-03-17,9.345,9.3925,9.325,9.325,106400
2017-03-20,9.39,9.4525,9.39,9.4425,88800
2017-03-21,9.4925,9.62,9.4925,9.59,158800
2017-03-22,9.65,9.6875,9.625,9.64,213600
2017-03-23,9.695,9.71,9.565,9.6175,103600
2017-03-24,9.5825,9.695,9.5675,9.635,102800
2017-03-27,9.79,9.84,9.725,9.745,170800
2017-03-28,9.78,9.7925,9.635,9.66,123600
2017-03-29,9.6925,9.7325,9.6725,9.715,52000
2017-03-30,9.6175,9.675,9.5575,9.575,434400
2017-03-31,9.59,9.6625,9.5775,9.6125,36000
2017-04-03,9.595,9.715,9.595,9.705,104400
2017-04-04,9.76,9.7725,9.7275,9.75,131600
2017-04-05,9.595,9.76,9.48,9.745,176400
