Date,Open,High,Low,Close,Volume
2000-07-21,38.026586,38.026586,37.199921,37.199921,150600
2000-07-24,37.401012,37.401012,36.579933,36.658131,37000
2000-07-25,36.948573,36.948573,36.507313,36.730736,36800
2000-07-26,36.462619,36.6637,36.082801,36.6637,15800
2000-07-27,36.591097,36.591097,35.658306,35.658306,275000
2000-07-28,35.864981,35.864981,34.943361,35.03273,171600
2000-07-31,35.211472,35.926426,34.809311,35.926426,166400
2000-08-01,35.658328,35.792382,35.49076,35.691841,263400
2000-08-02,35.479588,35.948777,35.390219,35.747696,388600
2000-08-03,35.05505,35.792346,35.05505,35.725319,1084200
2000-08-04,36.149849,36.16102,35.691831,35.904083,570400
2000-08-07,36.038127,36.568756,36.038127,36.568756,88200
2000-08-08,36.462645,36.574357,36.395618,36.395618,49600
2000-08-09,36.663717,36.663717,36.133087,36.133087,23000
2000-08-10,36.138678,36.172191,35.814714,35.926426,43000
2000-08-11,35.568937,36.551998,35.568937,36.551998,176000
2000-08-14,36.440289,36.93182,36.417947,36.93182,56800
2000-08-15,36.853636,36.909492,36.395618,36.395618,189200
2000-08-16,36.552006,36.842456,36.417952,36.574348,219400
2000-08-17,36.708393,37.065869,36.619024,36.909473,358800
2000-08-18,37.043528,37.132897,36.775421,36.853619,52200
2000-08-21,37.088207,37.121721,36.753073,36.987667,129200
2000-08-22,37.010018,37.244612,36.93182,36.93182,195600
2000-08-23,36.887152,36.998863,36.730755,36.87598,153000
2000-08-24,37.077057,37.624443,37.077057,37.423363,276200
2000-08-25,37.445704,37.669127,37.333992,37.579758,208600
2000-08-28,37.758482,37.981905,37.579744,37.64677,156000
2000-08-29,37.736146,38.004253,37.624434,38.004253,140200
2000-08-30,37.970714,38.182966,37.83666,38.048912,619000
2000-08-31,38.182984,38.719199,38.182984,38.428749,151200
2000-09-01,38.607512,38.808593,38.423188,38.741566,186800
2000-09-05,38.69128,38.808577,38.473442,38.473442,110400
2000-09-06,38.652195,38.652195,38.250033,38.305889,217800
2000-09-07,38.473438,38.897941,38.473438,38.875599,213800
2000-09-08,38.6801,38.763883,38.205326,38.205326,128600
2000-09-11,38.400833,38.546058,38.115969,38.250023,314600
2000-09-12,38.473442,38.473442,38.07128,38.127136,93000
2000-09-13,37.959567,38.38407,37.959567,38.317043,81200
2000-09-14,38.484599,38.68568,38.311446,38.540455,114000
2000-09-15,38.339393,38.384077,37.758493,37.82552,67000
2000-09-18,37.993079,37.993079,36.825694,36.93182,201400
2000-09-19,37.166405,37.691449,36.915055,37.535053,54800
2000-09-20,37.528251,37.528251,37.035048,37.236813,40400
2000-09-21,37.304062,37.304062,36.54184,36.54184,207400
2000-09-22,35.869289,37.012623,35.869289,37.012623,127600
2000-09-25,37.432975,37.432975,37.03505,37.057468,113800
2000-09-26,37.035067,37.035067,36.340099,36.530655,65200
2000-09-27,36.698762,36.878109,36.227978,36.362488,43600
2000-09-28,36.452153,37.416139,36.429734,37.348885,121000
2000-09-29,37.315282,37.444188,37.169563,37.169563,130400
2000-10-02,37.44979,37.44979,36.564266,36.564266,169600
2000-10-03,37.007026,37.007026,36.03183,36.03183,151000
2000-10-04,36.194365,36.284039,35.73479,36.284039,99800
2000-10-05,36.317657,36.452167,35.891709,35.914127,408800
2000-10-06,35.981402,35.981402,34.994996,35.039833,185600
2000-10-09,35.062228,35.062228,34.658699,34.961346,361800
2000-10-10,35.006186,35.191137,34.120663,34.120663,420400
2000-10-11,34.232766,34.300021,33.717145,34.008583,168200
2000-10-12,34.322448,34.322448,32.977348,32.977348,161400
2000-10-13,33.067017,34.535417,33.044599,34.255188,378800
2000-10-16,34.43452,34.815631,34.232755,34.524193,1098000
2000-10-17,34.52422,34.619498,33.408908,33.65551,265800
2000-10-18,32.870847,33.582628,32.730732,33.380863,343600
2000-10-19,33.91891,34.501786,33.91891,34.412113,150600
2000-10-20,34.681144,35.174347,34.66433,34.849281,264800
2000-10-23,35.039811,35.241576,34.910906,35.196739,143200
2000-10-24,35.308831,35.533014,34.681118,34.681118,73800
2000-10-25,34.613873,34.793219,33.907696,33.907696,33000
2000-10-26,34.227148,34.434517,33.60504,34.434517,105800
2000-10-27,34.165502,34.613868,34.165502,34.45694,138800
2000-10-30,34.389686,34.815633,34.098248,34.613869,73600
2000-10-31,34.748375,35.639502,34.748375,35.510597,285000
2000-11-01,35.398503,35.667522,35.353666,35.533012,528200
2000-11-02,35.79084,36.452181,35.779631,36.384926,211800
2000-11-03,36.440951,36.45216,36.138304,36.340069,224200
2000-11-06,36.653953,36.653953,36.02624,36.059868,68200
2000-11-07,36.082259,36.362488,35.914122,36.362488,79400
2000-11-08,36.384925,36.407343,35.712376,35.712376,192600
2000-11-09,35.420926,35.645109,34.815632,35.331253,249000
2000-11-10,35.420922,35.420922,34.434517,34.434517,189000
2000-11-13,34.075816,34.356044,33.22392,34.087025,160800
2000-11-14,34.748387,35.017407,34.703551,34.905315,129600
2000-11-15,34.950146,35.465767,34.838055,35.353676,542200
2000-11-16,34.894115,35.325668,34.328053,34.328053,165400
2000-11-17,34.793217,35.07905,34.456942,34.546616,215400
2000-11-20,34.210333,34.322425,33.627457,33.649876,79800
2000-11-21,33.761983,33.761983,33.313617,33.453732,84400
2000-11-22,33.201517,33.358445,32.618641,32.753151,123400
2000-11-24,33.151095,33.784413,33.067027,33.672321,82200
2000-11-27,34.367283,34.47377,33.761989,33.767593,235600
2000-11-28,33.627465,33.874066,32.641059,32.753151,171000
2000-11-29,32.999746,32.999746,32.327197,32.663471,526800
2000-11-30,32.282378,32.484142,31.542573,31.968521,214600
2000-12-01,32.416882,33.179105,32.372045,32.685902,309200
2000-12-04,32.809211,32.809211,32.28238,32.327217,528200
2000-12-05,32.820394,33.896473,32.820394,33.896473,392400
2000-12-06,33.7844,34.098257,33.111851,33.111851,310800
2000-12-07,32.797984,33.291187,32.797984,33.022167,236200
2000-12-08,33.694711,34.344841,33.470528,33.470528,359600
2000-12-11,34.412126,34.995003,34.277616,34.995003,250800
2000-12-12,34.994988,34.994988,34.232765,34.232765,323200
2000-12-13,34.513019,34.513019,33.578408,33.595299,525400
2000-12-14,33.510828,33.758556,33.060413,33.060413,593800
2000-12-15,32.677563,32.936551,32.429835,32.880249,389000
2000-12-18,33.037899,33.488313,33.015378,33.37571,239600
2000-12-19,33.330685,33.691017,32.790188,32.790188,453800
2000-12-20,32.238426,32.429852,31.641627,31.75423,261400
2000-12-21,31.754221,32.396062,31.529014,32.001949,404600
2000-12-22,32.519912,33.39822,32.474871,33.330658,885600
2000-12-26,33.330676,33.589665,33.161771,33.522102,514000
2000-12-27,33.51083,34.411659,33.285623,34.411659,741200
2000-12-28,34.389139,35.582737,34.389139,35.515175,1201000
2000-12-29,35.650316,35.751659,34.456717,34.501759,1803800
2001-01-02,34.501749,34.501749,33.037902,33.29689,826000
2001-01-03,32.970315,35.132302,32.947794,34.676258,1409800
2001-01-04,34.546793,34.794521,34.096378,34.231503,506600
2001-01-05,34.186448,34.186448,33.015371,33.173016,263200
2001-01-08,33.060411,33.330659,32.677559,33.285618,423400
2001-01-09,33.285615,33.555864,33.037887,33.234943,327600
2001-01-10,32.9253,34.299065,32.9253,34.299065,1021800
2001-01-11,34.051343,34.907131,34.051343,34.766376,431200
2001-01-12,34.636888,35.115453,34.456722,34.862095,1014200
2001-01-16,34.772005,35.56023,34.61436,35.56023,445200
2001-01-17,36.100707,36.168269,35.289961,35.537689,1089600
2001-01-18,35.627772,35.672813,35.143577,35.672813,916200
2001-01-19,35.965574,35.965574,34.87332,35.042225,590800
2001-01-22,34.952178,35.380072,34.783273,35.289989,237600
2001-01-23,35.312494,36.168282,35.222411,36.168282,3197400
2001-01-24,36.213319,36.325923,35.898029,36.033154,938800
2001-01-25,36.050056,36.145769,35.751656,35.898041,772000
2001-01-26,35.695354,36.033165,35.436366,35.898041,435200
2001-01-29,35.81334,36.627689,35.81334,36.627689,596800
2001-01-30,36.753819,36.86552,36.339437,36.86552,1381400
2001-01-31,36.915965,37.132166,36.357452,36.357452,922400
2001-02-01,36.375466,36.624096,36.213318,36.624096,702800
2001-02-02,36.681762,36.681762,35.806156,35.806156,856000
2001-02-05,35.672819,36.029547,35.640391,35.878208,541600
2001-02-06,35.94306,36.570036,35.94306,36.447525,424800
2001-02-07,36.05117,36.609682,36.05117,36.537617,406600
2001-02-08,36.627695,36.681745,35.943064,35.989906,2393800
2001-02-09,35.943068,36.015134,35.402571,35.528687,985000
2001-02-12,35.546702,36.357448,35.496256,36.321415,443200
2001-02-13,36.627685,36.933967,35.979088,35.979088,913000
2001-02-14,36.177287,36.357452,35.780922,36.357452,336000
2001-02-15,36.753815,36.807865,36.404293,36.537617,1262000
2001-02-16,35.708853,36.177285,35.636787,35.748489,675400
2001-02-20,35.925062,36.033162,35.139538,35.334118,631000
2001-02-21,35.024226,35.366543,34.609847,34.717945,399600
2001-02-22,34.71795,34.768396,33.961254,34.231503,526600
2001-02-23,34.159443,34.411674,33.312662,34.303574,380800
2001-02-26,34.64589,35.128733,34.487343,35.060272,903200
2001-02-27,35.060264,35.060264,34.321583,34.429684,448400
2001-02-28,34.519768,34.519768,33.81712,33.92522,316200
2001-03-01,33.889183,34.159431,33.402733,34.159431,541600
2001-03-02,33.61895,34.699945,33.600933,34.249531,1030800
2001-03-05,34.591822,34.60984,34.087358,34.12339,522200
2001-03-06,34.591832,34.735965,34.458509,34.627865,522000
2001-03-07,34.88012,35.024251,34.681936,34.808052,394600
2001-03-08,34.80442,34.880092,34.51976,34.51976,830400
2001-03-09,34.156537,34.499549,33.907406,33.907406,246600
2001-03-12,33.669097,33.669097,32.733946,32.946972,1006400
2001-03-13,33.14557,33.289993,32.499268,33.289993,672200
2001-03-14,32.405393,33.326105,32.387339,32.495659,655800
2001-03-15,32.874751,33.001122,32.315103,32.369263,561600
2001-03-16,32.441487,32.622018,31.64715,31.773521,301400
2001-03-19,32.134576,32.640064,31.596593,32.603958,784600
2001-03-20,32.53174,32.914468,31.84572,31.84572,625200
2001-03-21,31.863784,31.990155,31.105553,31.358295,494800
2001-03-22,31.141661,31.322192,30.022367,31.051395,1193000
2001-03-23,31.683252,31.954049,31.412455,31.863783,297200
2001-03-26,32.134592,32.477601,31.990167,32.29707,1011600
2001-03-27,32.351224,32.712287,31.80963,32.55703,633200
2001-03-28,32.098477,32.134583,31.611043,31.683254,1233200
2001-03-29,31.683276,32.279031,31.593011,31.737436,591800
2001-03-30,31.935996,32.441485,31.737414,32.351219,231400
2001-04-02,32.333171,32.495648,31.538831,31.592991,340200
2001-04-03,31.520765,31.520765,30.419523,30.52062,507400
2001-04-04,30.563958,30.997232,30.473693,30.618118,356400
2001-04-05,31.051394,32.098476,31.051394,32.098476,950000
2001-04-06,31.593002,31.694099,31.141673,31.195833,405000
2001-04-09,31.6291,31.990163,31.448568,31.881845,569800
2001-04-10,32.04431,32.766436,32.026256,32.640064,769000
2001-04-11,33.145553,33.145553,32.177905,32.423428,526800
2001-04-12,32.224863,32.856723,32.152652,32.820618,492000
2001-04-16,32.676168,32.784488,32.228451,32.228451,262400
2001-04-17,32.044323,32.89282,32.044323,32.748394,295400
2001-04-18,33.271941,34.662033,33.217781,33.705215,688600
2001-04-19,33.687154,34.116817,33.470514,34.080711,251200
2001-04-20,33.939921,33.939921,33.217795,33.683567,504000
2001-04-23,33.217767,33.380244,33.037236,33.073341,305200
2001-04-24,33.289999,33.589681,33.037256,33.326107,319200
2001-04-25,33.398307,34.084327,33.185282,34.048222,390200
2001-04-26,34.120422,34.62591,34.066262,34.535645,323600
2001-04-27,34.752289,34.98698,34.625918,34.98698,1658400
2001-04-30,35.257763,35.42024,34.846151,35.023071,1112800
2001-05-01,34.896703,35.456348,34.672843,35.456348,563400
2001-05-02,35.528576,35.600788,35.023088,35.366096,590200
2001-05-03,35.077263,35.113369,34.77036,34.929226,385600
2001-05-04,34.716186,35.564683,34.470663,35.420258,754000
2001-05-07,35.600797,35.745223,35.167523,35.203629,269000
2001-05-08,35.420257,35.564683,35.041143,35.384151,437800
2001-05-09,35.059199,35.528581,35.059199,35.167519,237000
2001-05-10,35.691063,35.691063,35.203629,35.203629,562600
2001-05-11,35.257771,35.510514,34.896708,34.994194,1009600
2001-05-14,34.9942,35.138626,34.770343,34.98698,249400
2001-05-15,35.023099,35.456373,34.968939,35.330002,435000
2001-05-16,35.059189,36.016005,35.059189,36.008785,633200
2001-05-17,36.016002,36.413171,35.925737,36.380676,173600
2001-05-18,36.196531,36.5937,36.196531,36.521488,309000
2001-05-21,36.413182,37.153362,36.359022,37.153362,376000
2001-05-22,37.261652,37.478292,36.936698,37.333866,896200
2001-05-23,37.063104,37.171422,36.46735,36.46735,659000
2001-05-24,36.683986,36.954783,36.221826,36.846466,540200
2001-05-25,36.864517,36.900623,36.575668,36.575668,339600
2001-05-29,36.647868,36.647868,36.106274,36.106274,753600
2001-05-30,36.070175,36.070175,35.492475,35.636898,849400
2001-05-31,35.799377,36.178491,35.673005,35.781322,972000
2001-06-01,36.016003,36.2868,35.564675,36.203754,538200
2001-06-04,36.377083,36.676765,36.214605,36.676765,417800
2001-06-05,36.683972,37.351938,36.629812,37.189461,1191600
2001-06-06,37.18946,37.279726,36.882558,36.954769,1081200
2001-06-07,36.828403,37.243625,36.828403,37.110031,262800
2001-06-08,37.111486,37.147692,36.586496,36.894249,545400
2001-06-11,36.894253,36.894253,36.387364,36.405468,513400
2001-06-12,36.206316,36.749411,36.010802,36.495968,690200
2001-06-13,36.658898,36.930445,36.351145,36.445282,759400
2001-06-14,36.1158,36.22442,35.536499,35.536499,865200
2001-06-15,35.482191,35.898564,35.427881,35.753738,817800
2001-06-18,35.663232,35.844264,35.301169,35.482201,685600
2001-06-19,35.844249,35.880455,35.185294,35.373566,763600
2001-06-20,35.120131,35.880463,35.120131,35.789948,861400
2001-06-21,35.717522,36.061481,35.681316,35.840622,776800
2001-06-22,35.934774,35.934774,35.120131,35.192543,673400
2001-06-25,35.373573,35.398918,34.848583,34.946339,1857600
2001-06-26,34.758074,35.518406,34.703764,35.482201,1007600
2001-06-27,35.554598,35.916661,35.445981,35.826145,989000
2001-06-28,36.025293,36.477872,36.025293,36.278736,922600
2001-06-29,36.532186,37.075281,36.369256,36.894249,2283200
2001-07-02,36.785623,36.785623,35.956498,36.061497,2142000
2001-07-03,35.934769,36.039768,35.699428,35.844254,1084800
2001-07-05,35.482186,35.840627,35.319258,35.373566,849600
2001-07-06,35.156341,35.283063,34.595145,34.721867,588600
2001-07-09,34.848594,35.102037,34.48653,35.047729,895400
2001-07-10,35.156348,35.156348,34.243949,34.396015,775600
2001-07-11,34.323604,34.48291,33.849299,34.396015,1103400
2001-07-12,34.685664,35.30117,34.66756,35.23962,1254200
2001-07-13,35.156355,35.536523,35.01153,35.409801,241200
2001-07-16,35.373586,35.478585,34.812389,34.812389,547200
2001-07-17,34.794284,35.500309,34.721872,35.500309,558400
2001-07-18,35.011503,35.442359,34.81237,34.830471,877800
2001-07-19,35.192529,35.54373,34.939086,35.120117,431000
2001-07-20,34.939086,35.337354,34.939086,35.120117,629600
2001-07-23,35.355461,35.355461,34.758056,34.866676,1452000
2001-07-24,34.758071,34.884793,33.961533,34.287388,588200
2001-07-25,34.35979,34.504615,34.001348,34.486511,603600
2001-07-26,34.399617,35.156328,34.200481,34.993401,622800
2001-07-27,34.993412,35.1491,34.819621,34.939102,592200
2001-07-30,35.083924,35.12013,34.649447,34.884789,378000
2001-07-31,34.971679,35.362708,34.801512,34.841339,652200
2001-08-01,35.138227,35.409774,34.920987,35.373566,439000
2001-08-02,35.645126,35.66323,35.08393,35.264961,553000
2001-08-03,35.30116,35.406159,34.794271,35.174438,303000
2001-08-06,35.120128,35.120128,34.613239,34.685654,236800
2001-08-07,34.685661,34.794278,34.504629,34.721867,427400
2001-08-08,34.395988,34.873911,33.943409,33.943409,1126400
2001-08-09,34.106356,34.287388,33.834809,34.287388,535200
2001-08-10,34.160682,34.468435,33.85655,34.251198,425400
2001-08-13,34.450305,34.620475,34.254791,34.540821,1614800
2001-08-14,34.595134,34.902887,34.548064,34.649441,4667800
2001-08-15,34.667557,34.841348,34.403249,34.606007,931600
2001-08-16,34.486512,34.939091,34.214965,34.830471,1579400
2001-08-17,34.540834,34.758071,34.251182,34.287388,2412000
2001-08-20,34.251187,34.667561,34.233086,34.667561,2469600
2001-08-21,34.649449,34.758069,34.033943,34.070148,910400
2001-08-22,34.359785,34.522713,33.954274,34.522713,1277800
2001-08-23,34.468417,34.754448,34.070148,34.070148,842200
2001-08-24,34.396016,34.794285,34.341706,34.794285,2401000
2001-08-27,34.794282,34.921004,34.522735,34.667561,249400
2001-08-28,34.63135,34.649451,34.214976,34.287388,985000
2001-08-29,34.41411,34.41411,33.961531,34.142563,653000
2001-08-30,33.961536,34.10636,33.53068,33.711712,959400
2001-08-31,33.816704,34.08463,33.766015,33.994114,995600
2001-09-04,33.925326,34.211356,33.671883,33.671883,697400
2001-09-05,33.744296,33.798606,33.092584,33.436543,569200
2001-09-06,33.128764,33.237384,32.658081,32.658081,305400
2001-09-07,32.33223,32.621879,31.923097,32.05344,4950200
2001-09-10,31.807234,32.078781,31.535687,31.807234,4777800
2001-09-17,29.689177,30.771744,29.689177,30.232271,1338800
2001-09-18,30.319175,30.359002,29.54436,29.743496,4303400
2001-09-19,29.873837,29.942627,28.096106,29.022989,1636000
2001-09-20,28.639204,28.711619,27.734046,27.918699,732000
2001-09-21,26.973709,27.534908,26.611646,27.393703,1011200
2001-09-24,27.697847,28.450939,27.697847,28.240942,1702800
2001-09-25,28.327816,28.784017,28.150406,28.584881,924600
2001-09-26,28.675399,28.820225,28.005583,28.16127,990600
2001-09-27,28.161284,28.621106,27.74491,28.613863,1879400
2001-09-28,28.820221,29.247456,28.704361,29.037458,2264800
2001-10-01,29.144293,29.177,28.362995,28.889917,906000
2001-10-02,28.708212,29.206064,28.708212,29.206064,1107200
2001-10-03,28.708245,30.070978,28.708245,29.871109,1441200
2001-10-04,29.98013,30.50342,29.816603,30.169094,2346200
2001-10-05,30.12549,30.12549,29.438672,30.01647,503800
2001-10-08,29.616728,30.085508,29.616728,29.743916,348000
2001-10-09,29.671236,29.780253,29.435029,29.496805,1017200
2001-10-10,29.471364,30.525211,29.471364,30.525211,638600
2001-10-11,30.888599,31.397353,30.888599,31.015787,1523400
2001-10-12,30.932209,31.172049,30.452528,30.917673,573800
2001-10-15,30.797768,31.095752,30.634241,31.033976,590600
2001-10-16,31.215659,31.542715,31.153882,31.451866,966400
2001-10-17,31.724401,31.778908,30.561535,30.561535,797400
2001-10-18,30.72508,30.72508,30.270836,30.365316,969400
2001-10-19,30.325345,30.870438,30.325345,30.74325,519200
2001-10-22,30.797755,31.16115,30.772317,31.019426,369600
2001-10-23,31.255647,31.357397,30.815939,30.815939,851600
2001-10-24,30.888599,31.026689,30.743241,31.015787,527600
2001-10-25,30.670564,31.70624,30.525205,31.70624,1195000
2001-10-26,31.397354,31.851598,31.397354,31.70624,951600
2001-10-29,31.619015,31.622647,31.033949,31.070288,516400
2001-10-30,30.815913,30.815913,30.288988,30.416176,887200
2001-10-31,30.76141,31.16841,30.674195,30.924936,1531200
2001-11-01,31.012164,31.470043,30.706913,31.470043,786000
2001-11-02,31.415537,31.506386,31.1975,31.25201,369600
2001-11-05,31.688069,31.724411,31.477302,31.70624,305600
2001-11-06,31.524543,32.160484,31.433694,32.160484,1671200
2001-11-07,31.869767,32.214994,31.837063,31.942448,584200
2001-11-08,32.105976,32.305844,31.597222,31.869768,483200
2001-11-09,31.637209,31.793469,31.55363,31.760765,421400
2001-11-12,31.506379,31.898847,30.910411,31.887945,230200
2001-11-13,32.160486,32.469372,32.069637,32.469372,442200
2001-11-14,32.705583,32.792797,32.131418,32.792797,285600
2001-11-15,32.632919,32.850956,32.48756,32.669258,363400
2001-11-16,32.58202,32.760083,32.443928,32.701939,423200
2001-11-19,32.760111,33.207086,32.709236,33.068996,316200
2001-11-20,33.068996,33.305204,32.741939,32.880032,457000
2001-11-21,32.814608,32.869115,32.473015,32.767365,384800
2001-11-23,32.723749,33.268842,32.723749,33.243404,224600
2001-11-26,33.24341,33.486884,33.03264,33.414204,549200
2001-11-27,33.396048,33.55594,33.108965,33.305199,420800
2001-11-28,33.141646,33.33788,32.723743,32.723743,641400
2001-11-29,32.832789,33.686768,32.778279,33.686768,507000
2001-11-30,33.577724,33.6395,33.214328,33.287006,740200
2001-12-03,33.032657,33.21799,32.923638,33.068996,210800
2001-12-04,33.068989,33.922968,33.054453,33.832119,680400
2001-12-05,34.195487,34.878672,34.08647,34.577053,600400
2001-12-06,34.740605,35.067661,34.649756,35.067661,738000
2001-12-07,34.940472,35.060393,34.726067,34.80238,526800
2001-12-10,34.795099,34.951359,34.159157,34.199131,674600
2001-12-11,34.468041,34.667909,34.180958,34.395363,429000
2001-12-12,34.486221,34.569801,34.06105,34.449883,249400
2001-12-13,34.141001,34.355406,33.832116,33.835751,796400
2001-12-14,34.003398,34.222069,33.79566,34.222069,1147400
2001-12-17,34.134598,34.878078,34.134598,34.878078,798800
2001-12-18,35.169627,35.224296,34.852553,35.187851,1727800
2001-12-19,34.8963,35.125904,34.670339,34.914524,1551600
2001-12-20,34.914514,34.925447,34.240276,34.367836,5581600
2001-12-21,34.586517,35.162352,34.407936,35.060303,1577800
2001-12-24,35.151401,35.297182,35.063933,35.224293,319000
2001-12-26,35.206073,35.621548,35.206073,35.534081,963000
2001-12-27,35.534101,35.770995,35.519522,35.679882,1705200
2001-12-28,35.825653,35.909475,35.625203,35.716316,2017600
2001-12-31,35.807419,35.862088,35.11496,35.11496,2346600
2002-01-02,35.388289,35.457536,34.724986,35.439312,1807400
2002-01-03,35.351869,35.931347,35.351869,35.931347,1013400
2002-01-04,35.989658,36.38691,35.825656,36.244774,1304400
2002-01-07,36.208326,36.372331,35.661648,35.661648,1661800
2002-01-08,35.807422,36.168229,35.461193,36.080761,743600
2002-01-09,36.354108,36.492598,35.716316,35.716316,868800
2002-01-10,35.770988,35.93499,35.701741,35.93499,365200
2002-01-11,35.989649,36.062538,35.388302,35.497639,802800
2002-01-14,35.446635,35.446635,34.878087,34.9692,781000
2002-01-15,35.056661,35.206085,34.79061,35.206085,1170000
2002-01-16,34.805213,34.93277,34.331423,34.491783,4382800
2002-01-17,34.805175,34.987401,34.44801,34.659393,813400
2002-01-18,34.65941,34.863506,34.185624,34.222069,991000
2002-01-22,34.53185,34.655762,33.934148,34.003395,1331400
2002-01-23,34.130967,34.568309,33.821183,34.477196,1752600
2002-01-24,34.659425,34.907253,34.659425,34.750538,956600
2002-01-25,34.750521,34.830701,34.499051,34.72501,770400
2002-01-28,34.841637,34.987418,34.622966,34.950974,617600
2002-01-29,34.932727,34.998328,34.130934,34.335026,1519000
2002-01-30,34.404288,34.837984,33.894054,34.765095,1250600
2002-01-31,34.841632,35.060303,34.626606,35.060303,2674000
2002-02-01,34.805168,35.122242,34.706767,34.859837,768400
2002-02-04,34.714073,34.772387,33.934145,34.039837,2787200
2002-02-05,33.948732,34.149179,33.671747,33.908642,1805200
2002-02-06,33.912282,34.05806,33.365603,33.529606,1273600
2002-02-07,33.493151,33.566041,33.074031,33.092255,1973000
2002-02-08,33.241683,33.966942,33.132349,33.966942,1737800
2002-02-11,33.821177,34.258519,33.802953,34.116383,1031600
2002-02-12,34.00339,34.345973,33.879475,34.189259,394600
2002-02-13,34.349627,34.546432,34.26216,34.51363,359200
2002-02-14,34.601087,34.688555,34.076275,34.076275,1958000
2002-02-15,34.163736,34.218405,33.821153,34.025246,847800
2002-02-19,33.711825,33.821162,33.25626,33.365597,981400
2002-02-20,33.310929,33.930496,33.121412,33.930496,1388200
2002-02-21,33.857624,33.930513,33.205254,33.205254,665600
2002-02-22,33.238035,33.802937,33.084965,33.802937,1361800
2002-02-25,33.802945,34.014328,33.657164,34.014328,740600
2002-02-26,33.999747,34.265796,33.788364,34.174683,994200
2002-02-27,34.349622,34.473534,34.12366,34.331398,1247600
2002-02-28,34.367841,34.433443,33.879474,33.966942,1466200
2002-03-01,34.130951,34.805187,34.003393,34.805187,1445200
2002-03-04,34.805186,35.526802,34.714073,35.351864,1448800
2002-03-05,35.344573,35.654357,35.242524,35.432041,1330800
2002-03-06,35.432045,35.949566,35.133194,35.862099,846600
2002-03-07,36.117219,36.190111,35.77099,35.898548,1150200
2002-03-08,36.37835,36.400245,36.009825,36.261589,1206800
2002-03-11,36.261603,36.480532,35.955106,36.268902,1110600
2002-03-12,35.958754,36.305387,35.812802,36.210518,818000
2002-03-13,35.940506,36.14119,35.776312,35.904018,1581200
2002-03-14,36.03172,36.206862,35.579271,36.068207,1402200
2002-03-15,35.980647,36.341875,35.794558,36.214169,1414800
2002-03-18,36.30173,36.619175,36.159428,36.418491,1362400
2002-03-19,36.597294,36.725001,36.451342,36.652023,621200
2002-03-20,36.469582,36.506072,36.068217,36.075516,1805600
2002-03-21,36.32363,36.71405,36.122946,36.68121,960200
2002-03-22,36.688503,36.892834,36.400249,36.414845,1018600
2002-03-25,36.506075,36.538913,35.922268,35.973351,1873600
2002-03-26,36.049961,36.436731,36.049961,36.378349,843600
2002-03-27,36.378356,36.717693,36.294436,36.717693,976400
2002-03-28,36.816215,37.0096,36.524311,36.524311,1783000
2002-04-01,36.524296,36.790658,36.144823,36.560783,1304000
2002-04-02,36.26525,36.633777,36.232412,36.327278,5878800
2002-04-03,36.396598,36.45498,35.947796,36.068207,6075400
2002-04-04,35.904021,36.414852,35.885776,36.210518,2093200
2002-04-05,36.341882,36.451347,36.013491,36.159443,815400
2002-04-08,35.761717,36.611881,35.758068,36.611881,1162200
2002-04-09,36.611875,36.739584,36.462276,36.476871,954600
2002-04-10,36.670254,37.181084,36.611872,37.181084,2098000
2002-04-11,37.08986,37.199322,36.495107,36.586327,1505600
2002-04-12,36.852673,37.39999,36.579015,37.39999,2963400
2002-04-15,37.582452,37.673671,37.064326,37.126354,2844000
2002-04-16,37.545971,38.056801,37.491238,38.056801,1361400
2002-04-17,38.22098,38.22098,37.673662,37.735691,6833400
2002-04-18,37.783134,37.848812,37.272304,37.575153,2359200
2002-04-19,37.801392,37.815988,37.545979,37.545979,760800
2002-04-22,37.509495,37.542333,37.038802,37.049747,1507000
2002-04-23,37.071619,37.246762,36.998645,37.181084,1798200
2002-04-24,37.217569,37.454741,36.768768,36.867287,1095400
2002-04-25,36.706734,37.049721,36.564432,36.965797,1388200
2002-04-26,37.078922,37.177438,36.257946,36.257946,2200800
2002-04-29,36.487819,36.553497,36.159428,36.367409,3547600
2002-04-30,36.414841,37.093515,36.349163,36.962158,1444200
2002-05-01,37.035144,37.217583,36.473231,37.217583,1435200
2002-05-02,37.181093,37.436507,37.086224,37.345287,932200
2002-05-03,37.40001,37.40001,36.962157,37.181084,1494800
2002-05-06,37.213945,37.334356,36.469593,36.469593,2717000
2002-05-07,36.662953,36.684845,36.195907,36.206856,1302400
2002-05-08,36.816234,37.078947,36.662986,37.071648,2224000
2002-05-09,37.071627,37.071627,36.378358,36.396603,1718000
2002-05-10,36.484162,36.502407,35.721568,35.805489,1788600
2002-05-13,35.812804,36.287144,35.758072,36.268902,2245000
2002-05-14,36.743231,37.363525,36.568091,37.363525,9461400
2002-05-15,37.126361,37.516781,36.911084,37.327045,1803200
2002-05-16,37.345284,37.345284,36.761479,36.885536,1452200
2002-05-17,36.925661,37.133641,36.677544,36.998638,1620400
2002-05-20,36.943932,36.943932,36.491483,36.53162,1856200
2002-05-21,36.61553,36.721345,35.856583,35.976994,2511000
2002-05-22,35.867525,36.188617,35.520889,35.75806,2344600
2002-05-23,36.013495,36.484189,35.575642,36.469593,2384600
2002-05-24,36.305378,36.36011,35.893066,35.893066,1608400
