Date,Open,High,Low,Close,Volume
2011-11-22,0.31108,0.320012,0.306068,0.316539,320659200
2011-11-23,0.310039,0.310931,0.295251,0.295499,310272000
2011-11-25,0.292274,0.302148,0.2888,0.2888,123552000
2011-11-28,0.30994,0.320062,0.30974,0.318623,262752000
2011-11-29,0.31763,0.32557,0.310435,0.312866,234432000
2011-11-30,0.338471,0.348396,0.335594,0.347205,242457600
2011-12-01,0.347602,0.357427,0.346709,0.354649,183475200
2011-12-02,0.365119,0.365367,0.350926,0.351274,129081600
2011-12-05,0.368145,0.370478,0.357278,0.362786,189158400
2011-12-06,0.364523,0.367203,0.356782,0.360008,140025600
2011-12-07,0.357278,0.365218,0.346263,0.360554,154080000
2011-12-08,0.353308,0.361447,0.340059,0.342194,259795200
2011-12-09,0.34522,0.361595,0.344327,0.35842,196243200
2011-12-12,0.347354,0.347701,0.33743,0.346659,214579200
2011-12-13,0.353259,0.357427,0.330631,0.334949,231590400
2011-12-14,0.330929,0.331972,0.31371,0.319367,409939200
2011-12-15,0.328399,0.328498,0.315299,0.316886,306950400
2011-12-16,0.322096,0.334453,0.319962,0.320856,280934400
2011-12-19,0.325222,0.327307,0.309542,0.311974,199296000
2011-12-20,0.326761,0.340704,0.326761,0.339662,267705600
2011-12-21,0.333857,0.333857,0.313611,0.325521,343718400
2011-12-22,0.326811,0.333956,0.325917,0.33346,200947200
2011-12-23,0.335345,0.342144,0.33341,0.342094,110918400
2011-12-27,0.340804,0.348346,0.339414,0.344724,139776000
2011-12-28,0.343881,0.345121,0.330383,0.333658,200294400
2011-12-29,0.334601,0.340953,0.331772,0.340158,135436800
2011-12-30,0.338174,0.34259,0.337181,0.33738,115622400
2012-01-03,0.356386,0.361943,0.354202,0.356584,202732800
2012-01-04,0.354897,0.362588,0.350331,0.360851,119692800
2012-01-05,0.359015,0.370924,0.354797,0.369734,138796800
2012-01-06,0.370726,0.376284,0.366161,0.373554,207494400
2012-01-09,0.376631,0.377227,0.366707,0.370428,153945600
2012-01-10,0.382387,0.385364,0.37544,0.37802,157305600
2012-01-11,0.378021,0.383082,0.373951,0.38065,137241600
2012-01-12,0.383677,0.386555,0.374994,0.385166,154329600
2012-01-13,0.379211,0.381245,0.371123,0.380749,155155200
2012-01-17,0.391418,0.396132,0.387051,0.390972,129024000
2012-01-18,0.3938,0.4069,0.391568,0.406504,213830400
2012-01-19,0.412259,0.416676,0.410423,0.414641,226790400
2012-01-20,0.409084,0.413153,0.40834,0.412805,80179200
2012-01-23,0.412706,0.421688,0.405908,0.412756,137664000
2012-01-24,0.407496,0.413996,0.405263,0.410473,95596800
2012-01-25,0.423424,0.42923,0.413996,0.426154,202521600
2012-01-26,0.431612,0.433945,0.415683,0.421638,187084800
2012-01-27,0.419207,0.427642,0.418512,0.425806,168844800
2012-01-30,0.414939,0.428238,0.410076,0.426501,168672000
2012-01-31,0.432605,0.435135,0.42005,0.42799,198201600
2012-02-01,0.435334,0.443273,0.431215,0.438509,175737600
2012-02-02,0.442827,0.446995,0.437567,0.443025,145190400
2012-02-03,0.455282,0.462229,0.4529,0.460641,155040000
2012-02-06,0.455431,0.460244,0.452255,0.460195,130828800
2012-02-07,0.459004,0.465355,0.452751,0.462179,130176000
2012-02-08,0.462874,0.469871,0.457862,0.469871,154886400
2012-02-09,0.474982,0.481829,0.466992,0.480292,152544000
2012-02-10,0.470119,0.473989,0.465156,0.470019,194803200
2012-02-13,0.480539,0.484856,0.474436,0.482673,159206400
2012-02-14,0.479944,0.486891,0.475081,0.486891,173875200
2012-02-15,0.493887,0.501827,0.474436,0.476023,383865600
2012-02-16,0.477463,0.497907,0.473542,0.495922,252268800
2012-02-17,0.496369,0.49756,0.485303,0.491705,161932800
2012-02-21,0.49359,0.502174,0.486494,0.495873,164371200
2012-02-22,0.492846,0.497163,0.486941,0.489323,125376000
2012-02-23,0.49101,0.50014,0.483815,0.498601,210144000
2012-02-24,0.50277,0.506392,0.500091,0.503465,134572800
2012-02-27,0.494831,0.51071,0.489025,0.505897,184819200
2012-02-28,0.506938,0.521031,0.5054,0.521031,191980800
2012-02-29,0.522619,0.527482,0.50942,0.514183,266092800
2012-03-01,0.520188,0.527929,0.515622,0.526688,234643200
2012-03-02,0.524902,0.53036,0.520336,0.5251,166252800
2012-03-05,0.524554,0.526242,0.503862,0.508724,244454400
2012-03-06,0.494433,0.497212,0.485998,0.494136,215558400
2012-03-07,0.500983,0.508625,0.498801,0.505351,187238400
2012-03-08,0.513935,0.525993,0.511106,0.521379,124761600
2012-03-09,0.524455,0.530906,0.523214,0.52768,154944000
2012-03-12,0.527035,0.53041,0.520882,0.528524,151507200
2012-03-13,0.537803,0.558397,0.53428,0.558297,191462400
2012-03-14,0.559934,0.570405,0.55398,0.564549,243052800
2012-03-15,0.569214,0.57239,0.560878,0.568866,196819200
2012-03-16,0.571645,0.571744,0.563855,0.567626,138297600
2012-03-19,0.570454,0.583802,0.566435,0.579982,191961600
2012-03-20,0.571099,0.584993,0.566385,0.583157,184396800
2012-03-21,0.583703,0.592785,0.580825,0.582959,156576000
2012-03-22,0.572589,0.583505,0.572241,0.579436,213216000
2012-03-23,0.581719,0.582116,0.568668,0.578642,157497600
2012-03-26,0.58941,0.608862,0.588765,0.608862,158553600
2012-03-27,0.609507,0.618885,0.609259,0.611194,179251200
2012-03-28,0.612335,0.619332,0.59328,0.604048,190368000
2012-03-29,0.595513,0.60385,0.584398,0.597846,172300800
2012-03-30,0.605389,0.606083,0.586581,0.593678,126451200
2012-04-02,0.59204,0.614519,0.589013,0.611789,125452800
2012-04-03,0.614469,0.620126,0.601369,0.61184,167500800
2012-04-04,0.597498,0.598839,0.57636,0.58688,205152000
2012-04-05,0.583654,0.599086,0.582166,0.597598,154656000
2012-04-09,0.57487,0.591296,0.572191,0.583853,143904000
2012-04-10,0.582761,0.589907,0.550308,0.555667,293433600
2012-04-11,0.57105,0.57487,0.559587,0.563706,168806400
2012-04-12,0.56703,0.584944,0.564947,0.582612,178291200
2012-04-13,0.576757,0.577252,0.555815,0.556262,183321600
2012-04-16,0.565542,0.565839,0.53294,0.538746,200486400
2012-04-17,0.545445,0.575665,0.542467,0.570504,189254400
2012-04-18,0.565394,0.576161,0.561125,0.566336,128294400
2012-04-19,0.560381,0.580577,0.541128,0.548025,199200000
2012-04-20,0.555965,0.563408,0.540234,0.54212,171033600
2012-04-23,0.528177,0.530211,0.51334,0.528475,140140800
2012-04-24,0.52515,0.531302,0.512645,0.519145,129696000
2012-04-25,0.5514,0.561423,0.548919,0.560381,152409600
2012-04-26,0.559587,0.574275,0.558248,0.570405,142483200
2012-04-27,0.577402,0.586184,0.568519,0.58018,104928000
2012-04-30,0.57502,0.578741,0.566882,0.568122,96172800
2012-05-01,0.564996,0.589956,0.564252,0.571348,104678400
2012-05-02,0.562118,0.577203,0.558893,0.575119,77184000
2012-05-03,0.577104,0.578245,0.553285,0.557255,100550400
2012-05-04,0.542021,0.544602,0.516069,0.516366,182169600
2012-05-07,0.506542,0.524653,0.505996,0.51711,211046400
2012-05-08,0.507187,0.516664,0.486544,0.511404,276480000
2012-05-09,0.493987,0.515027,0.487337,0.508576,269529600
2012-05-10,0.513638,0.514084,0.497808,0.503365,406137600
2012-05-11,0.497312,0.519344,0.497113,0.50287,96172800
2012-05-14,0.490761,0.500884,0.48699,0.488975,164400000
2012-05-15,0.494533,0.505152,0.481928,0.484708,151276800
2012-05-16,0.489869,0.493838,0.471707,0.474187,148598400
2012-05-17,0.474982,0.477066,0.444812,0.44501,260640000
2012-05-18,0.449178,0.452155,0.426055,0.427146,281923200
2012-05-21,0.429628,0.464165,0.428238,0.463073,206409600
2012-05-22,0.466546,0.472699,0.451163,0.461385,193238400
2012-05-23,0.449973,0.467538,0.437964,0.463965,161952000
2012-05-24,0.466446,0.467538,0.444613,0.455629,154800000
2012-05-25,0.456424,0.458606,0.449079,0.453049,62496000
2012-05-29,0.465951,0.476768,0.458011,0.46992,141360000
2012-05-30,0.457515,0.463469,0.449874,0.458507,124617600
2012-05-31,0.456919,0.460294,0.442132,0.451957,166080000
2012-06-01,0.428536,0.436277,0.416031,0.416427,224342400
2012-06-04,0.4201,0.427741,0.408786,0.425359,228345600
2012-06-05,0.421489,0.433498,0.420894,0.431215,196483200
2012-06-06,0.441239,0.461683,0.439651,0.460691,171724800
2012-06-07,0.474486,0.474982,0.453942,0.45553,171408000
2012-06-08,0.452652,0.470218,0.448384,0.468928,126384000
2012-06-11,0.478654,0.479944,0.443919,0.446499,181795200
2012-06-12,0.450171,0.461385,0.442132,0.460592,134995200
2012-06-13,0.457019,0.46734,0.446499,0.45156,96998400
2012-06-14,0.451064,0.461485,0.443919,0.456622,131414400
2012-06-15,0.459797,0.475081,0.4595,0.473493,168758400
2012-06-18,0.468233,0.489968,0.465355,0.4857,176668800
2012-06-19,0.493838,0.507733,0.493143,0.501679,162518400
2012-06-20,0.504457,0.509221,0.491357,0.503465,194428800
2012-06-21,0.50148,0.503465,0.463767,0.465752,155788800
2012-06-22,0.469524,0.481829,0.466347,0.480242,140044800
2012-06-25,0.467936,0.468432,0.448087,0.451759,134160000
2012-06-26,0.456324,0.464363,0.450369,0.460492,136684800
2012-06-27,0.465752,0.474982,0.464363,0.468928,116985600
2012-06-28,0.45811,0.459301,0.438659,0.452056,209184000
2012-06-29,0.479348,0.49622,0.474883,0.49622,246595200
2012-07-02,0.497709,0.501182,0.489273,0.50019,125107200
2012-07-03,0.501083,0.512893,0.498801,0.512099,92947200
2012-07-05,0.511702,0.521428,0.503365,0.513885,118560000
2012-07-06,0.507038,0.507931,0.484013,0.49364,145248000
2012-07-09,0.493044,0.498106,0.484807,0.491952,96124800
2012-07-10,0.500091,0.503663,0.471906,0.476868,172665600
2012-07-11,0.475974,0.479547,0.457912,0.470317,221088000
2012-07-12,0.458805,0.461981,0.44372,0.456721,215356800
2012-07-13,0.460194,0.480142,0.459301,0.476569,141120000
2012-07-16,0.473989,0.480043,0.467439,0.472997,108739200
2012-07-17,0.481631,0.485105,0.460095,0.480242,173606400
2012-07-18,0.477265,0.50416,0.477165,0.499792,187440000
2012-07-19,0.510511,0.521031,0.507633,0.516069,216249600
2012-07-20,0.516465,0.516465,0.495228,0.49622,164726400
2012-07-23,0.467042,0.483119,0.456125,0.47786,221788800
2012-07-24,0.480539,0.482425,0.457615,0.466943,252192000
2012-07-25,0.456224,0.466248,0.448782,0.456523,196675200
2012-07-26,0.477066,0.483319,0.466745,0.474387,231024000
2012-07-27,0.485501,0.511405,0.481333,0.510313,271305600
2012-07-30,0.512993,0.519443,0.50267,0.507236,183235200
2012-07-31,0.510312,0.516069,0.505946,0.507533,132748800
2012-08-01,0.518054,0.518352,0.497212,0.502572,150921600
2012-08-02,0.490761,0.512397,0.486395,0.497311,165830400
2012-08-03,0.521626,0.536315,0.516168,0.525596,195081600
2012-08-06,0.53423,0.544552,0.530756,0.537407,127612800
2012-08-07,0.545445,0.557552,0.542269,0.550705,140601600
2012-08-08,0.546636,0.553881,0.544155,0.549811,85929600
2012-08-09,0.550011,0.557255,0.547132,0.554476,77500800
2012-08-10,0.549912,0.556759,0.545148,0.556759,93350400
2012-08-13,0.556362,0.560133,0.54733,0.560133,71904000
2012-08-14,0.566484,0.569859,0.556262,0.560927,110160000
2012-08-15,0.559538,0.567477,0.559141,0.564897,71654400
2012-08-16,0.571744,0.589311,0.569363,0.585143,139017600
2012-08-17,0.589013,0.593181,0.585242,0.593181,113606400
2012-08-20,0.592089,0.595861,0.584944,0.595464,91910400
2012-08-21,0.60122,0.607671,0.58157,0.588616,218227200
2012-08-22,0.58415,0.599335,0.579784,0.594967,113750400
2012-08-23,0.588318,0.59328,0.576607,0.581768,109641600
2012-08-24,0.576806,0.596258,0.574325,0.592089,104236800
2012-08-27,0.59983,0.601915,0.590898,0.594967,75379200
2012-08-28,0.593082,0.599632,0.587326,0.594869,87657600
2012-08-29,0.595563,0.599434,0.587426,0.595067,73737600
2012-08-30,0.587127,0.587723,0.574027,0.576905,124272000
2012-08-31,0.589509,0.595662,0.570951,0.589212,168816000
2012-09-04,0.585639,0.592983,0.569164,0.58673,149625600
2012-09-05,0.58544,0.593082,0.579883,0.584051,100828800
2012-09-06,0.595365,0.623848,0.595067,0.622657,154656000
2012-09-07,0.619481,0.623947,0.615611,0.619977,109670400
2012-09-10,0.616206,0.619779,0.595762,0.597151,150604800
2012-09-11,0.596853,0.603999,0.591296,0.594571,140352000
2012-09-12,0.600327,0.604099,0.588418,0.599731,153888000
2012-09-13,0.601319,0.63149,0.598838,0.623649,233616000
2012-09-14,0.631192,0.647071,0.629803,0.639627,286377600
2012-09-17,0.641712,0.641712,0.634169,0.640818,152323200
2012-09-18,0.635956,0.643399,0.635956,0.642009,100742400
2012-09-19,0.642704,0.65114,0.636948,0.646277,137520000
2012-09-20,0.636849,0.645979,0.631886,0.644788,144921600
2012-09-21,0.654217,0.655507,0.643101,0.644788,145056000
2012-09-24,0.628612,0.636749,0.624741,0.632879,139872000
2012-09-25,0.638635,0.642605,0.605885,0.607472,153148800
2012-09-26,0.603999,0.60529,0.582761,0.591494,244800000
2012-09-27,0.59596,0.620473,0.59328,0.616603,183244800
2012-09-28,0.609953,0.615809,0.599434,0.601816,157977600
2012-10-01,0.610351,0.62097,0.592685,0.599235,156499200
2012-10-02,0.60658,0.61174,0.589708,0.603106,165043200
2012-10-03,0.608564,0.617993,0.601221,0.614519,159820800
2012-10-04,0.618786,0.626527,0.612236,0.621664,152342400
2012-10-05,0.630794,0.633176,0.606778,0.610946,116534400
2012-10-08,0.600922,0.604495,0.590403,0.594769,104841600
2012-10-09,0.58941,0.590006,0.562118,0.564203,182188800
2012-10-10,0.566088,0.570454,0.554774,0.557354,155808000
2012-10-11,0.570852,0.571149,0.5514,0.552392,142396800
2012-10-12,0.552988,0.561026,0.548621,0.552293,109180800
2012-10-15,0.558049,0.56579,0.548025,0.563309,116332800
2012-10-16,0.566385,0.589509,0.56579,0.587822,142742400
2012-10-17,0.578593,0.59199,0.576211,0.586036,133401600
2012-10-18,0.580875,0.586433,0.559736,0.565989,173520000
2012-10-19,0.564103,0.564996,0.523512,0.5251,285312000
2012-10-22,0.524008,0.537605,0.521229,0.533338,211132800
2012-10-23,0.520833,0.531947,0.513389,0.517557,282038400
2012-10-24,0.527085,0.529666,0.510511,0.512397,207052800
2012-10-25,0.523611,0.525795,0.50803,0.512397,233625600
2012-10-26,0.513092,0.523413,0.500785,0.517756,192192000
2012-10-31,0.515573,0.517856,0.502174,0.507733,148204800
2012-11-01,0.516962,0.532246,0.512993,0.529268,183724800
2012-11-02,0.536414,0.537208,0.509915,0.509915,183427200
2012-11-05,0.512794,0.525199,0.509122,0.52242,150355200
2012-11-06,0.524703,0.535818,0.519245,0.525596,182582400
2012-11-07,0.508724,0.510114,0.481433,0.487883,383731200
2012-11-08,0.491258,0.495327,0.465057,0.465057,310473600
2012-11-09,0.465752,0.485799,0.464859,0.470119,436598400
2012-11-12,0.479051,0.48044,0.466546,0.470814,164419200
2012-11-13,0.459797,0.474088,0.456324,0.460592,345734400
2012-11-14,0.467142,0.468828,0.442232,0.444117,294950400
2012-11-15,0.44511,0.449874,0.434987,0.440147,310396800
2012-11-16,0.440643,0.449178,0.424566,0.44511,372614400
2012-11-19,0.459996,0.478356,0.459698,0.477165,345580800
2012-11-20,0.477066,0.479647,0.463966,0.477265,218467200
2012-11-21,0.478555,0.482723,0.473295,0.480638,160761600
2012-11-23,0.489372,0.502671,0.488082,0.502671,129321600
2012-11-26,0.499197,0.509618,0.494235,0.509122,196944000
2012-11-27,0.508129,0.514084,0.501381,0.503365,359788800
2012-11-28,0.496419,0.517856,0.487189,0.516863,281001600
2012-11-29,0.525001,0.531352,0.518352,0.525795,249177600
2012-11-30,0.525993,0.527383,0.518748,0.523909,228470400
2012-12-03,0.535818,0.537009,0.519741,0.521329,336825600
2012-12-04,0.521527,0.52252,0.509122,0.517954,336748800
2012-12-05,0.51726,0.517359,0.493639,0.501976,436617600
2012-12-06,0.497411,0.515672,0.493242,0.511206,306249600
2012-12-07,0.519642,0.520932,0.497511,0.502473,240748800
2012-12-10,0.498701,0.514679,0.498403,0.506938,210441600
2012-12-11,0.518352,0.535322,0.516267,0.526489,344976000
2012-12-12,0.534726,0.534925,0.519046,0.522916,301238400
2012-12-13,0.520436,0.531253,0.504259,0.511106,338515200
2012-12-14,0.501381,0.50545,0.491258,0.496617,274128000
2012-12-17,0.49741,0.516465,0.495624,0.51597,193219200
2012-12-18,0.523909,0.54217,0.519741,0.539888,456326400
2012-12-19,0.544254,0.54485,0.531749,0.532147,361286400
2012-12-20,0.53552,0.536315,0.524703,0.532543,291580800
2012-12-21,0.50803,0.517756,0.501182,0.51597,336624000
2012-12-24,0.51329,0.514184,0.509221,0.511603,52425600
2012-12-26,0.513191,0.515175,0.494433,0.499495,158563200
2012-12-27,0.500289,0.502373,0.478257,0.496716,308150400
2012-12-28,0.486494,0.497212,0.482326,0.482326,164284800
2012-12-31,0.480043,0.516267,0.477959,0.513786,423052800
2013-01-02,0.550804,0.562515,0.545048,0.561721,354720000
2013-01-03,0.561622,0.565393,0.548125,0.553583,310732800
2013-01-04,0.55398,0.55398,0.544056,0.548125,152208000
2013-01-07,0.543361,0.550804,0.538497,0.54872,182822400
2013-01-08,0.548025,0.552193,0.536513,0.545544,175036800
2013-01-09,0.54733,0.555469,0.54614,0.551102,153993600
2013-01-10,0.562019,0.563706,0.545842,0.560828,235555200
2013-01-11,0.560232,0.564003,0.557057,0.562912,106060800
2013-01-14,0.55398,0.560332,0.54862,0.555667,147369600
2013-01-15,0.548025,0.549911,0.540284,0.547429,216844800
2013-01-16,0.550606,0.559736,0.547132,0.553583,152217600
2013-01-17,0.561026,0.56847,0.558148,0.562118,230620800
2013-01-18,0.55666,0.559934,0.550705,0.558942,206044800
2013-01-22,0.56043,0.56192,0.549911,0.561225,252566400
2013-01-23,0.570256,0.576112,0.567874,0.570355,225081600
2013-01-24,0.548025,0.563309,0.545148,0.547629,246124800
2013-01-25,0.553285,0.560729,0.549811,0.555766,170409600
2013-01-28,0.556462,0.565293,0.554179,0.559736,249590400
2013-01-29,0.557453,0.563507,0.546438,0.559736,213888000
2013-01-30,0.563408,0.567675,0.552491,0.55666,159158400
2013-01-31,0.555766,0.564401,0.551102,0.553087,203433600
2013-02-01,0.564302,0.57502,0.557552,0.571248,286070400
2013-02-04,0.561622,0.566981,0.541872,0.542171,274224000
2013-02-05,0.548919,0.57105,0.545544,0.565989,280089600
2013-02-06,0.560232,0.568172,0.555667,0.560729,250972800
2013-02-07,0.562416,0.564003,0.543758,0.562118,218572800
2013-02-08,0.571149,0.58286,0.569859,0.579188,203913600
2013-02-11,0.580478,0.581173,0.574126,0.578989,111062400
2013-02-12,0.577997,0.580975,0.57105,0.572241,129542400
2013-02-13,0.577402,0.585143,0.573432,0.57889,186806400
2013-02-14,0.570951,0.580775,0.56976,0.577699,137001600
2013-02-15,0.578494,0.582265,0.568271,0.572737,118598400
2013-02-19,0.576806,0.585837,0.575913,0.585242,127296000
2013-02-20,0.585143,0.585539,0.558545,0.558545,163958400
2013-02-21,0.552492,0.553782,0.53443,0.540384,265286400
2013-02-22,0.549712,0.55666,0.543857,0.556262,132364800
2013-02-25,0.567576,0.573135,0.534628,0.53552,240604800
2013-02-26,0.538796,0.545148,0.527581,0.541971,168460800
2013-02-27,0.542666,0.568569,0.540086,0.558446,171072000
2013-02-28,0.558446,0.570951,0.555965,0.556362,163516800
2013-03-01,0.549514,0.564698,0.541277,0.562118,123216000
2013-03-04,0.556561,0.569661,0.554476,0.569363,150969600
2013-03-05,0.580379,0.596953,0.579784,0.594372,228086400
2013-03-06,0.600426,0.600922,0.58812,0.590601,207619200
2013-03-07,0.592288,0.597846,0.589212,0.595762,110284800
2013-03-08,0.60122,0.603602,0.590204,0.596457,169718400
2013-03-11,0.595365,0.602808,0.589509,0.60261,123878400
2013-03-12,0.59725,0.601121,0.587326,0.595266,178108800
2013-03-13,0.597448,0.600327,0.587326,0.59338,160838400
2013-03-14,0.599731,0.603106,0.595464,0.599434,154339200
2013-03-15,0.600426,0.601816,0.589807,0.593777,159888000
2013-03-18,0.578295,0.59735,0.574126,0.589708,214742400
2013-03-19,0.595365,0.598938,0.571149,0.587326,287500800
2013-03-20,0.599335,0.602908,0.591098,0.59854,153484800
2013-03-21,0.583555,0.587326,0.574821,0.579386,214742400
2013-03-22,0.585936,0.596853,0.58415,0.595365,142761600
2013-03-25,0.60122,0.604991,0.580676,0.589311,228931200
2013-03-26,0.596257,0.599136,0.59199,0.598342,123830400
2013-03-27,0.587028,0.602312,0.584051,0.601518,191798400
2013-03-28,0.601121,0.607373,0.596953,0.604991,266697600
2013-04-01,0.606877,0.608366,0.588318,0.59328,249628800
2013-04-02,0.601121,0.612732,0.600128,0.606679,337776000
2013-04-03,0.607969,0.61035,0.586036,0.590601,177206400
2013-04-04,0.590006,0.595167,0.581371,0.590898,189936000
2013-04-05,0.563012,0.578692,0.558843,0.576409,338284800
2013-04-08,0.576905,0.585639,0.571744,0.585242,223603200
2013-04-09,0.590105,0.603999,0.581768,0.596754,332620800
2013-04-10,0.603007,0.634367,0.602312,0.631688,182448000
2013-04-11,0.627421,0.635459,0.625237,0.630596,167558400
2013-04-12,0.626527,0.631093,0.615412,0.629902,218592000
2013-04-15,0.622062,0.625733,0.590502,0.591594,203846400
2013-04-16,0.603304,0.617893,0.599037,0.616305,193718400
2013-04-17,0.599731,0.600129,0.569363,0.58028,315619200
