날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2022-09-29,9.7536,9.9409,-8.4419,-8.6769,0.235,4625.6919,4716.4001,1.9013,1.9013
2022-09-30,9.2418,9.4323,-5.2477,-5.1156,0.1321,4377.7026,4470.011,2.0406,2.0406
2022-10-03,9.8828,10.093,6.9358,7.0046,0.0688,4688.2687,4790.1217,2.1048,2.1048
2022-10-04,10.8012,11.0416,9.2933,9.3988,0.1055,5133.2579,5249.7367,2.2013,2.2013
2022-10-05,10.8012,11.0203,0.0,-0.1929,0.1929,5133.2579,5239.4162,2.0082,2.0082
2022-10-06,10.5286,10.7564,-2.5244,-2.3953,0.1291,5001.1517,5111.5227,2.1406,2.1406
2022-10-07,9.3279,9.5232,-11.4039,-11.4647,0.0608,4419.4219,4514.0392,2.072,2.072
2022-10-10,9.0361,9.2344,-3.1282,-3.0323,0.0959,4278.0441,4374.1267,2.1709,2.1709
2022-10-11,8.6773,8.8507,-3.9703,-4.1548,0.1845,4104.2205,4188.2349,1.9786,1.9786
2022-10-12,8.6582,8.8387,-0.2205,-0.1361,0.0844,4094.949,4182.3975,2.0632,2.0632
2022-10-13,9.237,9.4576,6.6851,7.0023,0.3172,4375.3862,4482.2635,2.36,2.36
2022-10-14,8.4047,8.6016,-9.0109,-9.0506,0.0397,3972.1138,4067.5412,2.3164,2.3164
2022-10-17,9.2322,9.4509,9.8463,9.8731,0.0268,4373.0683,4479.0073,2.3408,2.3408
2022-10-18,9.4618,9.6719,2.4871,2.3389,0.1481,4484.3161,4586.1077,2.1961,2.1961
2022-10-19,9.347,9.5629,-1.2134,-1.1275,0.0858,4428.6919,4533.2709,2.283,2.283
2022-10-20,9.1892,9.4133,-1.6889,-1.5639,0.1249,4352.2084,4460.8099,2.41,2.41
2022-10-21,9.8397,10.0723,7.0797,7.0009,0.0787,4667.4102,4780.1091,2.3364,2.3364
2022-10-24,10.1746,10.4014,3.403,3.267,0.136,4829.6464,4939.5434,2.2048,2.2048
2022-10-25,10.7869,11.0434,6.0178,6.1723,0.1545,5126.3048,5250.6013,2.3504,2.3504
2022-10-26,10.0741,10.3077,-6.6075,-6.6623,0.0547,4780.9749,4894.1293,2.2918,2.2918
2022-10-27,9.5192,9.7413,-5.5081,-5.4952,0.0128,4512.1277,4619.6907,2.3054,2.3054
2022-10-28,10.3803,10.6323,9.0452,9.1468,0.1016,4929.3039,5051.3895,2.3985,2.3985
2022-10-31,10.0215,10.2578,-3.4562,-3.5217,0.0655,4755.4807,4869.9714,2.3306,2.3306
2022-11-01,9.7106,9.9392,-3.1026,-3.1059,0.0033,4604.8339,4715.6107,2.3272,2.3272
2022-11-02,8.706,8.9131,-10.3448,-10.3238,0.0211,4118.1263,4218.4587,2.3508,2.3508
2022-11-03,8.2038,8.3872,-5.7692,-5.9011,0.1319,3874.7733,3963.6231,2.2107,2.2107
2022-11-04,8.5865,8.7885,4.6647,4.7851,0.1203,4060.1862,4158.0696,2.3256,2.3256
2022-11-07,8.8591,9.0748,3.1755,3.2576,0.0822,4192.291,4296.7811,2.4052,2.4052
2022-11-08,9.0505,9.2695,2.1598,2.1457,0.0142,4284.9973,4391.1211,2.3913,2.3913
2022-11-09,8.419,8.624,-6.9767,-6.9635,0.0132,3979.0679,4078.3823,2.4056,2.4056
2022-11-10,10.2607,10.5296,21.875,22.096,0.221,4871.3633,5001.6358,2.5867,2.5867
2022-11-11,10.8443,11.1074,5.6876,5.4872,0.2004,5154.1168,5281.5739,2.3969,2.3969
2022-11-14,10.5573,10.8112,-2.6467,-2.6659,0.0193,5015.0579,5138.104,2.3771,2.3771
2022-11-15,10.983,11.2557,4.0326,4.1109,0.0783,5221.3279,5353.4395,2.4524,2.4524
2022-11-16,10.5381,10.7902,-4.0505,-4.1355,0.085,5005.7874,5127.915,2.3638,2.3638
2022-11-17,10.4568,10.7144,-0.7717,-0.7027,0.0689,4966.3874,5091.1769,2.4332,2.4332
2022-11-18,10.4473,10.7112,-0.0915,-0.03,0.0615,4961.7512,5089.6215,2.4948,2.4948
2022-11-21,10.1315,10.3763,-3.022,-3.1268,0.1048,4808.786,4927.3528,2.3867,2.3867
2022-11-22,10.5573,10.8204,4.2021,4.2803,0.0782,5015.0579,5142.5379,2.4617,2.4617
2022-11-23,10.873,11.1418,2.9905,2.9704,0.0201,5168.0236,5298.262,2.4422,2.4422
2022-11-25,10.6482,10.9174,-2.0678,-2.0142,0.0536,5059.0932,5189.531,2.4969,2.4969
2022-11-28,10.1794,10.4324,-4.4025,-4.4424,0.0399,4831.9638,4954.547,2.4551,2.4551
2022-11-29,9.9354,10.1912,-2.3966,-2.3115,0.0851,4713.7633,4837.7114,2.5423,2.5423
2022-11-30,11.27,11.5808,13.4328,13.6351,0.2023,5360.3878,5510.9722,2.7204,2.7204
2022-12-01,11.3322,11.6184,0.5518,0.3242,0.2277,5390.5187,5529.1606,2.4938,2.4938
2022-12-02,11.1983,11.4744,-1.1819,-1.239,0.057,5325.6236,5459.4159,2.436,2.436
2022-12-05,10.6338,10.8916,-5.0406,-5.0791,0.0385,5052.1401,5177.0461,2.3954,2.3954
2022-12-06,9.9593,10.2098,-6.3428,-6.2601,0.0827,4725.3513,4846.6984,2.4837,2.4837
2022-12-07,9.8397,10.0802,-1.2008,-1.2689,0.0681,4667.4102,4783.931,2.4147,2.4147
2022-12-08,10.1889,10.4337,3.5488,3.5065,0.0424,4836.5981,4955.1846,2.3738,2.3738
2022-12-09,9.9928,10.2295,-1.9249,-1.957,0.0322,4741.5754,4856.2535,2.341,2.341
2022-12-12,10.3564,10.6102,3.6381,3.7213,0.0832,4917.7169,5040.6918,2.4213,2.4213
2022-12-13,10.6816,10.9477,3.1409,3.1811,0.0402,5075.3178,5204.2199,2.4602,2.4602
2022-12-14,10.4281,10.6994,-2.3735,-2.2682,0.1053,4952.4812,5083.9112,2.568,2.568
2022-12-15,9.3949,9.6169,-9.9083,-10.1169,0.2087,4451.8683,4559.4576,2.3361,2.3361
2022-12-16,9.1174,9.3376,-2.9532,-2.9044,0.0488,4317.4441,4424.129,2.3864,2.3864
2022-12-19,8.7395,8.9398,-4.1448,-4.2602,0.1154,4134.3519,4231.3938,2.2659,2.2659
2022-12-20,8.7013,8.915,-0.4379,-0.2776,0.1604,4115.8089,4219.3716,2.4268,2.4268
2022-12-21,9.0792,9.2991,4.343,4.3079,0.0352,4298.9031,4405.4448,2.3931,2.3931
2022-12-22,8.4339,8.6124,-7.1073,-7.3836,0.2763,3986.2599,4072.7795,2.0952,2.0952
2022-12-23,8.4579,8.6668,0.2851,0.6308,0.3457,3997.9084,4099.0994,2.4393,2.4393
2022-12-27,8.0973,8.2954,-4.2638,-4.2855,0.0217,3823.1826,3919.1476,2.4167,2.4167
2022-12-28,7.7703,7.9631,-4.038,-4.0049,0.0332,3664.7639,3758.1866,2.4512,2.4512
2022-12-29,8.3185,8.5419,7.0544,7.2685,0.2141,3930.347,4038.6203,2.651,2.651
2022-12-30,8.3185,8.5228,0.0,-0.2243,0.2243,3930.347,4029.3381,2.4265,2.4265
2023-01-03,8.131,8.346,-2.2543,-2.0743,0.18,3839.4906,3943.6817,2.6104,2.6104
2023-01-04,8.256,8.4614,1.5375,1.3826,0.1549,3900.0615,3999.5898,2.4577,2.4577
2023-01-05,7.8665,8.0601,-4.7175,-4.7429,0.0254,3711.3578,3805.1506,2.4311,2.4311
2023-01-06,8.482,8.7237,7.8239,8.2339,0.41,4009.5559,4126.6977,2.8106,2.8106
2023-01-09,8.6599,8.8891,2.0975,1.8954,0.2022,4095.7552,4206.8098,2.6124,2.6124
2023-01-10,8.8907,9.1107,2.6652,2.4928,0.1724,4207.5796,4314.1689,2.4443,2.4443
2023-01-11,9.333,9.5793,4.9757,5.1435,0.1678,4421.9113,4541.2127,2.6041,2.6041
2023-01-12,9.4773,9.7301,1.5456,1.5747,0.0292,4491.8002,4614.2986,2.6328,2.6328
2023-01-13,9.6648,9.9264,1.9787,2.0176,0.0389,4582.6591,4709.4145,2.6709,2.6709
2023-01-17,9.7177,9.9822,0.5473,0.562,0.0148,4608.285,4736.4439,2.6856,2.6856
2023-01-18,9.3571,9.5883,-3.711,-3.9465,0.2355,4433.5593,4545.5713,2.4407,2.4407
2023-01-19,9.0638,9.3012,-3.1346,-2.9938,0.1408,4291.4485,4406.4921,2.586,2.586
2023-01-20,9.8043,10.0605,8.1698,8.1634,0.0063,4650.219,4774.3764,2.5801,2.5801
2023-01-23,10.4486,10.7263,6.5719,6.6182,0.0463,4962.3966,5096.9724,2.6236,2.6236
2023-01-24,10.3861,10.6557,-0.5982,-0.6591,0.0608,4932.1116,5062.7217,2.5624,2.5624
2023-01-25,10.3091,10.5798,-0.7408,-0.7123,0.0285,4894.8357,5025.9473,2.5911,2.5911
2023-01-26,10.9054,11.1936,5.7836,5.8026,0.019,5183.7167,5323.3844,2.609,2.609
2023-01-27,11.2179,11.5227,2.8659,2.9398,0.0739,5335.1446,5482.8209,2.6808,2.6808
2023-01-30,10.5448,10.8184,-6.0008,-6.1122,0.1114,5008.9905,5141.5871,2.5623,2.5623
2023-01-31,11.016,11.2998,4.4688,4.4492,0.0195,5237.2987,5374.7962,2.5435,2.5435
2023-02-01,11.7276,12.0191,6.46,6.3658,0.0943,5582.0907,5723.3101,2.455,2.455
2023-02-02,12.9393,13.3072,10.3321,10.7176,0.3855,6169.1704,6347.4319,2.8038,2.8038
2023-02-03,12.271,12.5912,-5.1654,-5.3809,0.2155,5845.3449,6000.5014,2.5762,2.5762
2023-02-06,11.9584,12.2654,-2.547,-2.5871,0.0401,5693.9165,5842.6739,2.5351,2.5351
2023-02-07,12.6989,13.0218,6.1922,6.1664,0.0258,6052.6876,6209.1243,2.5108,2.5108
2023-02-08,12.0161,12.3207,-5.3768,-5.3836,0.0068,5721.8725,5869.4661,2.5036,2.5036
2023-02-09,11.6939,11.988,-2.6811,-2.7008,0.0197,5565.7833,5708.2454,2.4833,2.4833
2023-02-10,11.4535,11.7461,-2.0559,-2.0181,0.0378,5449.2994,5591.0266,2.5219,2.5219
2023-02-13,11.9969,12.3046,4.7439,4.7555,0.0116,5712.5535,5861.6652,2.533,2.533
2023-02-14,12.2565,12.5713,2.1643,2.1674,0.0031,5838.3559,5990.8783,2.536,2.536
2023-02-15,12.5306,12.8541,2.2362,2.249,0.0128,5971.1477,6127.8627,2.5486,2.5486
2023-02-16,11.8142,12.1241,-5.7176,-5.6785,0.0391,5624.0257,5774.2164,2.59,2.59
2023-02-17,11.5593,11.8615,-2.1571,-2.166,0.009,5500.5533,5646.9786,2.5809,2.5809
2023-02-21,10.7467,11.0132,-7.03,-7.1518,0.1219,5106.8359,5235.9634,2.4497,2.4497
2023-02-22,10.7563,11.0325,0.0895,0.1753,0.0858,5111.4963,5245.3176,2.5354,2.5354
2023-02-23,11.0256,11.3161,2.5034,2.5708,0.0674,5241.9587,5382.7353,2.6012,2.6012
2023-02-24,10.4678,10.7421,-5.0589,-5.0724,0.0136,4971.7151,5104.6267,2.5869,2.5869
2023-02-27,10.6938,10.9676,2.1589,2.0991,0.0599,5081.2099,5213.8758,2.5283,2.5283
2023-02-28,10.6409,10.9197,-0.4946,-0.4371,0.0574,5055.5844,5190.6469,2.586,2.586
2023-03-01,10.3813,10.6508,-2.4401,-2.462,0.0219,4929.7816,5060.389,2.5635,2.5635
2023-03-02,10.6313,10.9099,2.4085,2.4327,0.0242,5050.924,5185.925,2.5872,2.5872
2023-03-03,11.2804,11.5811,6.1058,6.1519,0.0461,5365.4315,5511.1098,2.6305,2.6305
2023-03-06,11.3285,11.6147,0.4263,0.2902,0.1361,5388.728,5527.3915,2.4949,2.4949
2023-03-07,10.9054,11.1815,-3.7351,-3.7299,0.0052,5183.7167,5317.495,2.5004,2.5004
2023-03-08,11.0544,11.3434,1.3668,1.448,0.0812,5255.9366,5395.9399,2.5804,2.5804
2023-03-09,10.4726,10.7481,-5.2632,-5.248,0.0152,4974.0455,5107.515,2.5964,2.5964
2023-03-10,10.0399,10.2899,-4.1323,-4.2632,0.131,4764.3729,4885.5077,2.4597,2.4597
2023-03-13,10.2562,10.5137,2.1552,2.1747,0.0196,4869.2087,4993.929,2.4789,2.4789
2023-03-14,10.9535,11.2332,6.798,6.8437,0.0458,5207.0132,5342.5433,2.5217,2.5217
2023-03-15,11.1121,11.4043,1.4486,1.5236,0.0749,5283.8931,5425.4644,2.5956,2.5956
2023-03-16,11.9921,12.3005,7.9186,7.8579,0.0607,5710.224,5859.6526,2.5393,2.5393
2023-03-17,11.8142,12.1199,-1.4836,-1.4679,0.0156,5624.0257,5772.1695,2.5552,2.5552
2023-03-20,11.9392,12.2429,1.0582,1.0144,0.0438,5684.5966,5831.7381,2.5119,2.5119
2023-03-21,12.4441,12.7613,4.2288,4.2345,0.0057,5929.2137,6082.918,2.5174,2.5174
2023-03-22,11.9362,12.2343,-4.0808,-4.1296,0.0488,5683.1712,5827.5868,2.4665,2.4665
2023-03-23,12.3618,12.6634,3.5656,3.5072,0.0584,5889.3777,6035.4788,2.4101,2.4101
2023-03-24,12.4876,12.7968,1.0172,1.054,0.0367,5950.3038,6100.1439,2.4464,2.4464
2023-03-27,12.2313,12.5274,-2.0527,-2.1056,0.0529,5826.111,5969.5958,2.3924,2.3924
2023-03-28,12.0281,12.3215,-1.6607,-1.6437,0.0171,5727.6939,5869.8324,2.4098,2.4098
2023-03-29,12.6859,12.9893,5.4684,5.4199,0.0485,6046.3769,6193.394,2.3638,2.3638
2023-03-30,13.0293,13.3516,2.7068,2.7894,0.0826,6212.7488,6368.9439,2.4442,2.4442
2023-03-31,13.6677,14.0111,4.8998,4.939,0.0392,6522.0595,6688.4453,2.4816,2.4816
2023-04-03,13.5709,13.9016,-0.7077,-0.7814,0.0737,6475.1933,6635.4003,2.4073,2.4073
2023-04-04,13.4355,13.7536,-0.9979,-1.0643,0.0665,6409.5821,6563.7123,2.3401,2.3401
2023-04-05,13.0051,13.3391,-3.2037,-3.0141,0.1897,6201.032,6362.8636,2.5359,2.5359
2023-04-06,13.2662,13.6019,2.0082,1.9704,0.0378,6327.5679,6490.2055,2.4988,2.4988
2023-04-10,13.2372,13.5717,-0.2187,-0.2221,0.0033,6313.509,6475.5707,2.4955,2.4955
2023-04-11,12.9809,13.3033,-1.9364,-1.9777,0.0412,6189.3152,6345.5279,2.4534,2.4534
2023-04-12,12.6375,12.9438,-2.6453,-2.7024,0.0571,6022.9438,6171.3446,2.3948,2.3948
2023-04-13,13.363,13.6974,5.7405,5.8223,0.0817,6374.4336,6536.4785,2.472,2.472
2023-04-14,13.2856,13.613,-0.5791,-0.6163,0.0372,6336.9406,6495.5809,2.4346,2.4346
2023-04-17,13.3001,13.6405,0.1092,0.202,0.0928,6343.9703,6508.9026,2.5273,2.5273
2023-04-18,13.3098,13.6359,0.0727,-0.0335,0.1063,6348.6579,6506.688,2.421,2.421
2023-04-19,13.2808,13.6096,-0.218,-0.1934,0.0246,6334.5976,6493.9097,2.4457,2.4457
2023-04-20,12.9712,13.2911,-2.3307,-2.3396,0.009,6184.6291,6339.6353,2.4365,2.4365
2023-04-21,12.9954,13.3258,0.1864,0.2608,0.0743,6196.3459,6356.427,2.5107,2.5107
2023-04-24,12.918,13.2355,-0.5955,-0.6777,0.0822,6158.8529,6312.6706,2.4279,2.4279
2023-04-25,12.1877,12.4796,-5.6533,-5.7114,0.0581,5805.0209,5946.4163,2.3663,2.3663
2023-04-26,12.3909,12.7001,1.6667,1.7671,0.1004,5903.4376,6053.2603,2.465,2.465
2023-04-27,13.392,13.7294,8.0796,8.105,0.0253,6388.4935,6551.9803,2.4884,2.4884
2023-04-28,13.6628,14.0064,2.0224,2.0172,0.0051,6519.715,6686.1656,2.4834,2.4834
2023-05-01,13.6241,13.9505,-0.2832,-0.3991,0.1159,6500.969,6659.0818,2.3671,2.3671
2023-05-02,13.2614,13.5778,-2.6624,-2.6715,0.0091,6325.2243,6478.5115,2.3577,2.3577
2023-05-03,13.0002,13.3037,-1.9694,-2.0183,0.0489,6198.6884,6345.74,2.3078,2.3078
2023-05-04,12.8551,13.1555,-1.1161,-1.114,0.002,6128.3906,6273.9325,2.3099,2.3099
2023-05-05,13.6435,13.9871,6.1324,6.3213,0.1888,6510.3427,6676.8469,2.4876,2.4876
2023-05-08,13.7547,14.0834,0.8153,0.6882,0.1271,6564.2372,6723.4849,2.3615,2.3615
2023-05-09,13.4887,13.8081,-1.9339,-1.955,0.0211,6435.3578,6590.0835,2.3399,2.3399
2023-05-10,13.924,14.2512,3.227,3.2094,0.0176,6646.2523,6804.7945,2.3229,2.3229
2023-05-11,14.0401,14.3828,0.8336,0.9231,0.0895,6702.4904,6868.5327,2.4116,2.4116
2023-05-12,13.895,14.2201,-1.0334,-1.1311,0.0977,6632.1925,6789.7101,2.3128,2.3128
2023-05-15,14.1078,14.4433,1.5315,1.5694,0.0379,6735.2948,6897.8374,2.3502,2.3502
2023-05-16,14.161,14.4844,0.3771,0.2846,0.0925,6761.0724,6917.7538,2.2579,2.2579
2023-05-17,14.6688,15.0023,3.586,3.5762,0.0099,7007.1135,7168.7209,2.2484,2.2484
2023-05-18,15.4571,15.83,5.3742,5.5169,0.1427,7389.0657,7569.7284,2.3837,2.3837
2023-05-19,15.3507,15.7143,-0.6884,-0.731,0.0427,7337.5143,7513.6598,2.3407,2.3407
2023-05-22,15.5103,15.8639,1.0397,0.9524,0.0873,7414.8419,7586.1688,2.2542,2.2542
2023-05-23,14.9106,15.2519,-3.8665,-3.858,0.0085,7124.2776,7289.6365,2.2631,2.2631
2023-05-24,14.6688,15.0088,-1.6218,-1.5939,0.0279,7007.1135,7171.8544,2.2915,2.2915
2023-05-25,15.728,16.0962,7.2206,7.2448,0.0242,7520.2887,7698.6847,2.3141,2.3141
2023-05-26,16.9177,17.3211,7.5646,7.6101,0.0455,8096.732,8292.1715,2.3564,2.3564
2023-05-30,17.1547,17.5472,1.4008,1.3054,0.0954,8211.5521,8401.7238,2.2623,2.2623
2023-05-31,16.8065,17.2382,-2.0299,-1.7609,0.269,8042.838,8252.0182,2.5364,2.5364
2023-06-01,17.4159,17.8261,3.6259,3.4103,0.2156,8338.087,8536.8464,2.3282,2.3282
2023-06-02,17.8076,18.2173,2.2494,2.1947,0.0547,8527.8925,8726.3978,2.2747,2.2747
2023-06-05,17.8463,18.2458,0.2172,0.1562,0.0611,8546.6366,8740.1811,2.2137,2.2137
2023-06-06,17.827,18.2264,-0.1084,-0.1061,0.0023,8537.2628,8730.8043,2.216,2.216
2023-06-07,16.9177,17.2887,-5.1004,-5.1449,0.0445,8096.732,8276.47,2.1691,2.1691
2023-06-08,17.4981,17.923,3.4305,3.6686,0.2381,8377.9235,8583.7727,2.3991,2.3991
2023-06-09,17.7109,18.1186,1.2161,1.0915,0.1246,8481.0268,8678.556,2.2758,2.2758
2023-06-12,18.6153,19.027,5.1065,5.0139,0.0926,8919.2169,9118.7014,2.1877,2.1877
2023-06-13,19.0312,19.4551,2.2343,2.2498,0.0155,9120.7364,9326.1076,2.2028,2.2028
2023-06-14,19.4375,19.8685,2.1347,2.125,0.0097,9317.5696,9526.4126,2.1934,2.1934
2023-06-15,20.1194,20.5678,3.5083,3.5194,0.0111,9647.9704,9865.2073,2.2041,2.2041
2023-06-16,19.7325,20.1681,-1.9231,-1.9432,0.0201,9460.5113,9671.5649,2.1835,2.1835
2023-06-20,19.6358,20.0704,-0.4902,-0.4848,0.0055,9413.6446,9624.1972,2.189,2.189
2023-06-21,18.8488,19.2387,-4.0077,-4.1436,0.1359,9032.3645,9221.2605,2.0473,2.0473
2023-06-22,19.4747,19.9091,3.3205,3.4843,0.1639,9335.6019,9546.0457,2.2058,2.2058
2023-06-23,18.8974,19.3059,-2.9646,-3.0294,0.0648,9055.8722,9253.8312,2.1391,2.1391
2023-06-26,18.1502,18.5189,-3.9538,-4.0769,0.1231,8693.8691,8872.4869,2.0108,2.0108
2023-06-27,19.0478,19.4639,4.9452,5.1029,0.1577,9128.7428,9330.346,2.161,2.161
2023-06-28,19.1642,19.5671,0.6113,0.5302,0.0811,9185.1596,9380.3441,2.0803,2.0803
2023-06-29,19.0332,19.4387,-0.6836,-0.6561,0.0275,9121.6899,9318.1437,2.108,2.108
2023-06-30,19.892,20.3272,4.5119,4.5708,0.0589,9537.7599,9748.626,2.1643,2.1643
2023-07-03,20.0278,20.4594,0.6829,0.6507,0.0322,9603.5776,9812.7076,2.1323,2.1323
2023-07-05,20.0132,20.4464,-0.0727,-0.0639,0.0088,9596.5266,9806.3782,2.1411,2.1411
2023-07-06,19.5426,19.9678,-2.3515,-2.3406,0.0109,9368.5105,9574.5103,2.1523,2.1523
2023-07-07,19.3437,19.7578,-1.0179,-1.0518,0.034,9272.1341,9472.7509,2.118,2.118
2023-07-10,19.3583,19.7662,0.0752,0.0425,0.0328,9279.1861,9476.8175,2.0852,2.0852
2023-07-11,19.6348,20.0481,1.4286,1.4264,0.0022,9413.1752,9613.4219,2.0831,2.0831
2023-07-12,20.3626,20.7965,3.7065,3.7332,0.0267,9765.7765,9976.0425,2.1089,2.1089
2023-07-13,21.3766,21.8442,4.9797,5.0378,0.0581,10257.066,10483.6519,2.1642,2.1642
2023-07-14,21.3572,21.8182,-0.0908,-0.1191,0.0283,10247.6627,10471.0514,2.1359,2.1359
2023-07-17,21.9491,22.4173,2.7715,2.7458,0.0257,10534.4474,10761.3131,2.1109,2.1109
2023-07-18,22.4731,22.955,2.3873,2.3984,0.0111,10788.3191,11021.8115,2.1218,2.1218
2023-07-19,22.4731,22.9261,0.0,-0.1258,0.1258,10788.3191,11007.8169,1.9959,1.9959
2023-07-20,20.8963,21.3278,-7.0164,-6.9713,0.0451,10024.3493,10233.4539,2.0443,2.0443
2023-07-21,20.7119,21.124,-0.8823,-0.9556,0.0733,9935.0235,10134.7086,1.9703,1.9703
2023-07-24,20.7944,21.2135,0.3982,0.4234,0.0252,9974.9855,10178.0423,1.9954,1.9954
2023-07-25,21.2116,21.633,2.0065,1.9775,0.0291,10177.1444,10381.2882,1.9669,1.9669
2023-07-26,20.9933,21.405,-1.0293,-1.0537,0.0244,10071.3648,10270.8507,1.9423,1.9423
2023-07-27,20.8138,21.24,-0.8551,-0.771,0.0841,9984.3863,10190.8889,2.0271,2.0271
2023-07-28,21.9394,22.3888,5.408,5.4086,0.0007,10529.7452,10747.4829,2.0277,2.0277
2023-07-31,21.983,22.4113,0.199,0.1006,0.0984,10550.9002,10758.3966,1.9294,1.9294
2023-08-01,21.8132,22.2423,-0.7725,-0.7543,0.0182,10468.6268,10676.4967,1.9478,1.9478
2023-08-02,20.3868,20.765,-6.5391,-6.6416,0.1025,9777.5296,9960.7634,1.8381,1.8381
2023-08-03,20.2413,20.653,-0.7139,-0.5392,0.1747,9707.0098,9906.5147,2.0139,2.0139
2023-08-04,19.9599,20.3509,-1.3902,-1.4629,0.0727,9570.6695,9760.1259,1.9401,1.9401
2023-08-07,20.4547,20.8559,2.4793,2.4816,0.0023,9810.4382,10004.8159,1.9424,1.9424
2023-08-08,19.9308,20.3118,-2.5616,-2.6091,0.0474,9556.5675,9741.1717,1.8937,1.8937
2023-08-09,19.2661,19.63,-3.335,-3.3568,0.0218,9234.5234,9410.8222,1.8711,1.8711
2023-08-10,19.3534,19.7273,0.4533,0.4961,0.0428,9276.8363,9458.0094,1.9137,1.9137
2023-08-11,18.9653,19.3385,-2.0055,-1.9711,0.0344,9088.7803,9269.6069,1.9488,1.9488
2023-08-14,19.596,19.9783,3.3257,3.3083,0.0174,9394.3705,9579.5789,1.9319,1.9319
2023-08-15,18.9944,19.3306,-3.0701,-3.242,0.1719,9102.8862,9265.7718,1.7545,1.7545
2023-08-16,18.3637,18.7052,-3.3206,-3.2351,0.0855,8797.2979,8962.781,1.8428,1.8428
2023-08-17,17.7426,18.0814,-3.3818,-3.3352,0.0466,8496.4103,8660.5176,1.891,1.891
2023-08-18,17.6602,18.0027,-0.4648,-0.4349,0.0299,8456.4512,8622.4186,1.9211,1.9211
2023-08-21,18.5141,18.8623,4.8352,4.775,0.0602,8870.1695,9038.9117,1.8637,1.8637
2023-08-22,18.4316,18.7705,-0.4455,-0.487,0.0416,8830.2094,8994.4026,1.8219,1.8219
2023-08-23,19.3,19.6475,4.7117,4.6722,0.0396,9250.9782,9419.3068,1.7841,1.7841
2023-08-24,18.0289,18.3761,-6.5862,-6.4711,0.1151,8635.1015,8803.3044,1.9073,1.9073
2023-08-25,18.4559,18.7926,2.3681,2.267,0.1012,8841.9616,9005.1404,1.8084,1.8084
2023-08-28,18.8682,19.206,2.2345,2.1998,0.0347,9041.7692,9205.4347,1.7745,1.7745
2023-08-29,20.0715,20.4532,6.377,6.4935,0.1166,9624.7355,9809.6856,1.884,1.884
2023-08-30,20.4062,20.7834,1.6679,1.6146,0.0533,9786.9314,9969.6877,1.8316,1.8316
2023-08-31,20.5906,20.9583,0.9035,0.8412,0.0623,9876.2568,10054.3915,1.7698,1.7698
2023-09-01,20.5178,20.8795,-0.3534,-0.3759,0.0225,9840.9979,10016.2233,1.7473,1.7473
2023-09-05,20.5712,20.9469,0.2601,0.3229,0.0628,9866.8569,10048.8918,1.8099,1.8099
2023-09-06,20.0278,20.3812,-2.6415,-2.7008,0.0592,9603.5776,9774.7912,1.7491,1.7491
2023-09-07,19.5911,19.932,-2.1802,-2.2039,0.0236,9392.0178,9557.164,1.7249,1.7249
2023-09-08,19.6494,20.0039,0.2972,0.3609,0.0637,9420.2262,9592.0187,1.7884,1.7884
2023-09-11,20.3189,20.6994,3.4074,3.4764,0.069,9744.6196,9928.956,1.8551,1.8551
2023-09-12,19.6688,19.9987,-3.1996,-3.385,0.1853,9429.6295,9589.4795,1.6635,1.6635
2023-09-13,19.8628,20.2155,0.9867,1.0843,0.0976,9523.6574,9694.5407,1.7601,1.7601
2023-09-14,20.3286,20.6997,2.3449,2.3948,0.0499,9749.3217,9929.1017,1.8088,1.8088
2023-09-15,19.2855,19.6242,-5.1313,-5.1954,0.0641,9243.9262,9408.0536,1.7413,1.7413
2023-09-18,19.3292,19.6742,0.2264,0.2544,0.028,9265.0822,9432.2392,1.7692,1.7692
2023-09-19,19.2127,19.5369,-0.6024,-0.6978,0.0954,9208.6664,9365.7264,1.6732,1.6732
2023-09-20,18.3797,18.6809,-4.3359,-4.3816,0.0456,8805.049,8950.9804,1.6255,1.6255
2023-09-21,17.3329,17.643,-5.6954,-5.5558,0.1396,8297.875,8448.129,1.7734,1.7734
2023-09-22,17.3475,17.6401,0.0843,-0.0164,0.1007,8304.9502,8446.7231,1.6727,1.6727
2023-09-25,17.5763,17.8811,1.3191,1.3665,0.0474,8415.8206,8563.5142,1.7195,1.7195
2023-09-26,16.7924,17.0652,-4.4598,-4.5633,0.1035,8036.0327,8168.1747,1.6111,1.6111
2023-09-27,16.8947,17.1752,0.6088,0.6446,0.0357,8085.5685,8221.4697,1.6466,1.6466
2023-09-28,17.3037,17.5962,2.4207,2.4512,0.0304,8283.7201,8425.4423,1.6763,1.6763
2023-09-29,17.3426,17.6242,0.2251,0.1595,0.0657,8302.5926,8439.0367,1.6108,1.6108
2023-10-02,17.7565,18.0552,2.3863,2.4452,0.0589,8503.1057,8647.8345,1.6683,1.6683
2023-10-03,16.8168,17.094,-5.2921,-5.3234,0.0313,8047.8236,8182.154,1.6352,1.6352
2023-10-04,17.4984,17.7819,4.0533,4.0241,0.0292,8378.0785,8515.4376,1.6072,1.6072
2023-10-05,17.3134,17.6143,-1.0573,-0.9425,0.1149,8288.4387,8434.2412,1.7232,1.7232
