Date,Open,High,Low,Close,Volume
2008-04-09,3.981053,3.993428,3.880937,3.926495,120611200
2008-04-10,3.908497,3.978804,3.87925,3.945619,109662400
2008-04-11,3.851689,3.882624,3.768446,3.792069,132892800
2008-04-14,3.778007,3.79713,3.74201,3.757196,100243200
2008-04-15,3.79938,3.80613,3.728511,3.791506,104324800
2008-04-16,3.852814,3.983866,3.852251,3.98274,117142400
2008-04-17,3.937745,4.004114,3.916371,3.986678,105995200
2008-04-18,4.104792,4.140226,4.069357,4.081168,139019200
2008-04-21,4.063171,4.10648,4.04236,4.087919,87774400
2008-04-22,4.059799,4.06711,3.98443,4.0463,113105600
2008-04-23,4.054173,4.09467,3.997365,4.032238,95686400
2008-04-24,4.05361,4.148102,3.99174,4.064297,149440000
2008-04-25,4.129541,4.156539,4.041798,4.135728,105118400
2008-04-28,4.157665,4.179038,4.12898,4.139103,73097600
2008-04-29,4.126168,4.144729,4.081734,4.101982,87012800
2008-04-30,4.123917,4.199286,4.059235,4.059235,156419200
2008-05-01,4.065985,4.231347,4.060923,4.222348,145808000
2008-05-02,4.301091,4.301654,4.195912,4.243721,166777600
2008-05-05,4.226282,4.252718,4.185223,4.214471,107353600
2008-05-06,4.162165,4.28928,4.141916,4.27803,135758400
2008-05-07,4.27353,4.279717,4.105918,4.122792,158809600
2008-05-08,4.143604,4.173414,4.094671,4.109857,114864000
2008-05-09,4.072733,4.118291,4.064296,4.087919,96166400
2008-05-12,4.110417,4.188598,4.080044,4.188598,80166400
2008-05-13,4.204344,4.205469,4.139099,4.190845,107246400
2008-05-14,4.220097,4.283654,4.205473,4.212785,106560000
2008-05-15,4.213347,4.308965,4.201536,4.307839,104532800
2008-05-16,4.326401,4.326401,4.247657,4.317964,107507200
2008-05-19,4.31909,4.402895,4.290967,4.330901,118624000
2008-05-20,4.287029,4.289841,4.213909,4.262843,145681600
2008-05-21,4.258346,4.275219,4.091859,4.117169,147760000
2008-05-22,4.110982,4.155979,4.103108,4.117169,105329600
2008-05-23,4.091857,4.099168,4.000177,4.015363,135358400
2008-05-27,4.018738,4.083983,4.000739,4.064859,113694400
2008-05-28,4.09523,4.112666,4.029985,4.112666,116147200
2008-05-29,4.093544,4.197598,4.090732,4.147539,77798400
2008-05-30,4.173974,4.186348,4.145289,4.154851,60376000
2008-06-02,4.130665,4.134039,4.02661,4.067107,102348800
2008-06-03,4.100857,4.119418,3.980492,4.038425,122888000
2008-06-04,4.012551,4.091295,3.994552,4.023238,138064000
2008-06-05,4.056984,4.188598,4.042922,4.188598,108825600
2008-06-06,4.11098,4.126167,3.919183,3.922558,185364800
2008-06-09,3.947304,3.986676,3.868561,3.946742,113358400
2008-06-10,3.882623,3.963054,3.874186,3.896684,145652800
2008-06-11,3.896684,3.904558,3.780256,3.785318,161697600
2008-06-12,3.813442,3.883186,3.758321,3.813442,112238400
2008-06-13,3.84944,3.921434,3.818505,3.907935,129192000
2008-06-16,3.866874,3.949555,3.866311,3.91412,103894400
2008-06-17,3.956306,3.958556,3.862938,3.869688,121153600
2008-06-18,3.821315,3.842689,3.766757,3.784193,181316800
2008-06-19,3.788694,3.849439,3.753259,3.802755,152796800
2008-06-20,3.75326,3.765634,3.660455,3.675079,174268800
2008-06-23,3.706011,3.715011,3.663265,3.663265,107747200
2008-06-24,3.652206,3.72726,3.603676,3.655592,155320000
2008-06-25,3.687759,3.779741,3.682116,3.69058,146750400
2008-06-26,3.622298,3.634713,3.480656,3.480656,209460800
2008-06-27,3.493636,3.524108,3.42479,3.448491,154891200
2008-06-30,3.469935,3.526366,3.440026,3.478399,137460800
2008-07-01,3.398267,3.499843,3.363844,3.493071,232875200
2008-07-02,3.520159,3.556839,3.362716,3.366667,191579200
2008-07-03,3.425918,3.425918,3.31475,3.375695,138577600
2008-07-07,3.405603,3.437768,3.253804,3.305156,219928000
2008-07-08,3.311928,3.437204,3.269605,3.425354,251078400
2008-07-09,3.443975,3.457519,3.273554,3.28879,195145600
2008-07-10,3.281455,3.347479,3.23236,3.332807,226675200
2008-07-11,3.251547,3.349737,3.174801,3.251547,321020800
2008-07-14,3.322651,3.337323,3.171416,3.181009,222316800
2008-07-15,3.140377,3.225023,3.047266,3.095797,318926400
2008-07-16,3.123449,3.278634,3.102005,3.278634,257590400
2008-07-17,3.313621,3.368359,3.25324,3.307978,240713600
2008-07-18,3.361587,3.369488,3.308542,3.350301,127700800
2008-07-21,3.385853,3.396575,3.329986,3.366667,119985600
2008-07-22,3.30572,3.447926,3.293305,3.43664,150840000
2008-07-23,3.455827,3.521287,3.437205,3.467113,201315200
2008-07-24,3.475578,3.481221,3.304592,3.311364,166156800
2008-07-25,3.342964,3.366665,3.304591,3.323778,126416000
2008-07-28,3.322085,3.351429,3.211481,3.217688,127137600
2008-07-29,3.240825,3.363279,3.233489,3.358765,135441600
2008-07-30,3.400524,3.48122,3.37118,3.48122,150272000
2008-07-31,3.419146,3.481784,3.375694,3.389802,135502400
2008-08-01,3.401653,3.411246,3.306849,3.354251,139977600
2008-08-04,3.344657,3.349736,3.275811,3.294998,125732800
2008-08-05,3.344094,3.479528,3.335629,3.464292,111857600
2008-08-06,3.44567,3.514516,3.426484,3.490815,117139200
2008-08-07,3.44059,3.468241,3.365536,3.39093,100760000
2008-08-08,3.366665,3.544987,3.357637,3.52185,143148800
2008-08-11,3.522979,3.630198,3.507178,3.578281,138784000
2008-08-12,3.563045,3.566431,3.47727,3.512821,120240000
2008-08-13,3.479528,3.528059,3.422533,3.471628,156076800
2008-08-14,3.42874,3.560788,3.42479,3.520158,161744000
2008-08-15,3.543295,3.57151,3.507743,3.554581,120291200
2008-08-18,3.569816,3.572638,3.418017,3.459776,148241600
2008-08-19,3.40391,3.419711,3.357637,3.385288,144774400
2008-08-20,3.398831,3.430997,3.345222,3.413503,156942400
2008-08-21,3.366665,3.45639,3.359329,3.423096,102699200
2008-08-22,3.469935,3.521287,3.463727,3.508872,104280000
2008-08-25,3.476142,3.480657,3.364409,3.381338,120659200
2008-08-26,3.379644,3.424225,3.355379,3.398831,121860800
2008-08-27,3.405603,3.473884,3.39206,3.454134,114049600
2008-08-28,3.493071,3.552888,3.488556,3.541037,105859200
2008-08-29,3.5179,3.542729,3.455262,3.465983,97793600
2008-09-02,3.543858,3.574895,3.402781,3.427046,203571200
2008-09-03,3.419711,3.45357,3.370052,3.420275,172761600
2008-09-04,3.371744,3.385852,3.21148,3.217123,289851200
2008-09-05,3.177622,3.260575,3.113291,3.23631,275025600
2008-09-08,3.418582,3.429868,3.266783,3.370052,287700800
2008-09-09,3.37118,3.384724,3.145457,3.160129,241788800
2008-09-10,3.196245,3.248162,3.13135,3.188345,212321600
2008-09-11,3.106519,3.289919,3.079432,3.280326,235913600
2008-09-12,3.218252,3.315314,3.192859,3.310235,239796800
2008-09-15,3.086769,3.21656,2.993658,2.999301,404283200
2008-09-16,2.846373,3.10652,2.846373,3.083383,508224000
2008-09-17,2.971085,3.01228,2.793328,2.821543,674088000
2008-09-18,2.887003,3.057989,2.680466,3.000429,665785600
2008-09-19,3.319828,3.385852,3.188344,3.230103,317664000
2008-09-22,3.227281,3.238003,3.02413,3.074354,282344000
2008-09-23,3.054038,3.110469,2.923683,2.935534,493596800
2008-09-24,2.971347,2.984925,2.89101,2.957203,462259200
2008-09-25,2.978702,3.094116,2.956071,3.029619,442366400
2008-09-26,2.943625,3.070354,2.921561,3.051684,419115200
2008-09-29,2.956637,2.965124,2.537978,2.630762,753420800
2008-09-30,2.677155,2.803318,2.634723,2.78578,348766400
2008-10-01,2.728072,2.807843,2.676022,2.786345,371763200
2008-10-02,2.715059,2.726374,2.538544,2.557779,502249600
2008-10-03,2.623407,2.74957,2.457641,2.487626,786876800
2008-10-06,2.354108,2.377303,2.068967,2.28452,1149632000
2008-10-07,2.349582,2.369383,2.03389,2.038982,959094400
2008-10-08,1.947329,2.135726,1.915081,1.954684,1396329600
2008-10-09,2.030496,2.076322,1.672373,1.680293,1155249600
2008-10-10,1.532631,1.82739,1.36347,1.64069,2174492800
2008-10-13,1.797405,2.022576,1.762894,2.008432,985563200
2008-10-14,2.186644,2.251706,1.883399,1.980709,1318080000
2008-10-15,1.895846,1.906595,1.627112,1.641822,1232217600
2008-10-16,1.661058,1.771946,1.482279,1.749316,1946729600
2008-10-17,1.675767,1.923002,1.665583,1.748183,1441132800
2008-10-20,1.800799,1.911687,1.747618,1.902069,931081600
2008-10-21,1.852849,1.923003,1.793445,1.793445,1049700800
2008-10-22,1.717067,1.731776,1.502646,1.614099,1281808000
2008-10-23,1.605048,1.676899,1.444939,1.615797,1823566400
2008-10-24,1.373088,1.586944,1.364036,1.499252,1611561600
2008-10-27,1.451162,1.568274,1.399113,1.399113,1320307200
2008-10-28,1.495857,1.714804,1.398547,1.708581,1788302400
2008-10-29,1.697266,1.82739,1.643519,1.666715,1866328000
2008-10-30,1.778169,1.803062,1.67407,1.744789,1365766400
2008-10-31,1.748749,1.879439,1.728948,1.81268,1114577600
2008-11-03,1.811548,1.848322,1.782694,1.837573,574604800
2008-11-04,1.897543,1.963171,1.866427,1.937712,949092800
2008-11-05,1.894715,1.941106,1.739698,1.757236,1306166400
2008-11-06,1.718764,1.753275,1.559221,1.589772,1744937600
2008-11-07,1.612403,1.674636,1.586378,1.674636,1281264000
2008-11-10,1.738,1.750447,1.584681,1.604482,1024873600
2008-11-11,1.579023,1.625415,1.50604,1.555261,1400283200
2008-11-12,1.493028,1.517921,1.390626,1.405336,1663260800
2008-11-13,1.419479,1.594863,1.285395,1.589772,2585113600
2008-11-14,1.52075,1.612402,1.438716,1.438716,2162342400
2008-11-17,1.418349,1.489068,1.374786,1.383272,1436080000
2008-11-18,1.377048,1.435321,1.304065,1.393455,1956382400
2008-11-19,1.397416,1.429664,1.237307,1.254845,1941939200
2008-11-20,1.211282,1.28483,1.018359,1.0755,2931585600
2008-11-21,1.124156,1.207888,1.035898,1.199967,2904603200
2008-11-24,1.252016,1.40477,1.230517,1.338011,2164436800
2008-11-25,1.414954,1.421743,1.306895,1.378746,1749956800
2008-11-26,1.325565,1.477753,1.320473,1.47153,1466392000
2008-11-28,1.46078,1.506606,1.456819,1.504909,399675200
2008-12-01,1.421177,1.421743,1.237307,1.244661,1533457600
2008-12-02,1.282567,1.34084,1.24353,1.332354,1823729600
2008-12-03,1.278041,1.413257,1.268989,1.40477,2399865600
2008-12-04,1.358379,1.424572,1.284265,1.324999,1804945600
2008-12-05,1.284264,1.430229,1.240136,1.418914,2112918400
2008-12-08,1.496423,1.560353,1.478884,1.519053,1928152000
2008-12-09,1.493594,1.553564,1.447768,1.463043,1501462400
2008-12-10,1.492462,1.525276,1.448899,1.491331,1509500800
2008-12-11,1.467569,1.514527,1.394586,1.414388,1380990400
2008-12-12,1.335182,1.444939,1.324999,1.429098,1679288000
2008-12-15,1.4489,1.451163,1.358379,1.396284,1069273600
2008-12-16,1.534894,1.540552,1.420612,1.534894,1545867200
2008-12-17,1.503777,1.558089,1.479449,1.507171,1304476800
2008-12-18,1.521882,1.532065,1.41552,1.451162,1407084800
2008-12-19,1.467003,1.508869,1.43419,1.440979,1172592000
2008-12-22,1.451162,1.455123,1.349327,1.394587,935915200
2008-12-23,1.413813,1.426289,1.361071,1.370712,748062400
2008-12-24,1.383188,1.391695,1.365608,1.383755,217889600
2008-12-26,1.405873,1.408141,1.382621,1.399068,220425600
2008-12-29,1.404739,1.407007,1.351997,1.394531,490958400
2008-12-30,1.410977,1.458047,1.399067,1.450675,592670400
2008-12-31,1.46145,1.521564,1.454078,1.489806,769459200
2009-01-02,1.506251,1.601526,1.488104,1.581677,812174400
2009-01-05,1.576574,1.615138,1.552755,1.579977,990352000
2009-01-06,1.614003,1.640657,1.582245,1.605496,1125137600
2009-01-07,1.557292,1.566933,1.496044,1.513624,928454400
2009-01-08,1.493208,1.523832,1.479597,1.523832,848684800
2009-01-09,1.53007,1.53404,1.450107,1.455778,1004788800
2009-01-12,1.450674,1.452376,1.372413,1.389993,889272000
2009-01-13,1.380919,1.414946,1.36504,1.391127,1044182400
2009-01-14,1.345192,1.35143,1.285078,1.30436,1511782400
2009-01-15,1.298688,1.332715,1.223829,1.307195,1776382400
2009-01-16,1.353131,1.354833,1.265229,1.324208,1351417600
2009-01-20,1.300956,1.307194,1.18243,1.185265,1508334400
2009-01-21,1.226665,1.29245,1.182997,1.286212,1215240000
2009-01-22,1.23744,1.287346,1.200011,1.248783,1447542400
2009-01-23,1.192638,1.285645,1.18243,1.259557,1530889600
2009-01-26,1.273736,1.327611,1.249917,1.272034,1204963200
2009-01-27,1.290182,1.320806,1.273168,1.299823,1106473600
2009-01-28,1.357668,1.40644,1.349729,1.387725,1386736000
2009-01-29,1.349728,1.357101,1.296987,1.302658,1134942400
2009-01-30,1.314568,1.322508,1.228934,1.244246,1285950400
2009-02-02,1.208518,1.257289,1.201712,1.24141,1015536000
2009-02-03,1.255588,1.29245,1.229501,1.275437,1114851200
2009-02-04,1.291316,1.323074,1.25332,1.263528,1186219200
2009-02-05,1.241977,1.319672,1.225531,1.29642,1256214400
2009-02-06,1.307194,1.38262,1.302658,1.370144,1186228800
2009-02-09,1.371279,1.396799,1.352564,1.375816,893452800
2009-02-10,1.35143,1.374681,1.230067,1.249916,2256097600
2009-02-11,1.260692,1.278272,1.229501,1.268631,1171868800
2009-02-12,1.221561,1.2709,1.188669,1.2709,1681812800
2009-02-13,1.261826,1.282809,1.238574,1.238574,1210091200
2009-02-17,1.16088,1.173924,1.13139,1.132524,1594577600
2009-02-18,1.148971,1.152941,1.10587,1.125719,1344926400
2009-02-19,1.150105,1.158611,1.096796,1.103601,1328726400
2009-02-20,1.061068,1.107004,1.034981,1.079216,2021603200
2009-02-23,1.103035,1.103602,1.002088,1.00379,1984820800
2009-02-24,1.019669,1.091125,1.00776,1.079783,1677872000
2009-02-25,1.070142,1.104736,1.027608,1.060501,1937080000
2009-02-26,1.08829,1.103034,1.024773,1.028175,1657377600
2009-02-27,0.982806,1.02534,0.977702,0.981672,1754377600
2009-03-02,0.943676,0.954451,0.886397,0.893203,2104496000
2009-03-03,0.917022,0.91929,0.866548,0.875055,2056968000
2009-03-04,0.908515,0.948213,0.886964,0.918156,2175166400
2009-03-05,0.878458,0.897173,0.828552,0.844431,2018292800
2009-03-06,0.859176,0.884696,0.803032,0.84273,2255283200
2009-03-09,0.823448,0.873921,0.816642,0.824582,2090297600
2009-03-10,0.860877,0.928931,0.857474,0.924961,1962892800
2009-03-11,0.946511,0.965793,0.917021,0.934035,1775206400
2009-03-12,0.936303,1.016833,0.919289,1.008893,1801273600
2009-03-13,1.024206,1.034414,0.989612,1.02534,1775052800
2009-03-16,1.049159,1.076947,1.017968,1.02137,1438868800
2009-03-17,1.02534,1.085454,1.009461,1.082618,1270507200
2009-03-18,1.071843,1.159178,1.051994,1.127987,2106748800
2009-03-19,1.162014,1.162581,1.095662,1.101333,1498734400
2009-03-20,1.11381,1.116645,1.05086,1.055964,1340468800
2009-03-23,1.112675,1.206816,1.103035,1.206816,1631705600
2009-03-24,1.181052,1.212972,1.158822,1.160532,1414400000
2009-03-25,1.179342,1.222093,1.117211,1.179912,2077961600
2009-03-26,1.208412,1.238052,1.185612,1.232352,1773630400
2009-03-27,1.199862,1.214682,1.179912,1.186752,1235843200
2009-03-30,1.133742,1.136022,1.082441,1.104671,1580067200
2009-03-31,1.126901,1.170222,1.113221,1.124621,1230745600
2009-04-01,1.097831,1.179342,1.092131,1.167942,1337145600
2009-04-02,1.229503,1.272253,1.218673,1.234633,1828750400
2009-04-03,1.239763,1.261993,1.215822,1.260853,1195748800
2009-04-06,1.234633,1.248883,1.203853,1.242613,1013211200
2009-04-07,1.202712,1.214112,1.181052,1.183902,1081884800
2009-04-08,1.196442,1.221522,1.182192,1.210122,1077179200
2009-04-09,1.273393,1.305313,1.263133,1.305313,1182724800
2009-04-13,1.278523,1.329253,1.269973,1.311583,918995200
2009-04-14,1.283083,1.304743,1.254013,1.264273,1009704000
2009-04-15,1.246602,1.292773,1.239192,1.289923,956043200
2009-04-16,1.308164,1.345214,1.274533,1.329824,985004800
2009-04-17,1.336663,1.361744,1.315003,1.342933,915382400
2009-04-20,1.296763,1.299613,1.228932,1.230072,925228800
2009-04-21,1.212973,1.280803,1.211263,1.279094,858062400
2009-04-22,1.255723,1.317283,1.249453,1.264273,1048620800
2009-04-23,1.269403,1.289353,1.236343,1.287073,895142400
2009-04-24,1.307593,1.346924,1.297903,1.326974,987907200
2009-04-27,1.297333,1.337804,1.292773,1.301323,841184000
2009-04-28,1.276243,1.324693,1.269403,1.292773,835161600
2009-04-29,1.321274,1.377704,1.315003,1.348064,884516800
2009-04-30,1.385114,1.398794,1.334953,1.353194,986793600
2009-05-01,1.351484,1.373144,1.328114,1.366304,659128000
2009-05-04,1.384544,1.458644,1.379414,1.457504,828507200
2009-05-05,1.447244,1.458075,1.423304,1.444964,773888000
2009-05-06,1.482015,1.498545,1.448385,1.493985,1023332800
2009-05-07,1.525335,1.529895,1.435844,1.458644,1082046400
2009-05-08,1.492845,1.529895,1.473465,1.523625,929334400
2009-05-11,1.480305,1.493985,1.459215,1.466625,667251200
2009-05-12,1.479165,1.484295,1.420454,1.452945,962782400
2009-05-13,1.417035,1.426155,1.377704,1.386824,927612800
2009-05-14,1.385684,1.427295,1.377134,1.406204,857288000
2009-05-15,1.404494,1.423875,1.365734,1.382264,911048000
2009-05-18,1.409054,1.463774,1.403924,1.463774,648340800
2009-05-19,1.460355,1.485435,1.448955,1.458075,742608000
2009-05-20,1.484865,1.512225,1.435274,1.439834,922542400
2009-05-21,1.405064,1.416464,1.368014,1.395944,998593600
2009-05-22,1.405064,1.422164,1.381124,1.391384,633590400
2009-05-26,1.370863,1.470614,1.368013,1.464914,794278400
2009-05-27,1.467195,1.476885,1.405634,1.410764,786368000
2009-05-28,1.435275,1.462635,1.391954,1.449525,1013523200
2009-05-29,1.464915,1.510515,1.442115,1.504815,766052800
2009-06-01,1.537875,1.586326,1.529895,1.573216,712065600
2009-06-02,1.560675,1.593736,1.553265,1.580056,696352000
2009-06-03,1.549276,1.552126,1.507095,1.536166,677555200
2009-06-04,1.548136,1.568656,1.524766,1.564666,635092800
2009-06-05,1.597726,1.602856,1.540725,1.566375,955083200
2009-06-08,1.541295,1.584046,1.516215,1.553835,758585600
2009-06-09,1.571506,1.584616,1.548706,1.565806,655924800
2009-06-10,1.595446,1.596016,1.521345,1.560676,943580800
2009-06-11,1.567516,1.617107,1.567516,1.574356,732168000
2009-06-12,1.561246,1.584617,1.546996,1.584617,538772800
2009-06-15,1.545856,1.546996,1.494555,1.507095,805513600
2009-06-16,1.521345,1.523055,1.467765,1.470045,681809600
2009-06-17,1.467195,1.489995,1.442685,1.462635,689417600
2009-06-18,1.470045,1.501396,1.456365,1.484295,527164800
2009-06-19,1.514505,1.519065,1.480875,1.495125,535128000
2009-06-22,1.468335,1.470045,1.405634,1.405634,711291200
2009-06-23,1.414184,1.426724,1.394804,1.410764,720811200
2009-06-24,1.436275,1.463731,1.416827,1.431127,617112000
2009-06-25,1.420259,1.498622,1.416255,1.49519,894441600
2009-06-26,1.487182,1.50091,1.470594,1.488326,499667200
2009-06-29,1.497478,1.519786,1.48089,1.516354,511075200
2009-06-30,1.515782,1.527222,1.470595,1.49519,618436800
2009-07-01,1.504342,1.532942,1.499766,1.502626,413491200
2009-07-02,1.464875,1.465447,1.420259,1.421975,586460800
2009-07-06,1.394519,1.424263,1.385939,1.422547,453585600
2009-07-07,1.418543,1.421975,1.364203,1.365919,579201600
2009-07-08,1.38308,1.389372,1.333889,1.364205,781129600
2009-07-09,1.38308,1.39166,1.361344,1.372784,612950400
2009-07-10,1.355052,1.378504,1.344184,1.361916,521753600
2009-07-13,1.373356,1.429983,1.35162,1.429983,566046400
2009-07-14,1.436275,1.447143,1.416828,1.446571,505473600
2009-07-15,1.482606,1.536946,1.479747,1.527794,566521600
2009-07-16,1.52093,1.570122,1.51521,1.55525,557816000
2009-07-17,1.555822,1.56383,1.538662,1.557538,439872000
2009-07-20,1.575842,1.595862,1.559826,1.588426,501836800
2009-07-21,1.614737,1.616453,1.56669,1.604441,593624000
2009-07-22,1.585566,1.624461,1.582706,1.60387,542569600
2009-07-23,1.606729,1.69024,1.605013,1.673653,665883200
2009-07-24,1.659924,1.691956,1.642192,1.691956,466672000
2009-07-27,1.683948,1.70168,1.665072,1.700536,485884800
2009-07-28,1.67594,1.699964,1.654776,1.690812,590504000
2009-07-29,1.66736,1.68452,1.651916,1.674224,597564800
2009-07-30,1.716552,1.749727,1.7074,1.709116,737996800
2009-07-31,1.709688,1.737715,1.699964,1.711404,669360000
2009-08-03,1.752016,1.773751,1.732568,1.769747,602091200
2009-08-04,1.755447,1.785763,1.748011,1.780043,545542400
2009-08-05,1.782903,1.785763,1.740576,1.770319,565097600
2009-08-06,1.786335,1.791483,1.735428,1.752587,518768000
2009-08-07,1.789195,1.826946,1.769747,1.796059,642681600
2009-08-10,1.782331,1.797775,1.764599,1.787479,494056000
2009-08-11,1.774323,1.777183,1.736,1.742292,561656000
2009-08-12,1.739431,1.809214,1.738287,1.780614,570401600
2009-08-13,1.798919,1.811503,1.763455,1.809215,560739200
2009-08-14,1.809215,1.810931,1.742864,1.783475,493531200
2009-08-17,1.713692,1.716552,1.68738,1.690812,537676800
2009-08-18,1.702252,1.732568,1.69596,1.722272,446080000
2009-08-19,1.694244,1.762311,1.690812,1.752016,502048000
2009-08-20,1.756019,1.795487,1.748011,1.788623,444144000
2009-08-21,1.816651,1.863554,1.809215,1.853258,516120000
2009-08-24,1.872134,1.892726,1.843535,1.857834,575768000
2009-08-25,1.872706,1.901306,1.856118,1.862982,587142400
2009-08-26,1.853258,1.881858,1.840102,1.863554,486801600
2009-08-27,1.860122,1.884145,1.820082,1.873849,464705600
2009-08-28,1.90245,1.907026,1.845823,1.866987,487398400
2009-08-31,1.834955,1.841819,1.814363,1.837815,417595200
2009-09-01,1.821227,1.866414,1.749727,1.756019,792246400
