Date,Open,High,Low,Close,Volume
2006-11-16,1.24266,1.252595,1.231771,1.249465,26201600
2006-11-17,1.233132,1.246742,1.227143,1.246742,24064000
2006-11-20,1.236534,1.256542,1.231226,1.251506,20883200
2006-11-21,1.252867,1.256678,1.243748,1.254909,25177600
2006-11-22,1.259808,1.271922,1.243884,1.270697,20697600
2006-11-24,1.250145,1.276006,1.250145,1.262667,15078400
2006-11-27,1.250145,1.261033,1.204549,1.205774,55340800
2006-11-28,1.197744,1.216663,1.188897,1.209313,44339200
2006-11-29,1.230409,1.236262,1.206999,1.229049,36140800
2006-11-30,1.230409,1.239937,1.214893,1.225238,44883200
2006-12-01,1.228096,1.23109,1.184269,1.208905,59769600
2006-12-04,1.213805,1.248784,1.208088,1.239256,33427200
2006-12-05,1.246471,1.253956,1.234493,1.245245,24160000
2006-12-06,1.24266,1.244973,1.22796,1.236126,23872000
2006-12-07,1.24266,1.248784,1.20523,1.20591,42233600
2006-12-08,1.198424,1.236534,1.193524,1.21816,46950400
2006-12-11,1.213396,1.241843,1.208905,1.227687,27724800
2006-12-12,1.224965,1.22864,1.197744,1.211627,53401600
2006-12-13,1.226599,1.227007,1.201828,1.214757,31980800
2006-12-14,1.221427,1.252867,1.220201,1.240618,39392000
2006-12-15,1.262122,1.266615,1.244701,1.248784,40691200
2006-12-18,1.257766,1.265797,1.213532,1.220201,45081600
2006-12-19,1.20346,1.227278,1.189305,1.215438,58912000
2006-12-20,1.246171,1.246171,1.205889,1.207048,31494400
2006-12-21,1.207772,1.21067,1.178936,1.190384,36409600
2006-12-22,1.187196,1.187486,1.165026,1.167924,48979200
2006-12-26,1.165025,1.174734,1.160679,1.17372,16716800
2006-12-27,1.174155,1.188065,1.170677,1.185167,22560000
2006-12-28,1.18169,1.185312,1.166764,1.175169,18995200
2006-12-29,1.175169,1.199802,1.171546,1.174299,24550400
2007-01-03,1.199223,1.220959,1.141841,1.178067,75315200
2007-01-04,1.178791,1.228928,1.170097,1.220379,43257600
2007-01-05,1.207627,1.212844,1.189514,1.2027,34419200
2007-01-08,1.212844,1.223711,1.195455,1.210235,32780800
2007-01-09,1.217481,1.233855,1.197194,1.225016,50169600
2007-01-10,1.216466,1.25704,1.209221,1.25704,39436800
2007-01-11,1.257039,1.286744,1.256315,1.27805,47155200
2007-01-12,1.275587,1.29399,1.272109,1.291092,38764800
2007-01-16,1.291092,1.295729,1.280513,1.291092,40505600
2007-01-17,1.289933,1.289933,1.262981,1.267617,31340800
2007-01-18,1.261532,1.262545,1.212264,1.215742,90720000
2007-01-19,1.211829,1.228783,1.209221,1.219364,59116800
2007-01-22,1.225885,1.225885,1.186761,1.195456,64390400
2007-01-23,1.198498,1.212119,1.186036,1.189804,46195200
2007-01-24,1.204295,1.229507,1.199802,1.225885,38483200
2007-01-25,1.23284,1.238201,1.189369,1.192558,61868800
2007-01-26,1.201831,1.201831,1.175169,1.184297,55136000
2007-01-29,1.183138,1.207193,1.179371,1.191253,51174400
2007-01-30,1.193427,1.199513,1.186036,1.194441,24473600
2007-01-31,1.188645,1.220233,1.175603,1.209221,71808000
2007-02-01,1.224001,1.232985,1.2027,1.21067,55014400
2007-02-02,1.217335,1.223857,1.206033,1.221103,38931200
2007-02-05,1.217046,1.227914,1.208641,1.216902,31225600
2007-02-06,1.219654,1.222262,1.1885,1.211394,49286400
2007-02-07,1.227914,1.245303,1.216611,1.240231,54099200
2007-02-08,1.231826,1.242114,1.221393,1.240666,28684800
2007-02-09,1.240666,1.248635,1.19473,1.201976,61971200
2007-02-12,1.200817,1.201976,1.186762,1.192412,40531200
2007-02-13,1.200672,1.208207,1.192847,1.205454,40096000
2007-02-14,1.21067,1.246896,1.210235,1.241534,51052800
2007-02-15,1.243129,1.254721,1.238492,1.254721,27660800
2007-02-16,1.245012,1.252403,1.238927,1.250519,19801600
2007-02-20,1.244723,1.269211,1.230233,1.265009,35174400
2007-02-21,1.25559,1.274428,1.252403,1.273269,71372800
2007-02-22,1.282252,1.291526,1.265154,1.286744,37625600
2007-02-23,1.283847,1.283847,1.264284,1.275152,23622400
2007-02-26,1.287904,1.287904,1.246896,1.26356,39673600
2007-02-27,1.217336,1.230087,1.140102,1.141841,143776000
2007-02-28,1.157056,1.188935,1.137494,1.16633,87148800
2007-03-01,1.130973,1.179081,1.106775,1.154157,109964800
2007-03-02,1.145174,1.154737,1.11373,1.11373,124332800
2007-03-05,1.101123,1.134886,1.097355,1.09837,134688000
2007-03-06,1.115758,1.144159,1.115758,1.138508,109542400
2007-03-07,1.136769,1.144015,1.126916,1.128075,84012800
2007-03-08,1.151839,1.157635,1.13648,1.149086,76480000
2007-03-09,1.161403,1.162128,1.127351,1.145029,65689600
2007-03-12,1.137928,1.158794,1.137928,1.155607,41395200
2007-03-13,1.142132,1.155607,1.104891,1.111846,104352000
2007-03-14,1.113295,1.142711,1.095907,1.142711,152550400
2007-03-15,1.136189,1.145318,1.1288,1.139522,68441600
2007-03-16,1.139667,1.145174,1.123149,1.13532,71257600
2007-03-19,1.147636,1.163576,1.140681,1.158214,64025600
2007-03-20,1.156331,1.173864,1.154592,1.17372,51993600
2007-03-21,1.175169,1.220669,1.161403,1.217191,119865600
2007-03-22,1.21864,1.21864,1.201541,1.209946,85292800
2007-03-23,1.206613,1.215742,1.198208,1.199367,46451200
2007-03-26,1.202845,1.213278,1.175314,1.208641,62470400
2007-03-27,1.205772,1.206352,1.192874,1.195773,41369600
2007-03-28,1.184323,1.195773,1.168672,1.17099,92390400
2007-03-29,1.185628,1.185628,1.146643,1.169542,134150400
2007-03-30,1.173165,1.186642,1.152151,1.1736,75686400
2007-04-02,1.177512,1.18041,1.157078,1.169252,63814400
2007-04-03,1.183888,1.20925,1.182004,1.203018,67308800
2007-04-04,1.20012,1.212873,1.199975,1.21012,52313600
2007-04-05,1.206352,1.225193,1.204324,1.223163,40307200
2007-04-09,1.231859,1.231859,1.212004,1.217222,51251200
2007-04-10,1.216063,1.227946,1.215918,1.226642,37568000
2007-04-11,1.223888,1.223888,1.195048,1.20157,65952000
2007-04-12,1.20128,1.224323,1.188672,1.222439,60236800
2007-04-13,1.21954,1.229251,1.205772,1.226786,52838400
2007-04-16,1.235481,1.252148,1.235481,1.248235,45024000
2007-04-17,1.250844,1.255337,1.242004,1.253308,48000000
2007-04-18,1.243308,1.256061,1.234613,1.248525,36531200
2007-04-19,1.233453,1.257076,1.228236,1.24954,62374400
2007-04-20,1.264322,1.27809,1.254612,1.26838,53209600
2007-04-23,1.26838,1.275336,1.262148,1.268959,29760000
2007-04-24,1.276351,1.289104,1.260844,1.279105,48864000
2007-04-25,1.28896,1.316495,1.281568,1.315915,53702400
2007-04-26,1.331132,1.334756,1.31693,1.329683,61510400
2007-04-27,1.318958,1.332146,1.315046,1.331132,105958400
2007-04-30,1.323306,1.327364,1.292582,1.29635,50624000
2007-05-01,1.297075,1.304321,1.277945,1.304321,75372800
2007-05-02,1.301858,1.329538,1.301858,1.320988,49568000
2007-05-03,1.32606,1.336639,1.320408,1.331132,55737600
2007-05-04,1.339393,1.34577,1.320408,1.334321,54489600
2007-05-07,1.332727,1.339103,1.3278,1.331278,31603200
2007-05-08,1.319393,1.338379,1.312148,1.330552,57024000
2007-05-09,1.323162,1.349248,1.321712,1.340407,56448000
2007-05-10,1.332582,1.338668,1.298524,1.306785,97267200
2007-05-11,1.306495,1.337944,1.304901,1.337509,70611200
2007-05-14,1.338089,1.343306,1.304756,1.318234,78387200
2007-05-15,1.31693,1.332871,1.292003,1.299249,89324800
2007-05-16,1.304611,1.324611,1.28809,1.323451,71763200
2007-05-17,1.318669,1.324321,1.308379,1.309249,48966400
2007-05-18,1.318814,1.330987,1.312872,1.330698,54425600
2007-05-21,1.333017,1.360697,1.329828,1.349248,94963200
2007-05-22,1.348523,1.363886,1.340698,1.350842,48595200
2007-05-23,1.359247,1.368957,1.336639,1.338958,54054400
2007-05-24,1.33548,1.350407,1.289539,1.301133,123494400
2007-05-25,1.305625,1.321132,1.300553,1.315046,52275200
2007-05-29,1.318669,1.337364,1.312002,1.331857,60640000
2007-05-30,1.313161,1.356784,1.307799,1.355479,72908800
2007-05-31,1.361856,1.374175,1.356784,1.372581,60012800
2007-06-01,1.377798,1.387508,1.365769,1.371422,51859200
2007-06-04,1.360842,1.380117,1.357798,1.375334,35552000
2007-06-05,1.368088,1.377218,1.350842,1.377218,86380800
2007-06-06,1.363305,1.364465,1.341132,1.34577,93094400
2007-06-07,1.339827,1.357364,1.300843,1.300843,156672000
2007-06-08,1.305481,1.338088,1.294901,1.33577,104294400
2007-06-11,1.33606,1.351856,1.328089,1.330408,55513600
2007-06-12,1.315625,1.342146,1.310263,1.312437,96966400
2007-06-13,1.323161,1.345624,1.316205,1.338378,89619200
2007-06-14,1.348813,1.368088,1.348813,1.362001,51564800
2007-06-15,1.373885,1.392,1.373885,1.387653,42892800
2007-06-18,1.390696,1.39258,1.380697,1.386203,30707200
2007-06-19,1.377943,1.391711,1.371711,1.384464,49184000
2007-06-20,1.385769,1.394319,1.356494,1.359683,69433600
2007-06-21,1.360117,1.387218,1.346639,1.38519,97856000
2007-06-22,1.375044,1.382001,1.349102,1.358088,127193600
2007-06-25,1.359827,1.37287,1.330843,1.351421,94553600
2007-06-26,1.357508,1.357508,1.32606,1.336204,103520000
2007-06-27,1.32577,1.371277,1.323886,1.366639,100000000
2007-06-28,1.367363,1.387362,1.365914,1.370117,84198400
2007-06-29,1.383305,1.389392,1.351567,1.378667,98572800
2007-07-02,1.378957,1.397653,1.377363,1.396204,60780800
2007-07-03,1.401275,1.412435,1.397508,1.41229,37523200
2007-07-05,1.412435,1.438811,1.41113,1.428377,69324800
2007-07-06,1.436203,1.446637,1.423304,1.445623,49600000
2007-07-09,1.444898,1.451564,1.436057,1.446927,41664000
2007-07-10,1.433304,1.446637,1.419971,1.423304,69132800
2007-07-11,1.415768,1.447362,1.412725,1.447362,72134400
2007-07-12,1.44939,1.490549,1.447362,1.484752,63712000
2007-07-13,1.488085,1.508665,1.485477,1.506636,59699200
2007-07-16,1.503593,1.516056,1.496057,1.505041,57894400
2007-07-17,1.507651,1.527796,1.505187,1.520114,52633600
2007-07-18,1.506491,1.521708,1.487796,1.521708,82022400
2007-07-19,1.535185,1.548664,1.5262,1.528375,63494400
2007-07-20,1.526636,1.530694,1.493882,1.515476,92166400
2007-07-23,1.520259,1.526056,1.503593,1.513013,62291200
2007-07-24,1.48968,1.513737,1.451275,1.471854,145600000
2007-07-25,1.481853,1.48707,1.452289,1.473883,100384000
2007-07-26,1.465912,1.474173,1.391711,1.441274,212934400
2007-07-27,1.440261,1.454608,1.383884,1.383884,217145600
2007-07-30,1.40171,1.43026,1.386493,1.42287,214092800
2007-07-31,1.442724,1.444319,1.355334,1.362291,228902400
2007-08-01,1.352581,1.381565,1.329103,1.378813,324076800
2007-08-02,1.38403,1.409391,1.373305,1.406059,120908800
2007-08-03,1.399971,1.40374,1.333306,1.350262,161267200
2007-08-06,1.353451,1.38374,1.328959,1.376783,187257600
2007-08-07,1.37345,1.398523,1.353306,1.393739,139993600
2007-08-08,1.41316,1.443449,1.405768,1.434609,137734400
2007-08-09,1.418087,1.438231,1.354175,1.363015,223526400
2007-08-10,1.33664,1.371421,1.303741,1.337364,273875200
2007-08-13,1.364755,1.37345,1.351422,1.354755,117228800
2007-08-14,1.358813,1.365625,1.310118,1.311568,161376000
2007-08-15,1.304612,1.327799,1.258525,1.263018,190828800
2007-08-16,1.252293,1.262003,1.179397,1.234033,437721600
2007-08-17,1.262293,1.298089,1.243597,1.277945,189926400
2007-08-20,1.292003,1.302872,1.268235,1.286206,153952000
2007-08-21,1.291712,1.32519,1.284611,1.322436,120620800
2007-08-22,1.335769,1.356929,1.333596,1.353306,110560000
2007-08-23,1.362291,1.367219,1.331277,1.347798,138361600
2007-08-24,1.341422,1.388377,1.336929,1.387653,93126400
2007-08-27,1.378087,1.385479,1.359682,1.360407,72812800
2007-08-28,1.353595,1.362001,1.301713,1.302147,178016000
2007-08-29,1.319538,1.376928,1.318524,1.37374,131680000
2007-08-30,1.369102,1.412725,1.355769,1.394899,196979200
2007-08-31,1.42026,1.431854,1.406203,1.419246,143507200
2007-09-04,1.427217,1.486201,1.427217,1.46881,119251200
2007-09-05,1.468811,1.468811,1.419826,1.438522,164499200
2007-09-06,1.443014,1.447651,1.416782,1.434753,128972800
2007-09-07,1.401566,1.404174,1.36548,1.387363,201273600
2007-09-10,1.404029,1.410696,1.357509,1.38519,178432000
2007-09-11,1.396348,1.423594,1.392726,1.420261,141196800
2007-09-12,1.415188,1.445043,1.411421,1.426493,114886400
2007-09-13,1.441275,1.443014,1.420261,1.432725,111219200
2007-09-14,1.413015,1.440985,1.407507,1.432579,86931200
2007-09-17,1.421276,1.428521,1.399971,1.408522,100806400
2007-09-18,1.427507,1.484752,1.413595,1.481999,165324800
2007-09-19,1.49939,1.514896,1.479245,1.490839,145990400
2007-09-20,1.483738,1.495042,1.474897,1.481274,96998400
2007-09-21,1.497215,1.511273,1.492143,1.499244,74963200
2007-09-24,1.50765,1.536925,1.500404,1.515476,102547200
2007-09-25,1.502143,1.544316,1.501129,1.541852,82636800
2007-09-26,1.558229,1.570258,1.5462,1.555621,99923200
2007-09-27,1.577503,1.577649,1.561272,1.576055,71392000
2007-09-28,1.573446,1.579968,1.549678,1.566635,90483200
2007-10-01,1.569099,1.608518,1.568954,1.593446,89824000
2007-10-02,1.597793,1.601706,1.581997,1.597069,72844800
2007-10-03,1.590547,1.602431,1.568084,1.572432,78572800
2007-10-04,1.583156,1.586489,1.558229,1.579677,70720000
2007-10-05,1.606779,1.65272,1.601851,1.65272,120684800
2007-10-08,1.645763,1.667792,1.64069,1.665183,80102400
2007-10-09,1.675473,1.686632,1.66127,1.684023,99353600
2007-10-10,1.68156,1.693443,1.670981,1.693443,102982400
2007-10-11,1.707936,1.716051,1.611706,1.644169,207078400
2007-10-12,1.651416,1.691704,1.64388,1.691704,105504000
2007-10-15,1.692574,1.698371,1.636778,1.663444,119532800
2007-10-16,1.644169,1.672574,1.636344,1.655763,129670400
2007-10-17,1.692719,1.695762,1.635329,1.691125,154982400
2007-10-18,1.675328,1.70953,1.662285,1.702574,142662400
2007-10-19,1.702574,1.702718,1.615764,1.621127,293971200
2007-10-22,1.59678,1.658517,1.592287,1.655329,272115200
2007-10-23,1.688661,1.726052,1.673009,1.712719,173945600
2007-10-24,1.695762,1.709241,1.625474,1.702139,341177600
2007-10-25,1.702864,1.71098,1.634025,1.682864,259436800
2007-10-26,1.716777,1.725327,1.677212,1.704023,192032000
2007-10-29,1.721994,1.731703,1.702864,1.720689,182022400
2007-10-30,1.70953,1.745762,1.705472,1.72098,148761600
2007-10-31,1.736196,1.778949,1.709095,1.774891,211872000
2007-11-01,1.753587,1.763732,1.708806,1.721704,318470400
2007-11-02,1.733733,1.742573,1.684748,1.739965,273952000
2007-11-05,1.717791,1.733588,1.682864,1.718805,210304000
2007-11-06,1.739965,1.751124,1.695328,1.747066,196921600
2007-11-07,1.707502,1.744167,1.660401,1.665329,251430400
2007-11-08,1.67098,1.67098,1.508375,1.546345,478278400
2007-11-09,1.502868,1.531853,1.456493,1.458376,403564800
2007-11-12,1.452868,1.472433,1.379682,1.381856,346969600
2007-11-13,1.426928,1.501418,1.420116,1.493738,286867200
2007-11-14,1.539823,1.539823,1.448086,1.473448,293459200
2007-11-15,1.452724,1.485911,1.417653,1.445623,276947200
2007-11-16,1.463738,1.481274,1.415913,1.474028,282041600
2007-11-19,1.456926,1.47939,1.419536,1.436492,321907200
2007-11-20,1.456492,1.497505,1.390841,1.447217,462284800
2007-11-21,1.42287,1.46171,1.386059,1.40287,405222400
2007-11-23,1.434753,1.448377,1.415188,1.437072,116320000
2007-11-26,1.456347,1.472578,1.387653,1.398522,315123200
2007-11-27,1.418666,1.452,1.398812,1.44171,361331200
2007-11-28,1.484897,1.546779,1.478521,1.528229,313740800
2007-11-29,1.521708,1.557794,1.514172,1.539823,288147200
2007-11-30,1.606488,1.606488,1.503157,1.528375,439148800
2007-12-03,1.510984,1.536925,1.495186,1.500404,186739200
2007-12-04,1.475477,1.501563,1.469246,1.486057,284204800
2007-12-05,1.526056,1.549678,1.514316,1.538664,294969600
2007-12-06,1.549533,1.585185,1.540549,1.573012,244672000
2007-12-07,1.601417,1.601417,1.567359,1.583591,246080000
2007-12-10,1.586054,1.604025,1.582432,1.592866,188812800
2007-12-11,1.597793,1.614604,1.515911,1.524171,340819200
2007-12-12,1.56562,1.585765,1.495622,1.544607,303686400
2007-12-13,1.521563,1.538519,1.500549,1.521853,317657600
2007-12-14,1.507795,1.536925,1.497216,1.49852,254803200
2007-12-17,1.491854,1.496636,1.425333,1.429826,345606400
2007-12-18,1.457072,1.457072,1.394754,1.432435,362284800
2007-12-19,1.433449,1.45142,1.418957,1.445623,329580800
2007-12-20,1.47751,1.506678,1.452312,1.505457,328115200
2007-12-21,1.536762,1.557684,1.530348,1.557684,217875200
2007-12-24,1.552187,1.585784,1.552187,1.57601,62067200
2007-12-26,1.571886,1.598001,1.558753,1.592045,111123200
2007-12-27,1.581049,1.589601,1.542108,1.547758,156108800
2007-12-28,1.56196,1.568375,1.525615,1.543482,190265600
2007-12-31,1.527294,1.545315,1.511259,1.51523,148998400
2008-01-02,1.517979,1.527141,1.448036,1.466819,474828800
2008-01-03,1.463765,1.48377,1.448799,1.475218,330675200
2008-01-04,1.427114,1.428946,1.337013,1.34755,620403200
2008-01-07,1.348313,1.357171,1.292114,1.330141,848998400
2008-01-08,1.337165,1.365417,1.264779,1.268901,790464000
2008-01-09,1.27104,1.320061,1.239734,1.309524,1060332800
2008-01-10,1.291198,1.343274,1.283257,1.310287,1146156800
2008-01-11,1.310287,1.310287,1.249965,1.274094,668806400
2008-01-14,1.298376,1.31945,1.282799,1.307385,574457600
2008-01-15,1.283562,1.292573,1.229654,1.247675,679347200
2008-01-16,1.221561,1.259128,1.182007,1.211024,968864000
2008-01-17,1.224156,1.241108,1.168568,1.177731,962131200
2008-01-18,1.193614,1.216826,1.156199,1.171318,866348800
2008-01-22,1.047008,1.144898,1.02853,1.107635,1192723200
2008-01-23,1.033569,1.120311,0.985464,1.117409,1652576000
2008-01-24,1.118478,1.152381,1.108094,1.149938,814208000
2008-01-25,1.199417,1.199417,1.098168,1.099542,944288000
2008-01-28,1.102444,1.125504,1.082896,1.116341,713836800
2008-01-29,1.132834,1.137263,1.105346,1.121533,500620800
2008-01-30,1.114813,1.169791,1.111912,1.120159,832857600
2008-01-31,1.094503,1.182008,1.092518,1.14612,986067200
2008-02-01,1.176051,1.197126,1.147036,1.183535,750764800
2008-02-04,1.182313,1.184451,1.139247,1.142149,466259200
2008-02-05,1.108857,1.132223,1.08198,1.087783,784569600
2008-02-06,1.096029,1.109468,1.033569,1.04151,638035200
2008-02-07,1.017229,1.088699,1.009898,1.06289,1040883200
2008-02-08,1.059836,1.088088,1.047466,1.076635,685952000
2008-02-11,1.090684,1.110384,1.076787,1.100763,561113600
2008-02-12,1.114966,1.129016,1.074497,1.09267,661849600
2008-02-13,1.115272,1.141539,1.106261,1.131612,470393600
2008-02-14,1.139858,1.139858,1.092364,1.095876,708710400
2008-02-15,1.084881,1.096029,1.070831,1.091906,494227200
2008-02-19,1.117104,1.120922,1.06121,1.081522,607513600
2008-02-20,1.0606,1.100916,1.060142,1.091448,685689600
2008-02-21,1.113287,1.118326,1.064265,1.074803,594752000
2008-02-22,1.079842,1.08427,1.036319,1.08427,707392000
2008-02-25,1.077857,1.099083,1.063501,1.088699,601376000
2008-02-26,1.078009,1.119852,1.065181,1.098778,669926400
2008-02-27,1.084118,1.117867,1.079383,1.105803,607328000
2008-02-28,1.101069,1.120769,1.08198,1.08198,550195200
2008-02-29,1.076482,1.082896,1.037845,1.049758,793939200
2008-03-03,1.041052,1.044106,1.00883,1.027002,770668800
2008-03-04,1.015091,1.045634,0.997681,1.035402,1067334400
2008-03-05,1.04426,1.068999,1.032806,1.055255,991846400
2008-03-06,1.048382,1.057087,0.999056,1.001499,798937600
2008-03-07,0.991115,1.025323,0.966681,0.996155,1026643200
2008-03-10,0.996154,1.001652,0.956296,0.956449,865478400
2008-03-11,0.988366,1.044565,0.972179,1.04319,963321600
2008-03-12,1.042427,1.061364,1.020894,1.02288,734310400
2008-03-13,1.003027,1.054949,0.983632,1.039373,1361625600
2008-03-14,1.058003,1.058309,0.979509,0.997528,1296870400
2008-03-17,0.95706,0.992489,0.94698,0.971873,1173900800
2008-03-18,1.001957,1.05831,0.994627,1.056019,964576000
2008-03-19,1.061669,1.067014,1.000278,1.003332,1051552000
2008-03-20,1.008524,1.042274,0.996154,1.031736,781843200
2008-03-24,1.051132,1.122144,1.050521,1.116341,675667200
2008-03-25,1.118174,1.136957,1.098473,1.12474,666425600
2008-03-26,1.118326,1.126419,1.094655,1.102596,616620800
2008-03-27,1.105498,1.109774,1.068999,1.079994,647513600
2008-03-28,1.088852,1.101985,1.051132,1.063654,655161600
2008-03-31,1.064723,1.08427,1.057851,1.068236,513881600
2008-04-01,1.106413,1.163681,1.103359,1.158031,625817600
2008-04-02,1.164903,1.183077,1.140164,1.165973,643724800
2008-04-03,1.14108,1.176816,1.138178,1.167958,605100800
2008-04-04,1.173914,1.198806,1.151312,1.173761,755507200
2008-04-07,1.187047,1.201707,1.163529,1.167194,670982400
2008-04-08,1.151923,1.166889,1.1394,1.15681,531545600
2008-04-09,1.152534,1.154671,1.111759,1.131612,801152000
2008-04-10,1.127336,1.172081,1.127336,1.15849,785804800
2008-04-11,1.13039,1.134513,1.085644,1.096335,1047289600
2008-04-14,1.090226,1.102443,1.077703,1.080453,834406400
2008-04-15,1.09267,1.095724,1.063349,1.08198,934470400
2008-04-16,1.112828,1.162612,1.110995,1.162001,908249600
2008-04-17,1.148563,1.16979,1.126725,1.164445,775168000
2008-04-18,1.203846,1.224004,1.188727,1.21087,1033152000
2008-04-21,1.207205,1.23164,1.202013,1.227059,628748800
2008-04-22,1.21255,1.216368,1.172081,1.203387,728972800
2008-04-23,1.210412,1.229806,1.198042,1.216215,718752000
2008-04-24,1.22263,1.267985,1.195446,1.232708,963091200
2008-04-25,1.24401,1.244925,1.20415,1.23393,660928000
2008-04-28,1.240345,1.258671,1.233778,1.238207,462329600
2008-04-29,1.233014,1.266306,1.22996,1.253478,662572800
2008-04-30,1.263557,1.281883,1.227517,1.234694,844825600
2008-05-01,1.236069,1.315785,1.236069,1.311967,1120076800
2008-05-02,1.340525,1.340525,1.295474,1.326322,1012832000
2008-05-05,1.316091,1.33243,1.298222,1.309218,642604800
2008-05-06,1.302041,1.337928,1.284631,1.337928,889068800
2008-05-07,1.327544,1.342358,1.26936,1.285853,1013568000
2008-05-08,1.289213,1.313342,1.279897,1.287533,1090342400
2008-05-09,1.276079,1.299903,1.270123,1.28677,889708800
2008-05-12,1.290435,1.338693,1.286159,1.334874,755699200
2008-05-13,1.335638,1.346175,1.315326,1.342662,888793600
2008-05-14,1.350756,1.378245,1.329834,1.331515,893184000
2008-05-15,1.334263,1.38359,1.327086,1.38359,880646400
2008-05-16,1.386644,1.388018,1.351978,1.38359,776800000
2008-05-19,1.384812,1.407872,1.345869,1.370151,1040748800
2008-05-20,1.352131,1.352895,1.321741,1.345259,926176000
2008-05-21,1.344801,1.360225,1.274399,1.289976,1023104000
2008-05-22,1.288603,1.308761,1.279134,1.287381,946060800
2008-05-23,1.282036,1.291351,1.262947,1.283105,738931200
2008-05-27,1.288296,1.331362,1.287686,1.326476,792563200
2008-05-28,1.341441,1.344801,1.312883,1.341899,839865600
2008-05-29,1.339914,1.377481,1.338845,1.366334,882828800
2008-05-30,1.372901,1.39199,1.365875,1.382063,730227200
2008-06-02,1.373969,1.374427,1.321894,1.351062,987193600
2008-06-03,1.355949,1.372901,1.30647,1.334569,1074073600
2008-06-04,1.322657,1.38359,1.321283,1.357323,982099200
2008-06-05,1.370457,1.413369,1.36221,1.408635,902118400
2008-06-06,1.384659,1.390615,1.315326,1.315326,1139174400
2008-06-09,1.327391,1.331515,1.265084,1.312731,1036710400
2008-06-10,1.283868,1.318076,1.277607,1.295627,933209600
2008-06-11,1.292268,1.295933,1.233167,1.236221,1009939200
2008-06-12,1.252256,1.273177,1.214535,1.238512,923110400
2008-06-13,1.251798,1.290435,1.238512,1.284937,803302400
2008-06-16,1.273483,1.320061,1.270277,1.303415,713766400
2008-06-17,1.316702,1.322352,1.290587,1.297001,659014400
2008-06-18,1.279286,1.289671,1.256227,1.268291,866617600
2008-06-19,1.261571,1.318992,1.244926,1.304179,1059968000
2008-06-20,1.284937,1.285242,1.224004,1.240039,1279577600
2008-06-23,1.245537,1.252715,1.211024,1.212398,924038400
2008-06-24,1.204958,1.23261,1.183416,1.204805,938208000
2008-06-25,1.214124,1.264388,1.210305,1.230777,971648000
2008-06-26,1.195028,1.197013,1.140485,1.143694,1457721600
2008-06-27,1.140638,1.153777,1.107638,1.146902,1126060800
2008-06-30,1.135139,1.151028,1.116806,1.120625,830841600
2008-07-01,1.100458,1.15118,1.093125,1.149958,1242892800
2008-07-02,1.155305,1.165388,1.090221,1.093583,1203097600
2008-07-03,1.107028,1.110847,1.072041,1.087777,739436800
2008-07-07,1.110847,1.129639,1.070361,1.104277,1230918400
2008-07-08,1.10611,1.156374,1.096333,1.143388,1523456000
2008-07-09,1.153319,1.158361,1.092666,1.099847,1279372800
2008-07-10,1.09725,1.125819,1.074944,1.118791,1150080000
2008-07-11,1.096333,1.118485,1.049277,1.084263,1525894400
2008-07-14,1.112222,1.114055,1.060277,1.068528,1135936000
2008-07-15,1.055847,1.101069,1.022694,1.063944,1623366400
2008-07-16,1.072347,1.121999,1.052944,1.114819,1204550400
2008-07-17,1.132083,1.144305,1.10275,1.110083,1253017600
2008-07-18,1.111152,1.111152,1.087625,1.096027,938035200
2008-07-21,1.103972,1.113291,1.079221,1.096944,710099200
2008-07-22,1.056305,1.096027,1.048666,1.096027,1166649600
2008-07-23,1.094958,1.145985,1.089305,1.121083,1333984000
2008-07-24,1.131777,1.13193,1.077083,1.082736,1001952000
2008-07-25,1.100763,1.125208,1.090374,1.111763,740652800
2008-07-28,1.11543,1.126429,1.063028,1.077999,948441600
2008-07-29,1.082888,1.126429,1.080902,1.110235,920275200
2008-07-30,1.122916,1.140332,1.094194,1.129332,979865600
2008-07-31,1.106416,1.155305,1.101222,1.125513,1066112000
2008-08-01,1.125972,1.127347,1.070666,1.098319,961113600
2008-08-04,1.09511,1.095874,1.06593,1.076319,695328000
2008-08-05,1.094499,1.146597,1.09175,1.142472,883315200
2008-08-06,1.143541,1.187847,1.12643,1.176695,861612800
2008-08-07,1.164013,1.189374,1.150874,1.164472,841401600
2008-08-08,1.159583,1.218402,1.154694,1.210152,954188800
2008-08-11,1.212139,1.261791,1.203583,1.232916,997164800
2008-08-12,1.234902,1.255374,1.222222,1.237805,819052800
2008-08-13,1.233221,1.253541,1.208777,1.231847,958009600
2008-08-14,1.222985,1.271263,1.221152,1.261333,985248000
2008-08-15,1.264999,1.276458,1.244985,1.262096,829344000
2008-08-18,1.262096,1.263472,1.208624,1.23475,825510400
2008-08-19,1.21443,1.225583,1.182041,1.203888,831500800
2008-08-20,1.213361,1.222833,1.181888,1.197013,1024723200
2008-08-21,1.180972,1.199152,1.163861,1.182805,808377600
2008-08-22,1.199458,1.229096,1.198083,1.21611,689868800
2008-08-25,1.201596,1.205416,1.162791,1.170888,795360000
2008-08-26,1.169666,1.182652,1.149805,1.166152,838393600
2008-08-27,1.165694,1.197624,1.156985,1.177763,805478400
2008-08-28,1.188458,1.207096,1.182652,1.18418,680716800
2008-08-29,1.172874,1.179596,1.138346,1.147054,879635200
