Date,equity,position,buy_buffer_pct,sell_buffer_pct,upper_band,lower_band
2006-10-25,8737679.0,16894753,0.05,0.05,35.744586,32.34034
2006-10-26,8973564.0,16894753,0.05,0.05,35.781837,32.374043
2006-10-27,8584883.0,16894753,0.05,0.05,35.811319,32.400717
2006-10-30,8744674.0,16894753,0.05,0.05,35.843631,32.429952
2006-10-31,8801390.0,16894753,0.05,0.05,35.876707,32.459878
2006-11-01,8436632.0,16894753,0.05,0.05,35.902429,32.48315
2006-11-02,8455875.0,16894753,0.05,0.05,35.928286,32.506545
2006-11-03,8384613.0,16894753,0.05,0.05,35.952489,32.528443
2006-11-06,8745704.0,16894753,0.05,0.05,35.983647,32.556633
2006-11-07,8919518.0,16894753,0.05,0.05,36.017851,32.587579
2006-11-08,9039318.0,16894753,0.05,0.05,36.053987,32.620274
2006-11-09,8908063.0,16894753,0.05,0.05,36.087259,32.650377
2006-11-10,9027695.0,16894753,0.05,0.05,36.122476,32.68224
2006-11-13,9299430.0,16894753,0.05,0.05,36.162473,32.718428
2006-11-14,9589276.0,16894753,0.05,0.05,36.207428,32.759101
2006-11-15,9701610.0,16894753,0.05,0.05,36.253934,32.801178
2006-11-16,9821360.0,16894753,0.05,0.05,36.302089,32.844747
2006-11-17,9815683.0,16894753,0.05,0.05,36.349607,32.887739
2006-11-20,9869848.0,16894753,0.05,0.05,36.397568,32.931133
2006-11-21,9904161.0,16894753,0.05,0.05,36.44561,32.9746
2006-11-22,10085610.0,16894753,0.05,0.05,36.496355,33.020512
2006-11-24,10025685.0,16894753,0.05,0.05,36.545474,33.064953
2006-11-27,9339538.0,16894753,0.05,0.05,36.581897,33.097907
2006-11-28,9417609.0,16894753,0.05,0.05,36.619388,33.131827
2006-11-29,9605816.0,16894753,0.05,0.05,36.65996,33.168535
2006-11-30,9580643.0,16894753,0.05,0.05,36.699637,33.204433
2006-12-01,9327121.0,16894753,0.05,0.05,36.734256,33.235755
2006-12-04,9706273.0,16894753,0.05,0.05,36.775572,33.273137
2006-12-05,9805952.0,16894753,0.05,0.05,36.81825,33.31175
2006-12-06,9694328.0,16894753,0.05,0.05,36.858454,33.348125
2006-12-07,9320785.0,16894753,0.05,0.05,36.891447,33.377976
2006-12-08,9443390.0,16894753,0.05,0.05,36.926388,33.409589
2006-12-11,9541194.0,16894753,0.05,0.05,36.962775,33.442511
2006-12-12,9366789.0,16894753,0.05,0.05,36.995579,33.47219
2006-12-13,9412726.0,16894753,0.05,0.05,37.028902,33.50234
2006-12-14,9722610.0,16894753,0.05,0.05,37.067628,33.537378
2006-12-15,9792047.0,16894753,0.05,0.05,37.107203,33.573183
2006-12-18,9495477.0,16894753,0.05,0.05,37.140999,33.603761
2006-12-19,9399346.0,16894753,0.05,0.05,37.172676,33.632421
2006-12-20,9291050.0,16894753,0.05,0.05,37.202022,33.658973
2006-12-21,9087908.0,16894753,0.05,0.05,37.227279,33.681824
2006-12-22,8799869.0,16894753,0.05,0.05,37.246827,33.69951
2006-12-26,8905478.0,16894753,0.05,0.05,37.268266,33.718907
2006-12-27,9036683.0,16894753,0.05,0.05,37.292047,33.740424
2006-12-28,8900089.0,16894753,0.05,0.05,37.313007,33.759387
2006-12-29,8916594.0,0,0.05,0.05,37.334166,33.778531
2007-01-03,8916594.0,0,0.06,0.05,37.711772,33.798286
2007-01-04,8916594.0,0,0.06,0.05,37.743407,33.826638
2007-01-05,8916594.0,0,0.06,0.05,37.772091,33.852346
2007-01-08,8916594.0,0,0.06,0.05,37.800758,33.878038
2007-01-09,8916594.0,0,0.06,0.05,37.831697,33.905766
2007-01-10,8916594.0,0,0.06,0.05,37.868494,33.938744
2007-01-11,8916594.0,0,0.06,0.05,37.910349,33.976256
2007-01-12,8916594.0,0,0.06,0.05,37.954422,34.015756
2007-01-16,8916594.0,0,0.06,0.05,37.99755,34.054408
2007-01-17,8916594.0,0,0.06,0.05,38.035647,34.088551
2007-01-18,8916594.0,0,0.06,0.05,38.063233,34.113275
2007-01-19,8916594.0,0,0.06,0.05,38.091539,34.138644
2007-01-22,8916594.0,0,0.06,0.05,38.113684,34.158491
2007-01-23,8916594.0,0,0.06,0.05,38.13421,34.176886
2007-01-24,8916594.0,0,0.06,0.05,38.163143,34.202817
2007-01-25,8916594.0,0,0.06,0.05,38.184822,34.222246
2007-01-26,8916594.0,0,0.06,0.05,38.204284,34.239689
2007-01-29,8916594.0,0,0.06,0.05,38.223971,34.257333
2007-01-30,8916594.0,0,0.06,0.05,38.243639,34.274959
2007-01-31,8916594.0,0,0.06,0.05,38.26835,34.297106
2007-02-01,8916594.0,0,0.06,0.05,38.29189,34.318203
2007-02-02,8916594.0,0,0.06,0.05,38.317047,34.34075
2007-02-05,8916594.0,0,0.06,0.05,38.341388,34.362565
2007-02-06,8916594.0,0,0.06,0.05,38.364684,34.383444
2007-02-07,8916594.0,0,0.06,0.05,38.392493,34.408367
2007-02-08,8916594.0,0,0.06,0.05,38.419813,34.432852
2007-02-09,8916594.0,0,0.06,0.05,38.439901,34.450855
2007-02-12,8916594.0,0,0.06,0.05,38.457673,34.466782
2007-02-13,8916594.0,0,0.06,0.05,38.477017,34.484119
2007-02-14,8916594.0,0,0.06,0.05,38.505026,34.509222
2007-02-15,8916594.0,0,0.06,0.05,38.535799,34.536801
2007-02-16,8916594.0,0,0.06,0.05,38.564355,34.562394
2007-02-20,8916594.0,0,0.06,0.05,38.596632,34.591321
2007-02-21,8916594.0,0,0.06,0.05,38.630169,34.621378
2007-02-22,8916594.0,0,0.06,0.05,38.666034,34.653521
2007-02-23,8916594.0,0,0.06,0.05,38.699495,34.68351
2007-02-26,8916594.0,0,0.06,0.05,38.729862,34.710725
2007-02-27,8916594.0,0,0.06,0.05,38.737524,34.717593
2007-02-28,8916594.0,0,0.06,0.05,38.746773,34.725882
2007-03-01,8916594.0,0,0.06,0.05,38.753489,34.7319
2007-03-02,8916594.0,0,0.06,0.05,38.75228,34.730817
2007-03-05,8916594.0,0,0.06,0.05,38.747109,34.726182
2007-03-06,8916594.0,0,0.06,0.05,38.750444,34.729172
2007-03-07,8916594.0,0,0.06,0.05,38.751686,34.730285
2007-03-08,8916594.0,0,0.06,0.05,38.756408,34.734517
2007-03-09,8916594.0,0,0.06,0.05,38.760585,34.73826
2007-03-12,8916594.0,0,0.06,0.05,38.768082,34.744979
2007-03-13,8916594.0,0,0.06,0.05,38.765354,34.742534
2007-03-14,8916594.0,0,0.06,0.05,38.770136,34.74682
2007-03-15,8916594.0,0,0.06,0.05,38.773649,34.749968
2007-03-16,8916594.0,0,0.06,0.05,38.776717,34.752718
2007-03-19,8916594.0,0,0.06,0.05,38.785053,34.760189
2007-03-20,8916594.0,0,0.06,0.05,38.797017,34.770911
2007-03-21,8916594.0,0,0.06,0.05,38.818955,34.790573
2007-03-22,8916594.0,0,0.06,0.05,38.838672,34.808244
2007-03-23,8916594.0,0,0.06,0.05,38.85644,34.824168
2007-03-26,8916594.0,0,0.06,0.05,38.876143,34.841826
2007-03-27,8916594.0,0,0.06,0.05,38.891846,34.8559
2007-03-28,8916594.0,0,0.06,0.05,38.901673,34.864707
2007-03-29,8916594.0,0,0.06,0.05,38.911971,34.873937
2007-03-30,8916594.0,0,0.06,0.05,38.921651,34.882612
2007-04-02,8916594.0,0,0.06,0.05,38.931927,34.891821
2007-04-03,8916594.0,0,0.06,0.05,38.948942,34.90707
2007-04-04,8916594.0,0,0.06,0.05,38.967902,34.924063
2007-04-05,8916594.0,0,0.06,0.05,38.989266,34.94321
2007-04-09,8916594.0,0,0.06,0.05,39.009019,34.960913
2007-04-10,8916594.0,0,0.06,0.05,39.031285,34.980869
2007-04-11,8916594.0,0,0.06,0.05,39.047587,34.995479
2007-04-12,8916594.0,0,0.06,0.05,39.067895,35.01368
2007-04-13,8916594.0,0,0.06,0.05,39.08902,35.032612
2007-04-16,8916594.0,0,0.06,0.05,39.11481,35.055726
2007-04-17,8916594.0,0,0.06,0.05,39.141465,35.079615
2007-04-18,8916594.0,0,0.06,0.05,39.165957,35.101565
2007-04-19,8916594.0,0,0.06,0.05,39.191814,35.124739
2007-04-20,8916594.0,0,0.06,0.05,39.220344,35.150308
2007-04-23,8916594.0,0,0.06,0.05,39.24934,35.176295
2007-04-24,8916594.0,0,0.06,0.05,39.280727,35.204425
2007-04-25,8916594.0,0,0.06,0.05,39.319055,35.238776
2007-04-26,8916594.0,0,0.06,0.05,39.359772,35.275267
2007-04-27,8916594.0,0,0.06,0.05,39.40019,35.311491
2007-04-30,8916594.0,0,0.06,0.05,39.432715,35.34064
2007-05-01,8916594.0,0,0.06,0.05,39.464326,35.368972
2007-05-02,8916594.0,0,0.06,0.05,39.50155,35.402333
2007-05-03,8916594.0,0,0.06,0.05,39.540332,35.43709
2007-05-04,8916594.0,0,0.06,0.05,39.579082,35.471819
2007-05-07,8916594.0,0,0.06,0.05,39.617319,35.506088
2007-05-08,8916594.0,0,0.06,0.05,39.656256,35.540984
2007-05-09,8916594.0,0,0.06,0.05,39.695883,35.576499
2007-05-10,8916594.0,0,0.06,0.05,39.727266,35.604625
2007-05-11,8916594.0,0,0.06,0.05,39.76535,35.638757
2007-05-14,8916594.0,0,0.06,0.05,39.799069,35.668977
2007-05-15,8916594.0,0,0.06,0.05,39.828,35.694905
2007-05-16,8916594.0,0,0.06,0.05,39.861975,35.725355
2007-05-17,8916594.0,0,0.06,0.05,39.892846,35.753023
2007-05-18,8916594.0,0,0.06,0.05,39.927893,35.784432
2007-05-21,8916594.0,0,0.06,0.05,39.966093,35.818668
2007-05-22,8916594.0,0,0.06,0.05,40.00427,35.852884
2007-05-23,8916594.0,0,0.06,0.05,40.039288,35.884267
2007-05-24,8916594.0,0,0.06,0.05,40.06576,35.907993
2007-05-25,8916594.0,0,0.06,0.05,40.09538,35.934539
2007-05-29,8916594.0,0,0.06,0.05,40.12895,35.964625
2007-05-30,8916594.0,0,0.06,0.05,40.166659,35.998421
2007-05-31,8916594.0,0,0.06,0.05,40.206522,36.034147
2007-06-01,8916594.0,0,0.06,0.05,40.246219,36.069725
2007-06-04,8916594.0,0,0.06,0.05,40.287079,36.106345
2007-06-05,8916594.0,0,0.06,0.05,40.327398,36.14248
2007-06-06,8916594.0,0,0.06,0.05,40.361031,36.172623
2007-06-07,8558452.0,14294366,0.06,0.05,40.385414,36.194475
2007-06-08,8869311.0,14294366,0.06,0.05,40.416348,36.222199
2007-06-11,8813149.0,14294366,0.06,0.05,40.445788,36.248583
2007-06-12,8649936.0,14294366,0.06,0.05,40.471459,36.271591
2007-06-13,8929305.0,14294366,0.06,0.05,40.502943,36.299807
2007-06-14,9100637.0,14294366,0.06,0.05,40.537749,36.331001
2007-06-15,9347515.0,14294366,0.06,0.05,40.577369,36.36651
2007-06-18,9347987.0,14294366,0.06,0.05,40.616585,36.401657
2007-06-19,9336708.0,14294366,0.06,0.05,40.655161,36.43623
2007-06-20,9067403.0,14294366,0.06,0.05,40.687794,36.465476
2007-06-21,9309406.0,14294366,0.06,0.05,40.725186,36.498987
2007-06-22,9040772.0,14294366,0.06,0.05,40.75665,36.527186
2007-06-25,8920842.0,14294366,0.06,0.05,40.785283,36.552848
2007-06-26,8762246.0,14294366,0.06,0.05,40.810277,36.575248
2007-06-27,9161445.0,14294366,0.06,0.05,40.843632,36.605142
2007-06-28,9144578.0,14294366,0.06,0.05,40.876304,36.634423
2007-06-29,9185474.0,14294366,0.06,0.05,40.909509,36.664182
2007-07-02,9429093.0,14294366,0.06,0.05,40.947464,36.698199
2007-07-03,9588547.0,14294366,0.06,0.05,40.988297,36.734795
2007-07-05,9791398.0,14294366,0.06,0.05,41.032815,36.774693
2007-07-06,9906453.0,14294366,0.06,0.05,41.079157,36.816225
2007-07-09,9918975.0,14294366,0.06,0.05,41.125247,36.857533
2007-07-10,9663692.0,14294366,0.06,0.05,41.165778,36.893858
2007-07-11,9855437.0,14294366,0.06,0.05,41.209755,36.933271
2007-07-12,10304037.0,14294366,0.06,0.05,41.262204,36.980277
2007-07-13,10510147.0,14294366,0.06,0.05,41.318063,37.030339
2007-07-16,10472467.0,14294366,0.06,0.05,41.372578,37.079197
2007-07-17,10705880.0,14294366,0.06,0.05,41.430958,37.131519
2007-07-18,10661339.0,14294366,0.06,0.05,41.48784,37.182498
2007-07-19,10750793.0,14294366,0.06,0.05,41.54578,37.234426
2007-07-20,10571499.0,14294366,0.06,0.05,41.599693,37.282744
2007-07-23,10578060.0,14294366,0.06,0.05,41.653134,37.330639
2007-07-24,10102929.0,14294366,0.06,0.05,41.696933,37.369893
2007-07-25,10140095.0,14294366,0.06,0.05,41.740998,37.409385
2007-07-26,9875592.0,14294366,0.06,0.05,41.779409,37.44381
2007-07-27,9271040.0,14294366,0.06,0.05,41.805359,37.467067
2007-07-30,9376136.0,0,0.06,0.05,41.837727,37.496076
2007-07-31,9376136.0,0,0.07,0.05,42.252233,37.513665
2007-08-01,9376136.0,0,0.07,0.05,42.27629,37.535023
2007-08-02,9376136.0,0,0.07,0.05,42.30539,37.56086
2007-08-03,9376136.0,0,0.07,0.05,42.322893,37.576401
2007-08-06,9376136.0,0,0.07,0.05,42.346868,37.597686
2007-08-07,9376136.0,0,0.07,0.05,42.374667,37.622368
2007-08-08,9376136.0,0,0.07,0.05,42.408557,37.652457
2007-08-09,9376136.0,0,0.07,0.05,42.428228,37.669922
2007-08-10,9376136.0,0,0.07,0.05,42.442399,37.682504
2007-08-13,9376136.0,0,0.07,0.05,42.460281,37.698381
2007-08-14,9376136.0,0,0.07,0.05,42.468057,37.705284
2007-08-15,9376136.0,0,0.07,0.05,42.464884,37.702467
2007-08-16,9376136.0,0,0.07,0.05,42.45627,37.694819
2007-08-17,9376136.0,0,0.07,0.05,42.458249,37.696576
2007-08-20,9376136.0,0,0.07,0.05,42.462883,37.700691
2007-08-21,9376136.0,0,0.07,0.05,42.473427,37.710052
2007-08-22,9376136.0,0,0.07,0.05,42.491629,37.726213
2007-08-23,9376136.0,0,0.07,0.05,42.508007,37.740754
2007-08-24,9376136.0,0,0.07,0.05,42.532332,37.762351
2007-08-27,9376136.0,0,0.06,0.05,42.154749,37.780199
2007-08-28,9376136.0,0,0.06,0.05,42.160639,37.785478
2007-08-29,9376136.0,0,0.06,0.05,42.182626,37.805184
2007-08-30,9376136.0,0,0.06,0.05,42.207341,37.827334
2007-08-31,9376136.0,0,0.06,0.05,42.238247,37.855033
2007-09-04,9376136.0,0,0.06,0.05,42.278522,37.891128
2007-09-05,9376136.0,0,0.06,0.05,42.312228,37.921336
2007-09-06,9376136.0,0,0.06,0.05,42.345004,37.950711
2007-09-07,9376136.0,0,0.06,0.05,42.36636,37.969851
2007-09-10,9376136.0,0,0.06,0.05,42.387072,37.988414
2007-09-11,9376136.0,0,0.06,0.05,42.416322,38.014628
2007-09-12,9376136.0,0,0.06,0.05,42.445305,38.040604
2007-09-13,9376136.0,0,0.06,0.05,42.476802,38.068832
2007-09-14,9376136.0,0,0.06,0.05,42.508364,38.097119
2007-09-17,9376136.0,0,0.06,0.05,42.534559,38.120595
2007-09-18,9376136.0,0,0.06,0.05,42.575255,38.157068
2007-09-19,9376136.0,0,0.06,0.05,42.616981,38.194464
2007-09-20,9376136.0,0,0.06,0.05,42.656465,38.22985
2007-09-21,9376136.0,0,0.06,0.05,42.699725,38.268621
2007-09-24,9376136.0,0,0.06,0.05,42.74519,38.309369
2007-09-25,9376136.0,0,0.06,0.05,42.795851,38.354772
2007-09-26,9376136.0,0,0.06,0.05,42.84886,38.40228
2007-09-27,9321654.0,12088664,0.06,0.05,42.904307,38.451973
2007-09-28,9224461.0,12088664,0.06,0.05,42.956967,38.499168
2007-10-01,9537268.0,12088664,0.06,0.05,43.016055,38.552125
2007-10-02,9537824.0,12088664,0.06,0.05,43.074481,38.604488
2007-10-03,9334819.0,12088664,0.06,0.05,43.127785,38.652261
2007-10-04,9395057.0,12088664,0.06,0.05,43.181833,38.7007
2007-10-05,9961821.0,12088664,0.06,0.05,43.247847,38.759863
2007-10-08,10143381.0,12088664,0.06,0.05,43.316972,38.821814
2007-10-09,10269804.0,12088664,0.06,0.05,43.387959,38.885435
2007-10-10,10339508.0,12088664,0.06,0.05,43.459577,38.949621
2007-10-11,9841430.0,12088664,0.06,0.05,43.519979,39.003755
2007-10-12,10324095.0,12088664,0.06,0.05,43.590089,39.06659
2007-10-15,10081511.0,12088664,0.06,0.05,43.654319,39.124154
2007-10-16,9933957.0,12088664,0.06,0.05,43.714678,39.178249
2007-10-17,10312103.0,12088664,0.06,0.05,43.782451,39.238989
2007-10-18,10439626.0,12088664,0.06,0.05,43.852105,39.301414
2007-10-19,9653875.0,12088664,0.06,0.05,43.904651,39.348508
2007-10-22,9996794.0,12088664,0.06,0.05,43.96411,39.401797
2007-10-23,10618889.0,12088664,0.06,0.05,44.036188,39.466395
2007-10-24,10372316.0,12088664,0.06,0.05,44.10236,39.5257
2007-10-25,9950277.0,12088664,0.06,0.05,44.158959,39.576426
2007-10-26,10440279.0,12088664,0.06,0.05,44.225437,39.636005
2007-10-29,10562640.0,12088664,0.06,0.05,44.293692,39.697177
2007-10-30,10621536.0,12088664,0.06,0.05,44.362371,39.758729
2007-10-31,11068212.0,12088664,0.06,0.05,44.439441,39.827801
2007-11-01,10441330.0,12088664,0.06,0.05,44.503049,39.884808
2007-11-02,10679876.0,12088664,0.06,0.05,44.570888,39.945607
2007-11-05,10468602.0,12088664,0.06,0.05,44.633601,40.001812
2007-11-06,10817820.0,12088664,0.06,0.05,44.702851,40.063876
2007-11-07,10023171.0,12088664,0.06,0.05,44.75512,40.110721
2007-11-08,9105219.0,12088664,0.06,0.05,44.787131,40.13941
2007-11-09,8187254.0,12088664,0.06,0.05,44.797822,40.148992
2007-11-12,8123522.0,0,0.06,0.05,44.793033,40.144699
2007-11-13,8123522.0,0,0.07,0.05,45.235344,40.162222
2007-11-14,8123522.0,0,0.07,0.05,45.246894,40.172476
2007-11-15,8123522.0,0,0.07,0.05,45.254998,40.179671
2007-11-16,8123522.0,0,0.07,0.05,45.268603,40.191751
2007-11-19,8123522.0,0,0.07,0.05,45.274957,40.197392
2007-11-20,8123522.0,0,0.07,0.05,45.283666,40.205124
2007-11-21,8123522.0,0,0.07,0.05,45.285065,40.206366
2007-11-23,8123522.0,0,0.07,0.05,45.292908,40.21333
2007-11-26,8123522.0,0,0.07,0.05,45.290162,40.210891
2007-11-27,8123522.0,0,0.07,0.05,45.299401,40.219094
2007-11-28,8123522.0,0,0.07,0.05,45.327048,40.243641
2007-11-29,8123522.0,0,0.07,0.05,45.357012,40.270244
2007-11-30,8123522.0,0,0.07,0.05,45.381824,40.292274
2007-12-03,8123522.0,0,0.07,0.05,45.401065,40.309357
2007-12-04,8123522.0,0,0.07,0.05,45.417491,40.323941
2007-12-05,8123522.0,0,0.07,0.05,45.444794,40.348181
2007-12-06,8123522.0,0,0.07,0.05,45.480757,40.380111
2007-12-07,8123522.0,0,0.07,0.05,45.516365,40.411726
2007-12-10,8123522.0,0,0.07,0.05,45.554063,40.445196
2007-12-11,8123522.0,0,0.07,0.05,45.576387,40.465016
2007-12-12,8123522.0,0,0.07,0.05,45.604023,40.489554
2007-12-13,8123522.0,0,0.07,0.05,45.62788,40.510735
2007-12-14,8123522.0,0,0.07,0.05,45.644959,40.525898
2007-12-17,8123522.0,0,0.07,0.05,45.646694,40.527438
2007-12-18,8123522.0,0,0.07,0.05,45.650356,40.53069
2007-12-19,8123522.0,0,0.07,0.05,45.653849,40.533791
2007-12-20,8123522.0,0,0.07,0.05,45.66973,40.547892
2007-12-21,8123522.0,0,0.07,0.05,45.697643,40.572674
2007-12-24,8123522.0,0,0.07,0.05,45.729946,40.601354
2007-12-26,8123522.0,0,0.07,0.05,45.764994,40.632471
2007-12-27,8123522.0,0,0.07,0.05,45.791889,40.65635
2007-12-28,8123522.0,0,0.07,0.05,45.817817,40.67937
2007-12-31,8123522.0,0,0.07,0.05,45.836079,40.695585
2008-01-02,8123522.0,0,0.07,0.05,45.844214,40.702807
2008-01-03,8123522.0,0,0.07,0.05,45.854804,40.712209
2008-01-04,8123522.0,0,0.07,0.05,45.838159,40.697431
2008-01-07,8123522.0,0,0.07,0.05,45.818928,40.680356
2008-01-08,8123522.0,0,0.07,0.05,45.784695,40.649963
2008-01-09,8123522.0,0,0.07,0.05,45.763121,40.630808
2008-01-10,8123522.0,0,0.07,0.05,45.742687,40.612666
2008-01-11,8123522.0,0,0.07,0.05,45.711051,40.584578
2008-01-14,8123522.0,0,0.07,0.05,45.689842,40.565748
2008-01-15,8123522.0,0,0.07,0.05,45.652804,40.532863
2008-01-16,8123522.0,0,0.07,0.05,45.610154,40.494996
2008-01-17,8123522.0,0,0.07,0.05,45.560258,40.450696
2008-01-18,8123522.0,0,0.07,0.05,45.51029,40.406333
2008-01-22,8123522.0,0,0.07,0.05,45.446705,40.349878
2008-01-23,8123522.0,0,0.07,0.05,45.381888,40.29233
2008-01-24,8123522.0,0,0.07,0.05,45.328913,40.245296
2008-01-25,8123522.0,0,0.07,0.05,45.265411,40.188916
2008-01-28,8123522.0,0,0.07,0.05,45.2069,40.136967
2008-01-29,8123522.0,0,0.07,0.05,45.150141,40.086573
2008-01-30,8123522.0,0,0.07,0.05,45.093644,40.036413
2008-01-31,8123522.0,0,0.07,0.05,45.047172,39.995153
2008-02-01,8123522.0,0,0.07,0.05,45.00693,39.959424
2008-02-04,8123522.0,0,0.07,0.05,44.959409,39.917233
2008-02-05,8123522.0,0,0.07,0.05,44.896896,39.861731
2008-02-06,8123522.0,0,0.07,0.05,44.824715,39.797645
2008-02-07,8123522.0,0,0.07,0.05,44.757152,39.737658
2008-02-08,8123522.0,0,0.07,0.05,44.696463,39.683776
2008-02-11,8123522.0,0,0.07,0.05,44.642315,39.6357
2008-02-12,8123522.0,0,0.07,0.05,44.585833,39.585552
2008-02-13,8123522.0,0,0.07,0.05,44.541815,39.546471
2008-02-14,8123522.0,0,0.07,0.05,44.488494,39.49913
2008-02-15,8123522.0,0,0.07,0.05,44.434049,39.450791
2008-02-19,8123522.0,0,0.07,0.05,44.379349,39.402225
2008-02-20,8123522.0,0,0.07,0.05,44.327814,39.35647
2008-02-21,8123522.0,0,0.07,0.05,44.271835,39.30677
2008-02-22,8123522.0,0,0.07,0.05,44.218551,39.259462
2008-02-25,8123522.0,0,0.07,0.05,44.168658,39.215164
2008-02-26,8123522.0,0,0.07,0.05,44.1215,39.173295
2008-02-27,8123522.0,0,0.07,0.05,44.077653,39.134364
2008-02-28,8123522.0,0,0.07,0.05,44.03231,39.094107
2008-02-29,8123522.0,0,0.07,0.05,43.97329,39.041706
2008-03-03,8123522.0,0,0.07,0.05,43.911633,38.986964
2008-03-04,8123522.0,0,0.07,0.05,43.853722,38.935548
2008-03-05,8123522.0,0,0.07,0.05,43.799141,38.887088
2008-03-06,8123522.0,0,0.07,0.05,43.733689,38.828976
2008-03-07,8123522.0,0,0.07,0.05,43.667883,38.770551
2008-03-10,8123522.0,0,0.07,0.05,43.593064,38.704122
2008-03-11,8123522.0,0,0.07,0.05,43.538396,38.655585
2008-03-12,8123522.0,0,0.07,0.05,43.482988,38.606391
2008-03-13,8123522.0,0,0.07,0.05,43.432341,38.561424
2008-03-14,8123522.0,0,0.07,0.05,43.372724,38.508493
2008-03-17,8123522.0,0,0.07,0.05,43.304498,38.447919
2008-03-18,8123522.0,0,0.07,0.05,43.259755,38.408194
2008-03-19,8123522.0,0,0.07,0.05,43.202545,38.3574
2008-03-20,8123522.0,0,0.07,0.05,43.156634,38.316638
2008-03-24,8123522.0,0,0.07,0.05,43.129531,38.292574
2008-03-25,8123522.0,0,0.07,0.05,43.105839,38.27154
2008-03-26,8123522.0,0,0.07,0.05,43.080874,38.249374
2008-03-27,8123522.0,0,0.06,0.05,42.641865,38.216766
2008-03-28,8123522.0,0,0.06,0.05,42.603302,38.182204
2008-03-31,8123522.0,0,0.06,0.05,42.568032,38.150595
2008-04-01,8123522.0,0,0.06,0.05,42.555857,38.139683
2008-04-02,8123522.0,0,0.06,0.05,42.542632,38.127831
2008-04-03,8123522.0,0,0.06,0.05,42.530793,38.11722
2008-04-04,8123522.0,0,0.06,0.05,42.522378,38.109678
2008-04-07,8123522.0,0,0.06,0.05,42.512864,38.101152
2008-04-08,8123522.0,0,0.06,0.05,42.499241,38.088943
2008-04-09,8123522.0,0,0.06,0.05,42.479628,38.071365
2008-04-10,8123522.0,0,0.06,0.05,42.468018,38.06096
2008-04-11,8123522.0,0,0.06,0.05,42.441316,38.037029
2008-04-14,8123522.0,0,0.06,0.05,42.412548,38.011246
2008-04-15,8123522.0,0,0.06,0.05,42.384887,37.986455
2008-04-16,8123522.0,0,0.06,0.05,42.372475,37.975331
2008-04-17,8123522.0,0,0.06,0.05,42.359017,37.96327
2008-04-18,8123522.0,0,0.06,0.05,42.363162,37.966985
2008-04-21,8123522.0,0,0.06,0.05,42.371245,37.974229
2008-04-22,8123522.0,0,0.06,0.05,42.370751,37.973786
2008-04-23,8123522.0,0,0.06,0.05,42.376434,37.97888
2008-04-24,8123522.0,0,0.06,0.05,42.387124,37.98846
2008-04-25,8123522.0,0,0.06,0.05,42.396221,37.996613
2008-04-28,8123522.0,0,0.06,0.05,42.406286,38.005634
2008-04-29,8123522.0,0,0.06,0.05,42.420573,38.018438
2008-04-30,8123522.0,0,0.06,0.05,42.429953,38.026844
2008-05-01,8123522.0,0,0.06,0.05,42.457237,38.051297
2008-05-02,8123522.0,0,0.06,0.05,42.485007,38.076186
2008-05-05,8123522.0,0,0.06,0.05,42.510715,38.099226
2008-05-06,8123522.0,0,0.06,0.05,42.539713,38.125214
2008-05-07,8123522.0,0,0.06,0.05,42.557557,38.141207
2008-05-08,8123522.0,0,0.06,0.05,42.579521,38.160892
2008-05-09,8123522.0,0,0.06,0.05,42.598895,38.178255
2008-05-12,8123522.0,0,0.06,0.05,42.628661,38.204932
2008-05-13,8123522.0,0,0.06,0.05,42.659606,38.232665
2008-05-14,8123522.0,0,0.06,0.05,42.688809,38.258838
2008-05-15,8123522.0,0,0.06,0.05,42.728032,38.293991
2008-05-16,8123522.0,0,0.06,0.05,42.767219,38.329111
2008-05-19,8123522.0,0,0.06,0.05,42.801531,38.359863
2008-05-20,8123522.0,0,0.06,0.05,42.830791,38.386086
2008-05-21,8123522.0,0,0.06,0.05,42.846474,38.400142
2008-05-22,8123522.0,0,0.06,0.05,42.864007,38.415855
2008-05-23,8123522.0,0,0.06,0.05,42.879492,38.429733
2008-05-27,8123522.0,0,0.06,0.05,42.905057,38.452646
2008-05-28,8123522.0,0,0.06,0.05,42.932704,38.477423
2008-05-29,8123522.0,0,0.06,0.05,42.965308,38.506644
2008-05-30,8123522.0,0,0.06,0.05,43.001353,38.538948
2008-06-02,8123522.0,0,0.06,0.05,43.029539,38.564209
2008-06-03,8123522.0,0,0.06,0.05,43.054085,38.586208
2008-06-04,8123522.0,0,0.06,0.05,43.085928,38.614747
2008-06-05,8123522.0,0,0.06,0.05,43.126909,38.651475
2008-06-06,8123522.0,0,0.06,0.05,43.148955,38.671234
2008-06-09,8123522.0,0,0.06,0.05,43.167564,38.687911
2008-06-10,8123522.0,0,0.06,0.05,43.183142,38.701873
2008-06-11,8123522.0,0,0.06,0.05,43.184357,38.702962
