날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2023-02-10,11.4535,11.746,-2.0559,-2.0182,0.0377,5449.2994,5591.0245,2.5219,2.5219
2023-02-13,11.9969,12.3046,4.7439,4.7554,0.0115,5712.5545,5861.6577,2.5328,2.5328
2023-02-14,12.2565,12.5713,2.1643,2.1675,0.0031,5838.3564,5990.8743,2.5359,2.5359
2023-02-15,12.5306,12.8541,2.2362,2.249,0.0129,5971.1472,6127.8586,2.5485,2.5485
2023-02-16,11.8142,12.1241,-5.7176,-5.6785,0.039,5624.0242,5774.2069,2.5899,2.5899
2023-02-17,11.5593,11.8615,-2.1571,-2.1659,0.0088,5500.5528,5646.9765,2.5809,2.5809
2023-02-21,10.7467,11.0132,-7.0299,-7.1518,0.1219,5106.8369,5235.9615,2.4497,2.4497
2023-02-22,10.7563,11.0325,0.0895,0.1751,0.0856,5111.4959,5245.3056,2.5352,2.5352
2023-02-23,11.0256,11.3161,2.5034,2.5711,0.0677,5241.9582,5382.7365,2.6012,2.6012
2023-02-24,10.4678,10.7421,-5.0589,-5.0726,0.0137,4971.716,5104.6193,2.5867,2.5867
2023-02-27,10.6938,10.9676,2.1589,2.0991,0.0598,5081.2109,5213.87,2.5282,2.5282
2023-02-28,10.6409,10.9197,-0.4946,-0.4372,0.0574,5055.5834,5190.6378,2.5859,2.5859
2023-03-01,10.3813,10.6508,-2.4401,-2.4619,0.0217,4929.7801,5060.3884,2.5636,2.5636
2023-03-02,10.6313,10.9099,2.4085,2.4327,0.0242,5050.924,5185.9243,2.5871,2.5871
2023-03-03,11.2804,11.5811,6.1058,6.1519,0.0461,5365.431,5511.1091,2.6305,2.6305
2023-03-06,11.3285,11.6147,0.4263,0.29,0.1362,5388.728,5527.3837,2.4948,2.4948
2023-03-07,10.9054,11.1815,-3.7351,-3.7299,0.0053,5183.7163,5317.4893,2.5003,2.5003
2023-03-08,11.0544,11.3434,1.3668,1.4481,0.0812,5255.9357,5395.9375,2.5804,2.5804
2023-03-09,10.4726,10.7481,-5.2631,-5.248,0.0152,4974.045,5107.511,2.5964,2.5964
2023-03-10,10.0399,10.2899,-4.1322,-4.2632,0.131,4764.3729,4885.5039,2.4597,2.4597
2023-03-13,10.2562,10.5137,2.1552,2.1747,0.0195,4869.2087,4993.9219,2.4787,2.4787
2023-03-14,10.9535,11.2332,6.7979,6.8437,0.0458,5207.0127,5342.5358,2.5216,2.5216
2023-03-15,11.1121,11.4043,1.4486,1.5236,0.075,5283.8921,5425.4602,2.5955,2.5955
2023-03-16,11.9921,12.3005,7.9186,7.858,0.0607,5710.2236,5859.6498,2.5393,2.5393
2023-03-17,11.8142,12.1199,-1.4836,-1.468,0.0156,5624.0242,5772.1614,2.5551,2.5551
2023-03-20,11.9392,12.2429,1.0582,1.0145,0.0437,5684.5976,5831.7352,2.5118,2.5118
2023-03-21,12.4441,12.7613,4.2287,4.2344,0.0057,5929.2128,6082.9114,2.5173,2.5173
2023-03-22,11.9362,12.2343,-4.0808,-4.1295,0.0487,5683.1712,5827.586,2.4665,2.4665
2023-03-23,12.3618,12.6634,3.5656,3.5072,0.0585,5889.3782,6035.4762,2.41,2.41
2023-03-24,12.4876,12.7969,1.0172,1.054,0.0368,5950.3023,6100.1449,2.4464,2.4464
2023-03-27,12.2313,12.5274,-2.0527,-2.1057,0.053,5826.11,5969.5912,2.3923,2.3923
2023-03-28,12.0281,12.3215,-1.6607,-1.6437,0.0171,5727.6929,5869.8279,2.4097,2.4097
2023-03-29,12.6859,12.9893,5.4684,5.42,0.0485,6046.3769,6193.3911,2.3637,2.3637
2023-03-30,13.0293,13.3516,2.7068,2.7894,0.0826,6212.7483,6368.939,2.4441,2.4441
2023-03-31,13.6677,14.0111,4.8998,4.939,0.0392,6522.0591,6688.4401,2.4815,2.4815
2023-04-03,13.5709,13.9016,-0.7077,-0.7814,0.0737,6475.1938,6635.3932,2.4072,2.4072
2023-04-04,13.4355,13.7536,-0.9979,-1.0643,0.0665,6409.5816,6563.7053,2.34,2.34
2023-04-05,13.0051,13.3391,-3.2037,-3.014,0.1898,6201.0315,6362.8627,2.5359,2.5359
2023-04-06,13.2662,13.6019,2.0082,1.9703,0.0379,6327.5679,6490.1988,2.4987,2.4987
2023-04-10,13.2372,13.5717,-0.2187,-0.222,0.0033,6313.509,6475.5659,2.4954,2.4954
2023-04-11,12.9809,13.3033,-1.9364,-1.9776,0.0412,6189.3167,6345.5251,2.4534,2.4534
2023-04-12,12.6375,12.9438,-2.6453,-2.7024,0.0571,6022.9438,6171.3381,2.3947,2.3947
2023-04-13,13.363,13.6974,5.7405,5.8223,0.0818,6374.4331,6536.4754,2.472,2.472
2023-04-14,13.2856,13.613,-0.5791,-0.6163,0.0372,6336.9416,6495.5759,2.4346,2.4346
2023-04-17,13.3001,13.6405,0.1092,0.202,0.0928,6343.9713,6508.8976,2.5272,2.5272
2023-04-18,13.3098,13.6359,0.0727,-0.0335,0.1062,6348.6579,6506.6849,2.421,2.421
2023-04-19,13.2808,13.6096,-0.218,-0.1934,0.0246,6334.5976,6493.9046,2.4456,2.4456
2023-04-20,12.9712,13.2911,-2.3307,-2.3397,0.009,6184.6291,6339.6285,2.4364,2.4364
2023-04-21,12.9954,13.3258,0.1864,0.2607,0.0743,6196.3463,6356.4183,2.5105,2.5105
2023-04-24,12.918,13.2355,-0.5955,-0.6777,0.0822,6158.8529,6312.6639,2.4278,2.4278
2023-04-25,12.1877,12.4796,-5.6533,-5.7114,0.0581,5805.0209,5946.4117,2.3662,2.3662
2023-04-26,12.3909,12.7001,1.6667,1.7671,0.1004,5903.4381,6053.2556,2.4649,2.4649
2023-04-27,13.392,13.7294,8.0796,8.105,0.0253,6388.494,6551.9753,2.4883,2.4883
2023-04-28,13.6628,14.0064,2.0224,2.0173,0.005,6519.715,6686.1682,2.4834,2.4834
2023-05-01,13.6241,13.9505,-0.2832,-0.3992,0.1161,6500.97,6659.0747,2.3669,2.3669
2023-05-02,13.2614,13.5778,-2.6624,-2.6715,0.0091,6325.2248,6478.5065,2.3576,2.3576
2023-05-03,13.0002,13.3037,-1.9694,-2.0183,0.0489,6198.6889,6345.7332,2.3077,2.3077
2023-05-04,12.8551,13.1555,-1.1161,-1.114,0.002,6128.3906,6273.9257,2.3098,2.3098
2023-05-05,13.6435,13.9871,6.1324,6.3213,0.1889,6510.3427,6676.8417,2.4876,2.4876
2023-05-08,13.7547,14.0834,0.8153,0.6881,0.1272,6564.2386,6723.4737,2.3613,2.3613
2023-05-09,13.4887,13.8081,-1.9339,-1.9549,0.021,6435.3578,6590.0784,2.3398,2.3398
2023-05-10,13.924,14.2512,3.227,3.2095,0.0175,6646.2519,6804.7951,2.3229,2.3229
2023-05-11,14.0401,14.3828,0.8336,0.923,0.0894,6702.4904,6868.5253,2.4115,2.4115
2023-05-12,13.895,14.2201,-1.0334,-1.1311,0.0977,6632.1915,6789.7047,2.3128,2.3128
2023-05-15,14.1078,14.4432,1.5315,1.5694,0.0379,6735.2953,6897.832,2.3501,2.3501
2023-05-16,14.161,14.4843,0.3771,0.2846,0.0925,6761.0719,6917.7464,2.2578,2.2578
2023-05-17,14.6688,15.0023,3.5861,3.5761,0.0099,7007.114,7168.7113,2.2483,2.2483
2023-05-18,15.4571,15.83,5.3742,5.517,0.1428,7389.0657,7569.7244,2.3837,2.3837
2023-05-19,15.3507,15.7143,-0.6884,-0.731,0.0427,7337.5143,7513.6558,2.3407,2.3407
2023-05-22,15.5103,15.8639,1.0397,0.9523,0.0874,7414.8428,7586.1627,2.2542,2.2542
2023-05-23,14.9106,15.2519,-3.8666,-3.8579,0.0086,7124.2776,7289.6348,2.2631,2.2631
2023-05-24,14.6688,15.0088,-1.6218,-1.594,0.0278,7007.114,7171.8466,2.2914,2.2914
2023-05-25,15.728,16.0962,7.2206,7.2448,0.0242,7520.2887,7698.6785,2.314,2.314
2023-05-26,16.9177,17.3211,7.5646,7.6101,0.0455,8096.732,8292.1627,2.3563,2.3563
2023-05-30,17.1547,17.5472,1.4008,1.3055,0.0953,8211.5521,8401.7193,2.2622,2.2622
2023-05-31,16.8065,17.2382,-2.0299,-1.7609,0.269,8042.8361,8252.0116,2.5364,2.5364
2023-06-01,17.4159,17.8261,3.6259,3.4103,0.2156,8338.087,8536.8395,2.3281,2.3281
2023-06-02,17.8076,18.2173,2.2494,2.1947,0.0547,8527.8915,8726.3886,2.2746,2.2746
2023-06-05,17.8463,18.2458,0.2173,0.1562,0.0611,8546.637,8740.1718,2.2136,2.2136
2023-06-06,17.827,18.2264,-0.1084,-0.106,0.0024,8537.2657,8730.7997,2.216,2.216
2023-06-07,16.9177,17.2887,-5.1004,-5.1449,0.0445,8096.732,8276.4679,2.1691,2.1691
2023-06-08,17.4981,17.923,3.4305,3.6686,0.2381,8377.9235,8583.7683,2.399,2.399
2023-06-09,17.7109,18.1186,1.2161,1.0916,0.1246,8481.0268,8678.5561,2.2758,2.2758
2023-06-12,18.6153,19.027,5.1065,5.0137,0.0928,8919.2169,9118.6875,2.1875,2.1875
2023-06-13,19.0312,19.4551,2.2343,2.2499,0.0156,9120.7354,9326.1006,2.2028,2.2028
2023-06-14,19.4375,19.8685,2.1347,2.125,0.0097,9317.5696,9526.4031,2.1933,2.1933
2023-06-15,20.1194,20.5678,3.5084,3.5195,0.0111,9647.9714,9865.1999,2.204,2.204
2023-06-16,19.7325,20.1681,-1.9231,-1.9432,0.0201,9460.5089,9671.5602,2.1835,2.1835
2023-06-20,19.6358,20.0703,-0.4902,-0.4848,0.0054,9413.6446,9624.1876,2.1889,2.1889
2023-06-21,18.8488,19.2387,-4.0077,-4.1437,0.1359,9032.3645,9221.2512,2.0472,2.0472
2023-06-22,19.4747,19.909,3.3205,3.4844,0.1639,9335.6019,9546.0409,2.2058,2.2058
2023-06-23,18.8974,19.3059,-2.9646,-3.0293,0.0647,9055.8712,9253.8291,2.139,2.139
2023-06-26,18.1502,18.5188,-3.9538,-4.077,0.1232,8693.8691,8872.4777,2.0107,2.0107
2023-06-27,19.0478,19.4638,4.9452,5.1029,0.1577,9128.7428,9330.3364,2.1609,2.1609
2023-06-28,19.1642,19.567,0.6113,0.5302,0.0812,9185.1596,9380.3319,2.0802,2.0802
2023-06-29,19.0332,19.4387,-0.6835,-0.656,0.0275,9121.6918,9318.1365,2.1079,2.1079
2023-06-30,19.892,20.3271,4.5118,4.5707,0.0589,9537.7599,9748.6136,2.1642,2.1642
2023-07-03,20.0278,20.4594,0.6829,0.6507,0.0322,9603.5786,9812.7001,2.1322,2.1322
2023-07-05,20.0132,20.4463,-0.0727,-0.0639,0.0088,9596.5285,9806.3658,2.141,2.141
2023-07-06,19.5426,19.9678,-2.3515,-2.3406,0.011,9368.5105,9574.5006,2.1522,2.1522
2023-07-07,19.3437,19.7578,-1.0179,-1.0518,0.034,9272.1351,9472.7437,2.1179,2.1179
2023-07-10,19.3583,19.7661,0.0752,0.0425,0.0328,9279.1852,9476.8079,2.0851,2.0851
2023-07-11,19.6348,20.0481,1.4286,1.4264,0.0022,9413.1761,9613.4146,2.083,2.083
2023-07-12,20.3626,20.7965,3.7064,3.7332,0.0268,9765.7745,9976.035,2.1088,2.1088
2023-07-13,21.3766,21.8442,4.9798,5.0378,0.0581,10257.066,10483.6464,2.1641,2.1641
2023-07-14,21.3572,21.8182,-0.0908,-0.1191,0.0283,10247.6647,10471.046,2.1358,2.1358
2023-07-17,21.9491,22.4173,2.7715,2.7458,0.0257,10534.4464,10761.3049,2.1108,2.1108
2023-07-18,22.4731,22.9549,2.3873,2.3983,0.0111,10788.3181,11021.7952,2.1216,2.1216
2023-07-19,22.4731,22.9261,0.0,-0.1258,0.1258,10788.3181,11007.806,1.9958,1.9958
2023-07-20,20.8962,21.3278,-7.0164,-6.9714,0.0451,10024.3483,10233.441,2.0442,2.0442
2023-07-21,20.7119,21.124,-0.8823,-0.9556,0.0733,9935.0244,10134.6932,1.9702,1.9702
2023-07-24,20.7944,21.2134,0.3982,0.4234,0.0252,9974.9884,10178.0319,1.9953,1.9953
2023-07-25,21.2116,21.633,2.0065,1.9776,0.029,10177.1435,10381.2853,1.9669,1.9669
2023-07-26,20.9933,21.405,-1.0293,-1.0538,0.0245,10071.3628,10270.835,1.9421,1.9421
2023-07-27,20.8138,21.24,-0.8551,-0.771,0.0841,9984.3892,10190.8758,2.0269,2.0269
2023-07-28,21.9394,22.3887,5.4079,5.4086,0.0007,10529.7443,10747.4693,2.0276,2.0276
2023-07-31,21.983,22.4113,0.199,0.1007,0.0983,10550.9012,10758.3934,1.9294,1.9294
2023-08-01,21.8132,22.2422,-0.7725,-0.7543,0.0182,10468.6278,10676.4883,1.9477,1.9477
2023-08-02,20.3868,20.765,-6.5392,-6.6417,0.1025,9777.5277,9960.7503,1.838,1.838
2023-08-03,20.2413,20.653,-0.7139,-0.5392,0.1747,9707.0098,9906.5017,2.0138,2.0138
2023-08-04,19.9599,20.3509,-1.3902,-1.4629,0.0727,9570.6695,9760.1181,1.9401,1.9401
2023-08-07,20.4547,20.8559,2.4793,2.4816,0.0023,9810.4382,10004.8079,1.9423,1.9423
2023-08-08,19.9308,20.3118,-2.5617,-2.6091,0.0474,9556.5655,9741.1638,1.8936,1.8936
2023-08-09,19.2661,19.63,-3.335,-3.3568,0.0218,9234.5234,9410.8196,1.871,1.871
2023-08-10,19.3534,19.7273,0.4533,0.496,0.0427,9276.8353,9457.9946,1.9136,1.9136
2023-08-11,18.9653,19.3385,-2.0055,-1.9711,0.0344,9088.7813,9269.5997,1.9487,1.9487
2023-08-14,19.596,19.9782,3.3257,3.3082,0.0174,9394.3686,9579.5691,1.9319,1.9319
2023-08-15,18.9944,19.3306,-3.0701,-3.2419,0.1718,9102.8852,9265.7695,1.7544,1.7544
2023-08-16,18.3637,18.7052,-3.3206,-3.2351,0.0855,8797.2984,8962.7789,1.8428,1.8428
2023-08-17,17.7427,18.0813,-3.3818,-3.3353,0.0465,8496.4122,8660.5085,1.8909,1.8909
2023-08-18,17.6602,18.0027,-0.4649,-0.4349,0.03,8456.4512,8622.4096,1.921,1.921
2023-08-21,18.5141,18.8623,4.8352,4.7751,0.0601,8870.1685,9038.9092,1.8637,1.8637
2023-08-22,18.4316,18.7705,-0.4455,-0.4871,0.0416,8830.2075,8994.3954,1.8219,1.8219
2023-08-23,19.3,19.6474,4.7118,4.6721,0.0396,9250.9772,9419.2969,1.784,1.784
2023-08-24,18.0289,18.376,-6.5862,-6.4711,0.1151,8635.1024,8803.2951,1.9072,1.9072
2023-08-25,18.4558,18.7926,2.3681,2.2671,0.1011,8841.9606,9005.1378,1.8084,1.8084
2023-08-28,18.8682,19.206,2.2345,2.1997,0.0348,9041.7663,9205.4227,1.7744,1.7744
2023-08-29,20.0715,20.4532,6.377,6.4936,0.1166,9624.7359,9809.6777,1.8839,1.8839
2023-08-30,20.4062,20.7834,1.6679,1.6147,0.0532,9786.9314,9969.6846,1.8316,1.8316
2023-08-31,20.5906,20.9582,0.9035,0.8411,0.0624,9876.2568,10054.3784,1.7697,1.7697
2023-09-01,20.5178,20.8795,-0.3534,-0.3759,0.0224,9840.9969,10016.2102,1.7472,1.7472
2023-09-05,20.5712,20.9469,0.2601,0.3231,0.0629,9866.8559,10048.8912,1.8099,1.8099
2023-09-06,20.0278,20.3812,-2.6415,-2.7008,0.0593,9603.5786,9774.7881,1.749,1.749
2023-09-07,19.5911,19.932,-2.1802,-2.2039,0.0237,9392.0183,9557.1537,1.7248,1.7248
2023-09-08,19.6494,20.0039,0.2972,0.3609,0.0637,9420.2281,9592.006,1.7883,1.7883
2023-09-11,20.3189,20.6993,3.4074,3.4764,0.0691,9744.6186,9928.9428,1.855,1.855
2023-09-12,19.6688,19.9987,-3.1996,-3.3849,0.1853,9429.6285,9589.4741,1.6634,1.6634
2023-09-13,19.8628,20.2155,0.9867,1.0843,0.0976,9523.657,9694.5377,1.7601,1.7601
2023-09-14,20.3286,20.6996,2.3449,2.3948,0.0499,9749.3227,9929.0937,1.8088,1.8088
2023-09-15,19.2855,19.6242,-5.1313,-5.1953,0.064,9243.9272,9408.051,1.7412,1.7412
2023-09-18,19.3292,19.6741,0.2264,0.2543,0.0279,9265.0822,9432.2318,1.7691,1.7691
2023-09-19,19.2127,19.5369,-0.6024,-0.6978,0.0954,9208.6664,9365.7166,1.6731,1.6731
2023-09-20,18.3797,18.6808,-4.3359,-4.3816,0.0456,8805.05,8950.9711,1.6254,1.6254
2023-09-21,17.3329,17.643,-5.6954,-5.5557,0.1396,8297.874,8448.1224,1.7733,1.7733
2023-09-22,17.3475,17.6401,0.0843,-0.0165,0.1008,8304.9521,8446.7121,1.6726,1.6726
2023-09-25,17.5763,17.8811,1.3191,1.3666,0.0475,8415.8215,8563.5075,1.7194,1.7194
2023-09-26,16.7924,17.0652,-4.4598,-4.5633,0.1035,8036.0307,8168.1639,1.611,1.611
2023-09-27,16.8947,17.1752,0.6089,0.6446,0.0357,8085.5695,8221.4609,1.6465,1.6465
2023-09-28,17.3037,17.5962,2.4208,2.4512,0.0304,8283.7221,8425.4355,1.6762,1.6762
2023-09-29,17.3426,17.6242,0.2251,0.1595,0.0656,8302.5926,8439.0299,1.6107,1.6107
2023-10-02,17.7565,18.0552,2.3863,2.4452,0.0589,8503.1028,8647.8275,1.6682,1.6682
2023-10-03,16.8168,17.094,-5.292,-5.3234,0.0314,8047.8255,8182.1474,1.6351,1.6351
2023-10-04,17.4984,17.7819,4.0533,4.0241,0.0292,8378.0785,8515.4286,1.6071,1.6071
2023-10-05,17.3134,17.6143,-1.0573,-0.9424,0.1149,8288.4387,8434.2345,1.7231,1.7231
2023-10-06,18.1849,18.4894,5.0337,4.9681,0.0656,8710.6911,8858.2276,1.6607,1.6607
2023-10-09,18.4527,18.7615,1.4726,1.4716,0.001,8840.4339,8990.0542,1.6597,1.6597
2023-10-10,18.7546,19.0622,1.6359,1.6029,0.033,8986.6887,9135.7579,1.6272,1.6272
2023-10-11,19.1538,19.4591,2.1288,2.0821,0.0466,9180.1222,9328.0568,1.5815,1.5815
2023-10-12,18.9298,19.2449,-1.1693,-1.101,0.0683,9071.6109,9224.2516,1.6506,1.6506
2023-10-13,18.2141,18.5079,-3.7809,-3.8294,0.0486,8724.844,8867.1854,1.6001,1.6001
2023-10-16,18.8276,19.1249,3.3681,3.3334,0.0346,9022.0726,9166.102,1.5666,1.5666
2023-10-17,18.6474,18.9258,-0.9568,-1.0411,0.0843,8934.7919,9069.6307,1.4814,1.4814
2023-10-18,17.8587,18.1699,-4.2297,-3.9939,0.2358,8552.643,8703.4039,1.7274,1.7274
2023-10-19,17.3816,17.6492,-2.6718,-2.8655,0.1937,8321.465,8451.145,1.5281,1.5281
2023-10-20,16.5977,16.849,-4.5098,-4.5338,0.024,7941.6718,8063.45,1.503,1.503
2023-10-23,16.7438,16.9917,0.88,0.8468,0.0333,8012.4416,8132.5741,1.47,1.47
2023-10-24,17.216,17.4777,2.8206,2.8599,0.0393,8241.2595,8368.0188,1.5082,1.5082
2023-10-25,15.955,16.1841,-7.3247,-7.4012,0.0765,7630.2908,7741.2836,1.4256,1.4256
2023-10-26,15.0251,15.2489,-5.8285,-5.7786,0.0499,7179.7302,7288.164,1.4785,1.4785
2023-10-27,15.2393,15.4596,1.4258,1.3819,0.0439,7283.5239,7390.2607,1.4353,1.4353
2023-10-30,15.731,15.973,3.2268,3.321,0.0942,7521.779,7639.0157,1.5265,1.5265
2023-10-31,15.9599,16.1928,1.4547,1.3762,0.0784,7632.6503,7745.5231,1.4491,1.4491
2023-11-01,16.7827,17.0265,5.1556,5.1486,0.007,8031.3121,8149.4573,1.4425,1.4425
2023-11-02,17.6737,17.9439,5.309,5.3875,0.0785,8462.9998,8593.8967,1.5171,1.5171
2023-11-03,18.2969,18.5658,3.5262,3.4662,0.06,8764.947,8895.241,1.4591,1.4591
2023-11-06,18.5063,18.7822,1.1442,1.1653,0.0211,8866.3831,9000.064,1.4799,1.4799
2023-11-07,19.0272,19.3038,2.815,2.7773,0.0377,9118.7901,9252.7997,1.4432,1.4432
2023-11-08,19.0613,19.3298,0.1791,0.1347,0.0444,9135.303,9265.4008,1.3989,1.3989
2023-11-09,18.6085,18.8722,-2.3755,-2.3672,0.0083,8915.9209,9043.7031,1.4073,1.4073
2023-11-10,19.85,20.1341,6.6719,6.6862,0.0143,9517.4533,9655.0669,1.4207,1.4207
2023-11-13,19.6699,19.9339,-0.9075,-0.994,0.0865,9430.1726,9558.1003,1.3334,1.3334
2023-11-14,20.9066,21.2096,6.2871,6.3995,0.1124,10029.346,10176.1714,1.4391,1.4391
2023-11-15,20.965,21.2451,0.2795,0.1672,0.1122,10057.6537,10193.3577,1.3271,1.3271
2023-11-16,20.9991,21.2872,0.1626,0.1983,0.0357,10074.1657,10213.7655,1.3628,1.3628
2023-11-17,21.0137,21.2896,0.0696,0.0115,0.0581,10081.2419,10214.9475,1.3047,1.3047
2023-11-20,21.7635,22.0548,3.5681,3.594,0.0259,10444.5231,10585.6689,1.3297,1.3297
2023-11-21,21.3691,21.6575,-1.8121,-1.8014,0.0107,10253.4477,10393.1811,1.3406,1.3406
2023-11-22,21.6174,21.9108,1.162,1.1694,0.0074,10373.7529,10515.8915,1.348,1.348
2023-11-24,21.5103,21.8053,-0.4955,-0.4815,0.014,10321.856,10464.7807,1.3621,1.3621
2023-11-27,21.447,21.7354,-0.2942,-0.3204,0.0261,10291.1902,10430.9331,1.3359,1.3359
2023-11-28,21.6174,21.8936,0.7945,0.7278,0.0668,10373.7529,10507.5754,1.2696,1.2696
2023-11-29,21.5395,21.8168,-0.3603,-0.3507,0.0097,10336.0118,10470.3796,1.2793,1.2793
2023-11-30,21.3594,21.6395,-0.8364,-0.8127,0.0237,10248.7287,10384.4742,1.3032,1.3032
2023-12-01,21.5395,21.8122,0.8434,0.798,0.0454,10336.0118,10468.1393,1.2581,1.2581
2023-12-04,20.926,21.192,-2.8481,-2.8436,0.0046,10038.7813,10167.6289,1.2628,1.2628
2023-12-05,21.077,21.3392,0.7213,0.6948,0.0265,10111.9096,10238.9647,1.2365,1.2365
2023-12-06,20.7021,20.9565,-1.7787,-1.7936,0.0149,9930.269,10053.5226,1.2213,1.2213
2023-12-07,21.5687,21.8226,4.1863,4.1332,0.0531,10350.1638,10473.1836,1.1703,1.1703
2023-12-08,21.8268,22.1016,1.1964,1.2786,0.0822,10475.189,10608.3712,1.2515,1.2515
2023-12-11,22.3818,22.6551,2.5429,2.5041,0.0388,10744.1089,10876.5223,1.2137,1.2137
2023-12-12,22.9222,23.1832,2.4146,2.3308,0.0838,11005.9531,11132.3643,1.1318,1.1318
2023-12-13,23.7305,24.0541,3.5259,3.7567,0.2308,11397.5392,11554.3277,1.3545,1.3545
2023-12-14,23.6915,23.9774,-0.1641,-0.3186,0.1544,11378.6687,11517.2026,1.1997,1.1997
2023-12-15,23.9739,24.3111,1.1919,1.3917,0.1998,11515.4877,11678.8838,1.3969,1.3969
2023-12-18,24.4754,24.7563,2.0918,1.8311,0.2607,11758.4604,11894.5641,1.1412,1.1412
2023-12-19,24.8405,25.1213,1.4919,1.4744,0.0175,11935.3796,12071.4145,1.124,1.124
2023-12-20,23.7368,23.9867,-4.4432,-4.5164,0.0732,11400.627,11521.7065,1.0473,1.0473
2023-12-21,24.5241,24.81,3.3168,3.4321,0.1153,11782.0854,11920.5791,1.1588,1.1588
2023-12-22,24.622,24.9068,0.3988,0.3903,0.0085,11829.4725,11967.4988,1.1504,1.1504
2023-12-26,25.0718,25.3497,1.8272,1.778,0.0492,12047.4486,12182.0571,1.102,1.102
2023-12-27,25.2039,25.4897,0.5266,0.5523,0.0256,12111.4188,12249.8863,1.1275,1.1275
2023-12-28,25.1403,25.4376,-0.2522,-0.2043,0.0479,12080.6198,12224.6538,1.1755,1.1755
2023-12-29,24.7931,25.0925,-1.3811,-1.3568,0.0243,11912.3985,12057.4375,1.2002,1.2002
2024-01-02,23.5363,23.8039,-5.069,-5.1352,0.0662,11303.486,11433.1275,1.1304,1.1304
2024-01-03,22.7833,23.0344,-3.1997,-3.2329,0.0332,10938.6107,11060.2719,1.0961,1.0961
2024-01-04,22.4018,22.6652,-1.6742,-1.6024,0.0717,10753.8068,10881.4381,1.1691,1.1691
2024-01-05,22.485,22.7326,0.3711,0.2973,0.0738,10794.0837,10914.0844,1.0955,1.0955
2024-01-08,23.8395,24.1289,6.0244,6.1419,0.1176,11450.3823,11590.5621,1.2063,1.2063
2024-01-09,23.996,24.2577,0.6564,0.5342,0.1222,11526.2021,11653.011,1.0848,1.0848
2024-01-10,24.4704,24.7368,1.9768,1.9748,0.002,11756.0243,11885.1064,1.0829,1.0829
2024-01-11,24.5877,24.8767,0.4796,0.5658,0.0862,11812.8874,11952.9164,1.1686,1.1686
2024-01-12,24.6171,24.9005,0.1193,0.0954,0.0239,11827.1032,11964.4143,1.1447,1.1447
2024-01-16,24.6024,24.8786,-0.0596,-0.0878,0.0282,11819.9975,11953.8276,1.1165,1.1165
2024-01-17,24.1769,24.4431,-1.7293,-1.7507,0.0214,11613.8632,11742.7956,1.0947,1.0947
2024-01-18,25.2137,25.4696,4.288,4.1998,0.0883,12116.1578,12240.1646,1.01,1.01
2024-01-19,26.6709,26.97,5.7797,5.8908,0.1111,12822.2122,12967.0999,1.115,1.115
2024-01-22,26.7785,27.0599,0.4034,0.3333,0.0701,12874.3382,13010.6562,1.0452,1.0452
2024-01-23,27.0964,27.3809,1.187,1.1864,0.0006,13028.3431,13166.1979,1.0446,1.0446
2024-01-24,27.5414,27.8207,1.6423,1.6063,0.036,13243.9505,13379.2875,1.0091,1.0091
2024-01-25,27.6196,27.9064,0.2841,0.3079,0.0238,13281.8577,13420.7872,1.0328,1.0328
2024-01-26,27.111,27.3913,-1.8414,-1.8458,0.0044,13035.4493,13171.2263,1.0284,1.0284
2024-01-29,27.9081,28.2168,2.9401,3.0137,0.0735,13421.6487,13571.1756,1.0998,1.0998
2024-01-30,27.3507,27.6368,-1.9976,-2.0555,0.0579,13151.5465,13290.1709,1.0407,1.0407
2024-01-31,25.7418,25.9967,-5.8824,-5.9343,0.052,12372.044,12495.5524,0.9854,0.9854
2024-02-01,26.6514,26.8999,3.5334,3.4741,0.0593,12812.7352,12933.1393,0.9281,0.9281
2024-02-02,27.9913,28.248,5.0275,5.0117,0.0158,13461.9266,13586.3195,0.913,0.913
2024-02-05,27.8495,28.1209,-0.5067,-0.4501,0.0566,13393.2145,13524.7217,0.9699,0.9699
2024-02-06,27.6881,27.9351,-0.5794,-0.6606,0.0812,13315.0294,13434.7114,0.8882,0.8882
2024-02-07,28.5145,28.7811,2.9848,3.0286,0.0438,13715.4436,13844.6212,0.9307,0.9307
2024-02-08,28.6319,28.9242,0.4116,0.4971,0.0855,13772.3066,13913.9378,1.0158,1.0158
2024-02-09,29.473,29.7614,2.9377,2.8944,0.0432,14179.8271,14319.5619,0.9738,0.9738
2024-02-12,29.1258,29.3947,-1.178,-1.2323,0.0542,14011.6058,14141.8727,0.9189,0.9189
2024-02-13,27.7468,28.0021,-4.7347,-4.7376,0.0028,13343.4616,13467.1557,0.9159,0.9159
2024-02-14,28.627,28.9011,3.1724,3.2107,0.0383,13769.9359,13902.7568,0.9531,0.9531
2024-02-15,28.8666,29.1424,0.837,0.8348,0.0022,13886.0317,14019.6559,0.9509,0.9509
2024-02-16,28.0744,28.3326,-2.7444,-2.7788,0.0345,13502.2055,13627.2964,0.9154,0.9154
2024-02-20,27.424,27.6745,-2.3167,-2.3229,0.0062,13187.0874,13308.4238,0.909,0.909
