Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2009-07-31,34.2173,34.4594,34.0789,34.1135,78208300,27.5576,-0.0,0.71,-0.4,-0.3,28.3843,26.1797
2009-08-03,34.4767,34.641,34.2778,34.6237,111722800,27.599,1.06,1.55,0.48,1.5,28.4269,26.219
2009-08-04,34.4594,34.7534,34.3902,34.6237,100690800,27.6332,-0.47,0.37,-0.67,0.0,28.4622,26.2516
2009-08-05,34.7015,34.7102,34.1222,34.3556,118093000,27.6659,0.22,0.25,-1.45,-0.77,28.4959,26.2826
2009-08-06,34.4335,34.5286,33.9319,34.053,116937500,27.6933,0.23,0.5,-1.23,-0.88,28.5241,26.3086
2009-08-07,34.5199,34.6496,34.2346,34.4853,107442100,27.7302,1.37,1.75,0.53,1.27,28.5621,26.3437
2009-08-10,34.3643,34.4594,34.0184,34.2432,87163200,27.7696,-0.35,-0.08,-1.35,-0.7,28.6027,26.3812
2009-08-11,34.1308,34.1568,33.7676,33.9492,91922700,27.8081,-0.33,-0.25,-1.39,-0.86,28.6424,26.4177
2009-08-12,33.9233,34.7794,33.8973,34.4767,147240000,27.8535,-0.08,2.45,-0.15,1.55,28.6891,26.4608
2009-08-13,34.6842,34.7275,34.2778,34.667,110107000,27.9033,0.6,0.73,-0.58,0.55,28.7404,26.5081
2009-08-14,34.4767,34.5545,33.9665,34.2692,124480200,27.9375,-0.55,-0.32,-2.02,-1.15,28.7756,26.5406
2009-08-17,33.6898,33.733,33.2574,33.2747,131797200,27.967,-1.69,-1.56,-2.95,-2.9,28.8061,26.5687
2009-08-18,33.4823,33.8195,33.3871,33.7503,84496200,27.9944,0.62,1.64,0.34,1.43,28.8343,26.5947
2009-08-19,33.3526,34.0703,33.3266,33.9838,88036300,28.0228,-1.18,0.95,-1.26,0.69,28.8634,26.6216
2009-08-20,33.9665,34.4507,33.8973,34.3816,81473500,28.0534,-0.05,1.37,-0.25,1.17,28.895,26.6507
2009-08-21,34.5805,34.9004,34.3643,34.8399,114660200,28.0823,0.58,1.51,-0.05,1.33,28.9247,26.6782
2009-08-24,34.9004,35.082,34.6756,34.8053,109904900,28.1186,0.17,0.69,-0.47,-0.1,28.9621,26.7127
2009-08-25,34.8831,35.2463,34.8053,34.9091,92900400,28.1616,0.22,1.27,0.0,0.3,29.0064,26.7535
2009-08-26,34.8312,35.1079,34.6583,34.8485,96407500,28.2015,-0.22,0.57,-0.72,-0.17,29.0476,26.7915
2009-08-27,34.8399,34.9955,34.3038,34.935,121957800,28.2438,-0.02,0.42,-1.56,0.25,29.0911,26.8316
2009-08-28,35.3674,35.523,34.7275,34.9696,114300900,28.289,1.24,1.68,-0.59,0.1,29.1377,26.8746
2009-08-31,34.7102,34.7621,34.4075,34.6151,96415300,28.3385,-0.74,-0.59,-1.61,-1.01,29.1887,26.9216
2009-09-01,34.494,35.0993,33.8628,33.9665,162958900,28.3772,-0.35,1.4,-2.17,-1.87,29.2285,26.9584
2009-09-02,33.7849,34.1308,33.759,33.9406,92757200,28.4222,-0.53,0.48,-0.61,-0.08,29.2748,27.0011
2009-09-03,34.1049,34.2173,33.7417,34.1654,76783100,28.4709,0.48,0.82,-0.59,0.66,29.325,27.0473
2009-09-04,34.2259,34.9177,34.174,34.9004,74866600,28.5234,0.18,2.2,0.03,2.15,29.3791,27.0972
2009-09-08,35.1771,35.2636,34.9869,35.229,71024400,28.5839,0.79,1.04,0.25,0.94,29.4414,27.1547
2009-09-09,35.255,35.7046,35.0993,35.5317,99280800,28.6515,0.07,1.35,-0.37,0.86,29.511,27.2189
2009-09-10,35.549,35.9121,35.4538,35.8689,99289100,28.716,0.05,1.07,-0.22,0.95,29.5775,27.2802
2009-09-11,35.8948,35.99,35.6441,35.9035,93868400,28.7737,0.07,0.34,-0.63,0.1,29.6369,27.335
2009-09-14,35.67,36.0678,35.6354,36.0419,90435600,28.8327,-0.65,0.46,-0.75,0.39,29.6976,27.391
2009-09-15,36.0159,36.2753,35.9467,36.1543,91594600,28.8871,-0.07,0.65,-0.26,0.31,29.7537,27.4427
2009-09-16,36.3186,36.7336,36.1802,36.6817,96888500,28.9451,0.45,1.6,0.07,1.46,29.8135,27.4979
2009-09-17,36.5867,36.8893,36.5002,36.6731,102169600,29.0126,-0.26,0.57,-0.49,-0.02,29.8829,27.5619
2009-09-18,36.8211,36.8904,36.5355,36.7346,87444200,29.0764,0.4,0.59,-0.38,0.17,29.9487,27.6226
2009-09-21,36.5268,36.9596,36.4922,36.8471,71351400,29.1374,-0.57,0.61,-0.66,0.31,30.0116,27.6806
2009-09-22,37.0548,37.0721,36.7346,36.9163,75638400,29.2023,0.56,0.61,-0.31,0.19,30.0784,27.7422
2009-09-23,37.0721,37.3664,36.6826,36.7432,143924100,29.2614,0.42,1.22,-0.63,-0.47,30.1393,27.7984
2009-09-24,36.8904,36.951,36.1546,36.4143,111016400,29.314,0.4,0.57,-1.6,-0.9,30.1934,27.8483
2009-09-25,36.146,36.4316,35.9902,36.094,109216000,29.3653,-0.74,0.05,-1.16,-0.88,30.2463,27.897
2009-09-28,36.2931,36.925,36.2585,36.7086,84478500,29.4201,0.55,2.3,0.46,1.7,30.3027,27.9491
2009-09-29,36.7086,36.8904,36.3797,36.5441,106686400,29.4776,-0.0,0.5,-0.9,-0.45,30.3619,28.0037
2009-09-30,36.6913,36.8731,36.0075,36.5701,173102700,29.5326,0.4,0.9,-1.47,0.07,30.4186,28.056
2009-10-01,36.4403,36.4662,35.4881,35.4881,140119100,29.5846,-0.36,-0.28,-2.96,-2.96,30.4721,28.1053
2009-10-02,35.2458,35.7045,35.2458,35.3843,145286400,29.6299,-0.68,0.61,-0.68,-0.29,30.5188,28.1484
2009-10-05,35.5661,35.8344,35.341,35.6699,97054200,29.6783,0.51,1.27,-0.12,0.81,30.5687,28.1944
2009-10-06,35.869,36.4749,35.8517,36.3018,124628000,29.7321,0.56,2.26,0.51,1.77,30.6241,28.2455
2009-10-07,36.2585,36.423,36.1546,36.4056,93787600,29.7854,-0.12,0.33,-0.41,0.29,30.679,28.2962
2009-10-08,36.622,36.8904,36.4749,36.5615,107850400,29.8423,0.59,1.33,0.19,0.43,30.7376,28.3502
2009-10-09,36.4835,36.8298,36.4056,36.7692,62828000,29.9009,-0.21,0.73,-0.43,0.57,30.7979,28.4058
2009-10-12,36.9163,37.1068,36.5961,36.8471,53221900,29.9595,0.4,0.92,-0.47,0.21,30.8583,28.4615
2009-10-13,36.8125,37.0029,36.674,36.8558,70939300,30.0182,-0.09,0.42,-0.47,0.02,30.9187,28.5173
2009-10-14,37.3145,37.4011,37.0894,37.3578,91004900,30.0804,1.24,1.48,0.63,1.36,30.9828,28.5764
2009-10-15,37.1587,37.3231,37.1068,37.2712,85772800,30.1396,-0.53,-0.09,-0.67,-0.23,31.0438,28.6326
2009-10-16,37.1327,37.2106,36.7692,37.0288,111859300,30.1965,-0.37,-0.16,-1.35,-0.65,31.1024,28.6867
2009-10-19,37.0548,37.453,36.8644,37.4011,83512000,30.2498,0.07,1.15,-0.44,1.01,31.1573,28.7373
2009-10-20,37.6174,37.6174,37.1673,37.4097,89847900,30.3031,0.58,0.58,-0.62,0.02,31.2122,28.7879
2009-10-21,37.401,37.929,37.2712,37.3405,110397400,30.3547,-0.02,1.39,-0.37,-0.19,31.2654,28.837
2009-10-22,37.2712,37.6434,37.0375,37.4876,85871800,30.4109,-0.19,0.81,-0.81,0.39,31.3233,28.8904
2009-10-23,37.8511,37.8511,37.2366,37.3318,117020400,30.465,0.97,0.97,-0.67,-0.42,31.3789,28.9417
2009-10-26,37.3924,37.8771,37.0375,37.2106,107068600,30.5214,0.16,1.46,-0.79,-0.32,31.437,28.9953
2009-10-27,37.1587,37.3145,36.5095,36.648,121438200,30.5774,-0.14,0.28,-1.88,-1.51,31.4947,29.0485
2009-10-28,36.5182,36.6307,35.7478,35.8257,143553600,30.6292,-0.35,-0.05,-2.46,-2.24,31.5481,29.0977
2009-10-29,36.0334,36.5182,35.9555,36.4316,85207600,30.6879,0.58,1.93,0.36,1.69,31.6086,29.1535
2009-10-30,36.4057,36.4836,35.4189,35.4535,162796500,30.7397,-0.07,0.14,-2.78,-2.68,31.6619,29.2027
2009-11-02,35.4882,35.9815,35.1766,35.6007,142456600,30.7909,0.1,1.49,-0.78,0.42,31.7146,29.2513
2009-11-03,35.4103,35.7651,35.3497,35.7132,95107000,30.8489,-0.53,0.46,-0.71,0.32,31.7744,29.3065
2009-11-04,35.9469,36.2412,35.7305,35.7738,107970600,30.9021,0.65,1.48,0.05,0.17,31.8292,29.357
2009-11-05,36.1893,36.6999,36.1633,36.6567,135204800,30.9614,1.16,2.59,1.09,2.47,31.8903,29.4133
2009-11-06,36.4576,36.9163,36.423,36.8731,96312300,31.0212,-0.54,0.71,-0.64,0.59,31.9518,29.4701
2009-11-09,37.1587,37.6694,37.1154,37.6607,101620800,31.084,0.77,2.16,0.66,2.14,32.0165,29.5298
2009-11-10,37.6174,37.8857,37.5655,37.7559,72846500,31.1464,-0.11,0.6,-0.25,0.25,32.0808,29.589
2009-11-11,38.0416,38.206,37.7473,37.9983,84676200,31.2055,0.76,1.19,-0.02,0.64,32.1417,29.6452
2009-11-12,38.0243,38.2233,37.6953,37.7819,92426100,31.2669,0.07,0.59,-0.8,-0.57,32.2049,29.7035
2009-11-13,37.8944,38.206,37.7646,38.0935,87959500,31.3321,0.3,1.12,-0.05,0.82,32.272,29.7655
2009-11-16,38.2579,38.6475,38.1887,38.483,87776100,31.3977,0.43,1.45,0.25,1.02,32.3396,29.8278
2009-11-17,38.3791,38.6042,38.3012,38.6042,81884000,31.4619,-0.27,0.31,-0.47,0.31,32.4058,29.8888
2009-11-18,38.483,38.509,38.1281,38.3878,100240800,31.5249,-0.31,-0.25,-1.23,-0.56,32.4707,29.9487
2009-11-19,38.1281,38.1541,37.5223,37.7906,114558000,31.5821,-0.68,-0.61,-2.25,-1.56,32.5296,30.003
2009-11-20,37.5915,37.6953,37.4616,37.6001,70912100,31.6349,-0.53,-0.25,-0.87,-0.5,32.5839,30.0531
2009-11-23,37.9896,38.4311,37.9637,38.206,91621500,31.6901,1.04,2.21,0.97,1.61,32.6408,30.1056
2009-11-24,38.1887,38.2147,37.8511,38.0762,60670000,31.7497,-0.05,0.02,-0.93,-0.34,32.7021,30.1622
2009-11-25,38.206,38.2753,38.0935,38.2407,37630100,31.8107,0.34,0.52,0.05,0.43,32.765,30.2201
2009-11-27,37.1933,37.9377,37.1327,37.6607,61230000,31.8672,-2.74,-0.79,-2.9,-1.52,32.8232,30.2738
2009-11-30,37.5742,37.7559,37.3145,37.704,84819400,31.9245,-0.23,0.25,-0.92,0.11,32.8822,30.3283
2009-12-01,37.9896,38.3445,37.981,38.0935,81817800,31.989,0.76,1.7,0.73,1.03,32.9487,30.3895
2009-12-02,38.2233,38.509,38.0675,38.1454,81653600,32.0537,0.34,1.09,-0.07,0.14,33.0153,30.451
2009-12-03,38.2839,38.5176,37.981,37.9896,72460400,32.1195,0.36,0.98,-0.43,-0.41,33.0831,30.5135
2009-12-04,38.4744,38.7167,37.7906,38.1887,125062600,32.186,1.28,1.91,-0.52,0.52,33.1516,30.5767
2009-12-07,38.1628,38.3359,37.9291,38.007,67471900,32.2559,-0.07,0.39,-0.68,-0.48,33.2236,30.6431
2009-12-08,37.7905,38.0848,37.5309,37.7732,86621400,32.3207,-0.57,0.2,-1.25,-0.61,33.2903,30.7047
2009-12-09,37.7386,38.1887,37.4963,38.1541,78820500,32.3882,-0.09,1.1,-0.73,1.01,33.3598,30.7688
2009-12-10,38.3185,38.5522,38.2926,38.3445,76722400,32.4601,0.43,1.04,0.36,0.5,33.4339,30.8371
2009-12-11,38.5523,38.5955,38.0416,38.1974,66643700,32.5324,0.54,0.65,-0.79,-0.38,33.5084,30.9058
2009-12-14,38.457,38.6042,38.2493,38.5609,47965500,32.6104,0.68,1.07,0.14,0.95,33.5887,30.9799
2009-12-15,38.4397,38.6648,38.232,38.3445,61171100,32.6873,-0.31,0.27,-0.85,-0.56,33.6679,31.053
2009-12-16,38.4917,38.6907,38.3359,38.3965,61629700,32.7615,0.38,0.9,-0.02,0.14,33.7443,31.1234
2009-12-17,38.2233,38.2666,37.8771,37.929,90440900,32.8368,-0.45,-0.34,-1.35,-1.22,33.8219,31.195
2009-12-18,38.2871,38.5645,38.1484,38.5472,96442600,32.9162,0.94,1.68,0.58,1.63,33.9037,31.2704
2009-12-21,38.7466,39.1281,38.7293,38.9807,82357400,33.0001,0.52,1.51,0.47,1.12,33.9901,31.3501
2009-12-22,39.1108,39.2669,39.0414,39.2148,51569100,33.0784,0.33,0.73,0.16,0.6,34.0707,31.4245
2009-12-23,39.2929,39.5096,39.1975,39.5009,73932200,33.1562,0.2,0.75,-0.04,0.73,34.1509,31.4984
2009-12-24,39.5443,39.8651,39.5356,39.8651,31770400,33.232,0.11,0.92,0.09,0.92,34.2289,31.5704
2009-12-28,39.9605,40.1425,39.8304,40.0732,49381400,33.3084,0.24,0.7,-0.09,0.52,34.3077,31.643
2009-12-29,40.0818,40.0992,39.8737,39.9084,32410200,33.3861,0.02,0.06,-0.5,-0.41,34.3877,31.7168
2009-12-30,39.8651,40.1078,39.8477,40.0298,57612700,33.4598,-0.11,0.5,-0.15,0.3,34.4636,31.7868
2009-12-31,40.1078,40.1252,39.6657,39.6657,50079200,33.5301,0.19,0.24,-0.91,-0.91,34.536,31.8536
2010-01-04,40.1685,40.3073,40.1165,40.2466,62822800,33.6034,1.27,1.62,1.14,1.46,34.6115,31.9232
2010-01-05,40.2206,40.3159,40.0212,40.2466,62935600,33.6786,-0.06,0.17,-0.56,0.0,34.689,31.9947
2010-01-06,40.2292,40.3593,39.9431,40.0038,96033000,33.7452,-0.04,0.28,-0.75,-0.6,34.7576,32.0579
2010-01-07,40.0645,40.1165,39.8131,40.0298,77094100,33.8144,0.15,0.28,-0.48,0.07,34.8288,32.1237
2010-01-08,39.9431,40.3593,39.8217,40.3593,88886600,33.8846,-0.22,0.82,-0.52,0.82,34.9011,32.1904
2010-01-11,40.4113,40.4373,39.9865,40.1946,104673400,33.9499,0.13,0.19,-0.92,-0.41,34.9684,32.2524
2010-01-12,39.9518,40.0038,39.4749,39.6917,90673900,34.0153,-0.6,-0.47,-1.79,-1.25,35.0358,32.3145
2010-01-13,39.813,40.3072,39.5443,40.1859,100661000,34.0864,0.31,1.55,-0.37,1.25,35.109,32.3821
2010-01-14,40.1078,40.3333,40.0732,40.2205,75209000,34.1566,-0.19,0.37,-0.28,0.09,35.1813,32.4488
2010-01-15,40.2899,40.3593,39.579,39.7524,126849300,34.2225,0.17,0.34,-1.6,-1.16,35.2492,32.5114
2010-01-19,39.8477,40.4373,39.8391,40.3939,84388200,34.2873,0.24,1.72,0.22,1.61,35.3159,32.5729
2010-01-20,40.1078,40.4026,39.3882,39.813,145680000,34.3467,-0.71,0.02,-2.49,-1.44,35.3771,32.6293
2010-01-21,39.9258,40.1859,39.2755,39.4402,204939600,34.4045,0.28,0.94,-1.35,-0.94,35.4366,32.6843
2010-01-22,39.3102,39.4316,38.1831,38.2871,171098700,34.4603,-0.33,-0.02,-3.19,-2.92,35.4941,32.7373
2010-01-25,38.5212,38.6686,38.2524,38.4172,154218700,34.5144,0.61,1.0,-0.09,0.34,35.5498,32.7887
2010-01-26,38.3738,38.92,38.1917,38.4518,140816500,34.5644,-0.11,1.31,-0.59,0.09,35.6013,32.8362
2010-01-27,38.3825,38.8854,38.1571,38.7553,161632700,34.6161,-0.18,1.13,-0.77,0.79,35.6546,32.8853
2010-01-28,38.4952,38.5212,37.5588,37.7582,221439800,34.6646,-0.67,-0.6,-3.09,-2.57,35.7046,32.9314
2010-01-29,38.0704,38.1657,36.9606,37.0993,212099600,34.7102,0.83,1.08,-2.11,-1.75,35.7515,32.9747
2010-02-01,37.1947,37.5241,37.1773,37.5068,136827100,34.7542,0.26,1.15,0.21,1.1,35.7968,33.0165
2010-02-02,37.5675,37.9576,37.3074,37.8449,110727700,34.7996,0.16,1.2,-0.53,0.9,35.8436,33.0596
2010-02-03,37.6629,38.1224,37.6455,38.053,93581600,34.8506,-0.48,0.73,-0.53,0.55,35.8961,33.1081
2010-02-04,37.7756,37.8536,36.9519,36.9519,151652500,34.8942,-0.73,-0.52,-2.89,-2.89,35.941,33.1495
2010-02-05,37.0473,37.2987,36.5184,37.2641,213618600,34.9389,0.26,0.94,-1.17,0.84,35.9871,33.192
2010-02-08,37.2033,37.4374,36.9693,36.9953,94354400,34.9809,-0.16,0.47,-0.79,-0.72,36.0304,33.2319
2010-02-09,37.4375,37.7236,37.0733,37.3768,118956000,35.0223,1.2,1.97,0.21,1.03,36.073,33.2712
2010-02-10,37.3768,37.5502,37.0646,37.2987,94102900,35.0632,-0.0,0.46,-0.84,-0.21,36.1151,33.31
2010-02-11,37.3074,37.9663,37.0733,37.8623,93050800,35.1079,0.02,1.79,-0.6,1.51,36.1611,33.3525
2010-02-12,37.5241,38.0443,37.4201,37.9403,93938500,35.151,-0.89,0.48,-1.17,0.21,36.2056,33.3935
2010-02-16,38.2178,38.4518,38.0183,38.4258,83861400,35.1951,0.73,1.35,0.21,1.28,36.251,33.4354
2010-02-17,38.5992,38.6426,38.3738,38.6426,82691700,35.2399,0.45,0.56,-0.14,0.56,36.2971,33.4779
2010-02-18,38.6166,38.9547,38.5386,38.8854,65752600,35.283,-0.07,0.81,-0.27,0.63,36.3415,33.5189
2010-02-19,38.7813,39.0588,38.6859,38.868,80416500,35.3261,-0.27,0.45,-0.51,-0.04,36.3859,33.5598
2010-02-22,39.0241,39.0414,38.6339,38.79,72055000,35.3688,0.4,0.45,-0.6,-0.2,36.4299,33.6004
2010-02-23,38.764,38.79,38.1051,38.2871,95814400,35.4125,-0.07,0.0,-1.77,-1.3,36.4749,33.6419
2010-02-24,38.4865,38.8333,38.4258,38.6773,86591000,35.4581,0.52,1.43,0.36,1.02,36.5218,33.6852
2010-02-25,38.2698,38.7553,38.001,38.6686,97961300,35.5031,-1.05,0.2,-1.75,-0.02,36.5682,33.7279
2010-02-26,38.6599,38.894,38.4952,38.8073,66222400,35.5506,-0.02,0.58,-0.45,0.36,36.6171,33.7731
2010-03-01,38.9807,39.4402,38.9721,39.3709,77290100,35.6049,0.45,1.63,0.42,1.45,36.673,33.8246
2010-03-02,39.5096,39.7524,39.4056,39.4923,76368500,35.6581,0.35,0.97,0.09,0.31,36.7279,33.8752
2010-03-03,39.5876,39.7264,39.3882,39.5356,65735500,35.7117,0.24,0.59,-0.26,0.11,36.7831,33.9261
2010-03-04,39.5616,39.7177,39.3622,39.6657,54470900,35.7622,0.07,0.46,-0.44,0.33,36.835,33.9741
2010-03-05,39.9604,40.3506,39.8737,40.2639,68136300,35.8149,0.74,1.73,0.52,1.51,36.8894,34.0242
2010-03-08,40.2812,40.4373,40.2639,40.3419,58712400,35.8686,0.04,0.43,-0.0,0.19,36.9447,34.0752
2010-03-09,40.2552,40.7928,40.2292,40.5674,98002800,35.9261,-0.21,1.12,-0.28,0.56,37.0039,34.1298
2010-03-10,40.5933,40.9922,40.576,40.8968,102578900,35.9858,0.06,1.05,0.02,0.81,37.0654,34.1865
2010-03-11,40.8014,41.0529,40.7321,41.0529,67510300,36.0408,-0.23,0.38,-0.4,0.38,37.1221,34.2388
2010-03-12,41.1829,41.2089,40.8361,41.0615,64068300,36.0969,0.32,0.38,-0.53,0.02,37.1798,34.2921
2010-03-15,40.9748,41.0789,40.6714,40.9575,60150500,36.1508,-0.21,0.04,-0.95,-0.25,37.2353,34.3433
2010-03-16,41.0876,41.2783,40.9488,41.2176,74950600,36.2041,0.32,0.78,-0.02,0.64,37.2902,34.3939
2010-03-17,41.2783,41.5297,41.2089,41.3303,75643500,36.2536,0.15,0.76,-0.02,0.27,37.3412,34.4409
2010-03-18,41.365,41.5124,41.2696,41.469,77829400,36.3036,0.08,0.44,-0.15,0.34,37.3927,34.4884
2010-03-19,41.5914,41.6175,41.0707,41.2182,86337100,36.3528,0.3,0.36,-0.96,-0.6,37.4434,34.5352
2010-03-22,41.0533,41.7563,41.0099,41.5914,71902800,36.4021,-0.4,1.31,-0.51,0.91,37.4942,34.582
2010-03-23,41.6522,41.9212,41.4612,41.8778,59182600,36.4527,0.15,0.79,-0.31,0.69,37.5462,34.63
2010-03-24,41.8084,41.8084,41.5827,41.6782,62995700,36.5027,-0.17,-0.17,-0.7,-0.48,37.5978,34.6776
2010-03-25,42.0254,42.1816,41.5741,41.6175,76294800,36.5512,0.83,1.21,-0.25,-0.15,37.6478,34.7237
2010-03-26,41.791,41.9473,41.4352,41.6608,78067900,36.6005,0.42,0.79,-0.44,0.1,37.6985,34.7705
2010-03-29,41.8691,42.008,41.7476,41.8605,57993300,36.6508,0.5,0.83,0.21,0.48,37.7504,34.8183
2010-03-30,41.9907,42.1382,41.7129,41.9994,49437300,36.7026,0.31,0.66,-0.35,0.33,37.8036,34.8674
2010-03-31,41.8692,42.0514,41.7216,41.7997,59947400,36.7565,-0.31,0.12,-0.66,-0.48,37.8592,34.9187
2010-04-01,41.9733,42.2684,41.4786,41.7997,83728600,36.812,0.42,1.12,-0.77,0.0,37.9164,34.9714
2010-04-05,41.8952,42.2858,41.7824,42.1903,56220300,36.868,0.23,1.16,-0.04,0.93,37.974,35.0246
2010-04-06,42.0948,42.442,41.9994,42.3118,54097100,36.9249,-0.23,0.6,-0.45,0.29,38.0326,35.0786
2010-04-07,42.2511,42.416,41.982,42.2077,77211500,36.9796,-0.14,0.25,-0.78,-0.25,38.0889,35.1306
2010-04-08,42.0861,42.3726,41.8692,42.3031,68314300,37.0394,-0.29,0.39,-0.8,0.23,38.1506,35.1874
2010-04-09,42.3118,42.5722,42.2076,42.5548,54227300,37.1008,0.02,0.64,-0.23,0.59,38.2139,35.2458
2010-04-12,42.5722,42.7024,42.4767,42.5896,44280600,37.1599,0.04,0.35,-0.18,0.08,38.2747,35.3019
2010-04-13,42.5462,42.8326,42.4073,42.8065,59376000,37.217,-0.1,0.57,-0.43,0.51,38.3336,35.3562
2010-04-14,43.0322,43.3273,42.9628,43.3186,69004800,37.2764,0.53,1.22,0.36,1.2,38.3947,35.4126
2010-04-15,43.2839,43.5616,43.2839,43.5096,72254200,37.3363,-0.08,0.56,-0.08,0.44,38.4564,35.4695
2010-04-16,43.3533,43.5009,42.7024,42.9888,127388000,37.394,-0.36,-0.02,-1.86,-1.2,38.5158,35.5243
2010-04-19,42.8326,43.1016,42.442,42.9628,98251700,37.4514,-0.36,0.26,-1.27,-0.06,38.575,35.5788
2010-04-20,43.1971,43.2926,42.902,43.1797,69543700,37.5134,0.55,0.77,-0.14,0.51,38.6388,35.6377
2010-04-21,43.4748,43.5616,43.1537,43.4228,74748700,37.5774,0.68,0.88,-0.06,0.56,38.7047,35.6985
2010-04-22,43.0062,43.7092,42.7545,43.6658,110477200,37.6464,-0.96,0.66,-1.54,0.56,38.7758,35.7641
2010-04-23,43.6571,43.8915,43.4749,43.8481,77205200,37.7156,-0.02,0.52,-0.44,0.42,38.8471,35.8298
2010-04-26,43.8914,43.9609,43.6571,43.7526,67361000,37.784,0.1,0.26,-0.44,-0.22,38.9176,35.8948
2010-04-27,43.579,43.7699,42.7111,42.8239,112608000,37.8472,-0.4,0.04,-2.38,-2.12,38.9826,35.9548
2010-04-28,43.0495,43.0756,42.5114,42.8499,130082100,37.9075,0.53,0.59,-0.73,0.06,39.0448,36.0122
2010-04-29,43.093,43.6831,43.0582,43.5964,84180200,37.9711,0.57,1.94,0.49,1.74,39.1102,36.0725
2010-04-30,43.579,43.6484,42.7024,42.7371,110897000,38.0251,-0.04,0.12,-2.05,-1.97,39.1659,36.1239
2010-05-03,42.9194,43.5443,42.902,43.336,74169700,38.0803,0.43,1.89,0.39,1.4,39.2227,36.1763
2010-05-04,42.8065,42.8065,41.7303,42.0341,141136500,38.1281,-1.22,-1.22,-3.71,-3.0,39.2719,36.2217
2010-05-05,41.5914,42.0948,41.3484,41.8171,128560200,38.1732,-1.05,0.14,-1.63,-0.52,39.3184,36.2645
2010-05-06,41.5307,41.9386,37.0087,40.4197,274356800,38.2102,-0.68,0.29,-11.5,-3.34,39.3565,36.2997
2010-05-07,40.1159,40.6193,38.4321,39.4129,288200400,38.2408,-0.75,0.49,-4.92,-2.49,39.3881,36.3288
2010-05-10,41.1661,41.4873,41.062,41.4612,136041600,38.278,4.45,5.26,4.18,5.2,39.4263,36.3641
2010-05-11,41.0446,41.9994,40.9665,41.4178,113016100,38.3162,-1.0,1.3,-1.19,-0.1,39.4657,36.4004
2010-05-12,41.6435,42.2337,41.5741,42.199,85462400,38.3571,0.54,1.97,0.38,1.89,39.5078,36.4393
2010-05-13,42.0167,42.3466,41.4265,41.5307,102844300,38.3958,-0.43,0.35,-1.83,-1.58,39.5477,36.476
2010-05-14,41.2182,41.2443,40.2548,40.7322,147386100,38.4294,-0.75,-0.69,-3.07,-1.92,39.5822,36.5079
2010-05-17,40.8103,41.0273,39.9858,40.8624,120969600,38.4626,0.19,0.72,-1.83,0.32,39.6165,36.5395
2010-05-18,41.2095,41.2963,40.1159,40.2982,153072100,38.4935,0.85,1.06,-1.83,-1.38,39.6483,36.5688
2010-05-19,40.1506,40.4718,39.5344,39.9771,159000300,38.5203,-0.37,0.43,-1.9,-0.8,39.6759,36.5943
2010-05-20,39.1959,39.3001,38.4061,38.4929,189289800,38.5396,-1.95,-1.69,-3.93,-3.71,39.6958,36.6126
2010-05-21,37.894,39.6125,37.7465,38.9182,190631100,38.5624,-1.56,2.91,-1.94,1.1,39.7193,36.6343
2010-05-24,38.9008,39.3435,38.7446,38.762,113038000,38.586,-0.04,1.09,-0.45,-0.4,39.7436,36.6567
2010-05-25,37.9114,38.8488,37.5208,38.7967,155643000,38.6075,-2.19,0.22,-3.2,0.09,39.7658,36.6772
2010-05-26,39.0657,39.5518,38.2933,38.3627,140203200,38.6281,0.69,1.95,-1.3,-1.12,39.787,36.6967
2010-05-27,39.2307,39.8295,39.1352,39.8122,110671600,38.6575,2.26,3.82,2.01,3.78,39.8172,36.7246
2010-05-28,39.8816,39.9163,39.2307,39.5778,128535300,38.683,0.17,0.26,-1.46,-0.59,39.8434,36.7488
2010-06-01,39.4303,40.142,39.1699,39.2133,104242700,38.7057,-0.37,1.43,-1.03,-0.92,39.8669,36.7704
2010-06-02,39.4389,40.168,39.1699,40.142,97249300,38.7351,0.58,2.43,-0.11,2.37,39.8971,36.7983
2010-06-03,40.2548,40.5933,39.9944,40.5239,98928400,38.7713,0.28,1.12,-0.37,0.95,39.9344,36.8327
2010-06-04,39.6646,40.1767,39.005,39.1352,112849900,38.7982,-2.12,-0.86,-3.75,-3.43,39.9622,36.8583
2010-06-07,39.3348,39.4563,38.3801,38.4235,88436600,38.8204,0.51,0.82,-1.93,-1.82,39.985,36.8794
2010-06-08,38.4929,38.6057,37.8333,38.354,133030100,38.8403,0.18,0.47,-1.54,-0.18,40.0055,36.8983
2010-06-09,38.6231,38.9789,37.9201,38.0329,101949200,38.8562,0.7,1.63,-1.13,-0.84,40.0219,36.9134
2010-06-10,38.5016,39.1612,38.3974,39.1178,76892300,38.8778,1.23,2.97,0.96,2.85,40.0441,36.9339
2010-06-11,38.7186,39.5257,38.7186,39.491,74346800,38.9007,-1.02,1.04,-1.02,0.95,40.0677,36.9557
2010-06-14,39.8555,40.1333,39.4129,39.4823,68085000,38.9239,0.92,1.63,-0.2,-0.02,40.0916,36.9777
2010-06-15,39.6906,40.5933,39.4476,40.5412,76332600,38.9519,0.53,2.81,-0.09,2.68,40.1205,37.0043
